source,pokemon,category,type,name,usage
2025-11_gen9ou-0.json,Kingambit,Stats,Adamant,,2.914
2025-11_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.984
2025-11_gen9ou-0.json,Kingambit,Abilities,,Defiant,4.852
2025-11_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.164
2025-11_gen9ou-0.json,Kingambit,Items,,Leftovers,45.62
2025-11_gen9ou-0.json,Kingambit,Items,,Black Glasses,23.056
2025-11_gen9ou-0.json,Kingambit,Items,,Air Balloon,9.4
2025-11_gen9ou-0.json,Kingambit,Items,,Lum Berry,5.445
2025-11_gen9ou-0.json,Kingambit,Items,,Life Orb,3.915
2025-11_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.628
2025-11_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.594
2025-11_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.431
2025-11_gen9ou-0.json,Kingambit,Items,,Choice Band,0.954
2025-11_gen9ou-0.json,Kingambit,Items,,Other,4.957
2025-11_gen9ou-0.json,Kingambit,Spreads,,Other,46.055
2025-11_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.777
2025-11_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.279
2025-11_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,87.798
2025-11_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.378
2025-11_gen9ou-0.json,Kingambit,Moves,,Low Kick,19.211
2025-11_gen9ou-0.json,Kingambit,Moves,,Tera Blast,5.572
2025-11_gen9ou-0.json,Kingambit,Moves,,Other,15.984
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Ghost,33.563
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Dark,28.795
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Flying,16.651
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Fairy,10.034
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Fire,6.68
2025-11_gen9ou-0.json,Kingambit,Tera Types,,Other,4.276
2025-11_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,33.778
2025-11_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,25.168
2025-11_gen9ou-0.json,Kingambit,Teammates,,Dragapult,20.647
2025-11_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,19.115
2025-11_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,18.326
2025-11_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,15.506
2025-11_gen9ou-0.json,Kingambit,Teammates,,Dragonite,15.503
2025-11_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.653
2025-11_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,14.022
2025-11_gen9ou-0.json,Kingambit,Teammates,,Glimmora,13.808
2025-11_gen9ou-0.json,Kingambit,Teammates,,Iron Moth,12.107
2025-11_gen9ou-0.json,Gholdengo,Stats,Raw count,,339131
2025-11_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,0.9999999999684289
2025-11_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,91
2025-11_gen9ou-0.json,Gholdengo,Stats,Timid,,3.372
2025-11_gen9ou-0.json,Gholdengo,Stats,Bold,,2.996
2025-11_gen9ou-0.json,Gholdengo,Stats,Modest,,3.798
2025-11_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2025-11_gen9ou-0.json,Gholdengo,Items,,Air Balloon,45.61
2025-11_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,25.9
2025-11_gen9ou-0.json,Gholdengo,Items,,Leftovers,6.149
2025-11_gen9ou-0.json,Gholdengo,Items,,Metal Coat,4.777
2025-11_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.432
2025-11_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,3.651
2025-11_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,2.167
2025-11_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.592
2025-11_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,0.971
2025-11_gen9ou-0.json,Gholdengo,Items,,Other,4.75
2025-11_gen9ou-0.json,Gholdengo,Spreads,,Other,41.638
2025-11_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,91.92
2025-11_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,76.168
2025-11_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,51.945
2025-11_gen9ou-0.json,Gholdengo,Moves,,Recover,51.273
2025-11_gen9ou-0.json,Gholdengo,Moves,,Trick,25.937
2025-11_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,18.8
2025-11_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,18.306
2025-11_gen9ou-0.json,Gholdengo,Moves,,Hex,17.213
2025-11_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,16.135
2025-11_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,12.747
2025-11_gen9ou-0.json,Gholdengo,Moves,,Other,19.556
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,37.895
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Steel,24.173
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Flying,13.802
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,9.659
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Water,5.891
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,4.194
2025-11_gen9ou-0.json,Gholdengo,Tera Types,,Other,4.386
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,31.042
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,24.369
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,18.398
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,15.509
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.249
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Ting-Lu,14.578
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,14.384
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,13.932
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Glimmora,12.008
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Garchomp,11.402
2025-11_gen9ou-0.json,Gholdengo,Teammates,,Rillaboom,10.886
2025-11_gen9ou-0.json,Dragapult,Stats,Raw count,,304382
2025-11_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2025-11_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,91
2025-11_gen9ou-0.json,Dragapult,Stats,Timid,,7.183
2025-11_gen9ou-0.json,Dragapult,Stats,Naive,,7.348
2025-11_gen9ou-0.json,Dragapult,Stats,Jolly,,5.806
2025-11_gen9ou-0.json,Dragapult,Stats,Adamant,,4.015
2025-11_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,56.53
2025-11_gen9ou-0.json,Dragapult,Abilities,,Clear Body,38.996
2025-11_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,4.474
2025-11_gen9ou-0.json,Dragapult,Items,,Choice Specs,31.992
2025-11_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,22.12
2025-11_gen9ou-0.json,Dragapult,Items,,Choice Band,14.549
2025-11_gen9ou-0.json,Dragapult,Items,,Life Orb,11.904
2025-11_gen9ou-0.json,Dragapult,Items,,Leftovers,5.305
2025-11_gen9ou-0.json,Dragapult,Items,,Focus Sash,3.743
2025-11_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.449
2025-11_gen9ou-0.json,Dragapult,Items,,Expert Belt,1.028
2025-11_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.986
2025-11_gen9ou-0.json,Dragapult,Items,,Light Clay,0.976
2025-11_gen9ou-0.json,Dragapult,Items,,Other,4.947
2025-11_gen9ou-0.json,Dragapult,Spreads,,Other,42.646
2025-11_gen9ou-0.json,Dragapult,Moves,,U-turn,71.486
2025-11_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,50.616
2025-11_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,48.553
2025-11_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,40.977
2025-11_gen9ou-0.json,Dragapult,Moves,,Flamethrower,28.531
2025-11_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,28.161
2025-11_gen9ou-0.json,Dragapult,Moves,,Hex,27.21
2025-11_gen9ou-0.json,Dragapult,Moves,,Tera Blast,15.116
2025-11_gen9ou-0.json,Dragapult,Moves,,Phantom Force,14.855
2025-11_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,14.692
2025-11_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,12.891
2025-11_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,7.77
2025-11_gen9ou-0.json,Dragapult,Moves,,Fire Blast,7.296
2025-11_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,5.549
2025-11_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.384
2025-11_gen9ou-0.json,Dragapult,Moves,,Substitute,3.7
2025-11_gen9ou-0.json,Dragapult,Moves,,Other,18.213
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Ghost,38.181
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Dragon,29.007
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Fairy,19.02
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Fire,3.768
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Steel,3.311
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Dark,1.152
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Normal,1.123
2025-11_gen9ou-0.json,Dragapult,Tera Types,,Other,4.439
2025-11_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,30.724
2025-11_gen9ou-0.json,Dragapult,Teammates,,Kingambit,23.598
2025-11_gen9ou-0.json,Dragapult,Teammates,,Ogerpon-Wellspring,20.633
2025-11_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,17.302
2025-11_gen9ou-0.json,Dragapult,Teammates,,Corviknight,14.742
2025-11_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,14.375
2025-11_gen9ou-0.json,Dragapult,Teammates,,Landorus-Therian,13.283
2025-11_gen9ou-0.json,Dragapult,Teammates,,Glimmora,12.689
2025-11_gen9ou-0.json,Dragapult,Teammates,,Samurott-Hisui,11.467
2025-11_gen9ou-0.json,Dragapult,Teammates,,Zapdos,11.235
2025-11_gen9ou-0.json,Dragapult,Teammates,,Garganacl,9.68
2025-11_gen9ou-0.json,Dragonite,Stats,Raw count,,286604
2025-11_gen9ou-0.json,Dragonite,Stats,Avg. weight,,0.9999999999626308
2025-11_gen9ou-0.json,Dragonite,Stats,Viability Ceiling,,91
2025-11_gen9ou-0.json,Dragonite,Stats,Adamant,,3.929
2025-11_gen9ou-0.json,Dragonite,Stats,Jolly,,7.777
2025-11_gen9ou-0.json,Dragonite,Abilities,,Multiscale,95.102
2025-11_gen9ou-0.json,Dragonite,Abilities,,Inner Focus,4.898
2025-11_gen9ou-0.json,Dragonite,Items,,Heavy-Duty Boots,51.463
2025-11_gen9ou-0.json,Dragonite,Items,,Leftovers,10.464
2025-11_gen9ou-0.json,Dragonite,Items,,Choice Band,9.505
2025-11_gen9ou-0.json,Dragonite,Items,,Loaded Dice,6.589
2025-11_gen9ou-0.json,Dragonite,Items,,Lum Berry,5.346
2025-11_gen9ou-0.json,Dragonite,Items,,Weakness Policy,4.628
2025-11_gen9ou-0.json,Dragonite,Items,,Life Orb,2.188
2025-11_gen9ou-0.json,Dragonite,Items,,Silk Scarf,1.297
2025-11_gen9ou-0.json,Dragonite,Items,,Covert Cloak,1.295
2025-11_gen9ou-0.json,Dragonite,Items,,Rocky Helmet,0.946
2025-11_gen9ou-0.json,Dragonite,Items,,Spell Tag,0.602
2025-11_gen9ou-0.json,Dragonite,Items,,Assault Vest,0.54
2025-11_gen9ou-0.json,Dragonite,Items,,Expert Belt,0.518
2025-11_gen9ou-0.json,Dragonite,Items,,Other,4.618
2025-11_gen9ou-0.json,Dragonite,Spreads,,Other,37.14
2025-11_gen9ou-0.json,Dragonite,Moves,,Dragon Dance,78.162
2025-11_gen9ou-0.json,Dragonite,Moves,,Extreme Speed,74.78
2025-11_gen9ou-0.json,Dragonite,Moves,,Earthquake,72.989
2025-11_gen9ou-0.json,Dragonite,Moves,,Ice Spinner,30.773
2025-11_gen9ou-0.json,Dragonite,Moves,,Roost,25.301
2025-11_gen9ou-0.json,Dragonite,Moves,,Fire Punch,18.179
2025-11_gen9ou-0.json,Dragonite,Moves,,Tera Blast,16.256
2025-11_gen9ou-0.json,Dragonite,Moves,,Outrage,14.951
2025-11_gen9ou-0.json,Dragonite,Moves,,Encore,11.338
2025-11_gen9ou-0.json,Dragonite,Moves,,Dragon Claw,10.392
2025-11_gen9ou-0.json,Dragonite,Moves,,Scale Shot,7.412
2025-11_gen9ou-0.json,Dragonite,Moves,,Dragon Tail,7.333
2025-11_gen9ou-0.json,Dragonite,Moves,,Iron Head,3.613
2025-11_gen9ou-0.json,Dragonite,Moves,,Thunder Punch,2.95
2025-11_gen9ou-0.json,Dragonite,Moves,,Draco Meteor,2.405
2025-11_gen9ou-0.json,Dragonite,Moves,,Hurricane,1.875
2025-11_gen9ou-0.json,Dragonite,Moves,,Low Kick,1.634
2025-11_gen9ou-0.json,Dragonite,Moves,,Other,19.657
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Normal,57.483
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Flying,10.487
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Dragon,7.807
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Fairy,6.526
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Fire,6.489
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Steel,3.986
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Ground,3.02
2025-11_gen9ou-0.json,Dragonite,Tera Types,,Other,4.2
2025-11_gen9ou-0.json,Dragonite,Teammates,,Gholdengo,28.835
2025-11_gen9ou-0.json,Dragonite,Teammates,,Great Tusk,28.578
2025-11_gen9ou-0.json,Dragonite,Teammates,,Kingambit,18.818
2025-11_gen9ou-0.json,Dragonite,Teammates,,Iron Moth,16.582
2025-11_gen9ou-0.json,Dragonite,Teammates,,Iron Valiant,14.452
2025-11_gen9ou-0.json,Dragonite,Teammates,,Zamazenta,14.038
2025-11_gen9ou-0.json,Dragonite,Teammates,,Ting-Lu,13.265
2025-11_gen9ou-0.json,Dragonite,Teammates,,Glimmora,12.385
2025-11_gen9ou-0.json,Dragonite,Teammates,,Darkrai,12.054
2025-11_gen9ou-0.json,Dragonite,Teammates,,Deoxys-Speed,11.635
2025-11_gen9ou-0.json,Dragonite,Teammates,,Ogerpon-Wellspring,11.167
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Stats,Raw count,,273904
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Stats,Avg. weight,,1.0
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Stats,Viability Ceiling,,91
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Stats,Jolly,,2.317
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Stats,Adamant,,1.916
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Abilities,,Water Absorb,100.0
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Items,,Wellspring Mask,100.0
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Spreads,,Other,14.726
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Ivy Cudgel,99.305
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Swords Dance,55.68
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Horn Leech,45.238
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Play Rough,34.392
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Knock Off,33.689
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,U-turn,30.159
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Power Whip,23.216
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Encore,14.924
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Trailblaze,14.863
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Spikes,10.754
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Taunt,10.462
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Synthesis,10.301
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Other,17.017
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Tera Types,,Water,100.0
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Great Tusk,29.077
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Kingambit,24.279
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Dragapult,22.929
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Iron Valiant,20.779
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Gholdengo,18.88
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Landorus-Therian,16.476
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Glimmora,15.481
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Zamazenta,14.328
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Raging Bolt,12.886
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Iron Treads,12.407
2025-11_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Slowking-Galar,11.722
2025-11_gen9ou-0.json,Iron Valiant,Stats,Raw count,,258052
2025-11_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,0.9999999999584943
2025-11_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,91
2025-11_gen9ou-0.json,Iron Valiant,Stats,Timid,,3.529
2025-11_gen9ou-0.json,Iron Valiant,Stats,Naive,,5.697
2025-11_gen9ou-0.json,Iron Valiant,Stats,Jolly,,15.398
2025-11_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2025-11_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,79.474
2025-11_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,7.047
2025-11_gen9ou-0.json,Iron Valiant,Items,,Life Orb,4.653
2025-11_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,3.031
2025-11_gen9ou-0.json,Iron Valiant,Items,,Heavy-Duty Boots,1.473
2025-11_gen9ou-0.json,Iron Valiant,Items,,Other,4.323
2025-11_gen9ou-0.json,Iron Valiant,Spreads,,Other,26.145
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,74.104
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,43.916
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,39.183
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Encore,34.729
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,31.573
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,27.722
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,26.104
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,21.149
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,18.337
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,13.293
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Vacuum Wave,12.87
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,11.587
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,8.041
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Trick,4.315
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,3.303
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Psychic,3.152
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,2.84
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Ice Punch,2.768
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Shadow Sneak,2.002
2025-11_gen9ou-0.json,Iron Valiant,Moves,,Other,19.012
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Fairy,30.161
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Steel,24.329
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Ghost,21.559
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Electric,8.952
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Dark,6.573
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Fighting,2.179
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Psychic,1.238
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Ground,1.102
2025-11_gen9ou-0.json,Iron Valiant,Tera Types,,Other,3.906
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,33.93
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,24.893
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Ogerpon-Wellspring,22.055
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,20.408
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,20.382
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Landorus-Therian,19.21
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,16.051
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Glimmora,14.215
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Cinderace,13.559
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Slowking-Galar,13.275
2025-11_gen9ou-0.json,Iron Valiant,Teammates,,Raging Bolt,12.33
2025-11_gen9ou-0.json,Zamazenta,Stats,Raw count,,249576
2025-11_gen9ou-0.json,Zamazenta,Stats,Avg. weight,,1.0
2025-11_gen9ou-0.json,Zamazenta,Stats,Viability Ceiling,,93
2025-11_gen9ou-0.json,Zamazenta,Stats,Jolly,,3.518
2025-11_gen9ou-0.json,Zamazenta,Stats,Adamant,,3.788
2025-11_gen9ou-0.json,Zamazenta,Abilities,,Dauntless Shield,100.0
2025-11_gen9ou-0.json,Zamazenta,Items,,Leftovers,48.933
2025-11_gen9ou-0.json,Zamazenta,Items,,Heavy-Duty Boots,18.803
2025-11_gen9ou-0.json,Zamazenta,Items,,Choice Band,8.323
2025-11_gen9ou-0.json,Zamazenta,Items,,Life Orb,6.967
2025-11_gen9ou-0.json,Zamazenta,Items,,Chesto Berry,6.355
2025-11_gen9ou-0.json,Zamazenta,Items,,Assault Vest,3.423
2025-11_gen9ou-0.json,Zamazenta,Items,,Expert Belt,2.913
2025-11_gen9ou-0.json,Zamazenta,Items,,Other,4.284
2025-11_gen9ou-0.json,Zamazenta,Spreads,,Other,48.22
2025-11_gen9ou-0.json,Zamazenta,Moves,,Crunch,89.884
2025-11_gen9ou-0.json,Zamazenta,Moves,,Body Press,59.564
2025-11_gen9ou-0.json,Zamazenta,Moves,,Iron Defense,57.764
2025-11_gen9ou-0.json,Zamazenta,Moves,,Close Combat,40.28
2025-11_gen9ou-0.json,Zamazenta,Moves,,Heavy Slam,35.787
2025-11_gen9ou-0.json,Zamazenta,Moves,,Roar,35.261
2025-11_gen9ou-0.json,Zamazenta,Moves,,Stone Edge,27.31
2025-11_gen9ou-0.json,Zamazenta,Moves,,Ice Fang,14.561
2025-11_gen9ou-0.json,Zamazenta,Moves,,Substitute,9.485
2025-11_gen9ou-0.json,Zamazenta,Moves,,Rest,7.424
2025-11_gen9ou-0.json,Zamazenta,Moves,,Iron Head,5.68
2025-11_gen9ou-0.json,Zamazenta,Moves,,Other,17.0
