source,pokemon,category,type,name,usage
2022-05_gen8ou-0.json,Weavile,Moves,,Brick Break,4.276
2022-05_gen8ou-0.json,Weavile,Moves,,Fake Out,3.706
2022-05_gen8ou-0.json,Weavile,Moves,,Other,17.746
2022-05_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,54.006
2022-05_gen8ou-0.json,Weavile,Teammates,,Heatran,24.749
2022-05_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,22.099
2022-05_gen8ou-0.json,Weavile,Teammates,,Kartana,18.475
2022-05_gen8ou-0.json,Weavile,Teammates,,Dragapult,16.344
2022-05_gen8ou-0.json,Weavile,Teammates,,Garchomp,15.168
2022-05_gen8ou-0.json,Weavile,Teammates,,Tapu Fini,14.68
2022-05_gen8ou-0.json,Weavile,Teammates,,Melmetal,14.354
2022-05_gen8ou-0.json,Weavile,Teammates,,Zapdos,13.359
2022-05_gen8ou-0.json,Weavile,Teammates,,Corviknight,12.701
2022-05_gen8ou-0.json,Weavile,Teammates,,Urshifu-Rapid-Strike,12.047
2022-05_gen8ou-0.json,Corviknight,Stats,Raw count,,383175
2022-05_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,92
2022-05_gen8ou-0.json,Corviknight,Stats,Impish,,4.914
2022-05_gen8ou-0.json,Corviknight,Stats,Relaxed,,5.668
2022-05_gen8ou-0.json,Corviknight,Abilities,,Pressure,74.196
2022-05_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,24.654
2022-05_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.15
2022-05_gen8ou-0.json,Corviknight,Items,,Leftovers,42.847
2022-05_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,37.564
2022-05_gen8ou-0.json,Corviknight,Items,,Weakness Policy,7.437
2022-05_gen8ou-0.json,Corviknight,Items,,Shed Shell,4.902
2022-05_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,3.276
2022-05_gen8ou-0.json,Corviknight,Items,,Other,3.974
2022-05_gen8ou-0.json,Corviknight,Spreads,,Other,53.274
2022-05_gen8ou-0.json,Corviknight,Moves,,Roost,94.261
2022-05_gen8ou-0.json,Corviknight,Moves,,Defog,74.495
2022-05_gen8ou-0.json,Corviknight,Moves,,U-turn,59.322
2022-05_gen8ou-0.json,Corviknight,Moves,,Body Press,56.168
2022-05_gen8ou-0.json,Corviknight,Moves,,Brave Bird,42.588
2022-05_gen8ou-0.json,Corviknight,Moves,,Bulk Up,18.987
2022-05_gen8ou-0.json,Corviknight,Moves,,Iron Defense,10.369
2022-05_gen8ou-0.json,Corviknight,Moves,,Power Trip,9.151
2022-05_gen8ou-0.json,Corviknight,Moves,,Iron Head,9.109
2022-05_gen8ou-0.json,Corviknight,Moves,,Agility,8.698
2022-05_gen8ou-0.json,Corviknight,Moves,,Other,16.852
2022-05_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,28.236
2022-05_gen8ou-0.json,Corviknight,Teammates,,Dragapult,19.342
2022-05_gen8ou-0.json,Corviknight,Teammates,,Toxapex,17.579
2022-05_gen8ou-0.json,Corviknight,Teammates,,Clefable,17.132
2022-05_gen8ou-0.json,Corviknight,Teammates,,Blissey,15.142
2022-05_gen8ou-0.json,Corviknight,Teammates,,Garchomp,14.01
2022-05_gen8ou-0.json,Corviknight,Teammates,,Weavile,13.666
2022-05_gen8ou-0.json,Corviknight,Teammates,,Heatran,13.613
2022-05_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,11.723
2022-05_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,11.201
2022-05_gen8ou-0.json,Corviknight,Teammates,,Tapu Koko,10.18
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,346728
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,8.139
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.385
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,45.716
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,23.315
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,14.181
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,5.316
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.656
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.823
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.719
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,1.244
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.029
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,9.732
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,97.868
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,89.772
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,75.512
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,61.696
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,22.483
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,12.636
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,8.353
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,7.357
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,5.08
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,19.243
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,42.14
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,31.556
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,19.143
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,18.677
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,17.584
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,14.326
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tornadus-Therian,13.324
2022-05_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Tapu Koko,12.742
