source,pokemon,category,type,name,usage
2016-01_gen5ou-0.json,Garchomp,Moves,,Brick Break,2.651
2016-01_gen5ou-0.json,Garchomp,Moves,,Other,18.041
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,1318
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,86
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Naive,,3.187
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,4.249
2016-01_gen5ou-0.json,Landorus-Therian,Stats,Adamant,,4.780
2016-01_gen5ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Scarf,51.062
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Leftovers,28.832
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Choice Band,9.636
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Expert Belt,3.869
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Life Orb,2.2
2016-01_gen5ou-0.json,Landorus-Therian,Items,,Other,4.401
2016-01_gen5ou-0.json,Landorus-Therian,Spreads,,Other,42.413
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Earthquake,98.483
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,U-turn,91.275
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Stone Edge,75.417
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,44.613
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Superpower,27.845
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Stealth Rock,26.935
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Knock Off,7.511
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.401
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Swords Dance,3.869
2016-01_gen5ou-0.json,Landorus-Therian,Moves,,Other,19.651
2016-01_gen5ou-0.json,Starmie,Stats,Raw count,,1302
2016-01_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Starmie,Stats,Timid,,2.765
2016-01_gen5ou-0.json,Starmie,Stats,Calm,,7.066
2016-01_gen5ou-0.json,Starmie,Abilities,,Natural Cure,67.819
2016-01_gen5ou-0.json,Starmie,Abilities,,Analytic,29.493
2016-01_gen5ou-0.json,Starmie,Abilities,,Illuminate,2.688
2016-01_gen5ou-0.json,Starmie,Items,,Leftovers,48.848
2016-01_gen5ou-0.json,Starmie,Items,,Life Orb,45.699
2016-01_gen5ou-0.json,Starmie,Items,,Expert Belt,1.69
2016-01_gen5ou-0.json,Starmie,Items,,Other,3.763
2016-01_gen5ou-0.json,Starmie,Spreads,,Other,16.206
2016-01_gen5ou-0.json,Starmie,Moves,,Rapid Spin,84.409
2016-01_gen5ou-0.json,Starmie,Moves,,Ice Beam,66.667
2016-01_gen5ou-0.json,Starmie,Moves,,Hydro Pump,59.293
2016-01_gen5ou-0.json,Starmie,Moves,,Thunderbolt,34.485
2016-01_gen5ou-0.json,Starmie,Moves,,Recover,31.106
2016-01_gen5ou-0.json,Starmie,Moves,,Psyshock,27.65
2016-01_gen5ou-0.json,Starmie,Moves,,Thunder,25.806
2016-01_gen5ou-0.json,Starmie,Moves,,Scald,22.35
2016-01_gen5ou-0.json,Starmie,Moves,,Surf,9.524
2016-01_gen5ou-0.json,Starmie,Moves,,Psychic,8.218
2016-01_gen5ou-0.json,Starmie,Moves,,Thunder Wave,8.065
2016-01_gen5ou-0.json,Starmie,Moves,,Power Gem,7.834
2016-01_gen5ou-0.json,Starmie,Moves,,Other,14.593
2016-01_gen5ou-0.json,Tyranitar,Stats,Raw count,,1226
2016-01_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,86
2016-01_gen5ou-0.json,Tyranitar,Stats,Adamant,,4.241
2016-01_gen5ou-0.json,Tyranitar,Stats,Jolly,,7.912
2016-01_gen5ou-0.json,Tyranitar,Stats,Lonely,,4.486
2016-01_gen5ou-0.json,Tyranitar,Stats,Brave,,4.405
2016-01_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,98.695
2016-01_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,1.305
2016-01_gen5ou-0.json,Tyranitar,Items,,Chople Berry,26.591
2016-01_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,20.962
2016-01_gen5ou-0.json,Tyranitar,Items,,Choice Band,13.785
2016-01_gen5ou-0.json,Tyranitar,Items,,Leftovers,12.48
2016-01_gen5ou-0.json,Tyranitar,Items,,Expert Belt,5.791
2016-01_gen5ou-0.json,Tyranitar,Items,,Focus Sash,5.546
2016-01_gen5ou-0.json,Tyranitar,Items,,Lum Berry,4.731
2016-01_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.305
2016-01_gen5ou-0.json,Tyranitar,Items,,Shed Shell,1.305
2016-01_gen5ou-0.json,Tyranitar,Items,,Nothing,1.142
2016-01_gen5ou-0.json,Tyranitar,Items,,Air Balloon,0.734
2016-01_gen5ou-0.json,Tyranitar,Items,,Shuca Berry,0.734
2016-01_gen5ou-0.json,Tyranitar,Items,,Other,4.894
2016-01_gen5ou-0.json,Tyranitar,Spreads,,Other,64.927
2016-01_gen5ou-0.json,Tyranitar,Moves,,Crunch,88.581
2016-01_gen5ou-0.json,Tyranitar,Moves,,Pursuit,69.494
2016-01_gen5ou-0.json,Tyranitar,Moves,,Superpower,54.078
2016-01_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,44.698
2016-01_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,41.762
2016-01_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,27.488
2016-01_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,17.7
2016-01_gen5ou-0.json,Tyranitar,Moves,,Earthquake,14.6
2016-01_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,5.71
2016-01_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,4.323
2016-01_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,2.773
2016-01_gen5ou-0.json,Tyranitar,Moves,,Dark Pulse,2.692
2016-01_gen5ou-0.json,Tyranitar,Moves,,Blizzard,2.202
2016-01_gen5ou-0.json,Tyranitar,Moves,,Ancient Power,2.121
2016-01_gen5ou-0.json,Tyranitar,Moves,,Dragon Claw,1.958
2016-01_gen5ou-0.json,Tyranitar,Moves,,Other,19.821
2016-01_gen5ou-0.json,Dragonite,Stats,Raw count,,1211
2016-01_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,83
2016-01_gen5ou-0.json,Dragonite,Stats,Adamant,,3.551
2016-01_gen5ou-0.json,Dragonite,Stats,Hardy,,6.771
2016-01_gen5ou-0.json,Dragonite,Stats,Jolly,,5.120
2016-01_gen5ou-0.json,Dragonite,Abilities,,Multiscale,82.246
2016-01_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,17.754
2016-01_gen5ou-0.json,Dragonite,Items,,Choice Band,25.846
2016-01_gen5ou-0.json,Dragonite,Items,,Lum Berry,24.69
2016-01_gen5ou-0.json,Dragonite,Items,,Leftovers,23.782
2016-01_gen5ou-0.json,Dragonite,Items,,Life Orb,8.258
2016-01_gen5ou-0.json,Dragonite,Items,,Red Card,3.055
2016-01_gen5ou-0.json,Dragonite,Items,,Nothing,2.725
2016-01_gen5ou-0.json,Dragonite,Items,,Rocky Helmet,1.899
2016-01_gen5ou-0.json,Dragonite,Items,,Dragon Fang,1.239
2016-01_gen5ou-0.json,Dragonite,Items,,Flying Gem,1.073
2016-01_gen5ou-0.json,Dragonite,Items,,Focus Sash,0.991
2016-01_gen5ou-0.json,Dragonite,Items,,Yache Berry,0.826
2016-01_gen5ou-0.json,Dragonite,Items,,Shell Bell,0.826
2016-01_gen5ou-0.json,Dragonite,Items,,Other,4.789
2016-01_gen5ou-0.json,Dragonite,Spreads,,Other,53.592
2016-01_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,50.784
2016-01_gen5ou-0.json,Dragonite,Moves,,Outrage,50.454
2016-01_gen5ou-0.json,Dragonite,Moves,,Earthquake,45.5
2016-01_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,40.05
2016-01_gen5ou-0.json,Dragonite,Moves,,Fire Punch,39.719
2016-01_gen5ou-0.json,Dragonite,Moves,,Roost,21.965
2016-01_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,19.158
2016-01_gen5ou-0.json,Dragonite,Moves,,Hurricane,16.433
2016-01_gen5ou-0.json,Dragonite,Moves,,Thunder,14.781
2016-01_gen5ou-0.json,Dragonite,Moves,,Superpower,12.634
2016-01_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,11.643
2016-01_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,7.927
2016-01_gen5ou-0.json,Dragonite,Moves,,Substitute,5.202
2016-01_gen5ou-0.json,Dragonite,Moves,,Dragon Pulse,5.202
2016-01_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,4.872
2016-01_gen5ou-0.json,Dragonite,Moves,,Fire Blast,4.872
2016-01_gen5ou-0.json,Dragonite,Moves,,Blizzard,4.542
2016-01_gen5ou-0.json,Dragonite,Moves,,Thunder Wave,4.129
2016-01_gen5ou-0.json,Dragonite,Moves,,Ice Beam,3.055
2016-01_gen5ou-0.json,Dragonite,Moves,,Flamethrower,2.808
2016-01_gen5ou-0.json,Dragonite,Moves,,Surf,2.808
2016-01_gen5ou-0.json,Dragonite,Moves,,Nothing,2.725
2016-01_gen5ou-0.json,Dragonite,Moves,,Aqua Jet,2.395
2016-01_gen5ou-0.json,Dragonite,Moves,,Brick Break,2.23
2016-01_gen5ou-0.json,Dragonite,Moves,,Agility,2.147
2016-01_gen5ou-0.json,Dragonite,Moves,,Ice Punch,2.147
2016-01_gen5ou-0.json,Dragonite,Moves,,Other,19.818
2016-01_gen5ou-0.json,Scizor,Stats,Raw count,,1079
2016-01_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Scizor,Stats,Adamant,,3.336
2016-01_gen5ou-0.json,Scizor,Abilities,,Technician,96.386
2016-01_gen5ou-0.json,Scizor,Abilities,,Swarm,3.244
2016-01_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.371
2016-01_gen5ou-0.json,Scizor,Items,,Choice Band,44.949
2016-01_gen5ou-0.json,Scizor,Items,,Leftovers,24.282
2016-01_gen5ou-0.json,Scizor,Items,,Lum Berry,7.785
2016-01_gen5ou-0.json,Scizor,Items,,Life Orb,7.136
2016-01_gen5ou-0.json,Scizor,Items,,Flying Gem,4.263
2016-01_gen5ou-0.json,Scizor,Items,,Choice Scarf,2.595
2016-01_gen5ou-0.json,Scizor,Items,,Occa Berry,1.946
2016-01_gen5ou-0.json,Scizor,Items,,Nothing,1.854
2016-01_gen5ou-0.json,Scizor,Items,,Focus Sash,1.39
2016-01_gen5ou-0.json,Scizor,Items,,Other,3.8
2016-01_gen5ou-0.json,Scizor,Spreads,,Other,42.261
2016-01_gen5ou-0.json,Scizor,Moves,,Bullet Punch,96.386
2016-01_gen5ou-0.json,Scizor,Moves,,Superpower,70.158
2016-01_gen5ou-0.json,Scizor,Moves,,U-turn,57.831
2016-01_gen5ou-0.json,Scizor,Moves,,Swords Dance,44.393
2016-01_gen5ou-0.json,Scizor,Moves,,Pursuit,41.057
2016-01_gen5ou-0.json,Scizor,Moves,,Bug Bite,33.179
2016-01_gen5ou-0.json,Scizor,Moves,,Roost,15.848
2016-01_gen5ou-0.json,Scizor,Moves,,Knock Off,7.97
2016-01_gen5ou-0.json,Scizor,Moves,,Acrobatics,6.117
2016-01_gen5ou-0.json,Scizor,Moves,,X-Scissor,5.19
2016-01_gen5ou-0.json,Scizor,Moves,,Aerial Ace,4.819
2016-01_gen5ou-0.json,Scizor,Moves,,Other,17.053
2016-01_gen5ou-0.json,Latios,Stats,Raw count,,1052
2016-01_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Latios,Stats,Viability Ceiling,,85
2016-01_gen5ou-0.json,Latios,Stats,Timid,,2.947
2016-01_gen5ou-0.json,Latios,Stats,Hardy,,2.662
2016-01_gen5ou-0.json,Latios,Stats,Modest,,1.426
2016-01_gen5ou-0.json,Latios,Stats,Hasty,,0.951
2016-01_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Latios,Items,,Choice Specs,61.027
2016-01_gen5ou-0.json,Latios,Items,,Life Orb,20.057
2016-01_gen5ou-0.json,Latios,Items,,Choice Scarf,7.985
2016-01_gen5ou-0.json,Latios,Items,,Leftovers,3.707
2016-01_gen5ou-0.json,Latios,Items,,Nothing,1.426
2016-01_gen5ou-0.json,Latios,Items,,White Herb,1.331
2016-01_gen5ou-0.json,Latios,Items,,Other,4.468
2016-01_gen5ou-0.json,Latios,Spreads,,Other,8.84
2016-01_gen5ou-0.json,Latios,Moves,,Draco Meteor,92.205
2016-01_gen5ou-0.json,Latios,Moves,,Surf,76.331
2016-01_gen5ou-0.json,Latios,Moves,,Psyshock,67.966
2016-01_gen5ou-0.json,Latios,Moves,,Trick,49.144
2016-01_gen5ou-0.json,Latios,Moves,,Psychic,21.673
2016-01_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,15.875
2016-01_gen5ou-0.json,Latios,Moves,,Roost,13.783
2016-01_gen5ou-0.json,Latios,Moves,,Dragon Pulse,9.981
2016-01_gen5ou-0.json,Latios,Moves,,Sleep Talk,8.175
2016-01_gen5ou-0.json,Latios,Moves,,Calm Mind,5.228
2016-01_gen5ou-0.json,Latios,Moves,,Thunderbolt,4.468
2016-01_gen5ou-0.json,Latios,Moves,,Defog,3.897
2016-01_gen5ou-0.json,Latios,Moves,,Recover,3.327
2016-01_gen5ou-0.json,Latios,Moves,,Energy Ball,3.137
2016-01_gen5ou-0.json,Latios,Moves,,Earthquake,3.137
2016-01_gen5ou-0.json,Latios,Moves,,Thunder,2.757
2016-01_gen5ou-0.json,Latios,Moves,,Other,18.916
2016-01_gen5ou-0.json,Hydreigon,Stats,Raw count,,1075
2016-01_gen5ou-0.json,Hydreigon,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Hydreigon,Stats,Viability Ceiling,,86
2016-01_gen5ou-0.json,Hydreigon,Stats,Modest,,4.930
2016-01_gen5ou-0.json,Hydreigon,Stats,Timid,,17.116
2016-01_gen5ou-0.json,Hydreigon,Stats,Hasty,,5.395
2016-01_gen5ou-0.json,Hydreigon,Stats,Hardy,,3.256
2016-01_gen5ou-0.json,Hydreigon,Abilities,,Levitate,100.0
2016-01_gen5ou-0.json,Hydreigon,Items,,Life Orb,43.07
2016-01_gen5ou-0.json,Hydreigon,Items,,Choice Specs,12.93
2016-01_gen5ou-0.json,Hydreigon,Items,,Expert Belt,11.628
2016-01_gen5ou-0.json,Hydreigon,Items,,Choice Scarf,11.442
2016-01_gen5ou-0.json,Hydreigon,Items,,Leftovers,6.233
2016-01_gen5ou-0.json,Hydreigon,Items,,Nothing,2.605
2016-01_gen5ou-0.json,Hydreigon,Items,,Focus Sash,1.581
2016-01_gen5ou-0.json,Hydreigon,Items,,Dragon Fang,1.395
2016-01_gen5ou-0.json,Hydreigon,Items,,Chesto Berry,1.395
2016-01_gen5ou-0.json,Hydreigon,Items,,Black Glasses,1.116
2016-01_gen5ou-0.json,Hydreigon,Items,,Dragon Gem,0.93
2016-01_gen5ou-0.json,Hydreigon,Items,,Choice Band,0.837
2016-01_gen5ou-0.json,Hydreigon,Items,,Other,4.837
2016-01_gen5ou-0.json,Hydreigon,Spreads,,Other,24.93
2016-01_gen5ou-0.json,Hydreigon,Moves,,Dark Pulse,83.07
2016-01_gen5ou-0.json,Hydreigon,Moves,,Draco Meteor,64.93
2016-01_gen5ou-0.json,Hydreigon,Moves,,Flamethrower,49.302
2016-01_gen5ou-0.json,Hydreigon,Moves,,Focus Blast,46.419
2016-01_gen5ou-0.json,Hydreigon,Moves,,Roost,27.07
2016-01_gen5ou-0.json,Hydreigon,Moves,,Dragon Pulse,23.163
2016-01_gen5ou-0.json,Hydreigon,Moves,,Fire Blast,23.07
2016-01_gen5ou-0.json,Hydreigon,Moves,,Earth Power,15.07
2016-01_gen5ou-0.json,Hydreigon,Moves,,U-turn,12.093
2016-01_gen5ou-0.json,Hydreigon,Moves,,Superpower,7.442
2016-01_gen5ou-0.json,Hydreigon,Moves,,Flash Cannon,6.698
2016-01_gen5ou-0.json,Hydreigon,Moves,,Earthquake,6.326
2016-01_gen5ou-0.json,Hydreigon,Moves,,Crunch,5.116
2016-01_gen5ou-0.json,Hydreigon,Moves,,Surf,3.907
2016-01_gen5ou-0.json,Hydreigon,Moves,,Dragon Tail,2.512
2016-01_gen5ou-0.json,Hydreigon,Moves,,Taunt,2.512
2016-01_gen5ou-0.json,Hydreigon,Moves,,Outrage,2.326
2016-01_gen5ou-0.json,Hydreigon,Moves,,Other,18.977
2016-01_gen5ou-0.json,Alakazam,Stats,Raw count,,1063
2016-01_gen5ou-0.json,Alakazam,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Alakazam,Stats,Viability Ceiling,,86
2016-01_gen5ou-0.json,Alakazam,Stats,Timid,,2.352
2016-01_gen5ou-0.json,Alakazam,Stats,Hardy,,4.516
2016-01_gen5ou-0.json,Alakazam,Stats,Hasty,,1.317
2016-01_gen5ou-0.json,Alakazam,Abilities,,Magic Guard,80.339
2016-01_gen5ou-0.json,Alakazam,Abilities,,Synchronize,16.275
2016-01_gen5ou-0.json,Alakazam,Abilities,,Inner Focus,3.387
2016-01_gen5ou-0.json,Alakazam,Items,,Focus Sash,48.448
2016-01_gen5ou-0.json,Alakazam,Items,,Life Orb,20.602
2016-01_gen5ou-0.json,Alakazam,Items,,Choice Specs,15.24
2016-01_gen5ou-0.json,Alakazam,Items,,Leftovers,3.293
2016-01_gen5ou-0.json,Alakazam,Items,,Nothing,1.976
2016-01_gen5ou-0.json,Alakazam,Items,,Choice Band,1.317
2016-01_gen5ou-0.json,Alakazam,Items,,Sitrus Berry,1.223
2016-01_gen5ou-0.json,Alakazam,Items,,TwistedSpoon,1.129
2016-01_gen5ou-0.json,Alakazam,Items,,Mind Plate,0.941
2016-01_gen5ou-0.json,Alakazam,Items,,Expert Belt,0.941
2016-01_gen5ou-0.json,Alakazam,Items,,Other,4.892
2016-01_gen5ou-0.json,Alakazam,Spreads,,Other,12.041
2016-01_gen5ou-0.json,Alakazam,Moves,,Psychic,76.952
2016-01_gen5ou-0.json,Alakazam,Moves,,Focus Blast,72.154
2016-01_gen5ou-0.json,Alakazam,Moves,,Shadow Ball,57.197
2016-01_gen5ou-0.json,Alakazam,Moves,,Energy Ball,45.061
2016-01_gen5ou-0.json,Alakazam,Moves,,Psyshock,26.905
2016-01_gen5ou-0.json,Alakazam,Moves,,Calm Mind,21.355
2016-01_gen5ou-0.json,Alakazam,Moves,,Encore,14.393
2016-01_gen5ou-0.json,Alakazam,Moves,,Hidden Power Ice,11.853
2016-01_gen5ou-0.json,Alakazam,Moves,,Hidden Power Fire,11.665
2016-01_gen5ou-0.json,Alakazam,Moves,,Hidden Power Electric,8.937
2016-01_gen5ou-0.json,Alakazam,Moves,,Signal Beam,8.937
2016-01_gen5ou-0.json,Alakazam,Moves,,Thunder Wave,7.808
2016-01_gen5ou-0.json,Alakazam,Moves,,Recover,3.481
2016-01_gen5ou-0.json,Alakazam,Moves,,Fire Punch,2.54
2016-01_gen5ou-0.json,Alakazam,Moves,,Drain Punch,2.446
2016-01_gen5ou-0.json,Alakazam,Moves,,Zen Headbutt,2.164
2016-01_gen5ou-0.json,Alakazam,Moves,,Disable,2.164
2016-01_gen5ou-0.json,Alakazam,Moves,,Psycho Cut,1.976
2016-01_gen5ou-0.json,Alakazam,Moves,,Psybeam,1.411
2016-01_gen5ou-0.json,Alakazam,Moves,,Body Slam,1.411
2016-01_gen5ou-0.json,Alakazam,Moves,,Other,19.191
2016-01_gen5ou-0.json,Jirachi,Stats,Raw count,,1034
2016-01_gen5ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2016-01_gen5ou-0.json,Jirachi,Stats,Viability Ceiling,,84
2016-01_gen5ou-0.json,Jirachi,Stats,Jolly,,16.538
2016-01_gen5ou-0.json,Jirachi,Stats,Careful,,4.352
2016-01_gen5ou-0.json,Jirachi,Stats,Impish,,6.093
2016-01_gen5ou-0.json,Jirachi,Stats,Timid,,5.803
2016-01_gen5ou-0.json,Jirachi,Stats,Hasty,,5.029
2016-01_gen5ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2016-01_gen5ou-0.json,Jirachi,Items,,Leftovers,59.284
2016-01_gen5ou-0.json,Jirachi,Items,,Choice Scarf,22.824
2016-01_gen5ou-0.json,Jirachi,Items,,Expert Belt,6.673
2016-01_gen5ou-0.json,Jirachi,Items,,Life Orb,4.159
2016-01_gen5ou-0.json,Jirachi,Items,,Shuca Berry,3.772
2016-01_gen5ou-0.json,Jirachi,Items,,Other,3.288
