source,pokemon,category,type,name,usage
2021-02_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.571
2021-02_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.921
2021-02_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,11.125
2021-02_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.645
2021-02_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.993
2021-02_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,5.284
2021-02_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.365
2021-02_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.258
2021-02_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.956
2021-02_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.664
2021-02_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.524
2021-02_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.302
2021-02_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.014
2021-02_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,0.829
2021-02_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.813
2021-02_gen7ou-0.json,Tapu Koko,Items,,Other,4.586
2021-02_gen7ou-0.json,Tapu Koko,Spreads,,Other,38.546
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,60.997
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,57.338
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,50.554
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,45.933
2021-02_gen7ou-0.json,Tapu Koko,Moves,,U-turn,39.799
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.361
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.827
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Defog,13.284
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.714
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.883
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,10.902
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Thunder,10.078
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.639
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.431
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.029
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.671
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.294
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.042
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.831
2021-02_gen7ou-0.json,Tapu Koko,Moves,,Other,16.392
2021-02_gen7ou-0.json,Kartana,Stats,Raw count,,84814
2021-02_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Kartana,Stats,Jolly,,2.681
2021-02_gen7ou-0.json,Kartana,Stats,Adamant,,1.576
2021-02_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-02_gen7ou-0.json,Kartana,Items,,Choice Scarf,45.325
2021-02_gen7ou-0.json,Kartana,Items,,Focus Sash,10.088
2021-02_gen7ou-0.json,Kartana,Items,,Choice Band,9.892
2021-02_gen7ou-0.json,Kartana,Items,,Normalium Z,8.455
2021-02_gen7ou-0.json,Kartana,Items,,Life Orb,7.601
2021-02_gen7ou-0.json,Kartana,Items,,Leftovers,2.628
2021-02_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.377
2021-02_gen7ou-0.json,Kartana,Items,,Grassium Z,2.069
2021-02_gen7ou-0.json,Kartana,Items,,Steelium Z,2.027
2021-02_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.493
2021-02_gen7ou-0.json,Kartana,Items,,Assault Vest,1.404
2021-02_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.953
2021-02_gen7ou-0.json,Kartana,Items,,Expert Belt,0.763
2021-02_gen7ou-0.json,Kartana,Items,,Other,4.925
2021-02_gen7ou-0.json,Kartana,Spreads,,Other,17.16
2021-02_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.652
2021-02_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.143
2021-02_gen7ou-0.json,Kartana,Moves,,Smart Strike,73.751
2021-02_gen7ou-0.json,Kartana,Moves,,Knock Off,60.848
2021-02_gen7ou-0.json,Kartana,Moves,,Swords Dance,25.229
2021-02_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.902
2021-02_gen7ou-0.json,Kartana,Moves,,Giga Impact,8.839
2021-02_gen7ou-0.json,Kartana,Moves,,Defog,6.073
2021-02_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.749
2021-02_gen7ou-0.json,Kartana,Moves,,Other,16.813
2021-02_gen7ou-0.json,Heatran,Stats,Raw count,,85029
2021-02_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2021-02_gen7ou-0.json,Heatran,Stats,Calm,,11.565
2021-02_gen7ou-0.json,Heatran,Stats,Modest,,4.393
2021-02_gen7ou-0.json,Heatran,Stats,Timid,,5.090
2021-02_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-02_gen7ou-0.json,Heatran,Items,,Leftovers,57.64
2021-02_gen7ou-0.json,Heatran,Items,,Air Balloon,13.528
2021-02_gen7ou-0.json,Heatran,Items,,Firium Z,7.221
2021-02_gen7ou-0.json,Heatran,Items,,Steelium Z,3.567
2021-02_gen7ou-0.json,Heatran,Items,,Choice Specs,3.562
2021-02_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.519
2021-02_gen7ou-0.json,Heatran,Items,,Assault Vest,2.812
2021-02_gen7ou-0.json,Heatran,Items,,Grassium Z,2.529
2021-02_gen7ou-0.json,Heatran,Items,,Focus Sash,0.977
2021-02_gen7ou-0.json,Heatran,Items,,Other,4.644
2021-02_gen7ou-0.json,Heatran,Spreads,,Other,54.163
2021-02_gen7ou-0.json,Heatran,Moves,,Earth Power,70.958
2021-02_gen7ou-0.json,Heatran,Moves,,Magma Storm,55.205
2021-02_gen7ou-0.json,Heatran,Moves,,Stealth Rock,51.784
2021-02_gen7ou-0.json,Heatran,Moves,,Toxic,46.116
2021-02_gen7ou-0.json,Heatran,Moves,,Lava Plume,33.176
2021-02_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.849
2021-02_gen7ou-0.json,Heatran,Moves,,Taunt,30.613
2021-02_gen7ou-0.json,Heatran,Moves,,Protect,30.141
2021-02_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.534
2021-02_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.858
2021-02_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.962
2021-02_gen7ou-0.json,Heatran,Moves,,Fire Blast,3.933
2021-02_gen7ou-0.json,Heatran,Moves,,Eruption,3.314
2021-02_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.174
2021-02_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.067
2021-02_gen7ou-0.json,Heatran,Moves,,Hidden Power Grass,2.739
2021-02_gen7ou-0.json,Heatran,Moves,,Other,19.576
2021-02_gen7ou-0.json,Garchomp,Stats,Raw count,,77621
2021-02_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2021-02_gen7ou-0.json,Garchomp,Stats,Jolly,,3.162
2021-02_gen7ou-0.json,Garchomp,Stats,Naive,,3.745
2021-02_gen7ou-0.json,Garchomp,Stats,Adamant,,2.063
2021-02_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.611
2021-02_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.389
2021-02_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,25.649
2021-02_gen7ou-0.json,Garchomp,Items,,Rockium Z,14.884
2021-02_gen7ou-0.json,Garchomp,Items,,Life Orb,11.811
2021-02_gen7ou-0.json,Garchomp,Items,,Choice Scarf,11.341
2021-02_gen7ou-0.json,Garchomp,Items,,Leftovers,8.927
2021-02_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.509
2021-02_gen7ou-0.json,Garchomp,Items,,Focus Sash,5.108
2021-02_gen7ou-0.json,Garchomp,Items,,Choice Band,2.77
2021-02_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.586
2021-02_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.507
2021-02_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.426
2021-02_gen7ou-0.json,Garchomp,Items,,Groundium Z,0.988
2021-02_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.942
2021-02_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.858
2021-02_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.799
2021-02_gen7ou-0.json,Garchomp,Items,,Other,4.896
2021-02_gen7ou-0.json,Garchomp,Spreads,,Other,34.809
2021-02_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.798
2021-02_gen7ou-0.json,Garchomp,Moves,,Swords Dance,49.551
2021-02_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,42.652
2021-02_gen7ou-0.json,Garchomp,Moves,,Stone Edge,34.292
2021-02_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,31.113
2021-02_gen7ou-0.json,Garchomp,Moves,,Outrage,30.018
2021-02_gen7ou-0.json,Garchomp,Moves,,Fire Fang,14.11
2021-02_gen7ou-0.json,Garchomp,Moves,,Poison Jab,12.489
2021-02_gen7ou-0.json,Garchomp,Moves,,Fire Blast,11.834
2021-02_gen7ou-0.json,Garchomp,Moves,,Toxic,11.252
2021-02_gen7ou-0.json,Garchomp,Moves,,Iron Head,10.72
2021-02_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,7.846
2021-02_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.966
2021-02_gen7ou-0.json,Garchomp,Moves,,Crunch,4.969
2021-02_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,4.371
2021-02_gen7ou-0.json,Garchomp,Moves,,Substitute,3.578
2021-02_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.476
2021-02_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.248
2021-02_gen7ou-0.json,Garchomp,Moves,,Dragon Rush,2.696
2021-02_gen7ou-0.json,Garchomp,Moves,,Other,19.022
2021-02_gen7ou-0.json,Gliscor,Stats,Raw count,,76755
2021-02_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2021-02_gen7ou-0.json,Gliscor,Stats,Impish,,2.729
2021-02_gen7ou-0.json,Gliscor,Stats,Jolly,,5.303
2021-02_gen7ou-0.json,Gliscor,Stats,Adamant,,4.070
2021-02_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.05
2021-02_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.158
2021-02_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.792
2021-02_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.331
2021-02_gen7ou-0.json,Gliscor,Items,,Leftovers,1.251
2021-02_gen7ou-0.json,Gliscor,Items,,Other,4.418
2021-02_gen7ou-0.json,Gliscor,Spreads,,Other,62.435
2021-02_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.156
2021-02_gen7ou-0.json,Gliscor,Moves,,Roost,54.91
2021-02_gen7ou-0.json,Gliscor,Moves,,Toxic,33.253
2021-02_gen7ou-0.json,Gliscor,Moves,,Defog,32.578
2021-02_gen7ou-0.json,Gliscor,Moves,,Swords Dance,29.847
2021-02_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.501
2021-02_gen7ou-0.json,Gliscor,Moves,,Protect,23.662
2021-02_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.104
2021-02_gen7ou-0.json,Gliscor,Moves,,Facade,20.0
2021-02_gen7ou-0.json,Gliscor,Moves,,Substitute,9.947
2021-02_gen7ou-0.json,Gliscor,Moves,,U-turn,8.561
2021-02_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.119
2021-02_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.091
2021-02_gen7ou-0.json,Gliscor,Moves,,Taunt,4.521
2021-02_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.853
2021-02_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.376
2021-02_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.703
2021-02_gen7ou-0.json,Gliscor,Moves,,Fling,2.147
2021-02_gen7ou-0.json,Gliscor,Moves,,Other,18.672
2021-02_gen7ou-0.json,Magearna,Stats,Raw count,,70049
2021-02_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Magearna,Stats,Sassy,,18.633
2021-02_gen7ou-0.json,Magearna,Stats,Modest,,8.500
2021-02_gen7ou-0.json,Magearna,Stats,Timid,,2.415
2021-02_gen7ou-0.json,Magearna,Stats,Quiet,,5.606
2021-02_gen7ou-0.json,Magearna,Stats,Calm,,2.457
2021-02_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-02_gen7ou-0.json,Magearna,Items,,Assault Vest,49.495
2021-02_gen7ou-0.json,Magearna,Items,,Leftovers,13.645
2021-02_gen7ou-0.json,Magearna,Items,,Fairium Z,11.662
2021-02_gen7ou-0.json,Magearna,Items,,Electrium Z,4.24
2021-02_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.465
2021-02_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.527
2021-02_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.987
2021-02_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.773
2021-02_gen7ou-0.json,Magearna,Items,,Choice Specs,1.686
2021-02_gen7ou-0.json,Magearna,Items,,Steelium Z,1.636
2021-02_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.483
2021-02_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.268
2021-02_gen7ou-0.json,Magearna,Items,,Life Orb,0.708
2021-02_gen7ou-0.json,Magearna,Items,,Other,4.425
2021-02_gen7ou-0.json,Magearna,Spreads,,Other,54.864
2021-02_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,71.214
2021-02_gen7ou-0.json,Magearna,Moves,,Volt Switch,59.668
2021-02_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.27
2021-02_gen7ou-0.json,Magearna,Moves,,Flash Cannon,34.936
2021-02_gen7ou-0.json,Magearna,Moves,,Thunderbolt,29.051
2021-02_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,23.274
2021-02_gen7ou-0.json,Magearna,Moves,,Focus Blast,21.843
2021-02_gen7ou-0.json,Magearna,Moves,,Shift Gear,18.701
2021-02_gen7ou-0.json,Magearna,Moves,,Iron Head,18.176
2021-02_gen7ou-0.json,Magearna,Moves,,Calm Mind,15.235
2021-02_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.289
2021-02_gen7ou-0.json,Magearna,Moves,,Trick Room,10.6
2021-02_gen7ou-0.json,Magearna,Moves,,Pain Split,8.808
2021-02_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,7.655
2021-02_gen7ou-0.json,Magearna,Moves,,Other,18.28
2021-02_gen7ou-0.json,Serperior,Stats,Raw count,,70516
2021-02_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,91
2021-02_gen7ou-0.json,Serperior,Stats,Timid,,3.055
2021-02_gen7ou-0.json,Serperior,Abilities,,Contrary,96.974
2021-02_gen7ou-0.json,Serperior,Abilities,,Overgrow,3.026
2021-02_gen7ou-0.json,Serperior,Items,,Leftovers,49.246
2021-02_gen7ou-0.json,Serperior,Items,,Choice Scarf,18.784
2021-02_gen7ou-0.json,Serperior,Items,,Life Orb,5.057
2021-02_gen7ou-0.json,Serperior,Items,,Focus Sash,4.074
2021-02_gen7ou-0.json,Serperior,Items,,Assault Vest,3.351
2021-02_gen7ou-0.json,Serperior,Items,,Miracle Seed,2.801
2021-02_gen7ou-0.json,Serperior,Items,,Choice Specs,2.702
2021-02_gen7ou-0.json,Serperior,Items,,Wide Lens,2.317
2021-02_gen7ou-0.json,Serperior,Items,,Grassium Z,2.168
2021-02_gen7ou-0.json,Serperior,Items,,Aguav Berry,1.788
2021-02_gen7ou-0.json,Serperior,Items,,Rocky Helmet,0.902
2021-02_gen7ou-0.json,Serperior,Items,,Light Clay,0.769
2021-02_gen7ou-0.json,Serperior,Items,,Expert Belt,0.484
2021-02_gen7ou-0.json,Serperior,Items,,Metronome,0.481
2021-02_gen7ou-0.json,Serperior,Items,,Wise Glasses,0.434
2021-02_gen7ou-0.json,Serperior,Items,,Other,4.643
2021-02_gen7ou-0.json,Serperior,Spreads,,Other,28.893
2021-02_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.378
2021-02_gen7ou-0.json,Serperior,Moves,,Glare,49.582
2021-02_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,47.049
2021-02_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,37.59
2021-02_gen7ou-0.json,Serperior,Moves,,Substitute,36.846
2021-02_gen7ou-0.json,Serperior,Moves,,Giga Drain,21.209
2021-02_gen7ou-0.json,Serperior,Moves,,Leech Seed,20.907
2021-02_gen7ou-0.json,Serperior,Moves,,Defog,17.522
2021-02_gen7ou-0.json,Serperior,Moves,,Knock Off,8.972
2021-02_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,8.903
2021-02_gen7ou-0.json,Serperior,Moves,,Synthesis,6.021
2021-02_gen7ou-0.json,Serperior,Moves,,Taunt,4.772
2021-02_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,4.549
2021-02_gen7ou-0.json,Serperior,Moves,,Toxic,3.718
2021-02_gen7ou-0.json,Serperior,Moves,,Protect,3.48
2021-02_gen7ou-0.json,Serperior,Moves,,Energy Ball,3.131
2021-02_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.87
2021-02_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,2.72
2021-02_gen7ou-0.json,Serperior,Moves,,Leaf Blade,1.92
2021-02_gen7ou-0.json,Serperior,Moves,,Nothing,1.834
2021-02_gen7ou-0.json,Serperior,Moves,,Other,19.025
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,68626
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Bold,,4.204
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.585
2021-02_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.105
2021-02_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,54.78
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.469
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,6.72
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,6.353
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.882
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.432
2021-02_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.357
