source,pokemon,category,type,name,usage
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,29.455
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,25.238
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,20.721
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,17.345
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,11.94
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,11.88
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,11.004
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Charizard-Mega-X,10.529
2025-12_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,10.366
2025-12_gen7ou-0.json,Kartana,Stats,Raw count,,23924
2025-12_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2025-12_gen7ou-0.json,Kartana,Stats,Jolly,,4.966
2025-12_gen7ou-0.json,Kartana,Stats,Timid,,1.601
2025-12_gen7ou-0.json,Kartana,Stats,Adamant,,1.417
2025-12_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2025-12_gen7ou-0.json,Kartana,Items,,Choice Scarf,48.27
2025-12_gen7ou-0.json,Kartana,Items,,Choice Band,13.664
2025-12_gen7ou-0.json,Kartana,Items,,Grassium Z,11.16
2025-12_gen7ou-0.json,Kartana,Items,,Focus Sash,6.487
2025-12_gen7ou-0.json,Kartana,Items,,Normalium Z,6.22
2025-12_gen7ou-0.json,Kartana,Items,,Life Orb,3.482
2025-12_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.83
2025-12_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.404
2025-12_gen7ou-0.json,Kartana,Items,,Steelium Z,1.233
2025-12_gen7ou-0.json,Kartana,Items,,Leftovers,0.84
2025-12_gen7ou-0.json,Kartana,Items,,Other,4.41
2025-12_gen7ou-0.json,Kartana,Spreads,,Other,13.681
2025-12_gen7ou-0.json,Kartana,Moves,,Leaf Blade,99.026
2025-12_gen7ou-0.json,Kartana,Moves,,Sacred Sword,86.315
2025-12_gen7ou-0.json,Kartana,Moves,,Knock Off,80.354
2025-12_gen7ou-0.json,Kartana,Moves,,Smart Strike,70.766
2025-12_gen7ou-0.json,Kartana,Moves,,Swords Dance,17.982
2025-12_gen7ou-0.json,Kartana,Moves,,Defog,15.215
2025-12_gen7ou-0.json,Kartana,Moves,,Synthesis,9.522
2025-12_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.299
2025-12_gen7ou-0.json,Kartana,Moves,,Other,14.521
2025-12_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,51.693
2025-12_gen7ou-0.json,Kartana,Teammates,,Magearna,28.833
2025-12_gen7ou-0.json,Kartana,Teammates,,Greninja,25.865
2025-12_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,25.447
2025-12_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,16.858
2025-12_gen7ou-0.json,Kartana,Teammates,,Heatran,16.398
2025-12_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,15.65
2025-12_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.247
2025-12_gen7ou-0.json,Kartana,Teammates,,Charizard-Mega-Y,9.752
2025-12_gen7ou-0.json,Kartana,Teammates,,Toxapex,9.53
2025-12_gen7ou-0.json,Kartana,Teammates,,Mawile-Mega,9.459
2025-12_gen7ou-0.json,Heatran,Stats,Raw count,,22165
2025-12_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2025-12_gen7ou-0.json,Heatran,Stats,Calm,,4.327
2025-12_gen7ou-0.json,Heatran,Stats,Timid,,6.203
2025-12_gen7ou-0.json,Heatran,Stats,Modest,,3.623
2025-12_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-12_gen7ou-0.json,Heatran,Items,,Leftovers,71.342
2025-12_gen7ou-0.json,Heatran,Items,,Air Balloon,9.867
2025-12_gen7ou-0.json,Heatran,Items,,Firium Z,6.095
2025-12_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.572
2025-12_gen7ou-0.json,Heatran,Items,,Assault Vest,1.985
2025-12_gen7ou-0.json,Heatran,Items,,Grassium Z,1.958
2025-12_gen7ou-0.json,Heatran,Items,,Choice Specs,1.904
2025-12_gen7ou-0.json,Heatran,Items,,Other,4.277
2025-12_gen7ou-0.json,Heatran,Spreads,,Other,59.4
2025-12_gen7ou-0.json,Heatran,Moves,,Earth Power,79.549
2025-12_gen7ou-0.json,Heatran,Moves,,Magma Storm,64.205
2025-12_gen7ou-0.json,Heatran,Moves,,Stealth Rock,57.307
2025-12_gen7ou-0.json,Heatran,Moves,,Toxic,49.853
2025-12_gen7ou-0.json,Heatran,Moves,,Taunt,37.979
2025-12_gen7ou-0.json,Heatran,Moves,,Protect,28.392
2025-12_gen7ou-0.json,Heatran,Moves,,Lava Plume,27.972
2025-12_gen7ou-0.json,Heatran,Moves,,Flash Cannon,18.439
2025-12_gen7ou-0.json,Heatran,Moves,,Roar,8.013
2025-12_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.662
2025-12_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.636
2025-12_gen7ou-0.json,Heatran,Moves,,Other,18.994
2025-12_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,50.435
2025-12_gen7ou-0.json,Heatran,Teammates,,Greninja,19.977
2025-12_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,18.85
2025-12_gen7ou-0.json,Heatran,Teammates,,Kartana,17.699
2025-12_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,16.129
2025-12_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,15.371
2025-12_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,14.189
2025-12_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,14.0
2025-12_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,13.67
2025-12_gen7ou-0.json,Heatran,Teammates,,Gliscor,13.237
2025-12_gen7ou-0.json,Heatran,Teammates,,Weavile,10.868
2025-12_gen7ou-0.json,Toxapex,Stats,Raw count,,21271
2025-12_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2025-12_gen7ou-0.json,Toxapex,Stats,Bold,,4.179
2025-12_gen7ou-0.json,Toxapex,Stats,Calm,,3.723
2025-12_gen7ou-0.json,Toxapex,Abilities,,Regenerator,97.635
2025-12_gen7ou-0.json,Toxapex,Abilities,,Merciless,2.252
2025-12_gen7ou-0.json,Toxapex,Abilities,,Limber,0.113
2025-12_gen7ou-0.json,Toxapex,Items,,Black Sludge,77.989
2025-12_gen7ou-0.json,Toxapex,Items,,Shed Shell,5.096
2025-12_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,4.306
2025-12_gen7ou-0.json,Toxapex,Items,,Leftovers,3.606
2025-12_gen7ou-0.json,Toxapex,Items,,Eject Button,2.675
2025-12_gen7ou-0.json,Toxapex,Items,,Icium Z,2.2
2025-12_gen7ou-0.json,Toxapex,Items,,Other,4.128
2025-12_gen7ou-0.json,Toxapex,Spreads,,Other,47.205
2025-12_gen7ou-0.json,Toxapex,Moves,,Scald,89.925
2025-12_gen7ou-0.json,Toxapex,Moves,,Recover,89.883
2025-12_gen7ou-0.json,Toxapex,Moves,,Haze,68.013
2025-12_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,58.46
2025-12_gen7ou-0.json,Toxapex,Moves,,Toxic,46.881
2025-12_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,21.555
2025-12_gen7ou-0.json,Toxapex,Moves,,Knock Off,12.825
2025-12_gen7ou-0.json,Toxapex,Moves,,Other,12.458
2025-12_gen7ou-0.json,Toxapex,Tera Types,,Nothing,100.0
2025-12_gen7ou-0.json,Toxapex,Teammates,,Gliscor,27.14
2025-12_gen7ou-0.json,Toxapex,Teammates,,Clefable,21.927
2025-12_gen7ou-0.json,Toxapex,Teammates,,Landorus-Therian,20.761
2025-12_gen7ou-0.json,Toxapex,Teammates,,Celesteela,20.178
2025-12_gen7ou-0.json,Toxapex,Teammates,,Chansey,18.499
2025-12_gen7ou-0.json,Toxapex,Teammates,,Greninja,18.368
2025-12_gen7ou-0.json,Toxapex,Teammates,,Excadrill,18.095
2025-12_gen7ou-0.json,Toxapex,Teammates,,Ferrothorn,17.465
2025-12_gen7ou-0.json,Toxapex,Teammates,,Skarmory,13.648
2025-12_gen7ou-0.json,Toxapex,Teammates,,Latias-Mega,13.051
2025-12_gen7ou-0.json,Toxapex,Teammates,,Magearna,12.562
2025-12_gen7ou-0.json,Serperior,Stats,Raw count,,21382
2025-12_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-12_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,91
2025-12_gen7ou-0.json,Serperior,Stats,Timid,,5.598
2025-12_gen7ou-0.json,Serperior,Stats,Jolly,,5.112
2025-12_gen7ou-0.json,Serperior,Abilities,,Contrary,99.472
2025-12_gen7ou-0.json,Serperior,Abilities,,Overgrow,0.528
2025-12_gen7ou-0.json,Serperior,Items,,Leftovers,38.56
2025-12_gen7ou-0.json,Serperior,Items,,Choice Scarf,22.687
2025-12_gen7ou-0.json,Serperior,Items,,Rocky Helmet,20.414
2025-12_gen7ou-0.json,Serperior,Items,,Wide Lens,6.618
2025-12_gen7ou-0.json,Serperior,Items,,Focus Sash,2.137
2025-12_gen7ou-0.json,Serperior,Items,,Life Orb,1.978
2025-12_gen7ou-0.json,Serperior,Items,,Light Clay,1.034
2025-12_gen7ou-0.json,Serperior,Items,,Grassium Z,0.725
2025-12_gen7ou-0.json,Serperior,Items,,Choice Specs,0.673
2025-12_gen7ou-0.json,Serperior,Items,,Lum Berry,0.669
2025-12_gen7ou-0.json,Serperior,Items,,Other,4.504
2025-12_gen7ou-0.json,Serperior,Spreads,,Other,21.948
2025-12_gen7ou-0.json,Serperior,Moves,,Leaf Storm,99.401
2025-12_gen7ou-0.json,Serperior,Moves,,Glare,76.686
2025-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,43.583
2025-12_gen7ou-0.json,Serperior,Moves,,Defog,37.578
2025-12_gen7ou-0.json,Serperior,Moves,,Substitute,31.41
2025-12_gen7ou-0.json,Serperior,Moves,,Taunt,27.953
2025-12_gen7ou-0.json,Serperior,Moves,,Leech Seed,18.511
2025-12_gen7ou-0.json,Serperior,Moves,,Knock Off,17.594
2025-12_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,13.1
2025-12_gen7ou-0.json,Serperior,Moves,,Toxic,6.978
2025-12_gen7ou-0.json,Serperior,Moves,,Giga Drain,6.141
2025-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,3.924
