source,pokemon,category,type,name,usage
2018-04_gen7ou-0.json,Tapu Koko,Stats,Raw count,,680191
2018-04_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2018-04_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.592
2018-04_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.010
2018-04_gen7ou-0.json,Tapu Koko,Stats,Naive,,3.965
2018-04_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.246
2018-04_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-04_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,26.257
2018-04_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.565
2018-04_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.665
2018-04_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.159
2018-04_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.423
2018-04_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.084
2018-04_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.662
2018-04_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.544
2018-04_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.876
2018-04_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,2.536
2018-04_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.77
2018-04_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.358
2018-04_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.041
2018-04_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.988
2018-04_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.959
2018-04_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,0.768
2018-04_gen7ou-0.json,Tapu Koko,Items,,Other,4.346
2018-04_gen7ou-0.json,Tapu Koko,Spreads,,Other,29.488
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,65.385
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,58.714
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,58.242
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,54.884
2018-04_gen7ou-0.json,Tapu Koko,Moves,,U-turn,36.426
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.441
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.152
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Roost,12.349
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,11.65
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Defog,10.202
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.682
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.16
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,6.943
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.468
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.389
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.082
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.629
2018-04_gen7ou-0.json,Tapu Koko,Moves,,Other,16.202
2018-04_gen7ou-0.json,Ferrothorn,Stats,Raw count,,572093
2018-04_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2018-04_gen7ou-0.json,Ferrothorn,Stats,Careful,,13.417
2018-04_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.470
2018-04_gen7ou-0.json,Ferrothorn,Stats,Sassy,,4.616
2018-04_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.992
2018-04_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.555
2018-04_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.445
2018-04_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.931
2018-04_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,27.114
2018-04_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.011
2018-04_gen7ou-0.json,Ferrothorn,Items,,Other,4.943
2018-04_gen7ou-0.json,Ferrothorn,Spreads,,Other,56.006
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.465
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.631
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,56.782
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,48.433
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Protect,39.663
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.616
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,25.573
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.389
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,8.916
2018-04_gen7ou-0.json,Ferrothorn,Moves,,Other,19.531
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,560864
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,90
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.938
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.598
2018-04_gen7ou-0.json,Greninja-Ash,Stats,Modest,,1.648
2018-04_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,50.712
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,13.682
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,13.392
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.921
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.362
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.088
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.643
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.474
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.37
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.03
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.952
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.614
2018-04_gen7ou-0.json,Greninja-Ash,Items,,Other,4.76
2018-04_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.381
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.952
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.059
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,65.45
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,53.126
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,24.424
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,19.501
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Surf,12.571
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.743
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.717
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.627
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,4.136
2018-04_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.692
2018-04_gen7ou-0.json,Heatran,Stats,Raw count,,483133
2018-04_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2018-04_gen7ou-0.json,Heatran,Stats,Timid,,2.891
2018-04_gen7ou-0.json,Heatran,Stats,Calm,,5.176
2018-04_gen7ou-0.json,Heatran,Stats,Modest,,9.151
2018-04_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-04_gen7ou-0.json,Heatran,Items,,Leftovers,57.215
2018-04_gen7ou-0.json,Heatran,Items,,Air Balloon,12.028
2018-04_gen7ou-0.json,Heatran,Items,,Choice Scarf,6.673
2018-04_gen7ou-0.json,Heatran,Items,,Firium Z,5.893
2018-04_gen7ou-0.json,Heatran,Items,,Assault Vest,4.123
2018-04_gen7ou-0.json,Heatran,Items,,Grassium Z,4.087
2018-04_gen7ou-0.json,Heatran,Items,,Choice Specs,2.231
2018-04_gen7ou-0.json,Heatran,Items,,Groundium Z,1.852
2018-04_gen7ou-0.json,Heatran,Items,,Focus Sash,0.836
2018-04_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.751
2018-04_gen7ou-0.json,Heatran,Items,,Other,4.311
2018-04_gen7ou-0.json,Heatran,Spreads,,Other,46.149
2018-04_gen7ou-0.json,Heatran,Moves,,Earth Power,79.358
2018-04_gen7ou-0.json,Heatran,Moves,,Magma Storm,55.707
2018-04_gen7ou-0.json,Heatran,Moves,,Stealth Rock,43.474
2018-04_gen7ou-0.json,Heatran,Moves,,Taunt,39.904
2018-04_gen7ou-0.json,Heatran,Moves,,Toxic,39.053
2018-04_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.276
2018-04_gen7ou-0.json,Heatran,Moves,,Lava Plume,25.934
2018-04_gen7ou-0.json,Heatran,Moves,,Protect,16.858
2018-04_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.648
2018-04_gen7ou-0.json,Heatran,Moves,,Fire Blast,8.146
2018-04_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,6.695
2018-04_gen7ou-0.json,Heatran,Moves,,Substitute,6.375
2018-04_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,6.037
2018-04_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.725
2018-04_gen7ou-0.json,Heatran,Moves,,Roar,4.264
2018-04_gen7ou-0.json,Heatran,Moves,,Dark Pulse,3.693
2018-04_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,3.302
2018-04_gen7ou-0.json,Heatran,Moves,,Other,17.551
2018-04_gen7ou-0.json,Kartana,Stats,Raw count,,443610
2018-04_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2018-04_gen7ou-0.json,Kartana,Stats,Jolly,,2.610
2018-04_gen7ou-0.json,Kartana,Stats,Adamant,,2.061
2018-04_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-04_gen7ou-0.json,Kartana,Items,,Choice Scarf,44.751
2018-04_gen7ou-0.json,Kartana,Items,,Fightinium Z,13.305
2018-04_gen7ou-0.json,Kartana,Items,,Focus Sash,9.518
2018-04_gen7ou-0.json,Kartana,Items,,Life Orb,7.382
2018-04_gen7ou-0.json,Kartana,Items,,Choice Band,5.462
2018-04_gen7ou-0.json,Kartana,Items,,Grassium Z,5.15
2018-04_gen7ou-0.json,Kartana,Items,,Leftovers,3.163
2018-04_gen7ou-0.json,Kartana,Items,,Steelium Z,2.058
2018-04_gen7ou-0.json,Kartana,Items,,Normalium Z,1.291
2018-04_gen7ou-0.json,Kartana,Items,,Assault Vest,1.139
2018-04_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.913
2018-04_gen7ou-0.json,Kartana,Items,,Darkinium Z,0.623
2018-04_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.496
2018-04_gen7ou-0.json,Kartana,Items,,Other,4.748
2018-04_gen7ou-0.json,Kartana,Spreads,,Other,16.993
2018-04_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.246
2018-04_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.975
2018-04_gen7ou-0.json,Kartana,Moves,,Smart Strike,68.09
2018-04_gen7ou-0.json,Kartana,Moves,,Knock Off,47.77
2018-04_gen7ou-0.json,Kartana,Moves,,Swords Dance,31.757
2018-04_gen7ou-0.json,Kartana,Moves,,Defog,20.752
2018-04_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.777
2018-04_gen7ou-0.json,Kartana,Moves,,Night Slash,6.529
2018-04_gen7ou-0.json,Kartana,Moves,,X-Scissor,6.074
2018-04_gen7ou-0.json,Kartana,Moves,,Other,16.03
2018-04_gen7ou-0.json,Magearna,Stats,Raw count,,409941
2018-04_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2018-04_gen7ou-0.json,Magearna,Stats,Modest,,13.889
2018-04_gen7ou-0.json,Magearna,Stats,Timid,,3.350
2018-04_gen7ou-0.json,Magearna,Stats,Sassy,,3.903
2018-04_gen7ou-0.json,Magearna,Stats,Quiet,,5.533
2018-04_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-04_gen7ou-0.json,Magearna,Items,,Assault Vest,50.094
2018-04_gen7ou-0.json,Magearna,Items,,Fairium Z,15.269
2018-04_gen7ou-0.json,Magearna,Items,,Leftovers,12.213
2018-04_gen7ou-0.json,Magearna,Items,,Fightinium Z,5.342
2018-04_gen7ou-0.json,Magearna,Items,,Electrium Z,3.847
2018-04_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.221
2018-04_gen7ou-0.json,Magearna,Items,,Life Orb,1.259
2018-04_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.059
2018-04_gen7ou-0.json,Magearna,Items,,Choice Specs,0.945
2018-04_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.816
2018-04_gen7ou-0.json,Magearna,Items,,Aguav Berry,0.798
2018-04_gen7ou-0.json,Magearna,Items,,Air Balloon,0.778
2018-04_gen7ou-0.json,Magearna,Items,,Other,4.357
2018-04_gen7ou-0.json,Magearna,Spreads,,Other,51.967
2018-04_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,75.344
2018-04_gen7ou-0.json,Magearna,Moves,,Volt Switch,53.681
2018-04_gen7ou-0.json,Magearna,Moves,,Flash Cannon,41.437
2018-04_gen7ou-0.json,Magearna,Moves,,Ice Beam,40.416
2018-04_gen7ou-0.json,Magearna,Moves,,Thunderbolt,33.337
2018-04_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,33.329
2018-04_gen7ou-0.json,Magearna,Moves,,Shift Gear,27.423
2018-04_gen7ou-0.json,Magearna,Moves,,Iron Head,20.71
2018-04_gen7ou-0.json,Magearna,Moves,,Aura Sphere,15.483
2018-04_gen7ou-0.json,Magearna,Moves,,Focus Blast,14.662
2018-04_gen7ou-0.json,Magearna,Moves,,Calm Mind,13.407
2018-04_gen7ou-0.json,Magearna,Moves,,Trick Room,10.572
2018-04_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,5.275
2018-04_gen7ou-0.json,Magearna,Moves,,Other,14.924
2018-04_gen7ou-0.json,Toxapex,Stats,Raw count,,408985
2018-04_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2018-04_gen7ou-0.json,Toxapex,Stats,Calm,,4.438
2018-04_gen7ou-0.json,Toxapex,Stats,Bold,,3.391
2018-04_gen7ou-0.json,Toxapex,Stats,Impish,,2.644
2018-04_gen7ou-0.json,Toxapex,Abilities,,Regenerator,90.876
2018-04_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.462
2018-04_gen7ou-0.json,Toxapex,Abilities,,Limber,0.662
2018-04_gen7ou-0.json,Toxapex,Items,,Black Sludge,77.101
2018-04_gen7ou-0.json,Toxapex,Items,,Leftovers,11.544
2018-04_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.621
2018-04_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.451
2018-04_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.381
2018-04_gen7ou-0.json,Toxapex,Items,,Other,4.902
2018-04_gen7ou-0.json,Toxapex,Spreads,,Other,45.842
2018-04_gen7ou-0.json,Toxapex,Moves,,Recover,86.482
2018-04_gen7ou-0.json,Toxapex,Moves,,Scald,85.112
2018-04_gen7ou-0.json,Toxapex,Moves,,Haze,67.885
2018-04_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,58.459
2018-04_gen7ou-0.json,Toxapex,Moves,,Toxic,36.783
2018-04_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,27.702
2018-04_gen7ou-0.json,Toxapex,Moves,,Knock Off,6.204
2018-04_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.868
2018-04_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.262
2018-04_gen7ou-0.json,Toxapex,Moves,,Infestation,3.062
2018-04_gen7ou-0.json,Toxapex,Moves,,Protect,2.916
2018-04_gen7ou-0.json,Toxapex,Moves,,Other,17.266
2018-04_gen7ou-0.json,Greninja,Stats,Raw count,,385040
2018-04_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,91
2018-04_gen7ou-0.json,Greninja,Stats,Timid,,24.367
2018-04_gen7ou-0.json,Greninja,Stats,Hasty,,7.721
2018-04_gen7ou-0.json,Greninja,Stats,Naive,,5.074
2018-04_gen7ou-0.json,Greninja,Abilities,,Protean,96.134
2018-04_gen7ou-0.json,Greninja,Abilities,,Torrent,3.866
2018-04_gen7ou-0.json,Greninja,Items,,Life Orb,27.202
2018-04_gen7ou-0.json,Greninja,Items,,Choice Scarf,23.378
2018-04_gen7ou-0.json,Greninja,Items,,Focus Sash,10.73
2018-04_gen7ou-0.json,Greninja,Items,,Expert Belt,8.771
2018-04_gen7ou-0.json,Greninja,Items,,Groundium Z,7.729
2018-04_gen7ou-0.json,Greninja,Items,,Choice Specs,3.605
2018-04_gen7ou-0.json,Greninja,Items,,Leftovers,3.394
2018-04_gen7ou-0.json,Greninja,Items,,Normalium Z,3.19
2018-04_gen7ou-0.json,Greninja,Items,,Waterium Z,2.538
2018-04_gen7ou-0.json,Greninja,Items,,Assault Vest,1.636
2018-04_gen7ou-0.json,Greninja,Items,,Nothing,1.157
2018-04_gen7ou-0.json,Greninja,Items,,Psychium Z,0.803
2018-04_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.751
2018-04_gen7ou-0.json,Greninja,Items,,Sitrus Berry,0.645
2018-04_gen7ou-0.json,Greninja,Items,,Other,4.471
2018-04_gen7ou-0.json,Greninja,Spreads,,Other,38.709
2018-04_gen7ou-0.json,Greninja,Moves,,Ice Beam,79.885
2018-04_gen7ou-0.json,Greninja,Moves,,Gunk Shot,42.781
2018-04_gen7ou-0.json,Greninja,Moves,,Dark Pulse,38.502
2018-04_gen7ou-0.json,Greninja,Moves,,U-turn,33.728
2018-04_gen7ou-0.json,Greninja,Moves,,Hydro Pump,29.376
2018-04_gen7ou-0.json,Greninja,Moves,,Spikes,26.02
2018-04_gen7ou-0.json,Greninja,Moves,,Extrasensory,21.382
2018-04_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,18.885
2018-04_gen7ou-0.json,Greninja,Moves,,Scald,14.285
2018-04_gen7ou-0.json,Greninja,Moves,,Rock Slide,12.649
2018-04_gen7ou-0.json,Greninja,Moves,,Low Kick,9.441
2018-04_gen7ou-0.json,Greninja,Moves,,Surf,9.049
2018-04_gen7ou-0.json,Greninja,Moves,,Water Shuriken,8.113
2018-04_gen7ou-0.json,Greninja,Moves,,Dig,7.801
2018-04_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,7.529
2018-04_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.946
2018-04_gen7ou-0.json,Greninja,Moves,,Taunt,6.428
2018-04_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,3.572
2018-04_gen7ou-0.json,Greninja,Moves,,Waterfall,3.434
2018-04_gen7ou-0.json,Greninja,Moves,,Ice Punch,2.779
2018-04_gen7ou-0.json,Greninja,Moves,,Other,17.415
2018-04_gen7ou-0.json,Tapu Lele,Stats,Raw count,,364084
2018-04_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,90
2018-04_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.954
2018-04_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.433
2018-04_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2018-04_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,38.595
2018-04_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,20.845
2018-04_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,10.778
2018-04_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,6.368
2018-04_gen7ou-0.json,Tapu Lele,Items,,Metronome,4.962
2018-04_gen7ou-0.json,Tapu Lele,Items,,Life Orb,3.41
2018-04_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.162
2018-04_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,2.948
2018-04_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,2.643
2018-04_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,1.768
2018-04_gen7ou-0.json,Tapu Lele,Items,,Other,4.52
2018-04_gen7ou-0.json,Tapu Lele,Spreads,,Other,16.655
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,96.554
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Psychic,63.258
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,62.314
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,53.348
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,39.536
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,19.739
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,16.671
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,15.209
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Taunt,9.662
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,7.729
2018-04_gen7ou-0.json,Tapu Lele,Moves,,Other,15.98
2018-04_gen7ou-0.json,Zapdos,Stats,Raw count,,348279
2018-04_gen7ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2018-04_gen7ou-0.json,Zapdos,Stats,Bold,,2.134
2018-04_gen7ou-0.json,Zapdos,Stats,Timid,,5.534
2018-04_gen7ou-0.json,Zapdos,Stats,Modest,,5.171
2018-04_gen7ou-0.json,Zapdos,Abilities,,Static,57.245
2018-04_gen7ou-0.json,Zapdos,Abilities,,Pressure,42.755
2018-04_gen7ou-0.json,Zapdos,Items,,Leftovers,70.764
2018-04_gen7ou-0.json,Zapdos,Items,,Rocky Helmet,12.565
2018-04_gen7ou-0.json,Zapdos,Items,,Life Orb,3.941
2018-04_gen7ou-0.json,Zapdos,Items,,Electrium Z,3.191
2018-04_gen7ou-0.json,Zapdos,Items,,Choice Specs,1.274
2018-04_gen7ou-0.json,Zapdos,Items,,Choice Scarf,1.174
2018-04_gen7ou-0.json,Zapdos,Items,,Assault Vest,1.089
2018-04_gen7ou-0.json,Zapdos,Items,,Sitrus Berry,0.825
2018-04_gen7ou-0.json,Zapdos,Items,,Expert Belt,0.79
2018-04_gen7ou-0.json,Zapdos,Items,,Other,4.387
2018-04_gen7ou-0.json,Zapdos,Spreads,,Other,58.0
2018-04_gen7ou-0.json,Zapdos,Moves,,Roost,85.083
2018-04_gen7ou-0.json,Zapdos,Moves,,Heat Wave,80.826
2018-04_gen7ou-0.json,Zapdos,Moves,,Discharge,62.358
2018-04_gen7ou-0.json,Zapdos,Moves,,Defog,60.031
2018-04_gen7ou-0.json,Zapdos,Moves,,Hidden Power Ice,39.082
2018-04_gen7ou-0.json,Zapdos,Moves,,Thunderbolt,23.511
2018-04_gen7ou-0.json,Zapdos,Moves,,Volt Switch,17.534
2018-04_gen7ou-0.json,Zapdos,Moves,,Toxic,7.441
2018-04_gen7ou-0.json,Zapdos,Moves,,Thunder,2.837
2018-04_gen7ou-0.json,Zapdos,Moves,,Drill Peck,2.103
2018-04_gen7ou-0.json,Zapdos,Moves,,Other,19.194
2018-04_gen7ou-0.json,Zygarde,Stats,Raw count,,318456
2018-04_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-04_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,91
2018-04_gen7ou-0.json,Zygarde,Stats,Adamant,,3.326
2018-04_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-04_gen7ou-0.json,Zygarde,Items,,Leftovers,35.91
2018-04_gen7ou-0.json,Zygarde,Items,,Choice Band,15.522
2018-04_gen7ou-0.json,Zygarde,Items,,Dragonium Z,13.146
2018-04_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,12.303
2018-04_gen7ou-0.json,Zygarde,Items,,Weakness Policy,3.73
2018-04_gen7ou-0.json,Zygarde,Items,,Figy Berry,2.891
2018-04_gen7ou-0.json,Zygarde,Items,,Groundium Z,2.473
2018-04_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,2.292
2018-04_gen7ou-0.json,Zygarde,Items,,Lum Berry,2.212
