source,pokemon,category,type,name,usage
2018-07_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.993
2018-07_gen7ou-0.json,Ferrothorn,Stats,Raw count,,698774
2018-07_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Ferrothorn,Stats,Sassy,,12.805
2018-07_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.989
2018-07_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.959
2018-07_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.685
2018-07_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.641
2018-07_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.359
2018-07_gen7ou-0.json,Ferrothorn,Items,,Leftovers,68.601
2018-07_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.914
2018-07_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.945
2018-07_gen7ou-0.json,Ferrothorn,Items,,Other,4.54
2018-07_gen7ou-0.json,Ferrothorn,Spreads,,Other,58.751
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,89.618
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,63.114
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,57.297
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,49.32
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Spikes,44.156
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Protect,37.203
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.415
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.891
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,9.116
2018-07_gen7ou-0.json,Ferrothorn,Moves,,Other,18.872
2018-07_gen7ou-0.json,Tapu Koko,Stats,Raw count,,688759
2018-07_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.633
2018-07_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.703
2018-07_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2018-07_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,18.107
2018-07_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,16.777
2018-07_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,12.857
2018-07_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.645
2018-07_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.319
2018-07_gen7ou-0.json,Tapu Koko,Items,,Light Clay,8.571
2018-07_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.29
2018-07_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.535
2018-07_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.971
2018-07_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,2.068
2018-07_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.672
2018-07_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.556
2018-07_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.103
2018-07_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.028
2018-07_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.885
2018-07_gen7ou-0.json,Tapu Koko,Items,,Other,4.615
2018-07_gen7ou-0.json,Tapu Koko,Spreads,,Other,32.696
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,65.837
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.776
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,53.187
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,50.066
2018-07_gen7ou-0.json,Tapu Koko,Moves,,U-turn,41.37
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.022
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.317
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Defog,14.732
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.938
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.507
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,9.086
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Reflect,9.045
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.644
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.466
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.604
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.931
2018-07_gen7ou-0.json,Tapu Koko,Moves,,Other,19.471
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,661969
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Timid,,1.893
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,4.845
2018-07_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.085
2018-07_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,54.713
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,13.091
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,11.756
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.87
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,3.356
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,2.776
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.477
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.263
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.22
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.007
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,0.869
2018-07_gen7ou-0.json,Greninja-Ash,Items,,Other,4.603
2018-07_gen7ou-0.json,Greninja-Ash,Spreads,,Other,18.031
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,93.23
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.854
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,68.322
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,49.124
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,28.185
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,20.189
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Surf,12.549
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,9.737
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,7.264
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.641
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,3.855
2018-07_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.051
2018-07_gen7ou-0.json,Heatran,Stats,Raw count,,627310
2018-07_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Heatran,Stats,Timid,,3.110
2018-07_gen7ou-0.json,Heatran,Stats,Calm,,4.114
2018-07_gen7ou-0.json,Heatran,Stats,Modest,,7.869
2018-07_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-07_gen7ou-0.json,Heatran,Items,,Leftovers,55.0
2018-07_gen7ou-0.json,Heatran,Items,,Air Balloon,10.139
2018-07_gen7ou-0.json,Heatran,Items,,Firium Z,8.561
2018-07_gen7ou-0.json,Heatran,Items,,Choice Scarf,5.687
2018-07_gen7ou-0.json,Heatran,Items,,Grassium Z,5.02
2018-07_gen7ou-0.json,Heatran,Items,,Steelium Z,3.613
2018-07_gen7ou-0.json,Heatran,Items,,Assault Vest,3.195
2018-07_gen7ou-0.json,Heatran,Items,,Choice Specs,2.428
2018-07_gen7ou-0.json,Heatran,Items,,Groundium Z,1.474
2018-07_gen7ou-0.json,Heatran,Items,,Other,4.881
2018-07_gen7ou-0.json,Heatran,Spreads,,Other,45.928
2018-07_gen7ou-0.json,Heatran,Moves,,Earth Power,80.016
2018-07_gen7ou-0.json,Heatran,Moves,,Magma Storm,58.951
2018-07_gen7ou-0.json,Heatran,Moves,,Stealth Rock,48.441
2018-07_gen7ou-0.json,Heatran,Moves,,Taunt,44.401
2018-07_gen7ou-0.json,Heatran,Moves,,Toxic,36.536
2018-07_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.162
2018-07_gen7ou-0.json,Heatran,Moves,,Lava Plume,24.957
2018-07_gen7ou-0.json,Heatran,Moves,,Protect,15.533
2018-07_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,7.933
2018-07_gen7ou-0.json,Heatran,Moves,,Fire Blast,7.7
2018-07_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.866
2018-07_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.887
2018-07_gen7ou-0.json,Heatran,Moves,,Solar Beam,5.521
2018-07_gen7ou-0.json,Heatran,Moves,,Substitute,3.582
2018-07_gen7ou-0.json,Heatran,Moves,,Roar,3.07
2018-07_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.798
2018-07_gen7ou-0.json,Heatran,Moves,,Other,17.646
2018-07_gen7ou-0.json,Magearna,Stats,Raw count,,490789
2018-07_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Magearna,Stats,Timid,,13.306
2018-07_gen7ou-0.json,Magearna,Stats,Modest,,11.106
2018-07_gen7ou-0.json,Magearna,Stats,Quiet,,4.826
2018-07_gen7ou-0.json,Magearna,Stats,Sassy,,3.838
2018-07_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-07_gen7ou-0.json,Magearna,Items,,Assault Vest,39.925
2018-07_gen7ou-0.json,Magearna,Items,,Fairium Z,19.072
2018-07_gen7ou-0.json,Magearna,Items,,Leftovers,13.365
2018-07_gen7ou-0.json,Magearna,Items,,Electrium Z,7.665
2018-07_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.629
2018-07_gen7ou-0.json,Magearna,Items,,Shuca Berry,4.028
2018-07_gen7ou-0.json,Magearna,Items,,Iapapa Berry,3.232
2018-07_gen7ou-0.json,Magearna,Items,,Choice Specs,0.943
2018-07_gen7ou-0.json,Magearna,Items,,Life Orb,0.879
2018-07_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.799
2018-07_gen7ou-0.json,Magearna,Items,,Choice Scarf,0.63
2018-07_gen7ou-0.json,Magearna,Items,,Other,4.832
2018-07_gen7ou-0.json,Magearna,Spreads,,Other,50.127
2018-07_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,67.351
2018-07_gen7ou-0.json,Magearna,Moves,,Thunderbolt,45.274
2018-07_gen7ou-0.json,Magearna,Moves,,Volt Switch,42.595
2018-07_gen7ou-0.json,Magearna,Moves,,Ice Beam,40.863
2018-07_gen7ou-0.json,Magearna,Moves,,Flash Cannon,40.1
2018-07_gen7ou-0.json,Magearna,Moves,,Shift Gear,30.519
2018-07_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,26.482
2018-07_gen7ou-0.json,Magearna,Moves,,Focus Blast,19.93
2018-07_gen7ou-0.json,Magearna,Moves,,Iron Head,19.273
2018-07_gen7ou-0.json,Magearna,Moves,,Trick Room,19.055
2018-07_gen7ou-0.json,Magearna,Moves,,Calm Mind,18.006
2018-07_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.894
2018-07_gen7ou-0.json,Magearna,Moves,,Other,18.658
2018-07_gen7ou-0.json,Kartana,Stats,Raw count,,484342
2018-07_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Kartana,Stats,Jolly,,2.153
2018-07_gen7ou-0.json,Kartana,Stats,Timid,,4.660
2018-07_gen7ou-0.json,Kartana,Stats,Adamant,,2.403
2018-07_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-07_gen7ou-0.json,Kartana,Items,,Choice Scarf,39.099
2018-07_gen7ou-0.json,Kartana,Items,,Choice Band,11.491
2018-07_gen7ou-0.json,Kartana,Items,,Fightinium Z,10.619
2018-07_gen7ou-0.json,Kartana,Items,,Focus Sash,8.691
2018-07_gen7ou-0.json,Kartana,Items,,Life Orb,7.244
2018-07_gen7ou-0.json,Kartana,Items,,Chople Berry,3.964
2018-07_gen7ou-0.json,Kartana,Items,,Grassium Z,3.934
2018-07_gen7ou-0.json,Kartana,Items,,Steelium Z,3.176
2018-07_gen7ou-0.json,Kartana,Items,,Leftovers,2.47
2018-07_gen7ou-0.json,Kartana,Items,,Normalium Z,1.673
2018-07_gen7ou-0.json,Kartana,Items,,Assault Vest,1.03
2018-07_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.95
2018-07_gen7ou-0.json,Kartana,Items,,Psychium Z,0.817
2018-07_gen7ou-0.json,Kartana,Items,,Other,4.841
2018-07_gen7ou-0.json,Kartana,Spreads,,Other,17.638
2018-07_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.544
2018-07_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.621
2018-07_gen7ou-0.json,Kartana,Moves,,Smart Strike,68.21
2018-07_gen7ou-0.json,Kartana,Moves,,Knock Off,53.503
2018-07_gen7ou-0.json,Kartana,Moves,,Swords Dance,34.489
2018-07_gen7ou-0.json,Kartana,Moves,,Defog,16.055
2018-07_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.476
2018-07_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.191
2018-07_gen7ou-0.json,Kartana,Moves,,Other,19.912
2018-07_gen7ou-0.json,Greninja,Stats,Raw count,,458380
2018-07_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2018-07_gen7ou-0.json,Greninja,Stats,Timid,,5.169
2018-07_gen7ou-0.json,Greninja,Stats,Hasty,,5.617
2018-07_gen7ou-0.json,Greninja,Stats,Naive,,7.533
2018-07_gen7ou-0.json,Greninja,Abilities,,Protean,96.148
2018-07_gen7ou-0.json,Greninja,Abilities,,Torrent,3.852
2018-07_gen7ou-0.json,Greninja,Items,,Life Orb,25.298
2018-07_gen7ou-0.json,Greninja,Items,,Choice Scarf,21.771
2018-07_gen7ou-0.json,Greninja,Items,,Focus Sash,13.968
2018-07_gen7ou-0.json,Greninja,Items,,Expert Belt,8.376
2018-07_gen7ou-0.json,Greninja,Items,,Waterium Z,7.167
2018-07_gen7ou-0.json,Greninja,Items,,Groundium Z,3.916
2018-07_gen7ou-0.json,Greninja,Items,,Choice Specs,3.476
2018-07_gen7ou-0.json,Greninja,Items,,Leftovers,3.126
2018-07_gen7ou-0.json,Greninja,Items,,Assault Vest,1.683
2018-07_gen7ou-0.json,Greninja,Items,,Fightinium Z,1.543
2018-07_gen7ou-0.json,Greninja,Items,,Psychium Z,1.496
2018-07_gen7ou-0.json,Greninja,Items,,Metronome,0.997
2018-07_gen7ou-0.json,Greninja,Items,,Normalium Z,0.948
2018-07_gen7ou-0.json,Greninja,Items,,Nothing,0.81
2018-07_gen7ou-0.json,Greninja,Items,,Choice Band,0.766
2018-07_gen7ou-0.json,Greninja,Items,,Other,4.658
2018-07_gen7ou-0.json,Greninja,Spreads,,Other,36.852
2018-07_gen7ou-0.json,Greninja,Moves,,Ice Beam,78.527
2018-07_gen7ou-0.json,Greninja,Moves,,Gunk Shot,43.456
2018-07_gen7ou-0.json,Greninja,Moves,,Dark Pulse,34.567
2018-07_gen7ou-0.json,Greninja,Moves,,U-turn,32.441
2018-07_gen7ou-0.json,Greninja,Moves,,Hydro Pump,32.217
2018-07_gen7ou-0.json,Greninja,Moves,,Spikes,28.602
2018-07_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,24.565
2018-07_gen7ou-0.json,Greninja,Moves,,Extrasensory,21.771
2018-07_gen7ou-0.json,Greninja,Moves,,Scald,13.048
2018-07_gen7ou-0.json,Greninja,Moves,,Rock Slide,11.892
2018-07_gen7ou-0.json,Greninja,Moves,,Taunt,9.903
2018-07_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,9.442
2018-07_gen7ou-0.json,Greninja,Moves,,Low Kick,9.365
2018-07_gen7ou-0.json,Greninja,Moves,,Surf,8.512
2018-07_gen7ou-0.json,Greninja,Moves,,Grass Knot,7.493
2018-07_gen7ou-0.json,Greninja,Moves,,Water Shuriken,7.052
2018-07_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,4.14
2018-07_gen7ou-0.json,Greninja,Moves,,Dig,4.048
2018-07_gen7ou-0.json,Greninja,Moves,,Other,18.958
2018-07_gen7ou-0.json,Toxapex,Stats,Raw count,,460834
2018-07_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,94
2018-07_gen7ou-0.json,Toxapex,Stats,Calm,,2.372
2018-07_gen7ou-0.json,Toxapex,Stats,Bold,,3.197
2018-07_gen7ou-0.json,Toxapex,Stats,Impish,,2.405
2018-07_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.427
2018-07_gen7ou-0.json,Toxapex,Abilities,,Merciless,7.861
2018-07_gen7ou-0.json,Toxapex,Abilities,,Limber,0.712
2018-07_gen7ou-0.json,Toxapex,Items,,Black Sludge,75.352
2018-07_gen7ou-0.json,Toxapex,Items,,Leftovers,11.752
2018-07_gen7ou-0.json,Toxapex,Items,,Payapa Berry,3.844
2018-07_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.311
2018-07_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.437
2018-07_gen7ou-0.json,Toxapex,Items,,Other,4.305
2018-07_gen7ou-0.json,Toxapex,Spreads,,Other,47.041
2018-07_gen7ou-0.json,Toxapex,Moves,,Recover,85.824
2018-07_gen7ou-0.json,Toxapex,Moves,,Scald,85.599
2018-07_gen7ou-0.json,Toxapex,Moves,,Haze,68.926
2018-07_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,53.606
2018-07_gen7ou-0.json,Toxapex,Moves,,Toxic,43.912
2018-07_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,26.862
2018-07_gen7ou-0.json,Toxapex,Moves,,Knock Off,5.508
2018-07_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.547
2018-07_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.302
2018-07_gen7ou-0.json,Toxapex,Moves,,Protect,2.94
2018-07_gen7ou-0.json,Toxapex,Moves,,Other,18.975
2018-07_gen7ou-0.json,Zygarde,Stats,Raw count,,417307
2018-07_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Zygarde,Stats,Adamant,,3.025
2018-07_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-07_gen7ou-0.json,Zygarde,Items,,Leftovers,25.673
2018-07_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,19.555
2018-07_gen7ou-0.json,Zygarde,Items,,Choice Band,18.586
2018-07_gen7ou-0.json,Zygarde,Items,,Dragonium Z,11.331
2018-07_gen7ou-0.json,Zygarde,Items,,Weakness Policy,4.803
2018-07_gen7ou-0.json,Zygarde,Items,,Figy Berry,2.784
2018-07_gen7ou-0.json,Zygarde,Items,,Groundium Z,2.281
2018-07_gen7ou-0.json,Zygarde,Items,,Steelium Z,2.173
2018-07_gen7ou-0.json,Zygarde,Items,,Life Orb,1.807
2018-07_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,1.732
2018-07_gen7ou-0.json,Zygarde,Items,,Lum Berry,1.675
2018-07_gen7ou-0.json,Zygarde,Items,,Mago Berry,1.092
2018-07_gen7ou-0.json,Zygarde,Items,,Aguav Berry,1.002
2018-07_gen7ou-0.json,Zygarde,Items,,Yache Berry,0.913
2018-07_gen7ou-0.json,Zygarde,Items,,Other,4.594
2018-07_gen7ou-0.json,Zygarde,Spreads,,Other,42.867
2018-07_gen7ou-0.json,Zygarde,Moves,,Thousand Arrows,97.15
2018-07_gen7ou-0.json,Zygarde,Moves,,Extreme Speed,70.781
2018-07_gen7ou-0.json,Zygarde,Moves,,Dragon Dance,70.545
2018-07_gen7ou-0.json,Zygarde,Moves,,Outrage,36.763
2018-07_gen7ou-0.json,Zygarde,Moves,,Substitute,34.108
2018-07_gen7ou-0.json,Zygarde,Moves,,Coil,31.114
2018-07_gen7ou-0.json,Zygarde,Moves,,Iron Tail,14.491
2018-07_gen7ou-0.json,Zygarde,Moves,,Toxic,11.384
2018-07_gen7ou-0.json,Zygarde,Moves,,Glare,7.101
2018-07_gen7ou-0.json,Zygarde,Moves,,Protect,4.496
2018-07_gen7ou-0.json,Zygarde,Moves,,Earthquake,2.407
2018-07_gen7ou-0.json,Zygarde,Moves,,Other,19.661
2018-07_gen7ou-0.json,Clefable,Stats,Raw count,,416231
2018-07_gen7ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Clefable,Stats,Viability Ceiling,,93
2018-07_gen7ou-0.json,Clefable,Stats,Bold,,2.480
2018-07_gen7ou-0.json,Clefable,Stats,Calm,,9.126
2018-07_gen7ou-0.json,Clefable,Stats,Modest,,3.611
2018-07_gen7ou-0.json,Clefable,Abilities,,Magic Guard,69.271
2018-07_gen7ou-0.json,Clefable,Abilities,,Unaware,28.333
2018-07_gen7ou-0.json,Clefable,Abilities,,Cute Charm,2.395
2018-07_gen7ou-0.json,Clefable,Items,,Leftovers,88.974
2018-07_gen7ou-0.json,Clefable,Items,,Life Orb,3.502
2018-07_gen7ou-0.json,Clefable,Items,,Sitrus Berry,1.047
2018-07_gen7ou-0.json,Clefable,Items,,Rocky Helmet,0.942
2018-07_gen7ou-0.json,Clefable,Items,,Focus Sash,0.479
2018-07_gen7ou-0.json,Clefable,Items,,Assault Vest,0.391
2018-07_gen7ou-0.json,Clefable,Items,,Other,4.665
2018-07_gen7ou-0.json,Clefable,Spreads,,Other,34.94
2018-07_gen7ou-0.json,Clefable,Moves,,Moonblast,87.728
2018-07_gen7ou-0.json,Clefable,Moves,,Soft-Boiled,57.088
2018-07_gen7ou-0.json,Clefable,Moves,,Stealth Rock,42.342
2018-07_gen7ou-0.json,Clefable,Moves,,Wish,41.804
2018-07_gen7ou-0.json,Clefable,Moves,,Calm Mind,32.869
2018-07_gen7ou-0.json,Clefable,Moves,,Protect,19.625
2018-07_gen7ou-0.json,Clefable,Moves,,Flamethrower,17.933
2018-07_gen7ou-0.json,Clefable,Moves,,Heal Bell,14.435
2018-07_gen7ou-0.json,Clefable,Moves,,Cosmic Power,11.196
2018-07_gen7ou-0.json,Clefable,Moves,,Moonlight,10.964
2018-07_gen7ou-0.json,Clefable,Moves,,Toxic,9.408
2018-07_gen7ou-0.json,Clefable,Moves,,Thunder Wave,9.163
2018-07_gen7ou-0.json,Clefable,Moves,,Stored Power,7.176
2018-07_gen7ou-0.json,Clefable,Moves,,Ice Beam,4.57
2018-07_gen7ou-0.json,Clefable,Moves,,Fire Blast,4.069
2018-07_gen7ou-0.json,Clefable,Moves,,Knock Off,4.044
2018-07_gen7ou-0.json,Clefable,Moves,,Aromatherapy,3.339
2018-07_gen7ou-0.json,Clefable,Moves,,Charge Beam,3.272
2018-07_gen7ou-0.json,Clefable,Moves,,Other,18.976
2018-07_gen7ou-0.json,Tapu Lele,Stats,Raw count,,369521
2018-07_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2018-07_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2018-07_gen7ou-0.json,Tapu Lele,Stats,Timid,,4.649
2018-07_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.217
2018-07_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2018-07_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,34.266
2018-07_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,23.458
2018-07_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,11.378
2018-07_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,8.219
2018-07_gen7ou-0.json,Tapu Lele,Items,,Life Orb,5.029
2018-07_gen7ou-0.json,Tapu Lele,Items,,Leftovers,3.147
2018-07_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,3.007
2018-07_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,2.737
2018-07_gen7ou-0.json,Tapu Lele,Items,,Metronome,1.814
2018-07_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,1.712
2018-07_gen7ou-0.json,Tapu Lele,Items,,Mind Plate,0.74
