source,pokemon,category,type,name,usage
2018-03_gen6ou-0.json,Clefable,Moves,,Moonlight,9.993
2018-03_gen6ou-0.json,Clefable,Moves,,Protect,6.823
2018-03_gen6ou-0.json,Clefable,Moves,,Heal Bell,6.807
2018-03_gen6ou-0.json,Clefable,Moves,,Cosmic Power,6.423
2018-03_gen6ou-0.json,Clefable,Moves,,Toxic,4.731
2018-03_gen6ou-0.json,Clefable,Moves,,Stored Power,3.358
2018-03_gen6ou-0.json,Clefable,Moves,,Knock Off,3.269
2018-03_gen6ou-0.json,Clefable,Moves,,Fire Blast,2.713
2018-03_gen6ou-0.json,Clefable,Moves,,Other,19.431
2018-03_gen6ou-0.json,Ferrothorn,Stats,Raw count,,12188
2018-03_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,6.219
2018-03_gen6ou-0.json,Ferrothorn,Stats,Adamant,,2.461
2018-03_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.117
2018-03_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.573
2018-03_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.427
2018-03_gen6ou-0.json,Ferrothorn,Items,,Leftovers,57.844
2018-03_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,36.618
2018-03_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.436
2018-03_gen6ou-0.json,Ferrothorn,Items,,Other,4.102
2018-03_gen6ou-0.json,Ferrothorn,Spreads,,Other,57.056
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,91.295
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.749
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,60.609
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,47.128
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Spikes,38.267
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Protect,37.799
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,16.779
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,13.177
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Toxic,9.452
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,5.169
2018-03_gen6ou-0.json,Ferrothorn,Moves,,Other,18.576
2018-03_gen6ou-0.json,Keldeo,Stats,Raw count,,11947
2018-03_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Keldeo,Stats,Timid,,1.900
2018-03_gen6ou-0.json,Keldeo,Stats,Hasty,,2.344
2018-03_gen6ou-0.json,Keldeo,Stats,Modest,,1.490
2018-03_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2018-03_gen6ou-0.json,Keldeo,Items,,Choice Specs,64.954
2018-03_gen6ou-0.json,Keldeo,Items,,Choice Scarf,18.08
2018-03_gen6ou-0.json,Keldeo,Items,,Leftovers,8.923
2018-03_gen6ou-0.json,Keldeo,Items,,Life Orb,4.47
2018-03_gen6ou-0.json,Keldeo,Items,,Other,3.574
2018-03_gen6ou-0.json,Keldeo,Spreads,,Other,8.613
2018-03_gen6ou-0.json,Keldeo,Moves,,Secret Sword,91.571
2018-03_gen6ou-0.json,Keldeo,Moves,,Scald,90.952
2018-03_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,79.15
2018-03_gen6ou-0.json,Keldeo,Moves,,Icy Wind,40.989
2018-03_gen6ou-0.json,Keldeo,Moves,,Focus Blast,25.571
2018-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,12.346
2018-03_gen6ou-0.json,Keldeo,Moves,,Calm Mind,10.069
2018-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,8.404
2018-03_gen6ou-0.json,Keldeo,Moves,,Toxic,7.575
2018-03_gen6ou-0.json,Keldeo,Moves,,Substitute,6.755
2018-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Bug,3.206
2018-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,2.955
2018-03_gen6ou-0.json,Keldeo,Moves,,Surf,2.787
2018-03_gen6ou-0.json,Keldeo,Moves,,Other,17.67
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,10668
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Bold,,1.847
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Calm,,16.329
2018-03_gen6ou-0.json,Rotom-Wash,Stats,Timid,,2.681
2018-03_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2018-03_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,87.486
2018-03_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,6.187
2018-03_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,1.669
2018-03_gen6ou-0.json,Rotom-Wash,Items,,Other,4.659
2018-03_gen6ou-0.json,Rotom-Wash,Spreads,,Other,50.15
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.05
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.263
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,88.086
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,70.116
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,14.801
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,8.568
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Trick,5.137
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,2.531
2018-03_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.448
2018-03_gen6ou-0.json,Latios,Stats,Raw count,,10485
2018-03_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Latios,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Latios,Stats,Timid,,1.221
2018-03_gen6ou-0.json,Latios,Stats,Hasty,,3.948
2018-03_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2018-03_gen6ou-0.json,Latios,Items,,Life Orb,61.23
2018-03_gen6ou-0.json,Latios,Items,,Choice Scarf,17.053
2018-03_gen6ou-0.json,Latios,Items,,Choice Specs,12.847
2018-03_gen6ou-0.json,Latios,Items,,Leftovers,2.299
2018-03_gen6ou-0.json,Latios,Items,,Focus Sash,1.898
2018-03_gen6ou-0.json,Latios,Items,,Other,4.673
2018-03_gen6ou-0.json,Latios,Spreads,,Other,10.176
2018-03_gen6ou-0.json,Latios,Moves,,Draco Meteor,96.776
2018-03_gen6ou-0.json,Latios,Moves,,Psyshock,66.876
2018-03_gen6ou-0.json,Latios,Moves,,Defog,56.252
2018-03_gen6ou-0.json,Latios,Moves,,Roost,27.868
2018-03_gen6ou-0.json,Latios,Moves,,Surf,26.657
2018-03_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,24.32
2018-03_gen6ou-0.json,Latios,Moves,,Recover,21.574
2018-03_gen6ou-0.json,Latios,Moves,,Trick,18.226
2018-03_gen6ou-0.json,Latios,Moves,,Psychic,16.814
2018-03_gen6ou-0.json,Latios,Moves,,Ice Beam,9.7
2018-03_gen6ou-0.json,Latios,Moves,,Thunderbolt,8.183
2018-03_gen6ou-0.json,Latios,Moves,,Earthquake,5.627
2018-03_gen6ou-0.json,Latios,Moves,,Calm Mind,5.131
2018-03_gen6ou-0.json,Latios,Moves,,Other,15.994
2018-03_gen6ou-0.json,Talonflame,Stats,Raw count,,10356
2018-03_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Talonflame,Stats,Jolly,,5.253
2018-03_gen6ou-0.json,Talonflame,Stats,Adamant,,5.185
2018-03_gen6ou-0.json,Talonflame,Stats,Careful,,5.465
2018-03_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,91.927
2018-03_gen6ou-0.json,Talonflame,Abilities,,Flame Body,8.073
2018-03_gen6ou-0.json,Talonflame,Items,,Leftovers,31.209
2018-03_gen6ou-0.json,Talonflame,Items,,Nothing,16.763
2018-03_gen6ou-0.json,Talonflame,Items,,Choice Band,16.744
2018-03_gen6ou-0.json,Talonflame,Items,,Sharp Beak,16.628
2018-03_gen6ou-0.json,Talonflame,Items,,Life Orb,6.856
2018-03_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,6.093
2018-03_gen6ou-0.json,Talonflame,Items,,Focus Sash,0.811
2018-03_gen6ou-0.json,Talonflame,Items,,Other,4.896
2018-03_gen6ou-0.json,Talonflame,Spreads,,Other,43.492
2018-03_gen6ou-0.json,Talonflame,Moves,,Brave Bird,80.823
2018-03_gen6ou-0.json,Talonflame,Moves,,Roost,72.74
2018-03_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,63.413
2018-03_gen6ou-0.json,Talonflame,Moves,,Swords Dance,43.946
2018-03_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,30.89
2018-03_gen6ou-0.json,Talonflame,Moves,,U-turn,27.752
2018-03_gen6ou-0.json,Talonflame,Moves,,Acrobatics,20.104
2018-03_gen6ou-0.json,Talonflame,Moves,,Bulk Up,18.54
2018-03_gen6ou-0.json,Talonflame,Moves,,Taunt,8.555
2018-03_gen6ou-0.json,Talonflame,Moves,,Tailwind,7.088
2018-03_gen6ou-0.json,Talonflame,Moves,,Steel Wing,6.17
2018-03_gen6ou-0.json,Talonflame,Moves,,Other,19.979
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Raw count,,9764
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Jolly,,2.089
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Adamant,,1.803
2018-03_gen6ou-0.json,Metagross-Mega,Stats,Hardy,,1.762
2018-03_gen6ou-0.json,Metagross-Mega,Abilities,,Tough Claws,100.0
2018-03_gen6ou-0.json,Metagross-Mega,Items,,Metagrossite,100.0
2018-03_gen6ou-0.json,Metagross-Mega,Spreads,,Other,14.093
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Meteor Mash,82.845
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Zen Headbutt,69.572
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Earthquake,50.819
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Ice Punch,47.726
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Bullet Punch,45.197
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Hammer Arm,27.478
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Pursuit,23.904
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Thunder Punch,21.088
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Iron Head,3.267
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Agility,3.134
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Brick Break,2.929
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Psychic,2.683
2018-03_gen6ou-0.json,Metagross-Mega,Moves,,Other,19.357
2018-03_gen6ou-0.json,Excadrill,Stats,Raw count,,9461
2018-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2018-03_gen6ou-0.json,Excadrill,Stats,Jolly,,8.974
2018-03_gen6ou-0.json,Excadrill,Stats,Adamant,,8.646
2018-03_gen6ou-0.json,Excadrill,Stats,Careful,,5.021
2018-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,50.692
2018-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,47.12
2018-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,2.188
2018-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,28.824
2018-03_gen6ou-0.json,Excadrill,Items,,Life Orb,22.64
2018-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,17.281
2018-03_gen6ou-0.json,Excadrill,Items,,Leftovers,14.206
2018-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.568
2018-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,4.651
2018-03_gen6ou-0.json,Excadrill,Items,,Other,4.83
2018-03_gen6ou-0.json,Excadrill,Spreads,,Other,26.667
2018-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,96.597
2018-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.969
2018-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.087
2018-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,61.156
2018-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.317
2018-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,18.571
2018-03_gen6ou-0.json,Excadrill,Moves,,Toxic,7.05
2018-03_gen6ou-0.json,Excadrill,Moves,,X-Scissor,4.746
2018-03_gen6ou-0.json,Excadrill,Moves,,Other,18.508
2018-03_gen6ou-0.json,Garchomp,Stats,Raw count,,9214
2018-03_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2018-03_gen6ou-0.json,Garchomp,Stats,Jolly,,6.729
2018-03_gen6ou-0.json,Garchomp,Stats,Impish,,9.789
2018-03_gen6ou-0.json,Garchomp,Stats,Naive,,2.789
2018-03_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,88.203
2018-03_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,11.797
2018-03_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,43.944
2018-03_gen6ou-0.json,Garchomp,Items,,Life Orb,16.29
2018-03_gen6ou-0.json,Garchomp,Items,,Choice Scarf,14.456
2018-03_gen6ou-0.json,Garchomp,Items,,Lum Berry,5.947
2018-03_gen6ou-0.json,Garchomp,Items,,Leftovers,5.144
2018-03_gen6ou-0.json,Garchomp,Items,,Focus Sash,4.916
2018-03_gen6ou-0.json,Garchomp,Items,,Choice Band,2.225
2018-03_gen6ou-0.json,Garchomp,Items,,Nothing,1.389
2018-03_gen6ou-0.json,Garchomp,Items,,Salac Berry,0.955
2018-03_gen6ou-0.json,Garchomp,Items,,Other,4.732
2018-03_gen6ou-0.json,Garchomp,Spreads,,Other,42.718
2018-03_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.474
2018-03_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,54.634
2018-03_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,37.476
2018-03_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,36.618
2018-03_gen6ou-0.json,Garchomp,Moves,,Fire Blast,31.029
2018-03_gen6ou-0.json,Garchomp,Moves,,Swords Dance,25.136
2018-03_gen6ou-0.json,Garchomp,Moves,,Outrage,22.726
2018-03_gen6ou-0.json,Garchomp,Moves,,Stone Edge,14.869
2018-03_gen6ou-0.json,Garchomp,Moves,,Fire Fang,13.208
2018-03_gen6ou-0.json,Garchomp,Moves,,Toxic,9.225
2018-03_gen6ou-0.json,Garchomp,Moves,,Iron Head,8.574
2018-03_gen6ou-0.json,Garchomp,Moves,,Poison Jab,7.402
2018-03_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,6.892
2018-03_gen6ou-0.json,Garchomp,Moves,,Rock Slide,5.752
2018-03_gen6ou-0.json,Garchomp,Moves,,Crunch,4.623
2018-03_gen6ou-0.json,Garchomp,Moves,,Brick Break,3.864
2018-03_gen6ou-0.json,Garchomp,Moves,,Endure,2.876
2018-03_gen6ou-0.json,Garchomp,Moves,,Other,19.622
2018-03_gen6ou-0.json,Tyranitar,Stats,Raw count,,8912
2018-03_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,92
2018-03_gen6ou-0.json,Tyranitar,Stats,Jolly,,11.591
2018-03_gen6ou-0.json,Tyranitar,Stats,Adamant,,4.679
2018-03_gen6ou-0.json,Tyranitar,Stats,Relaxed,,5.667
2018-03_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,97.666
2018-03_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,2.334
2018-03_gen6ou-0.json,Tyranitar,Items,,Choice Band,31.867
2018-03_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,22.801
2018-03_gen6ou-0.json,Tyranitar,Items,,Leftovers,9.504
2018-03_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,9.313
2018-03_gen6ou-0.json,Tyranitar,Items,,Assault Vest,7.866
2018-03_gen6ou-0.json,Tyranitar,Items,,Chople Berry,5.173
2018-03_gen6ou-0.json,Tyranitar,Items,,Air Balloon,2.502
2018-03_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,2.143
2018-03_gen6ou-0.json,Tyranitar,Items,,Lum Berry,2.02
2018-03_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.324
2018-03_gen6ou-0.json,Tyranitar,Items,,Focus Sash,1.178
2018-03_gen6ou-0.json,Tyranitar,Items,,Other,4.309
2018-03_gen6ou-0.json,Tyranitar,Spreads,,Other,52.671
2018-03_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,82.372
2018-03_gen6ou-0.json,Tyranitar,Moves,,Crunch,76.605
2018-03_gen6ou-0.json,Tyranitar,Moves,,Pursuit,68.559
2018-03_gen6ou-0.json,Tyranitar,Moves,,Superpower,42.976
2018-03_gen6ou-0.json,Tyranitar,Moves,,Earthquake,21.084
2018-03_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,19.737
2018-03_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,13.241
2018-03_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,11.086
2018-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,7.159
2018-03_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,5.341
2018-03_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,5.083
2018-03_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,4.769
2018-03_gen6ou-0.json,Tyranitar,Moves,,Rock Tomb,4.275
2018-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,3.961
2018-03_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,3.164
2018-03_gen6ou-0.json,Tyranitar,Moves,,Iron Head,2.951
2018-03_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,2.704
2018-03_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.491
2018-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,2.154
2018-03_gen6ou-0.json,Tyranitar,Moves,,Avalanche,1.941
2018-03_gen6ou-0.json,Tyranitar,Moves,,Other,18.346
2018-03_gen6ou-0.json,Gliscor,Stats,Raw count,,8444
2018-03_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2018-03_gen6ou-0.json,Gliscor,Stats,Careful,,14.993
2018-03_gen6ou-0.json,Gliscor,Stats,Impish,,2.155
2018-03_gen6ou-0.json,Gliscor,Stats,Adamant,,7.035
2018-03_gen6ou-0.json,Gliscor,Stats,Jolly,,3.719
2018-03_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,96.352
2018-03_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.126
2018-03_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.521
2018-03_gen6ou-0.json,Gliscor,Items,,Toxic Orb,95.358
2018-03_gen6ou-0.json,Gliscor,Items,,Other,4.642
2018-03_gen6ou-0.json,Gliscor,Spreads,,Other,57.378
2018-03_gen6ou-0.json,Gliscor,Moves,,Earthquake,90.632
2018-03_gen6ou-0.json,Gliscor,Moves,,Roost,49.064
2018-03_gen6ou-0.json,Gliscor,Moves,,Swords Dance,47.039
2018-03_gen6ou-0.json,Gliscor,Moves,,Knock Off,40.703
2018-03_gen6ou-0.json,Gliscor,Moves,,Toxic,32.52
2018-03_gen6ou-0.json,Gliscor,Moves,,Protect,26.587
2018-03_gen6ou-0.json,Gliscor,Moves,,Substitute,23.65
2018-03_gen6ou-0.json,Gliscor,Moves,,Facade,20.606
2018-03_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,15.017
2018-03_gen6ou-0.json,Gliscor,Moves,,Taunt,8.728
2018-03_gen6ou-0.json,Gliscor,Moves,,Acrobatics,5.696
2018-03_gen6ou-0.json,Gliscor,Moves,,Ice Fang,4.784
2018-03_gen6ou-0.json,Gliscor,Moves,,Poison Jab,4.713
2018-03_gen6ou-0.json,Gliscor,Moves,,U-turn,3.813
2018-03_gen6ou-0.json,Gliscor,Moves,,Rock Slide,2.534
2018-03_gen6ou-0.json,Gliscor,Moves,,Stone Edge,2.38
2018-03_gen6ou-0.json,Gliscor,Moves,,Fire Fang,2.262
2018-03_gen6ou-0.json,Gliscor,Moves,,Other,19.268
2018-03_gen6ou-0.json,Gengar,Stats,Raw count,,8334
2018-03_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-03_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,91
2018-03_gen6ou-0.json,Gengar,Stats,Timid,,3.240
2018-03_gen6ou-0.json,Gengar,Stats,Modest,,4.524
2018-03_gen6ou-0.json,Gengar,Stats,Hardy,,3.348
2018-03_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-03_gen6ou-0.json,Gengar,Items,,Life Orb,26.926
2018-03_gen6ou-0.json,Gengar,Items,,Focus Sash,20.686
2018-03_gen6ou-0.json,Gengar,Items,,Black Sludge,15.911
2018-03_gen6ou-0.json,Gengar,Items,,Choice Scarf,10.523
