source,pokemon,category,type,name,usage
2018-12_gen6ou-0.json,Clefable,Moves,,Ice Beam,13.566
2018-12_gen6ou-0.json,Clefable,Moves,,Heal Bell,12.248
2018-12_gen6ou-0.json,Clefable,Moves,,Moonlight,11.009
2018-12_gen6ou-0.json,Clefable,Moves,,Protect,8.425
2018-12_gen6ou-0.json,Clefable,Moves,,Toxic,7.04
2018-12_gen6ou-0.json,Clefable,Moves,,Cosmic Power,5.682
2018-12_gen6ou-0.json,Clefable,Moves,,Thunderbolt,5.405
2018-12_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.982
2018-12_gen6ou-0.json,Clefable,Moves,,Dazzling Gleam,2.004
2018-12_gen6ou-0.json,Clefable,Moves,,Knock Off,1.595
2018-12_gen6ou-0.json,Clefable,Moves,,Other,18.603
2018-12_gen6ou-0.json,Heatran,Stats,Raw count,,7169
2018-12_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Heatran,Stats,Timid,,4.003
2018-12_gen6ou-0.json,Heatran,Stats,Calm,,8.648
2018-12_gen6ou-0.json,Heatran,Stats,Modest,,5.245
2018-12_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2018-12_gen6ou-0.json,Heatran,Items,,Leftovers,63.677
2018-12_gen6ou-0.json,Heatran,Items,,Air Balloon,20.686
2018-12_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.231
2018-12_gen6ou-0.json,Heatran,Items,,Power Herb,2.79
2018-12_gen6ou-0.json,Heatran,Items,,Assault Vest,2.399
2018-12_gen6ou-0.json,Heatran,Items,,Charcoal,1.465
2018-12_gen6ou-0.json,Heatran,Items,,Other,3.752
2018-12_gen6ou-0.json,Heatran,Spreads,,Other,57.86
2018-12_gen6ou-0.json,Heatran,Moves,,Stealth Rock,65.923
2018-12_gen6ou-0.json,Heatran,Moves,,Lava Plume,65.225
2018-12_gen6ou-0.json,Heatran,Moves,,Earth Power,50.467
2018-12_gen6ou-0.json,Heatran,Moves,,Taunt,47.287
2018-12_gen6ou-0.json,Heatran,Moves,,Toxic,45.766
2018-12_gen6ou-0.json,Heatran,Moves,,Flash Cannon,23.058
2018-12_gen6ou-0.json,Heatran,Moves,,Magma Storm,21.105
2018-12_gen6ou-0.json,Heatran,Moves,,Protect,17.771
2018-12_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,8.593
2018-12_gen6ou-0.json,Heatran,Moves,,Stone Edge,7.016
2018-12_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.723
2018-12_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,6.486
2018-12_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.059
2018-12_gen6ou-0.json,Heatran,Moves,,Solar Beam,3.236
2018-12_gen6ou-0.json,Heatran,Moves,,Ancient Power,3.166
2018-12_gen6ou-0.json,Heatran,Moves,,Roar,3.013
2018-12_gen6ou-0.json,Heatran,Moves,,Overheat,2.734
2018-12_gen6ou-0.json,Heatran,Moves,,Other,18.371
2018-12_gen6ou-0.json,Garchomp,Stats,Raw count,,7165
2018-12_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Garchomp,Stats,Jolly,,4.257
2018-12_gen6ou-0.json,Garchomp,Stats,Impish,,3.740
2018-12_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,88.555
2018-12_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,11.445
2018-12_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,46.281
2018-12_gen6ou-0.json,Garchomp,Items,,Choice Scarf,10.286
2018-12_gen6ou-0.json,Garchomp,Items,,Focus Sash,9.114
2018-12_gen6ou-0.json,Garchomp,Items,,Life Orb,8.667
2018-12_gen6ou-0.json,Garchomp,Items,,Lum Berry,6.936
2018-12_gen6ou-0.json,Garchomp,Items,,Sitrus Berry,5.15
2018-12_gen6ou-0.json,Garchomp,Items,,Leftovers,4.006
2018-12_gen6ou-0.json,Garchomp,Items,,Nothing,1.954
2018-12_gen6ou-0.json,Garchomp,Items,,Dragon Fang,1.452
2018-12_gen6ou-0.json,Garchomp,Items,,Choice Band,1.284
2018-12_gen6ou-0.json,Garchomp,Items,,Other,4.871
2018-12_gen6ou-0.json,Garchomp,Spreads,,Other,53.008
2018-12_gen6ou-0.json,Garchomp,Moves,,Earthquake,93.022
2018-12_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,50.454
2018-12_gen6ou-0.json,Garchomp,Moves,,Swords Dance,35.659
2018-12_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,34.082
2018-12_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,31.779
2018-12_gen6ou-0.json,Garchomp,Moves,,Fire Blast,27.662
2018-12_gen6ou-0.json,Garchomp,Moves,,Outrage,23.015
2018-12_gen6ou-0.json,Garchomp,Moves,,Fire Fang,17.46
2018-12_gen6ou-0.json,Garchomp,Moves,,Toxic,11.235
2018-12_gen6ou-0.json,Garchomp,Moves,,Stone Edge,10.551
2018-12_gen6ou-0.json,Garchomp,Moves,,Poison Jab,9.393
2018-12_gen6ou-0.json,Garchomp,Moves,,Crunch,8.835
2018-12_gen6ou-0.json,Garchomp,Moves,,Rock Slide,7.397
2018-12_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.936
2018-12_gen6ou-0.json,Garchomp,Moves,,Brick Break,6.406
2018-12_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,5.094
2018-12_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,3.084
2018-12_gen6ou-0.json,Garchomp,Moves,,Other,17.934
2018-12_gen6ou-0.json,Gliscor,Stats,Raw count,,6289
2018-12_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2018-12_gen6ou-0.json,Gliscor,Stats,Careful,,3.737
2018-12_gen6ou-0.json,Gliscor,Stats,Impish,,4.023
2018-12_gen6ou-0.json,Gliscor,Stats,Hardy,,3.435
2018-12_gen6ou-0.json,Gliscor,Stats,Adamant,,3.419
2018-12_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,89.839
2018-12_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,8.968
2018-12_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.193
2018-12_gen6ou-0.json,Gliscor,Items,,Toxic Orb,88.154
2018-12_gen6ou-0.json,Gliscor,Items,,Leftovers,3.594
2018-12_gen6ou-0.json,Gliscor,Items,,Nothing,2.115
2018-12_gen6ou-0.json,Gliscor,Items,,Life Orb,1.177
2018-12_gen6ou-0.json,Gliscor,Items,,Other,4.961
2018-12_gen6ou-0.json,Gliscor,Spreads,,Other,66.767
2018-12_gen6ou-0.json,Gliscor,Moves,,Earthquake,89.187
2018-12_gen6ou-0.json,Gliscor,Moves,,Roost,57.529
2018-12_gen6ou-0.json,Gliscor,Moves,,Swords Dance,50.882
2018-12_gen6ou-0.json,Gliscor,Moves,,Knock Off,28.717
2018-12_gen6ou-0.json,Gliscor,Moves,,Toxic,26.713
2018-12_gen6ou-0.json,Gliscor,Moves,,Protect,22.818
2018-12_gen6ou-0.json,Gliscor,Moves,,Ice Fang,19.113
2018-12_gen6ou-0.json,Gliscor,Moves,,Facade,16.95
2018-12_gen6ou-0.json,Gliscor,Moves,,Substitute,13.993
2018-12_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,10.86
2018-12_gen6ou-0.json,Gliscor,Moves,,Taunt,9.461
2018-12_gen6ou-0.json,Gliscor,Moves,,Acrobatics,7.616
2018-12_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.514
2018-12_gen6ou-0.json,Gliscor,Moves,,U-turn,3.466
2018-12_gen6ou-0.json,Gliscor,Moves,,Fire Fang,3.037
2018-12_gen6ou-0.json,Gliscor,Moves,,X-Scissor,3.005
2018-12_gen6ou-0.json,Gliscor,Moves,,Aqua Tail,2.989
2018-12_gen6ou-0.json,Gliscor,Moves,,Brick Break,2.846
2018-12_gen6ou-0.json,Gliscor,Moves,,Poison Jab,2.783
2018-12_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.576
2018-12_gen6ou-0.json,Gliscor,Moves,,Earth Power,2.401
2018-12_gen6ou-0.json,Gliscor,Moves,,Other,19.542
2018-12_gen6ou-0.json,Tyranitar,Stats,Raw count,,6147
2018-12_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Tyranitar,Stats,Jolly,,4.116
2018-12_gen6ou-0.json,Tyranitar,Stats,Relaxed,,6.556
2018-12_gen6ou-0.json,Tyranitar,Stats,Adamant,,4.051
2018-12_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,96.942
2018-12_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,3.058
2018-12_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,30.991
2018-12_gen6ou-0.json,Tyranitar,Items,,Choice Band,18.22
2018-12_gen6ou-0.json,Tyranitar,Items,,Assault Vest,10.525
2018-12_gen6ou-0.json,Tyranitar,Items,,Leftovers,9.989
2018-12_gen6ou-0.json,Tyranitar,Items,,Chople Berry,8.98
2018-12_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,8.004
2018-12_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,3.026
2018-12_gen6ou-0.json,Tyranitar,Items,,Focus Sash,1.92
2018-12_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.708
2018-12_gen6ou-0.json,Tyranitar,Items,,Nothing,1.009
2018-12_gen6ou-0.json,Tyranitar,Items,,Shuca Berry,0.813
2018-12_gen6ou-0.json,Tyranitar,Items,,Other,4.815
2018-12_gen6ou-0.json,Tyranitar,Spreads,,Other,51.131
2018-12_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,76.314
2018-12_gen6ou-0.json,Tyranitar,Moves,,Pursuit,70.473
2018-12_gen6ou-0.json,Tyranitar,Moves,,Crunch,66.504
2018-12_gen6ou-0.json,Tyranitar,Moves,,Superpower,40.605
2018-12_gen6ou-0.json,Tyranitar,Moves,,Earthquake,24.679
2018-12_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,21.409
2018-12_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,13.08
2018-12_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,10.835
2018-12_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,10.412
2018-12_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,9.533
2018-12_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,6.784
2018-12_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,6.784
2018-12_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,5.076
2018-12_gen6ou-0.json,Tyranitar,Moves,,Avalanche,4.555
2018-12_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,3.546
2018-12_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,2.587
2018-12_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.391
2018-12_gen6ou-0.json,Tyranitar,Moves,,Brick Break,2.375
2018-12_gen6ou-0.json,Tyranitar,Moves,,Iron Head,2.245
2018-12_gen6ou-0.json,Tyranitar,Moves,,Other,19.815
2018-12_gen6ou-0.json,Gengar,Stats,Raw count,,5957
2018-12_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,90
2018-12_gen6ou-0.json,Gengar,Stats,Timid,,6.060
2018-12_gen6ou-0.json,Gengar,Stats,Hardy,,2.719
2018-12_gen6ou-0.json,Gengar,Stats,Modest,,2.871
2018-12_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2018-12_gen6ou-0.json,Gengar,Items,,Life Orb,22.847
2018-12_gen6ou-0.json,Gengar,Items,,Focus Sash,21.806
2018-12_gen6ou-0.json,Gengar,Items,,Black Sludge,13.027
2018-12_gen6ou-0.json,Gengar,Items,,Choice Scarf,10.693
2018-12_gen6ou-0.json,Gengar,Items,,Leftovers,8.981
2018-12_gen6ou-0.json,Gengar,Items,,Choice Specs,7.537
2018-12_gen6ou-0.json,Gengar,Items,,Nothing,3.072
2018-12_gen6ou-0.json,Gengar,Items,,Expert Belt,2.216
2018-12_gen6ou-0.json,Gengar,Items,,Wise Glasses,1.897
2018-12_gen6ou-0.json,Gengar,Items,,Assault Vest,1.377
2018-12_gen6ou-0.json,Gengar,Items,,Razor Claw,0.638
2018-12_gen6ou-0.json,Gengar,Items,,Zoom Lens,0.588
2018-12_gen6ou-0.json,Gengar,Items,,Spell Tag,0.554
2018-12_gen6ou-0.json,Gengar,Items,,Other,4.768
2018-12_gen6ou-0.json,Gengar,Spreads,,Other,27.396
2018-12_gen6ou-0.json,Gengar,Moves,,Shadow Ball,83.297
2018-12_gen6ou-0.json,Gengar,Moves,,Sludge Wave,45.493
2018-12_gen6ou-0.json,Gengar,Moves,,Focus Blast,41.883
2018-12_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,28.236
2018-12_gen6ou-0.json,Gengar,Moves,,Destiny Bond,20.682
2018-12_gen6ou-0.json,Gengar,Moves,,Thunderbolt,19.842
2018-12_gen6ou-0.json,Gengar,Moves,,Taunt,16.904
2018-12_gen6ou-0.json,Gengar,Moves,,Substitute,15.427
2018-12_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,12.406
2018-12_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,11.298
2018-12_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.796
2018-12_gen6ou-0.json,Gengar,Moves,,Energy Ball,8.612
2018-12_gen6ou-0.json,Gengar,Moves,,Trick,7.722
2018-12_gen6ou-0.json,Gengar,Moves,,Hex,7.437
2018-12_gen6ou-0.json,Gengar,Moves,,Psychic,6.916
2018-12_gen6ou-0.json,Gengar,Moves,,Giga Drain,6.732
2018-12_gen6ou-0.json,Gengar,Moves,,Hypnosis,6.513
2018-12_gen6ou-0.json,Gengar,Moves,,Disable,4.146
2018-12_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,4.029
2018-12_gen6ou-0.json,Gengar,Moves,,Toxic,4.012
2018-12_gen6ou-0.json,Gengar,Moves,,Dream Eater,3.492
2018-12_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.669
2018-12_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.484
2018-12_gen6ou-0.json,Gengar,Moves,,Confuse Ray,1.897
2018-12_gen6ou-0.json,Gengar,Moves,,Poison Jab,1.863
2018-12_gen6ou-0.json,Gengar,Moves,,Pain Split,1.847
2018-12_gen6ou-0.json,Gengar,Moves,,Ice Punch,1.645
2018-12_gen6ou-0.json,Gengar,Moves,,Shadow Claw,1.595
2018-12_gen6ou-0.json,Gengar,Moves,,Explosion,1.595
2018-12_gen6ou-0.json,Gengar,Moves,,Thunder,1.477
2018-12_gen6ou-0.json,Gengar,Moves,,Other,19.053
2018-12_gen6ou-0.json,Excadrill,Stats,Raw count,,5806
2018-12_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Excadrill,Stats,Jolly,,3.996
2018-12_gen6ou-0.json,Excadrill,Stats,Adamant,,7.940
2018-12_gen6ou-0.json,Excadrill,Stats,Careful,,5.822
2018-12_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,58.922
2018-12_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,39.252
2018-12_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.826
2018-12_gen6ou-0.json,Excadrill,Items,,Choice Scarf,31.33
2018-12_gen6ou-0.json,Excadrill,Items,,Leftovers,24.01
2018-12_gen6ou-0.json,Excadrill,Items,,Life Orb,17.981
2018-12_gen6ou-0.json,Excadrill,Items,,Air Balloon,14.261
2018-12_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.029
2018-12_gen6ou-0.json,Excadrill,Items,,Choice Band,1.361
2018-12_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.257
2018-12_gen6ou-0.json,Excadrill,Items,,Other,4.771
2018-12_gen6ou-0.json,Excadrill,Spreads,,Other,32.329
2018-12_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.794
2018-12_gen6ou-0.json,Excadrill,Moves,,Iron Head,90.544
2018-12_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,81.485
2018-12_gen6ou-0.json,Excadrill,Moves,,Rock Slide,50.672
2018-12_gen6ou-0.json,Excadrill,Moves,,Swords Dance,25.68
2018-12_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,20.703
2018-12_gen6ou-0.json,Excadrill,Moves,,Toxic,13.538
2018-12_gen6ou-0.json,Excadrill,Moves,,Other,18.584
2018-12_gen6ou-0.json,Latios,Stats,Raw count,,5686
2018-12_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Latios,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Latios,Stats,Timid,,3.025
2018-12_gen6ou-0.json,Latios,Stats,Hardy,,2.181
2018-12_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2018-12_gen6ou-0.json,Latios,Items,,Life Orb,54.52
2018-12_gen6ou-0.json,Latios,Items,,Choice Specs,15.178
2018-12_gen6ou-0.json,Latios,Items,,Choice Scarf,11.783
2018-12_gen6ou-0.json,Latios,Items,,Sitrus Berry,6.103
2018-12_gen6ou-0.json,Latios,Items,,Leftovers,5.505
2018-12_gen6ou-0.json,Latios,Items,,Colbur Berry,1.724
2018-12_gen6ou-0.json,Latios,Items,,Nothing,0.915
2018-12_gen6ou-0.json,Latios,Items,,Other,4.274
2018-12_gen6ou-0.json,Latios,Spreads,,Other,17.341
2018-12_gen6ou-0.json,Latios,Moves,,Draco Meteor,87.566
2018-12_gen6ou-0.json,Latios,Moves,,Defog,59.479
2018-12_gen6ou-0.json,Latios,Moves,,Psyshock,54.713
2018-12_gen6ou-0.json,Latios,Moves,,Psychic,25.308
2018-12_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,23.408
2018-12_gen6ou-0.json,Latios,Moves,,Surf,23.391
2018-12_gen6ou-0.json,Latios,Moves,,Recover,21.896
2018-12_gen6ou-0.json,Latios,Moves,,Roost,21.298
2018-12_gen6ou-0.json,Latios,Moves,,Ice Beam,15.529
2018-12_gen6ou-0.json,Latios,Moves,,Trick,13.859
2018-12_gen6ou-0.json,Latios,Moves,,Thunderbolt,8.055
2018-12_gen6ou-0.json,Latios,Moves,,Calm Mind,7.897
2018-12_gen6ou-0.json,Latios,Moves,,Energy Ball,7.879
2018-12_gen6ou-0.json,Latios,Moves,,Dragon Pulse,7.351
2018-12_gen6ou-0.json,Latios,Moves,,Light Screen,4.063
2018-12_gen6ou-0.json,Latios,Moves,,Other,18.308
2018-12_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,5697
2018-12_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Rotom-Wash,Stats,Bold,,4.143
2018-12_gen6ou-0.json,Rotom-Wash,Stats,Calm,,12.796
2018-12_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2018-12_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,84.097
2018-12_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,6.582
2018-12_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,3.458
2018-12_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,1.088
2018-12_gen6ou-0.json,Rotom-Wash,Items,,Other,4.774
2018-12_gen6ou-0.json,Rotom-Wash,Spreads,,Other,49.043
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.577
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,92.259
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,87.836
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,63.349
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,17.009
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,10.216
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Trick,7.495
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Rest,3.616
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,3.511
2018-12_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.133
2018-12_gen6ou-0.json,Weavile,Stats,Raw count,,5394
2018-12_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2018-12_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,95
2018-12_gen6ou-0.json,Weavile,Stats,Jolly,,2.651
2018-12_gen6ou-0.json,Weavile,Stats,Adamant,,1.984
2018-12_gen6ou-0.json,Weavile,Abilities,,Pressure,86.967
2018-12_gen6ou-0.json,Weavile,Abilities,,Pickpocket,13.033
2018-12_gen6ou-0.json,Weavile,Items,,Life Orb,39.878
2018-12_gen6ou-0.json,Weavile,Items,,Choice Band,39.748
2018-12_gen6ou-0.json,Weavile,Items,,Focus Sash,7.582
2018-12_gen6ou-0.json,Weavile,Items,,Expert Belt,3.541
2018-12_gen6ou-0.json,Weavile,Items,,Leftovers,2.595
2018-12_gen6ou-0.json,Weavile,Items,,Black Glasses,1.335
2018-12_gen6ou-0.json,Weavile,Items,,Nothing,1.02
2018-12_gen6ou-0.json,Weavile,Items,,Other,4.301
2018-12_gen6ou-0.json,Weavile,Spreads,,Other,10.641
2018-12_gen6ou-0.json,Weavile,Moves,,Icicle Crash,84.205
2018-12_gen6ou-0.json,Weavile,Moves,,Knock Off,83.945
2018-12_gen6ou-0.json,Weavile,Moves,,Ice Shard,78.828
2018-12_gen6ou-0.json,Weavile,Moves,,Pursuit,48.369
