source,pokemon,category,type,name,usage
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.04
2024-09_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.914
2024-09_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,30.136
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,29.516
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,22.22
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.983
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.406
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.672
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,16.322
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.303
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.953
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.033
2024-09_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,11.523
2024-09_gen7ou-0.json,Greninja,Stats,Raw count,,73923
2024-09_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2024-09_gen7ou-0.json,Greninja,Stats,Timid,,1.748
2024-09_gen7ou-0.json,Greninja,Stats,Hasty,,3.659
2024-09_gen7ou-0.json,Greninja,Abilities,,Battle Bond,70.109
2024-09_gen7ou-0.json,Greninja,Abilities,,Protean,29.494
2024-09_gen7ou-0.json,Greninja,Abilities,,Torrent,0.396
2024-09_gen7ou-0.json,Greninja,Items,,Choice Specs,42.512
2024-09_gen7ou-0.json,Greninja,Items,,Life Orb,15.688
2024-09_gen7ou-0.json,Greninja,Items,,Waterium Z,8.82
2024-09_gen7ou-0.json,Greninja,Items,,Expert Belt,6.753
2024-09_gen7ou-0.json,Greninja,Items,,Focus Sash,5.519
2024-09_gen7ou-0.json,Greninja,Items,,Choice Scarf,4.935
2024-09_gen7ou-0.json,Greninja,Items,,Groundium Z,2.693
2024-09_gen7ou-0.json,Greninja,Items,,Leftovers,2.14
2024-09_gen7ou-0.json,Greninja,Items,,Assault Vest,2.005
2024-09_gen7ou-0.json,Greninja,Items,,Mystic Water,1.346
2024-09_gen7ou-0.json,Greninja,Items,,Darkinium Z,1.032
2024-09_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.891
2024-09_gen7ou-0.json,Greninja,Items,,Icium Z,0.873
2024-09_gen7ou-0.json,Greninja,Items,,Other,4.793
2024-09_gen7ou-0.json,Greninja,Spreads,,Other,22.939
2024-09_gen7ou-0.json,Greninja,Moves,,Dark Pulse,74.663
2024-09_gen7ou-0.json,Greninja,Moves,,Water Shuriken,64.734
2024-09_gen7ou-0.json,Greninja,Moves,,Ice Beam,61.484
2024-09_gen7ou-0.json,Greninja,Moves,,Hydro Pump,44.722
2024-09_gen7ou-0.json,Greninja,Moves,,Spikes,32.285
2024-09_gen7ou-0.json,Greninja,Moves,,Surf,24.527
2024-09_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.984
2024-09_gen7ou-0.json,Greninja,Moves,,U-turn,17.516
2024-09_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.012
2024-09_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.344
2024-09_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.495
2024-09_gen7ou-0.json,Greninja,Moves,,Scald,5.281
2024-09_gen7ou-0.json,Greninja,Moves,,Low Kick,3.397
2024-09_gen7ou-0.json,Greninja,Moves,,Rock Slide,2.687
2024-09_gen7ou-0.json,Greninja,Moves,,Dig,2.676
2024-09_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,2.298
2024-09_gen7ou-0.json,Greninja,Moves,,Other,18.897
2024-09_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,35.041
2024-09_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,23.48
2024-09_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,17.639
2024-09_gen7ou-0.json,Greninja,Teammates,,Magearna,17.525
2024-09_gen7ou-0.json,Greninja,Teammates,,Kartana,15.554
2024-09_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.715
2024-09_gen7ou-0.json,Greninja,Teammates,,Pelipper,12.357
2024-09_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,11.811
2024-09_gen7ou-0.json,Greninja,Teammates,,Garchomp,11.074
2024-09_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,10.45
2024-09_gen7ou-0.json,Greninja,Teammates,,Heatran,10.446
2024-09_gen7ou-0.json,Magearna,Stats,Raw count,,50191
2024-09_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2024-09_gen7ou-0.json,Magearna,Stats,Sassy,,3.174
2024-09_gen7ou-0.json,Magearna,Stats,Modest,,6.947
2024-09_gen7ou-0.json,Magearna,Stats,Quiet,,4.377
2024-09_gen7ou-0.json,Magearna,Stats,Timid,,4.513
2024-09_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2024-09_gen7ou-0.json,Magearna,Items,,Assault Vest,50.459
2024-09_gen7ou-0.json,Magearna,Items,,Fairium Z,14.949
2024-09_gen7ou-0.json,Magearna,Items,,Leftovers,14.618
2024-09_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.509
2024-09_gen7ou-0.json,Magearna,Items,,Electrium Z,3.445
2024-09_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.51
2024-09_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.136
2024-09_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.747
2024-09_gen7ou-0.json,Magearna,Items,,Steelium Z,1.215
2024-09_gen7ou-0.json,Magearna,Items,,Choice Specs,1.012
2024-09_gen7ou-0.json,Magearna,Items,,Other,4.399
2024-09_gen7ou-0.json,Magearna,Spreads,,Other,64.601
2024-09_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,81.57
2024-09_gen7ou-0.json,Magearna,Moves,,Volt Switch,62.418
2024-09_gen7ou-0.json,Magearna,Moves,,Ice Beam,49.804
2024-09_gen7ou-0.json,Magearna,Moves,,Thunderbolt,30.934
2024-09_gen7ou-0.json,Magearna,Moves,,Flash Cannon,26.096
2024-09_gen7ou-0.json,Magearna,Moves,,Iron Head,26.039
2024-09_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,24.749
2024-09_gen7ou-0.json,Magearna,Moves,,Focus Blast,18.41
2024-09_gen7ou-0.json,Magearna,Moves,,Trick Room,15.662
2024-09_gen7ou-0.json,Magearna,Moves,,Calm Mind,15.252
2024-09_gen7ou-0.json,Magearna,Moves,,Shift Gear,12.401
2024-09_gen7ou-0.json,Magearna,Moves,,Pain Split,9.073
2024-09_gen7ou-0.json,Magearna,Moves,,Aura Sphere,7.264
2024-09_gen7ou-0.json,Magearna,Moves,,Heart Swap,4.971
2024-09_gen7ou-0.json,Magearna,Moves,,Other,15.357
2024-09_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,52.693
2024-09_gen7ou-0.json,Magearna,Teammates,,Greninja,25.811
2024-09_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,21.093
2024-09_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,20.878
2024-09_gen7ou-0.json,Magearna,Teammates,,Kartana,20.781
2024-09_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,19.083
2024-09_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,15.206
2024-09_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.361
2024-09_gen7ou-0.json,Magearna,Teammates,,Serperior,11.598
2024-09_gen7ou-0.json,Magearna,Teammates,,Volcarona,10.635
2024-09_gen7ou-0.json,Magearna,Teammates,,Kyurem-Black,10.424
2024-09_gen7ou-0.json,Ferrothorn,Stats,Raw count,,49088
2024-09_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2024-09_gen7ou-0.json,Ferrothorn,Stats,Sassy,,4.103
2024-09_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,4.690
2024-09_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.009
2024-09_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.386
2024-09_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.792
2024-09_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.208
2024-09_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.816
2024-09_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,22.236
2024-09_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,2.54
2024-09_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.316
2024-09_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.809
2024-09_gen7ou-0.json,Ferrothorn,Items,,Choice Band,1.652
2024-09_gen7ou-0.json,Ferrothorn,Items,,Other,3.63
2024-09_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.433
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.293
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,62.082
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,58.542
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,50.815
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Spikes,44.569
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Protect,30.527
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,27.296
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.592
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.607
2024-09_gen7ou-0.json,Ferrothorn,Moves,,Other,16.676
2024-09_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,35.359
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,27.359
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,21.954
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,21.064
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,19.414
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,15.731
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,11.453
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,11.039
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Zapdos,10.021
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,9.495
2024-09_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,9.349
2024-09_gen7ou-0.json,Tapu Koko,Stats,Raw count,,42781
2024-09_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2024-09_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.745
2024-09_gen7ou-0.json,Tapu Koko,Stats,Modest,,4.649
2024-09_gen7ou-0.json,Tapu Koko,Stats,Hasty,,3.497
2024-09_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2024-09_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,28.148
2024-09_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,14.773
2024-09_gen7ou-0.json,Tapu Koko,Items,,Life Orb,12.784
2024-09_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.553
2024-09_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.879
2024-09_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.806
2024-09_gen7ou-0.json,Tapu Koko,Items,,Light Clay,4.74
2024-09_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,3.932
2024-09_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.104
2024-09_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.314
2024-09_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.51
2024-09_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.265
2024-09_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.145
2024-09_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.026
2024-09_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.872
2024-09_gen7ou-0.json,Tapu Koko,Items,,Other,4.149
2024-09_gen7ou-0.json,Tapu Koko,Spreads,,Other,29.967
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,67.415
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,61.759
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,61.665
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,60.405
2024-09_gen7ou-0.json,Tapu Koko,Moves,,U-turn,31.065
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Roost,22.311
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.672
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Defog,11.795
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.904
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.417
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,7.129
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Thunder,6.669
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,5.502
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Reflect,5.147
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.804
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.691
2024-09_gen7ou-0.json,Tapu Koko,Moves,,Other,16.648
2024-09_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,45.581
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,30.49
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,30.478
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,24.495
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.501
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,18.05
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,13.602
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,13.511
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.818
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,10.315
2024-09_gen7ou-0.json,Tapu Koko,Teammates,,Rotom-Wash,9.588
2024-09_gen7ou-0.json,Kartana,Stats,Raw count,,42345
2024-09_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,91
2024-09_gen7ou-0.json,Kartana,Stats,Jolly,,1.403
2024-09_gen7ou-0.json,Kartana,Stats,Adamant,,2.239
2024-09_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2024-09_gen7ou-0.json,Kartana,Items,,Choice Scarf,50.49
2024-09_gen7ou-0.json,Kartana,Items,,Choice Band,11.406
2024-09_gen7ou-0.json,Kartana,Items,,Grassium Z,8.046
2024-09_gen7ou-0.json,Kartana,Items,,Normalium Z,6.39
2024-09_gen7ou-0.json,Kartana,Items,,Focus Sash,6.024
2024-09_gen7ou-0.json,Kartana,Items,,Life Orb,4.095
2024-09_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.737
2024-09_gen7ou-0.json,Kartana,Items,,Steelium Z,2.454
2024-09_gen7ou-0.json,Kartana,Items,,Leftovers,1.698
2024-09_gen7ou-0.json,Kartana,Items,,Expert Belt,1.634
2024-09_gen7ou-0.json,Kartana,Items,,Assault Vest,0.86
2024-09_gen7ou-0.json,Kartana,Items,,Other,4.166
2024-09_gen7ou-0.json,Kartana,Spreads,,Other,14.49
2024-09_gen7ou-0.json,Kartana,Moves,,Leaf Blade,99.211
2024-09_gen7ou-0.json,Kartana,Moves,,Sacred Sword,89.456
2024-09_gen7ou-0.json,Kartana,Moves,,Knock Off,73.166
2024-09_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.301
2024-09_gen7ou-0.json,Kartana,Moves,,Swords Dance,20.08
2024-09_gen7ou-0.json,Kartana,Moves,,Defog,11.494
2024-09_gen7ou-0.json,Kartana,Moves,,Synthesis,7.111
2024-09_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.166
2024-09_gen7ou-0.json,Kartana,Moves,,Psycho Cut,5.604
2024-09_gen7ou-0.json,Kartana,Moves,,Other,15.412
2024-09_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,42.291
2024-09_gen7ou-0.json,Kartana,Teammates,,Greninja,27.153
2024-09_gen7ou-0.json,Kartana,Teammates,,Magearna,24.631
2024-09_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,21.327
2024-09_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,17.492
2024-09_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,13.742
2024-09_gen7ou-0.json,Kartana,Teammates,,Heatran,13.248
2024-09_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,12.349
2024-09_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.131
2024-09_gen7ou-0.json,Kartana,Teammates,,Toxapex,9.347
2024-09_gen7ou-0.json,Kartana,Teammates,,Volcarona,8.851
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,37025
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Bold,,1.672
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Calm,,11.341
2024-09_gen7ou-0.json,Rotom-Wash,Stats,Timid,,5.675
2024-09_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,41.966
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,22.009
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,13.08
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,7.057
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,3.473
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.563
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,2.29
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,2.126
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.386
2024-09_gen7ou-0.json,Rotom-Wash,Items,,Other,4.049
2024-09_gen7ou-0.json,Rotom-Wash,Spreads,,Other,51.506
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.398
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.814
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Defog,69.869
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,64.486
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,25.964
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,13.577
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Trick,9.323
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,6.706
2024-09_gen7ou-0.json,Rotom-Wash,Moves,,Other,19.862
2024-09_gen7ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,49.737
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,28.594
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,20.005
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,19.006
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,17.664
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,17.45
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,14.636
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Koko,11.079
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Volcarona,10.96
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,10.409
2024-09_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Bulu,9.928
2024-09_gen7ou-0.json,Heatran,Stats,Raw count,,36786
2024-09_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2024-09_gen7ou-0.json,Heatran,Stats,Calm,,9.381
2024-09_gen7ou-0.json,Heatran,Stats,Timid,,5.315
2024-09_gen7ou-0.json,Heatran,Stats,Modest,,3.175
2024-09_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-09_gen7ou-0.json,Heatran,Items,,Leftovers,69.581
2024-09_gen7ou-0.json,Heatran,Items,,Air Balloon,12.426
2024-09_gen7ou-0.json,Heatran,Items,,Firium Z,4.102
2024-09_gen7ou-0.json,Heatran,Items,,Grassium Z,3.11
2024-09_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.795
2024-09_gen7ou-0.json,Heatran,Items,,Assault Vest,2.194
2024-09_gen7ou-0.json,Heatran,Items,,Choice Specs,1.631
2024-09_gen7ou-0.json,Heatran,Items,,Other,4.162
2024-09_gen7ou-0.json,Heatran,Spreads,,Other,58.628
2024-09_gen7ou-0.json,Heatran,Moves,,Earth Power,83.279
2024-09_gen7ou-0.json,Heatran,Moves,,Magma Storm,68.73
2024-09_gen7ou-0.json,Heatran,Moves,,Stealth Rock,54.774
2024-09_gen7ou-0.json,Heatran,Moves,,Toxic,48.823
2024-09_gen7ou-0.json,Heatran,Moves,,Taunt,38.294
2024-09_gen7ou-0.json,Heatran,Moves,,Protect,25.116
2024-09_gen7ou-0.json,Heatran,Moves,,Lava Plume,20.356
2024-09_gen7ou-0.json,Heatran,Moves,,Flash Cannon,18.328
2024-09_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.805
2024-09_gen7ou-0.json,Heatran,Moves,,Roar,5.285
2024-09_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.534
2024-09_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.654
2024-09_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.224
2024-09_gen7ou-0.json,Heatran,Moves,,Other,17.8
2024-09_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2024-09_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,46.931
2024-09_gen7ou-0.json,Heatran,Teammates,,Greninja,20.992
2024-09_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,19.13
2024-09_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,15.476
2024-09_gen7ou-0.json,Heatran,Teammates,,Kartana,15.25
2024-09_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,15.185
2024-09_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,13.772
2024-09_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.581
2024-09_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,12.051
2024-09_gen7ou-0.json,Heatran,Teammates,,Tornadus-Therian,9.148
2024-09_gen7ou-0.json,Heatran,Teammates,,Tapu Lele,9.093
2024-09_gen7ou-0.json,Tapu Lele,Stats,Raw count,,30831
2024-09_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2024-09_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,92
2024-09_gen7ou-0.json,Tapu Lele,Stats,Timid,,2.150
2024-09_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.397
2024-09_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2024-09_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,33.525
2024-09_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,24.359
2024-09_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,12.672
2024-09_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,7.496
2024-09_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,4.097
2024-09_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,3.905
2024-09_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,3.325
2024-09_gen7ou-0.json,Tapu Lele,Items,,Leftovers,2.326
2024-09_gen7ou-0.json,Tapu Lele,Items,,Life Orb,1.988
2024-09_gen7ou-0.json,Tapu Lele,Items,,Tapunium Z,1.171
2024-09_gen7ou-0.json,Tapu Lele,Items,,Salac Berry,0.73
