source,pokemon,category,type,name,usage
2022-09_gen6ou-0.json,Toxicroak,Items,,Life Orb,44.564
2022-09_gen6ou-0.json,Toxicroak,Items,,Focus Sash,28.212
2022-09_gen6ou-0.json,Toxicroak,Items,,Black Sludge,12.489
2022-09_gen6ou-0.json,Toxicroak,Items,,Leftovers,4.672
2022-09_gen6ou-0.json,Toxicroak,Items,,Shuca Berry,1.977
2022-09_gen6ou-0.json,Toxicroak,Items,,Air Balloon,1.797
2022-09_gen6ou-0.json,Toxicroak,Items,,Quick Claw,1.168
2022-09_gen6ou-0.json,Toxicroak,Items,,Expert Belt,1.078
2022-09_gen6ou-0.json,Toxicroak,Items,,Other,4.043
2022-09_gen6ou-0.json,Toxicroak,Spreads,,Other,12.399
2022-09_gen6ou-0.json,Toxicroak,Moves,,Drain Punch,80.413
2022-09_gen6ou-0.json,Toxicroak,Moves,,Poison Jab,63.432
2022-09_gen6ou-0.json,Toxicroak,Moves,,Sucker Punch,59.569
2022-09_gen6ou-0.json,Toxicroak,Moves,,Swords Dance,41.06
2022-09_gen6ou-0.json,Toxicroak,Moves,,Gunk Shot,21.384
2022-09_gen6ou-0.json,Toxicroak,Moves,,Fake Out,19.856
2022-09_gen6ou-0.json,Toxicroak,Moves,,Bullet Punch,19.497
2022-09_gen6ou-0.json,Toxicroak,Moves,,Nasty Plot,9.434
2022-09_gen6ou-0.json,Toxicroak,Moves,,Vacuum Wave,9.164
2022-09_gen6ou-0.json,Toxicroak,Moves,,Focus Blast,6.918
2022-09_gen6ou-0.json,Toxicroak,Moves,,Earthquake,5.93
2022-09_gen6ou-0.json,Toxicroak,Moves,,Ice Punch,5.481
2022-09_gen6ou-0.json,Toxicroak,Moves,,Sludge Bomb,4.942
2022-09_gen6ou-0.json,Toxicroak,Moves,,Sludge Wave,4.852
2022-09_gen6ou-0.json,Toxicroak,Moves,,Protect,4.852
2022-09_gen6ou-0.json,Toxicroak,Moves,,Super Fang,4.672
2022-09_gen6ou-0.json,Toxicroak,Moves,,Thunder Punch,4.403
2022-09_gen6ou-0.json,Toxicroak,Moves,,Substitute,3.953
2022-09_gen6ou-0.json,Toxicroak,Moves,,Knock Off,3.684
2022-09_gen6ou-0.json,Toxicroak,Moves,,Bulk Up,3.594
2022-09_gen6ou-0.json,Toxicroak,Moves,,Dark Pulse,3.414
2022-09_gen6ou-0.json,Toxicroak,Moves,,Other,19.497
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Absol-Mega,21.473
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Quagsire,19.497
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Tentacruel,19.317
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Excadrill,16.532
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Staraptor,11.95
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Scizor-Mega,11.411
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Victini,10.692
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Serperior,9.254
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Rotom-Wash,8.895
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Garchomp,7.996
2022-09_gen6ou-0.json,Toxicroak,Teammates,,Crobat,7.996
2022-09_gen6ou-0.json,Sigilyph,Stats,Raw count,,1127
2022-09_gen6ou-0.json,Sigilyph,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Sigilyph,Stats,Viability Ceiling,,62
2022-09_gen6ou-0.json,Sigilyph,Stats,Modest,,15.084
2022-09_gen6ou-0.json,Sigilyph,Stats,Bold,,8.252
2022-09_gen6ou-0.json,Sigilyph,Stats,Timid,,6.300
2022-09_gen6ou-0.json,Sigilyph,Stats,Calm,,5.413
2022-09_gen6ou-0.json,Sigilyph,Abilities,,Magic Guard,97.604
2022-09_gen6ou-0.json,Sigilyph,Abilities,,Wonder Skin,1.331
2022-09_gen6ou-0.json,Sigilyph,Abilities,,Tinted Lens,1.065
2022-09_gen6ou-0.json,Sigilyph,Items,,Flame Orb,44.366
2022-09_gen6ou-0.json,Sigilyph,Items,,Life Orb,19.965
2022-09_gen6ou-0.json,Sigilyph,Items,,Toxic Orb,15.883
2022-09_gen6ou-0.json,Sigilyph,Items,,Leftovers,8.341
2022-09_gen6ou-0.json,Sigilyph,Items,,Weakness Policy,8.075
2022-09_gen6ou-0.json,Sigilyph,Items,,Other,3.372
2022-09_gen6ou-0.json,Sigilyph,Spreads,,Other,48.27
2022-09_gen6ou-0.json,Sigilyph,Moves,,Roost,92.369
2022-09_gen6ou-0.json,Sigilyph,Moves,,Stored Power,69.831
2022-09_gen6ou-0.json,Sigilyph,Moves,,Psycho Shift,54.481
2022-09_gen6ou-0.json,Sigilyph,Moves,,Cosmic Power,53.86
2022-09_gen6ou-0.json,Sigilyph,Moves,,Calm Mind,35.049
2022-09_gen6ou-0.json,Sigilyph,Moves,,Air Slash,26.353
2022-09_gen6ou-0.json,Sigilyph,Moves,,Flash Cannon,13.31
2022-09_gen6ou-0.json,Sigilyph,Moves,,Psychic,10.648
2022-09_gen6ou-0.json,Sigilyph,Moves,,Thunder Wave,7.808
2022-09_gen6ou-0.json,Sigilyph,Moves,,Ancient Power,7.098
2022-09_gen6ou-0.json,Sigilyph,Moves,,Dazzling Gleam,6.3
2022-09_gen6ou-0.json,Sigilyph,Moves,,Heat Wave,4.437
2022-09_gen6ou-0.json,Sigilyph,Moves,,Other,18.456
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Ferrothorn,14.996
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Blissey,13.931
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Garchomp,12.955
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Quagsire,12.955
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Lopunny-Mega,12.955
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Gallade-Mega,11.18
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Excadrill,11.18
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Galvantula,10.204
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Conkeldurr,9.849
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Espeon,9.849
2022-09_gen6ou-0.json,Sigilyph,Teammates,,Heatran,9.672
2022-09_gen6ou-0.json,Spiritomb,Stats,Raw count,,1073
2022-09_gen6ou-0.json,Spiritomb,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Spiritomb,Stats,Viability Ceiling,,59
2022-09_gen6ou-0.json,Spiritomb,Stats,Bold,,4.101
2022-09_gen6ou-0.json,Spiritomb,Stats,Sassy,,6.897
2022-09_gen6ou-0.json,Spiritomb,Stats,Modest,,4.567
2022-09_gen6ou-0.json,Spiritomb,Stats,Quiet,,3.728
2022-09_gen6ou-0.json,Spiritomb,Abilities,,Infiltrator,52.097
2022-09_gen6ou-0.json,Spiritomb,Abilities,,Pressure,47.903
2022-09_gen6ou-0.json,Spiritomb,Items,,Leftovers,38.583
2022-09_gen6ou-0.json,Spiritomb,Items,,Black Glasses,11.65
2022-09_gen6ou-0.json,Spiritomb,Items,,Sitrus Berry,8.201
2022-09_gen6ou-0.json,Spiritomb,Items,,Quick Claw,5.219
2022-09_gen6ou-0.json,Spiritomb,Items,,Flame Orb,4.939
2022-09_gen6ou-0.json,Spiritomb,Items,,Rocky Helmet,4.38
2022-09_gen6ou-0.json,Spiritomb,Items,,Choice Band,4.007
2022-09_gen6ou-0.json,Spiritomb,Items,,Enigma Berry,3.169
2022-09_gen6ou-0.json,Spiritomb,Items,,Nothing,2.796
2022-09_gen6ou-0.json,Spiritomb,Items,,Life Orb,2.516
2022-09_gen6ou-0.json,Spiritomb,Items,,Focus Sash,2.144
2022-09_gen6ou-0.json,Spiritomb,Items,,Custap Berry,1.864
2022-09_gen6ou-0.json,Spiritomb,Items,,Toxic Orb,1.584
2022-09_gen6ou-0.json,Spiritomb,Items,,Assault Vest,1.212
2022-09_gen6ou-0.json,Spiritomb,Items,,Choice Specs,1.025
2022-09_gen6ou-0.json,Spiritomb,Items,,Lum Berry,1.025
2022-09_gen6ou-0.json,Spiritomb,Items,,Expert Belt,0.932
2022-09_gen6ou-0.json,Spiritomb,Items,,Other,4.753
2022-09_gen6ou-0.json,Spiritomb,Spreads,,Other,68.593
2022-09_gen6ou-0.json,Spiritomb,Moves,,Dark Pulse,48.555
2022-09_gen6ou-0.json,Spiritomb,Moves,,Shadow Ball,47.158
2022-09_gen6ou-0.json,Spiritomb,Moves,,Sucker Punch,41.473
2022-09_gen6ou-0.json,Spiritomb,Moves,,Will-O-Wisp,40.727
2022-09_gen6ou-0.json,Spiritomb,Moves,,Destiny Bond,31.78
2022-09_gen6ou-0.json,Spiritomb,Moves,,Hypnosis,21.435
2022-09_gen6ou-0.json,Spiritomb,Moves,,Psychic,20.13
2022-09_gen6ou-0.json,Spiritomb,Moves,,Dream Eater,18.08
2022-09_gen6ou-0.json,Spiritomb,Moves,,Pain Split,17.055
2022-09_gen6ou-0.json,Spiritomb,Moves,,Foul Play,16.682
2022-09_gen6ou-0.json,Spiritomb,Moves,,Calm Mind,16.216
2022-09_gen6ou-0.json,Spiritomb,Moves,,Shadow Sneak,11.929
2022-09_gen6ou-0.json,Spiritomb,Moves,,Trick,9.226
2022-09_gen6ou-0.json,Spiritomb,Moves,,Pursuit,8.947
2022-09_gen6ou-0.json,Spiritomb,Moves,,Toxic,7.735
2022-09_gen6ou-0.json,Spiritomb,Moves,,Rest,5.778
2022-09_gen6ou-0.json,Spiritomb,Moves,,Nasty Plot,5.778
2022-09_gen6ou-0.json,Spiritomb,Moves,,Taunt,4.939
2022-09_gen6ou-0.json,Spiritomb,Moves,,Silver Wind,4.473
2022-09_gen6ou-0.json,Spiritomb,Moves,,Protect,3.635
2022-09_gen6ou-0.json,Spiritomb,Moves,,Other,18.267
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Roserade,42.498
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Milotic,38.117
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Togekiss,38.117
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Garchomp-Mega,36.347
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Lucario,29.637
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Gastrodon,22.554
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Garchomp,12.488
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Gengar,9.692
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Infernape,6.244
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Chandelure,5.871
2022-09_gen6ou-0.json,Spiritomb,Teammates,,Whimsicott,5.592
2022-09_gen6ou-0.json,Typhlosion,Stats,Raw count,,1017
2022-09_gen6ou-0.json,Typhlosion,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Typhlosion,Stats,Viability Ceiling,,69
2022-09_gen6ou-0.json,Typhlosion,Stats,Timid,,4.621
2022-09_gen6ou-0.json,Typhlosion,Stats,Modest,,6.391
2022-09_gen6ou-0.json,Typhlosion,Stats,Hardy,,2.950
2022-09_gen6ou-0.json,Typhlosion,Abilities,,Flash Fire,56.932
2022-09_gen6ou-0.json,Typhlosion,Abilities,,Blaze,43.068
2022-09_gen6ou-0.json,Typhlosion,Items,,Choice Specs,40.61
2022-09_gen6ou-0.json,Typhlosion,Items,,Choice Scarf,30.678
2022-09_gen6ou-0.json,Typhlosion,Items,,Leftovers,8.555
2022-09_gen6ou-0.json,Typhlosion,Items,,Flame Plate,3.343
2022-09_gen6ou-0.json,Typhlosion,Items,,Expert Belt,3.245
2022-09_gen6ou-0.json,Typhlosion,Items,,Charcoal,3.048
2022-09_gen6ou-0.json,Typhlosion,Items,,Air Balloon,2.36
2022-09_gen6ou-0.json,Typhlosion,Items,,Assault Vest,1.868
2022-09_gen6ou-0.json,Typhlosion,Items,,Life Orb,1.278
2022-09_gen6ou-0.json,Typhlosion,Items,,Lum Berry,0.983
2022-09_gen6ou-0.json,Typhlosion,Items,,Other,4.031
2022-09_gen6ou-0.json,Typhlosion,Spreads,,Other,26.155
2022-09_gen6ou-0.json,Typhlosion,Moves,,Eruption,81.219
2022-09_gen6ou-0.json,Typhlosion,Moves,,Focus Blast,68.732
2022-09_gen6ou-0.json,Typhlosion,Moves,,Fire Blast,52.311
2022-09_gen6ou-0.json,Typhlosion,Moves,,Hidden Power Grass,41.298
2022-09_gen6ou-0.json,Typhlosion,Moves,,Extrasensory,33.53
2022-09_gen6ou-0.json,Typhlosion,Moves,,Flamethrower,18.191
2022-09_gen6ou-0.json,Typhlosion,Moves,,Earthquake,13.471
2022-09_gen6ou-0.json,Typhlosion,Moves,,Overheat,12.684
2022-09_gen6ou-0.json,Typhlosion,Moves,,Solar Beam,11.209
2022-09_gen6ou-0.json,Typhlosion,Moves,,Lava Plume,6.686
2022-09_gen6ou-0.json,Typhlosion,Moves,,Hidden Power Electric,4.621
2022-09_gen6ou-0.json,Typhlosion,Moves,,Thunder Punch,4.621
2022-09_gen6ou-0.json,Typhlosion,Moves,,Will-O-Wisp,4.326
2022-09_gen6ou-0.json,Typhlosion,Moves,,Rock Slide,3.835
2022-09_gen6ou-0.json,Typhlosion,Moves,,Flame Charge,3.638
2022-09_gen6ou-0.json,Typhlosion,Moves,,Blast Burn,3.54
2022-09_gen6ou-0.json,Typhlosion,Moves,,Flare Blitz,3.245
2022-09_gen6ou-0.json,Typhlosion,Moves,,Toxic,3.147
2022-09_gen6ou-0.json,Typhlosion,Moves,,Heat Wave,3.147
2022-09_gen6ou-0.json,Typhlosion,Moves,,Wild Charge,3.147
2022-09_gen6ou-0.json,Typhlosion,Moves,,Hidden Power Ice,3.048
2022-09_gen6ou-0.json,Typhlosion,Moves,,Shadow Claw,2.753
2022-09_gen6ou-0.json,Typhlosion,Moves,,Other,17.601
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Rotom-Wash,27.04
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Gengar,26.549
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Landorus-Therian,25.172
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Metagross-Mega,24.68
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Galvantula,20.059
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Feraligatr,13.963
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Snorlax,13.176
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Meganium,13.078
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Metagross,11.308
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Dragonite,10.816
2022-09_gen6ou-0.json,Typhlosion,Teammates,,Forretress,10.423
2022-09_gen6ou-0.json,Malamar,Stats,Raw count,,1001
2022-09_gen6ou-0.json,Malamar,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Malamar,Stats,Viability Ceiling,,71
2022-09_gen6ou-0.json,Malamar,Stats,Jolly,,4.196
2022-09_gen6ou-0.json,Malamar,Stats,Adamant,,7.992
2022-09_gen6ou-0.json,Malamar,Stats,Careful,,5.395
2022-09_gen6ou-0.json,Malamar,Abilities,,Contrary,94.805
2022-09_gen6ou-0.json,Malamar,Abilities,,Infiltrator,3.896
2022-09_gen6ou-0.json,Malamar,Abilities,,Suction Cups,1.299
2022-09_gen6ou-0.json,Malamar,Items,,Leftovers,34.066
2022-09_gen6ou-0.json,Malamar,Items,,Assault Vest,12.887
2022-09_gen6ou-0.json,Malamar,Items,,Razor Claw,10.989
2022-09_gen6ou-0.json,Malamar,Items,,Choice Scarf,9.191
2022-09_gen6ou-0.json,Malamar,Items,,Focus Sash,6.094
2022-09_gen6ou-0.json,Malamar,Items,,Sitrus Berry,4.995
2022-09_gen6ou-0.json,Malamar,Items,,Life Orb,4.196
2022-09_gen6ou-0.json,Malamar,Items,,Rocky Helmet,3.297
2022-09_gen6ou-0.json,Malamar,Items,,Tanga Berry,2.997
2022-09_gen6ou-0.json,Malamar,Items,,Shell Bell,2.098
2022-09_gen6ou-0.json,Malamar,Items,,Salac Berry,1.798
2022-09_gen6ou-0.json,Malamar,Items,,Expert Belt,1.399
2022-09_gen6ou-0.json,Malamar,Items,,Lum Berry,1.199
2022-09_gen6ou-0.json,Malamar,Items,,Other,4.795
2022-09_gen6ou-0.json,Malamar,Spreads,,Other,47.353
2022-09_gen6ou-0.json,Malamar,Moves,,Superpower,92.807
2022-09_gen6ou-0.json,Malamar,Moves,,Psycho Cut,67.832
2022-09_gen6ou-0.json,Malamar,Moves,,Knock Off,67.532
2022-09_gen6ou-0.json,Malamar,Moves,,Sleep Talk,20.979
2022-09_gen6ou-0.json,Malamar,Moves,,Night Slash,17.582
2022-09_gen6ou-0.json,Malamar,Moves,,Topsy-Turvy,14.785
2022-09_gen6ou-0.json,Malamar,Moves,,Trick Room,14.585
2022-09_gen6ou-0.json,Malamar,Moves,,Rest,14.186
2022-09_gen6ou-0.json,Malamar,Moves,,Rock Slide,12.288
2022-09_gen6ou-0.json,Malamar,Moves,,Frustration,8.092
2022-09_gen6ou-0.json,Malamar,Moves,,Facade,6.993
2022-09_gen6ou-0.json,Malamar,Moves,,Destiny Bond,6.593
2022-09_gen6ou-0.json,Malamar,Moves,,Toxic,6.494
2022-09_gen6ou-0.json,Malamar,Moves,,Foul Play,6.194
2022-09_gen6ou-0.json,Malamar,Moves,,Substitute,5.894
2022-09_gen6ou-0.json,Malamar,Moves,,Protect,5.495
2022-09_gen6ou-0.json,Malamar,Moves,,Switcheroo,5.095
2022-09_gen6ou-0.json,Malamar,Moves,,Dark Pulse,4.895
2022-09_gen6ou-0.json,Malamar,Moves,,Aerial Ace,4.795
2022-09_gen6ou-0.json,Malamar,Moves,,Other,16.883
2022-09_gen6ou-0.json,Malamar,Teammates,,Serperior,18.681
2022-09_gen6ou-0.json,Malamar,Teammates,,Cloyster,15.584
2022-09_gen6ou-0.json,Malamar,Teammates,,Dragonite,13.886
2022-09_gen6ou-0.json,Malamar,Teammates,,Gengar,12.687
2022-09_gen6ou-0.json,Malamar,Teammates,,Weavile,12.587
2022-09_gen6ou-0.json,Malamar,Teammates,,Pinsir-Mega,12.188
2022-09_gen6ou-0.json,Malamar,Teammates,,Gliscor,10.989
2022-09_gen6ou-0.json,Malamar,Teammates,,Amoonguss,10.689
2022-09_gen6ou-0.json,Malamar,Teammates,,Charizard-Mega-X,10.19
2022-09_gen6ou-0.json,Malamar,Teammates,,Smeargle,9.89
2022-09_gen6ou-0.json,Malamar,Teammates,,Excadrill,8.591
2022-09_gen6ou-0.json,Cresselia,Stats,Raw count,,982
2022-09_gen6ou-0.json,Cresselia,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Cresselia,Stats,Viability Ceiling,,83
2022-09_gen6ou-0.json,Cresselia,Stats,Modest,,16.701
2022-09_gen6ou-0.json,Cresselia,Stats,Relaxed,,4.786
2022-09_gen6ou-0.json,Cresselia,Stats,Quiet,,5.601
2022-09_gen6ou-0.json,Cresselia,Stats,Calm,,3.971
2022-09_gen6ou-0.json,Cresselia,Stats,Sassy,,3.564
2022-09_gen6ou-0.json,Cresselia,Abilities,,Levitate,100.0
2022-09_gen6ou-0.json,Cresselia,Items,,Leftovers,56.619
2022-09_gen6ou-0.json,Cresselia,Items,,Mental Herb,12.831
2022-09_gen6ou-0.json,Cresselia,Items,,Choice Scarf,8.147
2022-09_gen6ou-0.json,Cresselia,Items,,Light Clay,6.517
2022-09_gen6ou-0.json,Cresselia,Items,,Flame Orb,4.786
2022-09_gen6ou-0.json,Cresselia,Items,,Rocky Helmet,3.87
2022-09_gen6ou-0.json,Cresselia,Items,,Sitrus Berry,2.138
2022-09_gen6ou-0.json,Cresselia,Items,,Lagging Tail,1.222
2022-09_gen6ou-0.json,Cresselia,Items,,Other,3.87
2022-09_gen6ou-0.json,Cresselia,Spreads,,Other,52.342
2022-09_gen6ou-0.json,Cresselia,Moves,,Moonlight,60.285
2022-09_gen6ou-0.json,Cresselia,Moves,,Psychic,46.945
2022-09_gen6ou-0.json,Cresselia,Moves,,Ice Beam,45.112
2022-09_gen6ou-0.json,Cresselia,Moves,,Lunar Dance,43.89
2022-09_gen6ou-0.json,Cresselia,Moves,,Trick Room,33.605
2022-09_gen6ou-0.json,Cresselia,Moves,,Moonblast,31.263
2022-09_gen6ou-0.json,Cresselia,Moves,,Thunder Wave,27.393
2022-09_gen6ou-0.json,Cresselia,Moves,,Calm Mind,20.978
2022-09_gen6ou-0.json,Cresselia,Moves,,Toxic,17.108
2022-09_gen6ou-0.json,Cresselia,Moves,,Psyshock,14.664
2022-09_gen6ou-0.json,Cresselia,Moves,,Light Screen,12.118
2022-09_gen6ou-0.json,Cresselia,Moves,,Trick,9.369
2022-09_gen6ou-0.json,Cresselia,Moves,,Reflect,9.369
2022-09_gen6ou-0.json,Cresselia,Moves,,Rest,5.092
2022-09_gen6ou-0.json,Cresselia,Moves,,Psycho Shift,4.888
2022-09_gen6ou-0.json,Cresselia,Moves,,Other,17.923
2022-09_gen6ou-0.json,Cresselia,Teammates,,Heracross-Mega,18.126
2022-09_gen6ou-0.json,Cresselia,Teammates,,Breloom,17.821
2022-09_gen6ou-0.json,Cresselia,Teammates,,Bronzong,16.701
2022-09_gen6ou-0.json,Cresselia,Teammates,,Charizard-Mega-Y,15.988
2022-09_gen6ou-0.json,Cresselia,Teammates,,Serperior,15.479
2022-09_gen6ou-0.json,Cresselia,Teammates,,Porygon2,14.969
2022-09_gen6ou-0.json,Cresselia,Teammates,,Tyrantrum,13.34
2022-09_gen6ou-0.json,Cresselia,Teammates,,Magnezone,12.933
2022-09_gen6ou-0.json,Cresselia,Teammates,,Crawdaunt,11.711
2022-09_gen6ou-0.json,Cresselia,Teammates,,Bisharp,10.489
2022-09_gen6ou-0.json,Cresselia,Teammates,,Heatran,10.489
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Raw count,,1005
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Viability Ceiling,,75
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Timid,,4.478
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Modest,,3.881
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Calm,,5.970
2022-09_gen6ou-0.json,Rotom-Heat,Stats,Bold,,4.179
2022-09_gen6ou-0.json,Rotom-Heat,Abilities,,Levitate,100.0
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Leftovers,41.592
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Choice Scarf,15.124
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Choice Specs,14.428
2022-09_gen6ou-0.json,Rotom-Heat,Items,,White Herb,8.557
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Flame Orb,5.97
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Life Orb,4.08
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Expert Belt,2.786
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Aguav Berry,1.692
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Light Clay,0.896
2022-09_gen6ou-0.json,Rotom-Heat,Items,,Other,4.876
2022-09_gen6ou-0.json,Rotom-Heat,Spreads,,Other,44.378
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Overheat,98.905
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Volt Switch,88.955
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Will-O-Wisp,53.035
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Pain Split,29.95
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Trick,28.358
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Hidden Power Ice,23.184
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Thunderbolt,18.507
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Thunder Wave,13.632
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Discharge,7.761
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Hex,6.667
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Hidden Power Grass,6.169
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Shadow Ball,5.174
2022-09_gen6ou-0.json,Rotom-Heat,Moves,,Other,19.701
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Azumarill,19.701
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Garchomp,16.517
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Bisharp,14.826
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Keldeo,14.527
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Gliscor,13.831
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Lopunny-Mega,13.831
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Kyurem-Black,12.239
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Scizor,11.244
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Ferrothorn,11.144
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Donphan,8.557
2022-09_gen6ou-0.json,Rotom-Heat,Teammates,,Beedrill-Mega,7.96
2022-09_gen6ou-0.json,Smeargle,Stats,Raw count,,952
2022-09_gen6ou-0.json,Smeargle,Stats,Avg. weight,,1.0
2022-09_gen6ou-0.json,Smeargle,Stats,Viability Ceiling,,66
2022-09_gen6ou-0.json,Smeargle,Stats,Timid,,18.803
2022-09_gen6ou-0.json,Smeargle,Stats,Jolly,,6.828
2022-09_gen6ou-0.json,Smeargle,Stats,Hasty,,5.147
2022-09_gen6ou-0.json,Smeargle,Abilities,,Own Tempo,83.929
2022-09_gen6ou-0.json,Smeargle,Abilities,,Technician,16.071
2022-09_gen6ou-0.json,Smeargle,Items,,Focus Sash,88.235
2022-09_gen6ou-0.json,Smeargle,Items,,Leftovers,5.147
2022-09_gen6ou-0.json,Smeargle,Items,,Choice Scarf,1.576
2022-09_gen6ou-0.json,Smeargle,Items,,Power Herb,1.05
2022-09_gen6ou-0.json,Smeargle,Items,,Other,3.992
2022-09_gen6ou-0.json,Smeargle,Spreads,,Other,33.193
2022-09_gen6ou-0.json,Smeargle,Moves,,Stealth Rock,67.332
2022-09_gen6ou-0.json,Smeargle,Moves,,Spore,66.176
2022-09_gen6ou-0.json,Smeargle,Moves,,Sticky Web,57.773
2022-09_gen6ou-0.json,Smeargle,Moves,,Spikes,18.908
2022-09_gen6ou-0.json,Smeargle,Moves,,Toxic Spikes,17.962
2022-09_gen6ou-0.json,Smeargle,Moves,,Destiny Bond,17.122
2022-09_gen6ou-0.json,Smeargle,Moves,,Rapid Spin,8.929
2022-09_gen6ou-0.json,Smeargle,Moves,,Explosion,8.193
2022-09_gen6ou-0.json,Smeargle,Moves,,V-create,8.193
2022-09_gen6ou-0.json,Smeargle,Moves,,Seismic Toss,8.088
2022-09_gen6ou-0.json,Smeargle,Moves,,Magic Coat,7.563
2022-09_gen6ou-0.json,Smeargle,Moves,,Dark Void,6.828
2022-09_gen6ou-0.json,Smeargle,Moves,,Nothing,6.618
2022-09_gen6ou-0.json,Smeargle,Moves,,Thunder Wave,5.882
2022-09_gen6ou-0.json,Smeargle,Moves,,Superpower,5.147
2022-09_gen6ou-0.json,Smeargle,Moves,,Psycho Boost,5.147
2022-09_gen6ou-0.json,Smeargle,Moves,,Substitute,5.042
2022-09_gen6ou-0.json,Smeargle,Moves,,Nuzzle,4.727
2022-09_gen6ou-0.json,Smeargle,Moves,,Nightmare,4.412
2022-09_gen6ou-0.json,Smeargle,Moves,,Leech Seed,3.256
2022-09_gen6ou-0.json,Smeargle,Moves,,Shell Smash,3.046
