source,pokemon,category,type,name,usage
2021-09_gen4ou-0.json,Infernape,Moves,,Blaze Kick,6.233
2021-09_gen4ou-0.json,Infernape,Moves,,Swords Dance,5.215
2021-09_gen4ou-0.json,Infernape,Moves,,Nasty Plot,4.478
2021-09_gen4ou-0.json,Infernape,Moves,,Focus Blast,4.177
2021-09_gen4ou-0.json,Infernape,Moves,,Vacuum Wave,4.026
2021-09_gen4ou-0.json,Infernape,Moves,,Fire Punch,3.738
2021-09_gen4ou-0.json,Infernape,Moves,,Shadow Claw,2.481
2021-09_gen4ou-0.json,Infernape,Moves,,Other,19.43
2021-09_gen4ou-0.json,Infernape,Teammates,,Tyranitar,30.679
2021-09_gen4ou-0.json,Infernape,Teammates,,Scizor,24.863
2021-09_gen4ou-0.json,Infernape,Teammates,,Gengar,20.265
2021-09_gen4ou-0.json,Infernape,Teammates,,Starmie,19.869
2021-09_gen4ou-0.json,Infernape,Teammates,,Metagross,19.054
2021-09_gen4ou-0.json,Infernape,Teammates,,Latias,17.928
2021-09_gen4ou-0.json,Infernape,Teammates,,Gyarados,17.054
2021-09_gen4ou-0.json,Infernape,Teammates,,Dragonite,13.814
2021-09_gen4ou-0.json,Infernape,Teammates,,Flygon,12.491
2021-09_gen4ou-0.json,Infernape,Teammates,,Jirachi,12.288
2021-09_gen4ou-0.json,Infernape,Teammates,,Azelf,11.958
2021-09_gen4ou-0.json,Heatran,Stats,Raw count,,27948
2021-09_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,87
2021-09_gen4ou-0.json,Heatran,Stats,Timid,,4.480
2021-09_gen4ou-0.json,Heatran,Stats,Naive,,3.771
2021-09_gen4ou-0.json,Heatran,Stats,Hasty,,6.398
2021-09_gen4ou-0.json,Heatran,Stats,Calm,,4.662
2021-09_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-09_gen4ou-0.json,Heatran,Items,,Leftovers,30.045
2021-09_gen4ou-0.json,Heatran,Items,,Choice Scarf,28.202
2021-09_gen4ou-0.json,Heatran,Items,,Shuca Berry,13.98
2021-09_gen4ou-0.json,Heatran,Items,,Choice Specs,8.584
2021-09_gen4ou-0.json,Heatran,Items,,Passho Berry,5.138
2021-09_gen4ou-0.json,Heatran,Items,,Life Orb,3.868
2021-09_gen4ou-0.json,Heatran,Items,,Focus Sash,3.363
2021-09_gen4ou-0.json,Heatran,Items,,Custap Berry,2.462
2021-09_gen4ou-0.json,Heatran,Items,,Other,4.358
2021-09_gen4ou-0.json,Heatran,Spreads,,Other,55.661
2021-09_gen4ou-0.json,Heatran,Moves,,Earth Power,83.455
2021-09_gen4ou-0.json,Heatran,Moves,,Explosion,55.045
2021-09_gen4ou-0.json,Heatran,Moves,,Fire Blast,48.318
2021-09_gen4ou-0.json,Heatran,Moves,,Stealth Rock,32.088
2021-09_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,29.709
2021-09_gen4ou-0.json,Heatran,Moves,,Lava Plume,19.88
2021-09_gen4ou-0.json,Heatran,Moves,,Flamethrower,16.892
2021-09_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,15.733
2021-09_gen4ou-0.json,Heatran,Moves,,Protect,14.856
2021-09_gen4ou-0.json,Heatran,Moves,,Magma Storm,12.301
2021-09_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,10.734
2021-09_gen4ou-0.json,Heatran,Moves,,Substitute,8.394
2021-09_gen4ou-0.json,Heatran,Moves,,Flash Cannon,8.111
2021-09_gen4ou-0.json,Heatran,Moves,,Overheat,7.221
2021-09_gen4ou-0.json,Heatran,Moves,,Roar,5.392
2021-09_gen4ou-0.json,Heatran,Moves,,Toxic,5.228
2021-09_gen4ou-0.json,Heatran,Moves,,Will-O-Wisp,4.898
2021-09_gen4ou-0.json,Heatran,Moves,,Hidden Power Electric,3.557
2021-09_gen4ou-0.json,Heatran,Moves,,Other,18.187
2021-09_gen4ou-0.json,Heatran,Teammates,,Tyranitar,33.462
2021-09_gen4ou-0.json,Heatran,Teammates,,Breloom,26.152
2021-09_gen4ou-0.json,Heatran,Teammates,,Jirachi,23.816
2021-09_gen4ou-0.json,Heatran,Teammates,,Latias,22.202
2021-09_gen4ou-0.json,Heatran,Teammates,,Starmie,21.869
2021-09_gen4ou-0.json,Heatran,Teammates,,Gyarados,19.382
2021-09_gen4ou-0.json,Heatran,Teammates,,Gengar,19.068
2021-09_gen4ou-0.json,Heatran,Teammates,,Scizor,17.704
2021-09_gen4ou-0.json,Heatran,Teammates,,Flygon,17.246
2021-09_gen4ou-0.json,Heatran,Teammates,,Swampert,16.481
2021-09_gen4ou-0.json,Heatran,Teammates,,Dragonite,13.647
2021-09_gen4ou-0.json,Starmie,Stats,Raw count,,27440
2021-09_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,86
2021-09_gen4ou-0.json,Starmie,Stats,Timid,,3.116
2021-09_gen4ou-0.json,Starmie,Stats,Bold,,3.695
2021-09_gen4ou-0.json,Starmie,Abilities,,Natural Cure,96.706
2021-09_gen4ou-0.json,Starmie,Abilities,,Illuminate,3.294
2021-09_gen4ou-0.json,Starmie,Items,,Leftovers,50.543
2021-09_gen4ou-0.json,Starmie,Items,,Life Orb,23.896
2021-09_gen4ou-0.json,Starmie,Items,,Choice Specs,9.993
2021-09_gen4ou-0.json,Starmie,Items,,Colbur Berry,5.703
2021-09_gen4ou-0.json,Starmie,Items,,Expert Belt,2.839
2021-09_gen4ou-0.json,Starmie,Items,,Choice Scarf,2.733
2021-09_gen4ou-0.json,Starmie,Items,,Other,4.293
2021-09_gen4ou-0.json,Starmie,Spreads,,Other,33.16
2021-09_gen4ou-0.json,Starmie,Moves,,Rapid Spin,85.423
2021-09_gen4ou-0.json,Starmie,Moves,,Thunderbolt,69.665
2021-09_gen4ou-0.json,Starmie,Moves,,Hydro Pump,53.028
2021-09_gen4ou-0.json,Starmie,Moves,,Ice Beam,52.238
2021-09_gen4ou-0.json,Starmie,Moves,,Surf,44.796
2021-09_gen4ou-0.json,Starmie,Moves,,Recover,41.91
2021-09_gen4ou-0.json,Starmie,Moves,,Psychic,25.547
2021-09_gen4ou-0.json,Starmie,Moves,,Thunder Wave,8.469
2021-09_gen4ou-0.json,Starmie,Moves,,Other,18.925
2021-09_gen4ou-0.json,Starmie,Teammates,,Tyranitar,38.025
2021-09_gen4ou-0.json,Starmie,Teammates,,Jirachi,23.152
2021-09_gen4ou-0.json,Starmie,Teammates,,Heatran,22.274
2021-09_gen4ou-0.json,Starmie,Teammates,,Scizor,21.057
2021-09_gen4ou-0.json,Starmie,Teammates,,Dragonite,20.845
2021-09_gen4ou-0.json,Starmie,Teammates,,Infernape,20.63
2021-09_gen4ou-0.json,Starmie,Teammates,,Metagross,18.914
2021-09_gen4ou-0.json,Starmie,Teammates,,Breloom,18.586
2021-09_gen4ou-0.json,Starmie,Teammates,,Flygon,15.991
2021-09_gen4ou-0.json,Starmie,Teammates,,Zapdos,15.827
2021-09_gen4ou-0.json,Starmie,Teammates,,Gengar,13.579
2021-09_gen4ou-0.json,Jirachi,Stats,Raw count,,26421
2021-09_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,87
2021-09_gen4ou-0.json,Jirachi,Stats,Jolly,,2.797
2021-09_gen4ou-0.json,Jirachi,Stats,Careful,,6.457
2021-09_gen4ou-0.json,Jirachi,Stats,Timid,,2.793
2021-09_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2021-09_gen4ou-0.json,Jirachi,Items,,Leftovers,65.898
2021-09_gen4ou-0.json,Jirachi,Items,,Choice Scarf,17.229
2021-09_gen4ou-0.json,Jirachi,Items,,Shuca Berry,7.437
2021-09_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.449
2021-09_gen4ou-0.json,Jirachi,Items,,Occa Berry,1.635
2021-09_gen4ou-0.json,Jirachi,Items,,Choice Band,1.453
2021-09_gen4ou-0.json,Jirachi,Items,,Other,3.898
2021-09_gen4ou-0.json,Jirachi,Spreads,,Other,67.094
2021-09_gen4ou-0.json,Jirachi,Moves,,Iron Head,73.638
2021-09_gen4ou-0.json,Jirachi,Moves,,Fire Punch,38.636
2021-09_gen4ou-0.json,Jirachi,Moves,,Body Slam,31.494
2021-09_gen4ou-0.json,Jirachi,Moves,,Wish,24.59
2021-09_gen4ou-0.json,Jirachi,Moves,,U-turn,24.465
2021-09_gen4ou-0.json,Jirachi,Moves,,Psychic,22.838
2021-09_gen4ou-0.json,Jirachi,Moves,,Ice Punch,19.28
2021-09_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,19.023
2021-09_gen4ou-0.json,Jirachi,Moves,,Calm Mind,18.527
2021-09_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,18.039
2021-09_gen4ou-0.json,Jirachi,Moves,,Grass Knot,13.925
2021-09_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,12.721
2021-09_gen4ou-0.json,Jirachi,Moves,,Protect,12.252
2021-09_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,12.081
2021-09_gen4ou-0.json,Jirachi,Moves,,Substitute,9.655
2021-09_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,5.938
2021-09_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,5.617
2021-09_gen4ou-0.json,Jirachi,Moves,,Zen Headbutt,5.579
2021-09_gen4ou-0.json,Jirachi,Moves,,Thunder,5.333
2021-09_gen4ou-0.json,Jirachi,Moves,,Trick,4.303
2021-09_gen4ou-0.json,Jirachi,Moves,,Ancient Power,3.051
2021-09_gen4ou-0.json,Jirachi,Moves,,Other,19.015
2021-09_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,44.79
2021-09_gen4ou-0.json,Jirachi,Teammates,,Latias,26.903
2021-09_gen4ou-0.json,Jirachi,Teammates,,Heatran,25.192
2021-09_gen4ou-0.json,Jirachi,Teammates,,Starmie,24.045
2021-09_gen4ou-0.json,Jirachi,Teammates,,Breloom,19.988
2021-09_gen4ou-0.json,Jirachi,Teammates,,Gyarados,18.451
2021-09_gen4ou-0.json,Jirachi,Teammates,,Flygon,17.634
2021-09_gen4ou-0.json,Jirachi,Teammates,,Dragonite,17.297
2021-09_gen4ou-0.json,Jirachi,Teammates,,Gengar,14.189
2021-09_gen4ou-0.json,Jirachi,Teammates,,Infernape,13.251
2021-09_gen4ou-0.json,Jirachi,Teammates,,Swampert,12.857
2021-09_gen4ou-0.json,Gyarados,Stats,Raw count,,25604
2021-09_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,90
2021-09_gen4ou-0.json,Gyarados,Stats,Adamant,,4.441
2021-09_gen4ou-0.json,Gyarados,Stats,Jolly,,3.011
2021-09_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2021-09_gen4ou-0.json,Gyarados,Items,,Leftovers,58.932
2021-09_gen4ou-0.json,Gyarados,Items,,Lum Berry,11.287
2021-09_gen4ou-0.json,Gyarados,Items,,Life Orb,10.002
2021-09_gen4ou-0.json,Gyarados,Items,,Wacan Berry,7.202
2021-09_gen4ou-0.json,Gyarados,Items,,Choice Band,4.999
2021-09_gen4ou-0.json,Gyarados,Items,,Focus Sash,1.715
2021-09_gen4ou-0.json,Gyarados,Items,,Chesto Berry,0.863
2021-09_gen4ou-0.json,Gyarados,Items,,Other,4.999
2021-09_gen4ou-0.json,Gyarados,Spreads,,Other,37.307
2021-09_gen4ou-0.json,Gyarados,Moves,,Waterfall,95.829
2021-09_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,90.037
2021-09_gen4ou-0.json,Gyarados,Moves,,Earthquake,66.712
2021-09_gen4ou-0.json,Gyarados,Moves,,Ice Fang,40.642
2021-09_gen4ou-0.json,Gyarados,Moves,,Stone Edge,34.311
2021-09_gen4ou-0.json,Gyarados,Moves,,Bounce,14.279
2021-09_gen4ou-0.json,Gyarados,Moves,,Taunt,13.076
2021-09_gen4ou-0.json,Gyarados,Moves,,Substitute,7.854
2021-09_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,5.089
2021-09_gen4ou-0.json,Gyarados,Moves,,Rest,4.32
2021-09_gen4ou-0.json,Gyarados,Moves,,Outrage,4.093
2021-09_gen4ou-0.json,Gyarados,Moves,,Double-Edge,3.078
2021-09_gen4ou-0.json,Gyarados,Moves,,Aqua Tail,2.687
2021-09_gen4ou-0.json,Gyarados,Moves,,Other,17.993
2021-09_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,42.552
2021-09_gen4ou-0.json,Gyarados,Teammates,,Heatran,21.157
2021-09_gen4ou-0.json,Gyarados,Teammates,,Metagross,19.602
2021-09_gen4ou-0.json,Gyarados,Teammates,,Azelf,19.368
2021-09_gen4ou-0.json,Gyarados,Teammates,,Jirachi,19.04
2021-09_gen4ou-0.json,Gyarados,Teammates,,Infernape,18.978
2021-09_gen4ou-0.json,Gyarados,Teammates,,Scizor,17.048
2021-09_gen4ou-0.json,Gyarados,Teammates,,Breloom,16.79
2021-09_gen4ou-0.json,Gyarados,Teammates,,Flygon,16.357
2021-09_gen4ou-0.json,Gyarados,Teammates,,Dragonite,16.337
2021-09_gen4ou-0.json,Gyarados,Teammates,,Lucario,15.494
2021-09_gen4ou-0.json,Gengar,Stats,Raw count,,25163
2021-09_gen4ou-0.json,Gengar,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Gengar,Stats,Viability Ceiling,,91
2021-09_gen4ou-0.json,Gengar,Stats,Timid,,5.003
2021-09_gen4ou-0.json,Gengar,Stats,Hasty,,6.776
2021-09_gen4ou-0.json,Gengar,Stats,Naive,,4.109
2021-09_gen4ou-0.json,Gengar,Abilities,,Levitate,100.0
2021-09_gen4ou-0.json,Gengar,Items,,Life Orb,42.316
2021-09_gen4ou-0.json,Gengar,Items,,Black Sludge,15.94
2021-09_gen4ou-0.json,Gengar,Items,,Choice Scarf,12.057
2021-09_gen4ou-0.json,Gengar,Items,,Choice Specs,7.567
2021-09_gen4ou-0.json,Gengar,Items,,Focus Sash,7.507
2021-09_gen4ou-0.json,Gengar,Items,,Leftovers,7.074
2021-09_gen4ou-0.json,Gengar,Items,,Expert Belt,2.75
2021-09_gen4ou-0.json,Gengar,Items,,Other,4.789
2021-09_gen4ou-0.json,Gengar,Spreads,,Other,25.804
2021-09_gen4ou-0.json,Gengar,Moves,,Shadow Ball,96.729
2021-09_gen4ou-0.json,Gengar,Moves,,Focus Blast,74.121
2021-09_gen4ou-0.json,Gengar,Moves,,Thunderbolt,40.492
2021-09_gen4ou-0.json,Gengar,Moves,,Substitute,20.224
2021-09_gen4ou-0.json,Gengar,Moves,,Sludge Bomb,19.882
2021-09_gen4ou-0.json,Gengar,Moves,,Explosion,17.836
2021-09_gen4ou-0.json,Gengar,Moves,,Pain Split,16.449
2021-09_gen4ou-0.json,Gengar,Moves,,Hidden Power Fire,14.648
2021-09_gen4ou-0.json,Gengar,Moves,,Destiny Bond,13.472
2021-09_gen4ou-0.json,Gengar,Moves,,Will-O-Wisp,13.202
2021-09_gen4ou-0.json,Gengar,Moves,,Taunt,10.79
2021-09_gen4ou-0.json,Gengar,Moves,,Energy Ball,9.307
2021-09_gen4ou-0.json,Gengar,Moves,,Psychic,8.731
2021-09_gen4ou-0.json,Gengar,Moves,,Trick,6.998
2021-09_gen4ou-0.json,Gengar,Moves,,Hidden Power Ice,6.398
2021-09_gen4ou-0.json,Gengar,Moves,,Dark Pulse,3.604
2021-09_gen4ou-0.json,Gengar,Moves,,Hypnosis,3.076
2021-09_gen4ou-0.json,Gengar,Moves,,Giga Drain,3.068
2021-09_gen4ou-0.json,Gengar,Moves,,Sleep Talk,2.106
2021-09_gen4ou-0.json,Gengar,Moves,,Other,18.865
2021-09_gen4ou-0.json,Gengar,Teammates,,Tyranitar,32.468
2021-09_gen4ou-0.json,Gengar,Teammates,,Infernape,22.946
2021-09_gen4ou-0.json,Gengar,Teammates,,Heatran,21.178
2021-09_gen4ou-0.json,Gengar,Teammates,,Metagross,18.38
2021-09_gen4ou-0.json,Gengar,Teammates,,Flygon,16.711
2021-09_gen4ou-0.json,Gengar,Teammates,,Scizor,16.695
2021-09_gen4ou-0.json,Gengar,Teammates,,Gyarados,15.67
2021-09_gen4ou-0.json,Gengar,Teammates,,Dragonite,15.117
2021-09_gen4ou-0.json,Gengar,Teammates,,Jirachi,14.899
2021-09_gen4ou-0.json,Gengar,Teammates,,Starmie,14.807
2021-09_gen4ou-0.json,Gengar,Teammates,,Lucario,13.929
2021-09_gen4ou-0.json,Scizor,Stats,Raw count,,24225
2021-09_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,91
2021-09_gen4ou-0.json,Scizor,Stats,Adamant,,2.729
2021-09_gen4ou-0.json,Scizor,Abilities,,Technician,96.722
2021-09_gen4ou-0.json,Scizor,Abilities,,Swarm,3.278
2021-09_gen4ou-0.json,Scizor,Items,,Choice Band,41.928
2021-09_gen4ou-0.json,Scizor,Items,,Leftovers,29.123
2021-09_gen4ou-0.json,Scizor,Items,,Life Orb,11.166
2021-09_gen4ou-0.json,Scizor,Items,,Choice Scarf,4.479
2021-09_gen4ou-0.json,Scizor,Items,,Focus Sash,2.918
2021-09_gen4ou-0.json,Scizor,Items,,Occa Berry,1.503
2021-09_gen4ou-0.json,Scizor,Items,,Lum Berry,1.445
2021-09_gen4ou-0.json,Scizor,Items,,Damp Rock,1.032
2021-09_gen4ou-0.json,Scizor,Items,,Expert Belt,0.958
2021-09_gen4ou-0.json,Scizor,Items,,Metal Coat,0.883
2021-09_gen4ou-0.json,Scizor,Items,,Other,4.566
2021-09_gen4ou-0.json,Scizor,Spreads,,Other,44.107
2021-09_gen4ou-0.json,Scizor,Moves,,Bullet Punch,98.489
2021-09_gen4ou-0.json,Scizor,Moves,,U-turn,64.314
2021-09_gen4ou-0.json,Scizor,Moves,,Superpower,56.706
2021-09_gen4ou-0.json,Scizor,Moves,,Swords Dance,46.819
2021-09_gen4ou-0.json,Scizor,Moves,,Pursuit,44.169
2021-09_gen4ou-0.json,Scizor,Moves,,Roost,27.046
2021-09_gen4ou-0.json,Scizor,Moves,,Bug Bite,19.781
2021-09_gen4ou-0.json,Scizor,Moves,,Brick Break,12.078
2021-09_gen4ou-0.json,Scizor,Moves,,Aerial Ace,7.121
2021-09_gen4ou-0.json,Scizor,Moves,,Quick Attack,4.599
2021-09_gen4ou-0.json,Scizor,Moves,,Other,18.877
2021-09_gen4ou-0.json,Scizor,Teammates,,Tyranitar,32.297
2021-09_gen4ou-0.json,Scizor,Teammates,,Infernape,29.243
2021-09_gen4ou-0.json,Scizor,Teammates,,Starmie,23.851
2021-09_gen4ou-0.json,Scizor,Teammates,,Heatran,20.425
2021-09_gen4ou-0.json,Scizor,Teammates,,Latias,19.794
2021-09_gen4ou-0.json,Scizor,Teammates,,Flygon,18.436
2021-09_gen4ou-0.json,Scizor,Teammates,,Gyarados,18.019
2021-09_gen4ou-0.json,Scizor,Teammates,,Gengar,17.342
2021-09_gen4ou-0.json,Scizor,Teammates,,Breloom,16.982
2021-09_gen4ou-0.json,Scizor,Teammates,,Swampert,15.876
2021-09_gen4ou-0.json,Scizor,Teammates,,Azelf,14.96
2021-09_gen4ou-0.json,Latias,Stats,Raw count,,23890
2021-09_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2021-09_gen4ou-0.json,Latias,Stats,Viability Ceiling,,91
2021-09_gen4ou-0.json,Latias,Stats,Timid,,3.504
2021-09_gen4ou-0.json,Latias,Stats,Modest,,3.780
2021-09_gen4ou-0.json,Latias,Stats,Bold,,3.135
2021-09_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2021-09_gen4ou-0.json,Latias,Items,,Choice Specs,38.627
2021-09_gen4ou-0.json,Latias,Items,,Leftovers,23.445
2021-09_gen4ou-0.json,Latias,Items,,Choice Scarf,22.767
2021-09_gen4ou-0.json,Latias,Items,,Life Orb,4.948
2021-09_gen4ou-0.json,Latias,Items,,Expert Belt,3.843
2021-09_gen4ou-0.json,Latias,Items,,Lum Berry,0.95
2021-09_gen4ou-0.json,Latias,Items,,Colbur Berry,0.933
2021-09_gen4ou-0.json,Latias,Items,,Other,4.487
2021-09_gen4ou-0.json,Latias,Spreads,,Other,30.406
2021-09_gen4ou-0.json,Latias,Moves,,Draco Meteor,70.833
2021-09_gen4ou-0.json,Latias,Moves,,Surf,53.524
2021-09_gen4ou-0.json,Latias,Moves,,Dragon Pulse,43.805
2021-09_gen4ou-0.json,Latias,Moves,,Trick,41.469
2021-09_gen4ou-0.json,Latias,Moves,,Thunderbolt,29.201
2021-09_gen4ou-0.json,Latias,Moves,,Recover,23.893
2021-09_gen4ou-0.json,Latias,Moves,,Calm Mind,18.125
2021-09_gen4ou-0.json,Latias,Moves,,Psychic,16.413
2021-09_gen4ou-0.json,Latias,Moves,,Healing Wish,16.174
2021-09_gen4ou-0.json,Latias,Moves,,Sleep Talk,14.537
2021-09_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,12.311
2021-09_gen4ou-0.json,Latias,Moves,,Ice Beam,11.026
2021-09_gen4ou-0.json,Latias,Moves,,Grass Knot,9.971
2021-09_gen4ou-0.json,Latias,Moves,,Thunder Wave,8.108
2021-09_gen4ou-0.json,Latias,Moves,,Reflect,6.35
2021-09_gen4ou-0.json,Latias,Moves,,Roost,4.311
2021-09_gen4ou-0.json,Latias,Moves,,Other,19.95
2021-09_gen4ou-0.json,Latias,Teammates,,Tyranitar,47.262
2021-09_gen4ou-0.json,Latias,Teammates,,Jirachi,29.753
2021-09_gen4ou-0.json,Latias,Teammates,,Heatran,25.973
2021-09_gen4ou-0.json,Latias,Teammates,,Metagross,24.851
