source,pokemon,category,type,name,usage
2019-04_gen2ou-0.json,Machamp,Moves,,Low Kick,2.094
2019-04_gen2ou-0.json,Machamp,Moves,,Other,18.017
2019-04_gen2ou-0.json,Exeggutor,Stats,Raw count,,2919
2019-04_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,90
2019-04_gen2ou-0.json,Exeggutor,Stats,Serious,,97.568
2019-04_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Exeggutor,Items,,Leftovers,92.6
2019-04_gen2ou-0.json,Exeggutor,Items,,Nothing,2.158
2019-04_gen2ou-0.json,Exeggutor,Items,,Mint Berry,1.918
2019-04_gen2ou-0.json,Exeggutor,Items,,Other,3.323
2019-04_gen2ou-0.json,Exeggutor,Spreads,,Other,2.432
2019-04_gen2ou-0.json,Exeggutor,Moves,,Psychic,96.985
2019-04_gen2ou-0.json,Exeggutor,Moves,,Explosion,80.096
2019-04_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,72.422
2019-04_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,63.857
2019-04_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,24.049
2019-04_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,21.103
2019-04_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,13.772
2019-04_gen2ou-0.json,Exeggutor,Moves,,Mega Drain,6.989
2019-04_gen2ou-0.json,Exeggutor,Moves,,Sludge Bomb,4.591
2019-04_gen2ou-0.json,Exeggutor,Moves,,Other,16.136
2019-04_gen2ou-0.json,Gengar,Stats,Raw count,,2827
2019-04_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,90
2019-04_gen2ou-0.json,Gengar,Stats,Serious,,98.125
2019-04_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Gengar,Items,,Leftovers,72.161
2019-04_gen2ou-0.json,Gengar,Items,,Miracle Berry,8.348
2019-04_gen2ou-0.json,Gengar,Items,,Nothing,5.66
2019-04_gen2ou-0.json,Gengar,Items,,Quick Claw,2.476
2019-04_gen2ou-0.json,Gengar,Items,,Focus Band,2.264
2019-04_gen2ou-0.json,Gengar,Items,,Twisted Spoon,2.087
2019-04_gen2ou-0.json,Gengar,Items,,Spell Tag,1.946
2019-04_gen2ou-0.json,Gengar,Items,,Scope Lens,1.38
2019-04_gen2ou-0.json,Gengar,Items,,Other,3.679
2019-04_gen2ou-0.json,Gengar,Spreads,,Other,1.875
2019-04_gen2ou-0.json,Gengar,Moves,,Explosion,58.012
2019-04_gen2ou-0.json,Gengar,Moves,,Ice Punch,57.764
2019-04_gen2ou-0.json,Gengar,Moves,,Thunderbolt,56.809
2019-04_gen2ou-0.json,Gengar,Moves,,Hypnosis,41.351
2019-04_gen2ou-0.json,Gengar,Moves,,Destiny Bond,25.787
2019-04_gen2ou-0.json,Gengar,Moves,,Psychic,24.832
2019-04_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,18.465
2019-04_gen2ou-0.json,Gengar,Moves,,Fire Punch,16.13
2019-04_gen2ou-0.json,Gengar,Moves,,Thunder,15.953
2019-04_gen2ou-0.json,Gengar,Moves,,Shadow Ball,12.628
2019-04_gen2ou-0.json,Gengar,Moves,,Mean Look,8.56
2019-04_gen2ou-0.json,Gengar,Moves,,Perish Song,8.383
2019-04_gen2ou-0.json,Gengar,Moves,,Confuse Ray,8.065
2019-04_gen2ou-0.json,Gengar,Moves,,Giga Drain,6.367
2019-04_gen2ou-0.json,Gengar,Moves,,Night Shade,6.19
2019-04_gen2ou-0.json,Gengar,Moves,,Toxic,4.917
2019-04_gen2ou-0.json,Gengar,Moves,,Dream Eater,4.881
2019-04_gen2ou-0.json,Gengar,Moves,,Protect,4.068
2019-04_gen2ou-0.json,Gengar,Moves,,Thief,3.254
2019-04_gen2ou-0.json,Gengar,Moves,,Other,17.58
2019-04_gen2ou-0.json,Raikou,Stats,Raw count,,2740
2019-04_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Raikou,Stats,Serious,,3.869
2019-04_gen2ou-0.json,Raikou,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Raikou,Items,,Leftovers,91.387
2019-04_gen2ou-0.json,Raikou,Items,,Magnet,4.708
2019-04_gen2ou-0.json,Raikou,Items,,Other,3.905
2019-04_gen2ou-0.json,Raikou,Spreads,,Other,2.482
2019-04_gen2ou-0.json,Raikou,Moves,,Thunderbolt,71.022
2019-04_gen2ou-0.json,Raikou,Moves,,Rest,70.876
2019-04_gen2ou-0.json,Raikou,Moves,,Roar,67.518
2019-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,55.584
2019-04_gen2ou-0.json,Raikou,Moves,,Thunder,29.453
2019-04_gen2ou-0.json,Raikou,Moves,,Sleep Talk,27.81
2019-04_gen2ou-0.json,Raikou,Moves,,Reflect,22.08
2019-04_gen2ou-0.json,Raikou,Moves,,Crunch,20.766
2019-04_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,12.81
2019-04_gen2ou-0.json,Raikou,Moves,,Toxic,7.591
2019-04_gen2ou-0.json,Raikou,Moves,,Other,14.489
2019-04_gen2ou-0.json,Tyranitar,Stats,Raw count,,2399
2019-04_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2019-04_gen2ou-0.json,Tyranitar,Stats,Serious,,4.877
2019-04_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Tyranitar,Items,,Leftovers,82.659
2019-04_gen2ou-0.json,Tyranitar,Items,,Black Glasses,5.669
2019-04_gen2ou-0.json,Tyranitar,Items,,Berserk Gene,2.001
2019-04_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,1.584
2019-04_gen2ou-0.json,Tyranitar,Items,,Nothing,1.584
2019-04_gen2ou-0.json,Tyranitar,Items,,Hard Stone,1.417
2019-04_gen2ou-0.json,Tyranitar,Items,,Mint Berry,1.125
2019-04_gen2ou-0.json,Tyranitar,Items,,Other,3.96
2019-04_gen2ou-0.json,Tyranitar,Spreads,,Other,1.0
2019-04_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,85.286
2019-04_gen2ou-0.json,Tyranitar,Moves,,Earthquake,54.481
2019-04_gen2ou-0.json,Tyranitar,Moves,,Roar,40.684
2019-04_gen2ou-0.json,Tyranitar,Moves,,Pursuit,40.6
2019-04_gen2ou-0.json,Tyranitar,Moves,,Crunch,38.224
2019-04_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,36.765
2019-04_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,18.758
2019-04_gen2ou-0.json,Tyranitar,Moves,,Curse,17.966
2019-04_gen2ou-0.json,Tyranitar,Moves,,Rest,15.298
2019-04_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,8.087
2019-04_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,6.628
2019-04_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,6.419
2019-04_gen2ou-0.json,Tyranitar,Moves,,Surf,3.335
2019-04_gen2ou-0.json,Tyranitar,Moves,,Sleep Talk,2.835
2019-04_gen2ou-0.json,Tyranitar,Moves,,Outrage,2.835
2019-04_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,2.751
2019-04_gen2ou-0.json,Tyranitar,Moves,,Other,19.05
2019-04_gen2ou-0.json,Skarmory,Stats,Raw count,,2140
2019-04_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Skarmory,Stats,Serious,,8.598
2019-04_gen2ou-0.json,Skarmory,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Skarmory,Items,,Leftovers,89.112
2019-04_gen2ou-0.json,Skarmory,Items,,Nothing,5.701
2019-04_gen2ou-0.json,Skarmory,Items,,Mint Berry,1.355
2019-04_gen2ou-0.json,Skarmory,Items,,Other,3.832
2019-04_gen2ou-0.json,Skarmory,Spreads,,Other,1.308
2019-04_gen2ou-0.json,Skarmory,Moves,,Drill Peck,94.065
2019-04_gen2ou-0.json,Skarmory,Moves,,Whirlwind,89.065
2019-04_gen2ou-0.json,Skarmory,Moves,,Rest,77.944
2019-04_gen2ou-0.json,Skarmory,Moves,,Curse,59.206
2019-04_gen2ou-0.json,Skarmory,Moves,,Toxic,36.636
2019-04_gen2ou-0.json,Skarmory,Moves,,Protect,7.056
2019-04_gen2ou-0.json,Skarmory,Moves,,Steel Wing,6.589
2019-04_gen2ou-0.json,Skarmory,Moves,,Thief,6.355
2019-04_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,3.224
2019-04_gen2ou-0.json,Skarmory,Moves,,Other,19.86
2019-04_gen2ou-0.json,Steelix,Stats,Raw count,,2008
2019-04_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,89
2019-04_gen2ou-0.json,Steelix,Stats,Serious,,6.076
2019-04_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Steelix,Items,,Leftovers,93.327
2019-04_gen2ou-0.json,Steelix,Items,,Metal Coat,1.843
2019-04_gen2ou-0.json,Steelix,Items,,Other,4.831
2019-04_gen2ou-0.json,Steelix,Spreads,,Other,0.946
2019-04_gen2ou-0.json,Steelix,Moves,,Earthquake,96.863
2019-04_gen2ou-0.json,Steelix,Moves,,Explosion,81.275
2019-04_gen2ou-0.json,Steelix,Moves,,Roar,72.659
2019-04_gen2ou-0.json,Steelix,Moves,,Curse,69.223
2019-04_gen2ou-0.json,Steelix,Moves,,Rock Slide,28.486
2019-04_gen2ou-0.json,Steelix,Moves,,Body Slam,22.211
2019-04_gen2ou-0.json,Steelix,Moves,,Iron Tail,7.171
2019-04_gen2ou-0.json,Steelix,Moves,,Rest,4.681
2019-04_gen2ou-0.json,Steelix,Moves,,Other,17.43
2019-04_gen2ou-0.json,Nidoking,Stats,Raw count,,1868
2019-04_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Nidoking,Stats,Viability Ceiling,,90
2019-04_gen2ou-0.json,Nidoking,Stats,Serious,,99.679
2019-04_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Nidoking,Items,,Leftovers,85.064
2019-04_gen2ou-0.json,Nidoking,Items,,Nothing,6.745
2019-04_gen2ou-0.json,Nidoking,Items,,Bitter Berry,2.195
2019-04_gen2ou-0.json,Nidoking,Items,,King's Rock,1.713
2019-04_gen2ou-0.json,Nidoking,Items,,Other,4.283
2019-04_gen2ou-0.json,Nidoking,Spreads,,Other,0.321
2019-04_gen2ou-0.json,Nidoking,Moves,,Earthquake,98.822
2019-04_gen2ou-0.json,Nidoking,Moves,,Ice Beam,86.242
2019-04_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,75.964
2019-04_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,45.343
2019-04_gen2ou-0.json,Nidoking,Moves,,Thunder,22.591
2019-04_gen2ou-0.json,Nidoking,Moves,,Fire Blast,13.223
2019-04_gen2ou-0.json,Nidoking,Moves,,Dynamic Punch,13.169
2019-04_gen2ou-0.json,Nidoking,Moves,,Flamethrower,8.779
2019-04_gen2ou-0.json,Nidoking,Moves,,Thief,5.032
2019-04_gen2ou-0.json,Nidoking,Moves,,Rock Slide,4.925
2019-04_gen2ou-0.json,Nidoking,Moves,,Shadow Ball,2.837
2019-04_gen2ou-0.json,Nidoking,Moves,,Toxic,2.784
2019-04_gen2ou-0.json,Nidoking,Moves,,Body Slam,2.516
2019-04_gen2ou-0.json,Nidoking,Moves,,Other,17.773
2019-04_gen2ou-0.json,Marowak,Stats,Raw count,,1699
2019-04_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Marowak,Stats,Viability Ceiling,,88
2019-04_gen2ou-0.json,Marowak,Stats,Serious,,2.649
2019-04_gen2ou-0.json,Marowak,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Marowak,Items,,Thick Club,94.585
2019-04_gen2ou-0.json,Marowak,Items,,Leftovers,2.354
2019-04_gen2ou-0.json,Marowak,Items,,Other,3.061
2019-04_gen2ou-0.json,Marowak,Spreads,,Other,4.65
2019-04_gen2ou-0.json,Marowak,Moves,,Earthquake,91.23
2019-04_gen2ou-0.json,Marowak,Moves,,Swords Dance,88.582
2019-04_gen2ou-0.json,Marowak,Moves,,Rock Slide,88.287
2019-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,46.498
2019-04_gen2ou-0.json,Marowak,Moves,,Bonemerang,13.361
2019-04_gen2ou-0.json,Marowak,Moves,,Rest,13.184
2019-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Fighting,7.652
2019-04_gen2ou-0.json,Marowak,Moves,,Body Slam,5.415
2019-04_gen2ou-0.json,Marowak,Moves,,Fire Blast,4.238
2019-04_gen2ou-0.json,Marowak,Moves,,Return,3.355
2019-04_gen2ou-0.json,Marowak,Moves,,Blizzard,2.943
2019-04_gen2ou-0.json,Marowak,Moves,,Dynamic Punch,2.884
2019-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Flying,2.59
2019-04_gen2ou-0.json,Marowak,Moves,,Substitute,2.472
2019-04_gen2ou-0.json,Marowak,Moves,,Double-Edge,2.472
2019-04_gen2ou-0.json,Marowak,Moves,,Toxic,2.119
2019-04_gen2ou-0.json,Marowak,Moves,,Bone Rush,1.883
2019-04_gen2ou-0.json,Marowak,Moves,,Hidden Power Rock,1.825
2019-04_gen2ou-0.json,Marowak,Moves,,Other,19.011
2019-04_gen2ou-0.json,Misdreavus,Stats,Raw count,,1673
2019-04_gen2ou-0.json,Misdreavus,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Misdreavus,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Misdreavus,Stats,Serious,,6.515
2019-04_gen2ou-0.json,Misdreavus,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Misdreavus,Items,,Leftovers,92.289
2019-04_gen2ou-0.json,Misdreavus,Items,,Nothing,4.005
2019-04_gen2ou-0.json,Misdreavus,Items,,Other,3.706
2019-04_gen2ou-0.json,Misdreavus,Spreads,,Other,0.06
2019-04_gen2ou-0.json,Misdreavus,Moves,,Perish Song,88.165
2019-04_gen2ou-0.json,Misdreavus,Moves,,Mean Look,82.905
2019-04_gen2ou-0.json,Misdreavus,Moves,,Protect,82.247
2019-04_gen2ou-0.json,Misdreavus,Moves,,Confuse Ray,59.056
2019-04_gen2ou-0.json,Misdreavus,Moves,,Destiny Bond,13.808
2019-04_gen2ou-0.json,Misdreavus,Moves,,Pain Split,11.417
2019-04_gen2ou-0.json,Misdreavus,Moves,,Thunder,9.982
2019-04_gen2ou-0.json,Misdreavus,Moves,,Toxic,9.145
2019-04_gen2ou-0.json,Misdreavus,Moves,,Psychic,7.77
2019-04_gen2ou-0.json,Misdreavus,Moves,,Shadow Ball,7.651
2019-04_gen2ou-0.json,Misdreavus,Moves,,Attract,6.814
2019-04_gen2ou-0.json,Misdreavus,Moves,,Thunderbolt,5.14
2019-04_gen2ou-0.json,Misdreavus,Moves,,Other,15.9
2019-04_gen2ou-0.json,Forretress,Stats,Raw count,,1651
2019-04_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,90
2019-04_gen2ou-0.json,Forretress,Stats,Serious,,3.816
2019-04_gen2ou-0.json,Forretress,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Forretress,Items,,Leftovers,93.822
2019-04_gen2ou-0.json,Forretress,Items,,Nothing,1.272
2019-04_gen2ou-0.json,Forretress,Items,,Other,4.906
2019-04_gen2ou-0.json,Forretress,Spreads,,Other,2.726
2019-04_gen2ou-0.json,Forretress,Moves,,Spikes,98.667
2019-04_gen2ou-0.json,Forretress,Moves,,Rapid Spin,79.406
2019-04_gen2ou-0.json,Forretress,Moves,,Explosion,73.471
2019-04_gen2ou-0.json,Forretress,Moves,,Toxic,57.177
2019-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,21.502
2019-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,18.595
2019-04_gen2ou-0.json,Forretress,Moves,,Giga Drain,11.993
2019-04_gen2ou-0.json,Forretress,Moves,,Reflect,5.815
2019-04_gen2ou-0.json,Forretress,Moves,,Hidden Power Ghost,4.603
2019-04_gen2ou-0.json,Forretress,Moves,,Protect,4.543
2019-04_gen2ou-0.json,Forretress,Moves,,Pin Missile,3.392
2019-04_gen2ou-0.json,Forretress,Moves,,Double-Edge,2.968
2019-04_gen2ou-0.json,Forretress,Moves,,Other,17.868
2019-04_gen2ou-0.json,Blissey,Stats,Raw count,,1665
2019-04_gen2ou-0.json,Blissey,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Blissey,Stats,Viability Ceiling,,92
2019-04_gen2ou-0.json,Blissey,Stats,Serious,,5.225
2019-04_gen2ou-0.json,Blissey,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Blissey,Items,,Leftovers,93.213
2019-04_gen2ou-0.json,Blissey,Items,,Focus Band,1.562
2019-04_gen2ou-0.json,Blissey,Items,,Miracle Berry,1.201
2019-04_gen2ou-0.json,Blissey,Items,,Other,4.024
2019-04_gen2ou-0.json,Blissey,Spreads,,Other,0.36
2019-04_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,88.048
2019-04_gen2ou-0.json,Blissey,Moves,,Heal Bell,73.213
2019-04_gen2ou-0.json,Blissey,Moves,,Toxic,62.402
2019-04_gen2ou-0.json,Blissey,Moves,,Ice Beam,29.67
2019-04_gen2ou-0.json,Blissey,Moves,,Light Screen,27.027
2019-04_gen2ou-0.json,Blissey,Moves,,Flamethrower,25.946
2019-04_gen2ou-0.json,Blissey,Moves,,Seismic Toss,11.111
2019-04_gen2ou-0.json,Blissey,Moves,,Psychic,10.931
2019-04_gen2ou-0.json,Blissey,Moves,,Fire Blast,10.03
2019-04_gen2ou-0.json,Blissey,Moves,,Thunderbolt,7.147
2019-04_gen2ou-0.json,Blissey,Moves,,Protect,6.246
2019-04_gen2ou-0.json,Blissey,Moves,,Thunder Wave,4.865
2019-04_gen2ou-0.json,Blissey,Moves,,Counter,4.865
2019-04_gen2ou-0.json,Blissey,Moves,,Sing,3.964
2019-04_gen2ou-0.json,Blissey,Moves,,Reflect,3.303
2019-04_gen2ou-0.json,Blissey,Moves,,Body Slam,2.583
2019-04_gen2ou-0.json,Blissey,Moves,,Double-Edge,2.583
2019-04_gen2ou-0.json,Blissey,Moves,,Rest,2.523
2019-04_gen2ou-0.json,Blissey,Moves,,Present,2.282
2019-04_gen2ou-0.json,Blissey,Moves,,Dynamic Punch,2.102
2019-04_gen2ou-0.json,Blissey,Moves,,Other,19.159
2019-04_gen2ou-0.json,Umbreon,Stats,Raw count,,1527
2019-04_gen2ou-0.json,Umbreon,Stats,Avg. weight,,1.0
2019-04_gen2ou-0.json,Umbreon,Stats,Viability Ceiling,,87
2019-04_gen2ou-0.json,Umbreon,Stats,Serious,,4.846
2019-04_gen2ou-0.json,Umbreon,Abilities,,Illuminate,100.0
2019-04_gen2ou-0.json,Umbreon,Items,,Leftovers,86.575
2019-04_gen2ou-0.json,Umbreon,Items,,Bright Powder,3.864
2019-04_gen2ou-0.json,Umbreon,Items,,Black Glasses,3.798
2019-04_gen2ou-0.json,Umbreon,Items,,Miracle Berry,1.768
2019-04_gen2ou-0.json,Umbreon,Items,,Other,3.995
2019-04_gen2ou-0.json,Umbreon,Spreads,,Other,4.388
2019-04_gen2ou-0.json,Umbreon,Moves,,Mean Look,55.468
2019-04_gen2ou-0.json,Umbreon,Moves,,Charm,49.574
2019-04_gen2ou-0.json,Umbreon,Moves,,Moonlight,47.61
2019-04_gen2ou-0.json,Umbreon,Moves,,Toxic,45.318
2019-04_gen2ou-0.json,Umbreon,Moves,,Baton Pass,43.942
2019-04_gen2ou-0.json,Umbreon,Moves,,Rest,36.28
2019-04_gen2ou-0.json,Umbreon,Moves,,Pursuit,28.553
2019-04_gen2ou-0.json,Umbreon,Moves,,Confuse Ray,16.896
2019-04_gen2ou-0.json,Umbreon,Moves,,Sleep Talk,7.728
2019-04_gen2ou-0.json,Umbreon,Moves,,Curse,7.531
2019-04_gen2ou-0.json,Umbreon,Moves,,Shadow Ball,6.811
2019-04_gen2ou-0.json,Umbreon,Moves,,Bite,5.763
2019-04_gen2ou-0.json,Umbreon,Moves,,Psychic,5.763
2019-04_gen2ou-0.json,Umbreon,Moves,,Substitute,5.566
2019-04_gen2ou-0.json,Umbreon,Moves,,Protect,4.912
2019-04_gen2ou-0.json,Umbreon,Moves,,Hidden Power Electric,3.536
2019-04_gen2ou-0.json,Umbreon,Moves,,Body Slam,3.471
2019-04_gen2ou-0.json,Umbreon,Moves,,Sand Attack,2.881
2019-04_gen2ou-0.json,Umbreon,Moves,,Growth,2.358
2019-04_gen2ou-0.json,Umbreon,Moves,,Feint Attack,2.096
2019-04_gen2ou-0.json,Umbreon,Moves,,Other,17.944
2019-04_gen2ou-0.json,Starmie,Stats,Raw count,,1401
2019-04_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
