source,pokemon,category,type,name,usage
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,51.81
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.443
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,7.622
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.612
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.561
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.497
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.315
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.584
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.531
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.423
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.143
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.074
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.692
2020-10_gen7ou-0.json,Greninja-Ash,Items,,Other,4.693
2020-10_gen7ou-0.json,Greninja-Ash,Spreads,,Other,22.877
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.119
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.973
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.685
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,50.757
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Surf,23.521
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.044
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,14.513
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.758
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.154
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Scald,6.657
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.105
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,3.722
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,3.426
2020-10_gen7ou-0.json,Greninja-Ash,Moves,,Other,17.566
2020-10_gen7ou-0.json,Ferrothorn,Stats,Raw count,,123334
2020-10_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.761
2020-10_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.611
2020-10_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.667
2020-10_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.665
2020-10_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.335
2020-10_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.166
2020-10_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,24.522
2020-10_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.815
2020-10_gen7ou-0.json,Ferrothorn,Items,,Choice Band,1.484
2020-10_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.386
2020-10_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,0.955
2020-10_gen7ou-0.json,Ferrothorn,Items,,Other,4.671
2020-10_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.775
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.233
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.735
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.512
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,44.53
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Protect,39.554
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Spikes,38.766
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,20.013
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.077
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.026
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.694
2020-10_gen7ou-0.json,Ferrothorn,Moves,,Other,19.86
2020-10_gen7ou-0.json,Tapu Koko,Stats,Raw count,,110717
2020-10_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2020-10_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.805
2020-10_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.462
2020-10_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.681
2020-10_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.558
2020-10_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-10_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,19.866
2020-10_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,19.249
2020-10_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.739
2020-10_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,8.564
2020-10_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.699
2020-10_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.056
2020-10_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,5.108
2020-10_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.62
2020-10_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.233
2020-10_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.033
2020-10_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.8
2020-10_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.641
2020-10_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.552
2020-10_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.441
2020-10_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,1.274
2020-10_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.022
2020-10_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.749
2020-10_gen7ou-0.json,Tapu Koko,Items,,Other,4.355
2020-10_gen7ou-0.json,Tapu Koko,Spreads,,Other,39.499
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,58.52
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,55.284
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,52.078
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,47.643
2020-10_gen7ou-0.json,Tapu Koko,Moves,,U-turn,39.762
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Roost,20.86
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,17.539
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Defog,15.476
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,12.526
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.62
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.955
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,8.965
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.262
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.059
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.092
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Discharge,3.928
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,3.756
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Thunder Punch,3.688
2020-10_gen7ou-0.json,Tapu Koko,Moves,,Other,19.987
2020-10_gen7ou-0.json,Heatran,Stats,Raw count,,105207
2020-10_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2020-10_gen7ou-0.json,Heatran,Stats,Calm,,11.569
2020-10_gen7ou-0.json,Heatran,Stats,Modest,,3.864
2020-10_gen7ou-0.json,Heatran,Stats,Timid,,4.699
2020-10_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-10_gen7ou-0.json,Heatran,Items,,Leftovers,56.662
2020-10_gen7ou-0.json,Heatran,Items,,Air Balloon,12.792
2020-10_gen7ou-0.json,Heatran,Items,,Firium Z,5.805
2020-10_gen7ou-0.json,Heatran,Items,,Steelium Z,4.222
2020-10_gen7ou-0.json,Heatran,Items,,Assault Vest,4.021
2020-10_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.605
2020-10_gen7ou-0.json,Heatran,Items,,Grassium Z,3.377
2020-10_gen7ou-0.json,Heatran,Items,,Choice Specs,3.277
2020-10_gen7ou-0.json,Heatran,Items,,Focus Sash,1.002
2020-10_gen7ou-0.json,Heatran,Items,,Rocky Helmet,0.822
2020-10_gen7ou-0.json,Heatran,Items,,Other,4.415
2020-10_gen7ou-0.json,Heatran,Spreads,,Other,54.578
2020-10_gen7ou-0.json,Heatran,Moves,,Earth Power,69.478
2020-10_gen7ou-0.json,Heatran,Moves,,Stealth Rock,52.947
2020-10_gen7ou-0.json,Heatran,Moves,,Magma Storm,49.495
2020-10_gen7ou-0.json,Heatran,Moves,,Toxic,48.41
2020-10_gen7ou-0.json,Heatran,Moves,,Lava Plume,37.526
2020-10_gen7ou-0.json,Heatran,Moves,,Protect,33.685
2020-10_gen7ou-0.json,Heatran,Moves,,Flash Cannon,32.878
2020-10_gen7ou-0.json,Heatran,Moves,,Taunt,24.17
2020-10_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.475
2020-10_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.45
2020-10_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.112
2020-10_gen7ou-0.json,Heatran,Moves,,Ancient Power,4.082
2020-10_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.003
2020-10_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.862
2020-10_gen7ou-0.json,Heatran,Moves,,Eruption,3.05
2020-10_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.509
2020-10_gen7ou-0.json,Heatran,Moves,,Other,17.867
2020-10_gen7ou-0.json,Kartana,Stats,Raw count,,91475
2020-10_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Kartana,Stats,Jolly,,2.935
2020-10_gen7ou-0.json,Kartana,Stats,Adamant,,2.114
2020-10_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-10_gen7ou-0.json,Kartana,Items,,Choice Scarf,40.303
2020-10_gen7ou-0.json,Kartana,Items,,Focus Sash,11.936
2020-10_gen7ou-0.json,Kartana,Items,,Choice Band,10.849
2020-10_gen7ou-0.json,Kartana,Items,,Normalium Z,7.508
2020-10_gen7ou-0.json,Kartana,Items,,Life Orb,6.864
2020-10_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.829
2020-10_gen7ou-0.json,Kartana,Items,,Leftovers,3.082
2020-10_gen7ou-0.json,Kartana,Items,,Grassium Z,2.941
2020-10_gen7ou-0.json,Kartana,Items,,Steelium Z,2.898
2020-10_gen7ou-0.json,Kartana,Items,,Expert Belt,1.539
2020-10_gen7ou-0.json,Kartana,Items,,Assault Vest,1.228
2020-10_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.865
2020-10_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.725
2020-10_gen7ou-0.json,Kartana,Items,,Rocky Helmet,0.573
2020-10_gen7ou-0.json,Kartana,Items,,Other,4.861
2020-10_gen7ou-0.json,Kartana,Spreads,,Other,20.633
2020-10_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.039
2020-10_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.601
2020-10_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.589
2020-10_gen7ou-0.json,Kartana,Moves,,Knock Off,55.392
2020-10_gen7ou-0.json,Kartana,Moves,,Swords Dance,28.181
2020-10_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.437
2020-10_gen7ou-0.json,Kartana,Moves,,Defog,9.305
2020-10_gen7ou-0.json,Kartana,Moves,,Giga Impact,7.998
2020-10_gen7ou-0.json,Kartana,Moves,,X-Scissor,7.342
2020-10_gen7ou-0.json,Kartana,Moves,,Other,19.116
2020-10_gen7ou-0.json,Garchomp,Stats,Raw count,,83729
2020-10_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2020-10_gen7ou-0.json,Garchomp,Stats,Jolly,,3.068
2020-10_gen7ou-0.json,Garchomp,Stats,Naive,,3.503
2020-10_gen7ou-0.json,Garchomp,Stats,Adamant,,2.860
2020-10_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.9
2020-10_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.1
2020-10_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,28.694
2020-10_gen7ou-0.json,Garchomp,Items,,Rockium Z,15.765
2020-10_gen7ou-0.json,Garchomp,Items,,Choice Scarf,12.367
2020-10_gen7ou-0.json,Garchomp,Items,,Life Orb,8.489
2020-10_gen7ou-0.json,Garchomp,Items,,Dragonium Z,6.281
2020-10_gen7ou-0.json,Garchomp,Items,,Leftovers,5.795
2020-10_gen7ou-0.json,Garchomp,Items,,Focus Sash,5.027
2020-10_gen7ou-0.json,Garchomp,Items,,Choice Band,3.009
2020-10_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.395
2020-10_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.602
2020-10_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.243
2020-10_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.18
2020-10_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.992
2020-10_gen7ou-0.json,Garchomp,Items,,Bright Powder,0.954
2020-10_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.936
2020-10_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.822
2020-10_gen7ou-0.json,Garchomp,Items,,Other,4.449
2020-10_gen7ou-0.json,Garchomp,Spreads,,Other,36.916
2020-10_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.603
2020-10_gen7ou-0.json,Garchomp,Moves,,Swords Dance,46.516
2020-10_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,45.133
2020-10_gen7ou-0.json,Garchomp,Moves,,Stone Edge,34.935
2020-10_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,30.541
2020-10_gen7ou-0.json,Garchomp,Moves,,Outrage,29.787
2020-10_gen7ou-0.json,Garchomp,Moves,,Poison Jab,14.215
2020-10_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.683
2020-10_gen7ou-0.json,Garchomp,Moves,,Toxic,12.028
2020-10_gen7ou-0.json,Garchomp,Moves,,Iron Head,11.627
2020-10_gen7ou-0.json,Garchomp,Moves,,Fire Blast,11.237
2020-10_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.182
2020-10_gen7ou-0.json,Garchomp,Moves,,Rock Slide,5.618
2020-10_gen7ou-0.json,Garchomp,Moves,,Crunch,5.345
2020-10_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.823
2020-10_gen7ou-0.json,Garchomp,Moves,,Roar,3.511
2020-10_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.431
2020-10_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.298
2020-10_gen7ou-0.json,Garchomp,Moves,,Substitute,3.218
2020-10_gen7ou-0.json,Garchomp,Moves,,Other,17.269
2020-10_gen7ou-0.json,Serperior,Stats,Raw count,,82592
2020-10_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,91
2020-10_gen7ou-0.json,Serperior,Stats,Timid,,3.049
2020-10_gen7ou-0.json,Serperior,Abilities,,Contrary,97.115
2020-10_gen7ou-0.json,Serperior,Abilities,,Overgrow,2.885
2020-10_gen7ou-0.json,Serperior,Items,,Leftovers,51.725
2020-10_gen7ou-0.json,Serperior,Items,,Choice Scarf,16.487
2020-10_gen7ou-0.json,Serperior,Items,,Life Orb,5.525
2020-10_gen7ou-0.json,Serperior,Items,,Wide Lens,2.948
2020-10_gen7ou-0.json,Serperior,Items,,Choice Specs,2.811
2020-10_gen7ou-0.json,Serperior,Items,,Assault Vest,2.625
2020-10_gen7ou-0.json,Serperior,Items,,Miracle Seed,2.55
2020-10_gen7ou-0.json,Serperior,Items,,Focus Sash,2.511
2020-10_gen7ou-0.json,Serperior,Items,,Grassium Z,1.857
2020-10_gen7ou-0.json,Serperior,Items,,Aguav Berry,1.674
2020-10_gen7ou-0.json,Serperior,Items,,Light Clay,1.162
2020-10_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.142
2020-10_gen7ou-0.json,Serperior,Items,,Meadow Plate,0.857
2020-10_gen7ou-0.json,Serperior,Items,,Wiki Berry,0.564
2020-10_gen7ou-0.json,Serperior,Items,,Expert Belt,0.547
2020-10_gen7ou-0.json,Serperior,Items,,Nothing,0.421
2020-10_gen7ou-0.json,Serperior,Items,,Other,4.591
2020-10_gen7ou-0.json,Serperior,Spreads,,Other,30.739
2020-10_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.845
2020-10_gen7ou-0.json,Serperior,Moves,,Glare,51.246
2020-10_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,49.106
2020-10_gen7ou-0.json,Serperior,Moves,,Substitute,40.408
2020-10_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,38.48
2020-10_gen7ou-0.json,Serperior,Moves,,Leech Seed,20.8
2020-10_gen7ou-0.json,Serperior,Moves,,Giga Drain,20.217
2020-10_gen7ou-0.json,Serperior,Moves,,Defog,15.912
2020-10_gen7ou-0.json,Serperior,Moves,,Knock Off,8.48
2020-10_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,7.991
2020-10_gen7ou-0.json,Serperior,Moves,,Synthesis,6.472
2020-10_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,5.107
2020-10_gen7ou-0.json,Serperior,Moves,,Taunt,3.488
2020-10_gen7ou-0.json,Serperior,Moves,,Toxic,3.276
2020-10_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.526
2020-10_gen7ou-0.json,Serperior,Moves,,Protect,2.423
2020-10_gen7ou-0.json,Serperior,Moves,,Light Screen,2.354
2020-10_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,2.092
2020-10_gen7ou-0.json,Serperior,Moves,,Energy Ball,1.958
2020-10_gen7ou-0.json,Serperior,Moves,,Other,19.819
2020-10_gen7ou-0.json,Magearna,Stats,Raw count,,80248
2020-10_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Magearna,Stats,Modest,,11.891
2020-10_gen7ou-0.json,Magearna,Stats,Timid,,10.567
2020-10_gen7ou-0.json,Magearna,Stats,Sassy,,7.427
2020-10_gen7ou-0.json,Magearna,Stats,Quiet,,2.395
2020-10_gen7ou-0.json,Magearna,Stats,Calm,,2.602
2020-10_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-10_gen7ou-0.json,Magearna,Items,,Assault Vest,38.512
2020-10_gen7ou-0.json,Magearna,Items,,Leftovers,17.285
2020-10_gen7ou-0.json,Magearna,Items,,Fairium Z,16.665
2020-10_gen7ou-0.json,Magearna,Items,,Electrium Z,5.874
2020-10_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.733
2020-10_gen7ou-0.json,Magearna,Items,,Choice Scarf,2.582
2020-10_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.481
2020-10_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.116
2020-10_gen7ou-0.json,Magearna,Items,,Steelium Z,1.748
2020-10_gen7ou-0.json,Magearna,Items,,Choice Specs,1.59
2020-10_gen7ou-0.json,Magearna,Items,,Life Orb,1.139
2020-10_gen7ou-0.json,Magearna,Items,,Aguav Berry,0.918
2020-10_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.722
2020-10_gen7ou-0.json,Magearna,Items,,Other,4.634
2020-10_gen7ou-0.json,Magearna,Spreads,,Other,58.489
2020-10_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,65.473
2020-10_gen7ou-0.json,Magearna,Moves,,Volt Switch,50.044
2020-10_gen7ou-0.json,Magearna,Moves,,Ice Beam,43.005
2020-10_gen7ou-0.json,Magearna,Moves,,Flash Cannon,42.205
2020-10_gen7ou-0.json,Magearna,Moves,,Thunderbolt,35.43
2020-10_gen7ou-0.json,Magearna,Moves,,Focus Blast,25.207
2020-10_gen7ou-0.json,Magearna,Moves,,Shift Gear,23.804
2020-10_gen7ou-0.json,Magearna,Moves,,Iron Head,16.308
2020-10_gen7ou-0.json,Magearna,Moves,,Calm Mind,15.841
2020-10_gen7ou-0.json,Magearna,Moves,,Trick Room,14.526
2020-10_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,13.074
2020-10_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.98
2020-10_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,10.91
2020-10_gen7ou-0.json,Magearna,Moves,,Pain Split,9.133
2020-10_gen7ou-0.json,Magearna,Moves,,Heart Swap,6.914
2020-10_gen7ou-0.json,Magearna,Moves,,Other,16.145
2020-10_gen7ou-0.json,Gliscor,Stats,Raw count,,82516
2020-10_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Gliscor,Stats,Jolly,,4.414
2020-10_gen7ou-0.json,Gliscor,Stats,Impish,,2.889
2020-10_gen7ou-0.json,Gliscor,Stats,Adamant,,3.753
2020-10_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.252
2020-10_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.256
2020-10_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.492
2020-10_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.509
2020-10_gen7ou-0.json,Gliscor,Items,,Nothing,1.191
2020-10_gen7ou-0.json,Gliscor,Items,,Other,4.3
2020-10_gen7ou-0.json,Gliscor,Spreads,,Other,62.621
2020-10_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.572
2020-10_gen7ou-0.json,Gliscor,Moves,,Roost,52.57
2020-10_gen7ou-0.json,Gliscor,Moves,,Defog,35.387
2020-10_gen7ou-0.json,Gliscor,Moves,,Toxic,34.678
2020-10_gen7ou-0.json,Gliscor,Moves,,Knock Off,27.578
2020-10_gen7ou-0.json,Gliscor,Moves,,Swords Dance,26.944
2020-10_gen7ou-0.json,Gliscor,Moves,,Protect,23.652
2020-10_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,20.778
2020-10_gen7ou-0.json,Gliscor,Moves,,Facade,16.912
2020-10_gen7ou-0.json,Gliscor,Moves,,Substitute,8.858
2020-10_gen7ou-0.json,Gliscor,Moves,,U-turn,8.555
2020-10_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.174
2020-10_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.812
2020-10_gen7ou-0.json,Gliscor,Moves,,Taunt,4.741
2020-10_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.97
2020-10_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.779
2020-10_gen7ou-0.json,Gliscor,Moves,,Fling,2.613
2020-10_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.483
2020-10_gen7ou-0.json,Gliscor,Moves,,Other,19.945
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,79717
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Bold,,3.978
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.462
2020-10_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.541
2020-10_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-10_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,55.006
2020-10_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.592
