source,pokemon,category,type,name,usage
2021-12_gen3ou-0.json,Metagross,Moves,,Protect,8.577
2021-12_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,8.547
2021-12_gen3ou-0.json,Metagross,Moves,,Brick Break,8.405
2021-12_gen3ou-0.json,Metagross,Moves,,Shadow Ball,7.29
2021-12_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,5.554
2021-12_gen3ou-0.json,Metagross,Moves,,Hidden Power Bug,3.83
2021-12_gen3ou-0.json,Metagross,Moves,,Double-Edge,3.361
2021-12_gen3ou-0.json,Metagross,Moves,,Other,19.89
2021-12_gen3ou-0.json,Metagross,Teammates,,Tyranitar,43.838
2021-12_gen3ou-0.json,Metagross,Teammates,,Salamence,37.956
2021-12_gen3ou-0.json,Metagross,Teammates,,Snorlax,31.185
2021-12_gen3ou-0.json,Metagross,Teammates,,Swampert,30.349
2021-12_gen3ou-0.json,Metagross,Teammates,,Gengar,25.635
2021-12_gen3ou-0.json,Metagross,Teammates,,Zapdos,22.205
2021-12_gen3ou-0.json,Metagross,Teammates,,Magneton,21.302
2021-12_gen3ou-0.json,Metagross,Teammates,,Celebi,18.007
2021-12_gen3ou-0.json,Metagross,Teammates,,Suicune,16.691
2021-12_gen3ou-0.json,Metagross,Teammates,,Skarmory,16.572
2021-12_gen3ou-0.json,Metagross,Teammates,,Aerodactyl,15.206
2021-12_gen3ou-0.json,Swampert,Stats,Raw count,,24198
2021-12_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,93
2021-12_gen3ou-0.json,Swampert,Stats,Relaxed,,15.096
2021-12_gen3ou-0.json,Swampert,Stats,Timid,,7.873
2021-12_gen3ou-0.json,Swampert,Stats,Rash,,2.727
2021-12_gen3ou-0.json,Swampert,Stats,Brave,,3.542
2021-12_gen3ou-0.json,Swampert,Stats,Quiet,,3.232
2021-12_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2021-12_gen3ou-0.json,Swampert,Items,,Leftovers,82.598
2021-12_gen3ou-0.json,Swampert,Items,,Salac Berry,10.745
2021-12_gen3ou-0.json,Swampert,Items,,Lum Berry,3.74
2021-12_gen3ou-0.json,Swampert,Items,,Other,2.918
2021-12_gen3ou-0.json,Swampert,Spreads,,Other,63.79
2021-12_gen3ou-0.json,Swampert,Moves,,Earthquake,79.746
2021-12_gen3ou-0.json,Swampert,Moves,,Ice Beam,74.622
2021-12_gen3ou-0.json,Swampert,Moves,,Hydro Pump,58.645
2021-12_gen3ou-0.json,Swampert,Moves,,Protect,46.401
2021-12_gen3ou-0.json,Swampert,Moves,,Surf,27.721
2021-12_gen3ou-0.json,Swampert,Moves,,Roar,23.837
2021-12_gen3ou-0.json,Swampert,Moves,,Focus Punch,18.473
2021-12_gen3ou-0.json,Swampert,Moves,,Toxic,12.34
2021-12_gen3ou-0.json,Swampert,Moves,,Substitute,12.336
2021-12_gen3ou-0.json,Swampert,Moves,,Endeavor,10.869
2021-12_gen3ou-0.json,Swampert,Moves,,Refresh,7.992
2021-12_gen3ou-0.json,Swampert,Moves,,Rock Slide,5.459
2021-12_gen3ou-0.json,Swampert,Moves,,Brick Break,3.318
2021-12_gen3ou-0.json,Swampert,Moves,,Other,18.241
2021-12_gen3ou-0.json,Swampert,Teammates,,Tyranitar,59.583
2021-12_gen3ou-0.json,Swampert,Teammates,,Metagross,37.916
2021-12_gen3ou-0.json,Swampert,Teammates,,Gengar,35.672
2021-12_gen3ou-0.json,Swampert,Teammates,,Skarmory,32.775
2021-12_gen3ou-0.json,Swampert,Teammates,,Salamence,29.395
2021-12_gen3ou-0.json,Swampert,Teammates,,Zapdos,27.527
2021-12_gen3ou-0.json,Swampert,Teammates,,Blissey,24.006
2021-12_gen3ou-0.json,Swampert,Teammates,,Celebi,21.708
2021-12_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,21.258
2021-12_gen3ou-0.json,Swampert,Teammates,,Snorlax,18.411
2021-12_gen3ou-0.json,Swampert,Teammates,,Magneton,13.596
2021-12_gen3ou-0.json,Gengar,Stats,Raw count,,23472
2021-12_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Gengar,Stats,Timid,,2.271
2021-12_gen3ou-0.json,Gengar,Stats,Hasty,,2.607
2021-12_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2021-12_gen3ou-0.json,Gengar,Items,,Leftovers,79.695
2021-12_gen3ou-0.json,Gengar,Items,,Lum Berry,11.354
2021-12_gen3ou-0.json,Gengar,Items,,Scope Lens,1.934
2021-12_gen3ou-0.json,Gengar,Items,,Choice Band,1.555
2021-12_gen3ou-0.json,Gengar,Items,,Salac Berry,0.942
2021-12_gen3ou-0.json,Gengar,Items,,Other,4.52
2021-12_gen3ou-0.json,Gengar,Spreads,,Other,56.484
2021-12_gen3ou-0.json,Gengar,Moves,,Ice Punch,76.828
2021-12_gen3ou-0.json,Gengar,Moves,,Thunderbolt,70.062
2021-12_gen3ou-0.json,Gengar,Moves,,Explosion,40.372
2021-12_gen3ou-0.json,Gengar,Moves,,Fire Punch,37.947
2021-12_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,37.589
2021-12_gen3ou-0.json,Gengar,Moves,,Giga Drain,27.275
2021-12_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,21.068
2021-12_gen3ou-0.json,Gengar,Moves,,Taunt,16.411
2021-12_gen3ou-0.json,Gengar,Moves,,Destiny Bond,15.252
2021-12_gen3ou-0.json,Gengar,Moves,,Hypnosis,10.468
2021-12_gen3ou-0.json,Gengar,Moves,,Psychic,10.293
2021-12_gen3ou-0.json,Gengar,Moves,,Focus Punch,6.57
2021-12_gen3ou-0.json,Gengar,Moves,,Substitute,5.896
2021-12_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.6
2021-12_gen3ou-0.json,Gengar,Moves,,Mean Look,2.39
2021-12_gen3ou-0.json,Gengar,Moves,,Other,17.979
2021-12_gen3ou-0.json,Gengar,Teammates,,Tyranitar,50.541
2021-12_gen3ou-0.json,Gengar,Teammates,,Skarmory,38.851
2021-12_gen3ou-0.json,Gengar,Teammates,,Swampert,36.776
2021-12_gen3ou-0.json,Gengar,Teammates,,Metagross,33.018
2021-12_gen3ou-0.json,Gengar,Teammates,,Blissey,25.988
2021-12_gen3ou-0.json,Gengar,Teammates,,Salamence,21.115
2021-12_gen3ou-0.json,Gengar,Teammates,,Snorlax,17.272
2021-12_gen3ou-0.json,Gengar,Teammates,,Zapdos,16.982
2021-12_gen3ou-0.json,Gengar,Teammates,,Dugtrio,16.334
2021-12_gen3ou-0.json,Gengar,Teammates,,Starmie,16.083
2021-12_gen3ou-0.json,Gengar,Teammates,,Jolteon,16.002
2021-12_gen3ou-0.json,Salamence,Stats,Raw count,,23291
2021-12_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,93
2021-12_gen3ou-0.json,Salamence,Stats,Adamant,,3.581
2021-12_gen3ou-0.json,Salamence,Stats,Rash,,6.569
2021-12_gen3ou-0.json,Salamence,Stats,Naive,,4.856
2021-12_gen3ou-0.json,Salamence,Stats,Jolly,,4.701
2021-12_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2021-12_gen3ou-0.json,Salamence,Items,,Leftovers,62.848
2021-12_gen3ou-0.json,Salamence,Items,,Choice Band,17.05
2021-12_gen3ou-0.json,Salamence,Items,,Lum Berry,13.276
2021-12_gen3ou-0.json,Salamence,Items,,Dragon Fang,1.185
2021-12_gen3ou-0.json,Salamence,Items,,Salac Berry,1.155
2021-12_gen3ou-0.json,Salamence,Items,,Other,4.487
2021-12_gen3ou-0.json,Salamence,Spreads,,Other,58.632
2021-12_gen3ou-0.json,Salamence,Moves,,Earthquake,56.404
2021-12_gen3ou-0.json,Salamence,Moves,,Brick Break,53.561
2021-12_gen3ou-0.json,Salamence,Moves,,Rock Slide,50.419
2021-12_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,47.4
2021-12_gen3ou-0.json,Salamence,Moves,,Dragon Dance,40.732
2021-12_gen3ou-0.json,Salamence,Moves,,Dragon Claw,39.251
2021-12_gen3ou-0.json,Salamence,Moves,,Fire Blast,35.877
2021-12_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.302
2021-12_gen3ou-0.json,Salamence,Moves,,Flamethrower,11.258
2021-12_gen3ou-0.json,Salamence,Moves,,Aerial Ace,6.011
2021-12_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.985
2021-12_gen3ou-0.json,Salamence,Moves,,Roar,3.899
2021-12_gen3ou-0.json,Salamence,Moves,,Wish,3.744
2021-12_gen3ou-0.json,Salamence,Moves,,Protect,2.641
2021-12_gen3ou-0.json,Salamence,Moves,,Other,17.517
2021-12_gen3ou-0.json,Salamence,Teammates,,Metagross,49.268
2021-12_gen3ou-0.json,Salamence,Teammates,,Tyranitar,38.38
2021-12_gen3ou-0.json,Salamence,Teammates,,Snorlax,31.789
2021-12_gen3ou-0.json,Salamence,Teammates,,Swampert,30.54
2021-12_gen3ou-0.json,Salamence,Teammates,,Blissey,22.133
2021-12_gen3ou-0.json,Salamence,Teammates,,Gengar,21.279
2021-12_gen3ou-0.json,Salamence,Teammates,,Magneton,20.823
2021-12_gen3ou-0.json,Salamence,Teammates,,Skarmory,18.788
2021-12_gen3ou-0.json,Salamence,Teammates,,Celebi,18.428
2021-12_gen3ou-0.json,Salamence,Teammates,,Suicune,17.221
2021-12_gen3ou-0.json,Salamence,Teammates,,Zapdos,11.661
2021-12_gen3ou-0.json,Skarmory,Stats,Raw count,,21097
2021-12_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Skarmory,Stats,Careful,,2.726
2021-12_gen3ou-0.json,Skarmory,Stats,Calm,,3.588
2021-12_gen3ou-0.json,Skarmory,Stats,Impish,,3.574
2021-12_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,88.411
2021-12_gen3ou-0.json,Skarmory,Abilities,,Sturdy,11.589
2021-12_gen3ou-0.json,Skarmory,Items,,Leftovers,92.587
2021-12_gen3ou-0.json,Skarmory,Items,,Nothing,3.877
2021-12_gen3ou-0.json,Skarmory,Items,,Other,3.536
2021-12_gen3ou-0.json,Skarmory,Spreads,,Other,57.525
2021-12_gen3ou-0.json,Skarmory,Moves,,Spikes,96.582
2021-12_gen3ou-0.json,Skarmory,Moves,,Toxic,66.976
2021-12_gen3ou-0.json,Skarmory,Moves,,Protect,55.771
2021-12_gen3ou-0.json,Skarmory,Moves,,Roar,55.088
2021-12_gen3ou-0.json,Skarmory,Moves,,Drill Peck,39.29
2021-12_gen3ou-0.json,Skarmory,Moves,,Whirlwind,36.247
2021-12_gen3ou-0.json,Skarmory,Moves,,Taunt,22.525
2021-12_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,6.745
2021-12_gen3ou-0.json,Skarmory,Moves,,Thief,3.522
2021-12_gen3ou-0.json,Skarmory,Moves,,Other,17.254
2021-12_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,60.762
2021-12_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.224
2021-12_gen3ou-0.json,Skarmory,Teammates,,Blissey,41.267
2021-12_gen3ou-0.json,Skarmory,Teammates,,Swampert,37.593
2021-12_gen3ou-0.json,Skarmory,Teammates,,Metagross,23.747
2021-12_gen3ou-0.json,Skarmory,Teammates,,Celebi,22.273
2021-12_gen3ou-0.json,Skarmory,Teammates,,Starmie,20.994
2021-12_gen3ou-0.json,Skarmory,Teammates,,Salamence,20.742
2021-12_gen3ou-0.json,Skarmory,Teammates,,Zapdos,19.353
2021-12_gen3ou-0.json,Skarmory,Teammates,,Dugtrio,18.282
2021-12_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,16.528
2021-12_gen3ou-0.json,Snorlax,Stats,Raw count,,20149
2021-12_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2021-12_gen3ou-0.json,Snorlax,Stats,Adamant,,2.134
2021-12_gen3ou-0.json,Snorlax,Stats,Careful,,7.946
2021-12_gen3ou-0.json,Snorlax,Stats,Brave,,3.330
2021-12_gen3ou-0.json,Snorlax,Stats,Impish,,1.946
2021-12_gen3ou-0.json,Snorlax,Abilities,,Immunity,89.741
2021-12_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,10.259
2021-12_gen3ou-0.json,Snorlax,Items,,Leftovers,85.056
2021-12_gen3ou-0.json,Snorlax,Items,,Lum Berry,4.948
2021-12_gen3ou-0.json,Snorlax,Items,,Chesto Berry,3.628
2021-12_gen3ou-0.json,Snorlax,Items,,Black Belt,3.008
2021-12_gen3ou-0.json,Snorlax,Items,,Other,3.36
2021-12_gen3ou-0.json,Snorlax,Spreads,,Other,68.733
2021-12_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,65.04
2021-12_gen3ou-0.json,Snorlax,Moves,,Body Slam,58.574
2021-12_gen3ou-0.json,Snorlax,Moves,,Earthquake,52.782
2021-12_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,50.593
2021-12_gen3ou-0.json,Snorlax,Moves,,Curse,49.397
2021-12_gen3ou-0.json,Snorlax,Moves,,Rest,35.089
2021-12_gen3ou-0.json,Snorlax,Moves,,Return,19.639
2021-12_gen3ou-0.json,Snorlax,Moves,,Focus Punch,12.184
2021-12_gen3ou-0.json,Snorlax,Moves,,Brick Break,9.757
2021-12_gen3ou-0.json,Snorlax,Moves,,Fire Blast,7.951
2021-12_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,5.613
2021-12_gen3ou-0.json,Snorlax,Moves,,Rock Slide,5.127
2021-12_gen3ou-0.json,Snorlax,Moves,,Double-Edge,3.831
2021-12_gen3ou-0.json,Snorlax,Moves,,Hidden Power Flying,3.008
2021-12_gen3ou-0.json,Snorlax,Moves,,Counter,2.432
2021-12_gen3ou-0.json,Snorlax,Moves,,Other,18.984
2021-12_gen3ou-0.json,Snorlax,Teammates,,Metagross,46.791
2021-12_gen3ou-0.json,Snorlax,Teammates,,Salamence,36.746
2021-12_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,26.071
2021-12_gen3ou-0.json,Snorlax,Teammates,,Magneton,22.889
2021-12_gen3ou-0.json,Snorlax,Teammates,,Swampert,22.11
2021-12_gen3ou-0.json,Snorlax,Teammates,,Suicune,21.808
2021-12_gen3ou-0.json,Snorlax,Teammates,,Gengar,20.12
2021-12_gen3ou-0.json,Snorlax,Teammates,,Zapdos,19.624
2021-12_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,13.172
2021-12_gen3ou-0.json,Snorlax,Teammates,,Aerodactyl,12.075
2021-12_gen3ou-0.json,Snorlax,Teammates,,Celebi,11.857
2021-12_gen3ou-0.json,Zapdos,Stats,Raw count,,16857
2021-12_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Zapdos,Stats,Timid,,14.611
2021-12_gen3ou-0.json,Zapdos,Stats,Modest,,3.423
2021-12_gen3ou-0.json,Zapdos,Stats,Calm,,3.530
2021-12_gen3ou-0.json,Zapdos,Stats,Bold,,2.901
2021-12_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2021-12_gen3ou-0.json,Zapdos,Items,,Leftovers,87.37
2021-12_gen3ou-0.json,Zapdos,Items,,Apicot Berry,3.233
2021-12_gen3ou-0.json,Zapdos,Items,,Lum Berry,3.144
2021-12_gen3ou-0.json,Zapdos,Items,,Magnet,1.714
2021-12_gen3ou-0.json,Zapdos,Items,,Other,4.538
2021-12_gen3ou-0.json,Zapdos,Spreads,,Other,56.801
2021-12_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,88.954
2021-12_gen3ou-0.json,Zapdos,Moves,,Baton Pass,52.269
2021-12_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,49.932
2021-12_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,43.673
2021-12_gen3ou-0.json,Zapdos,Moves,,Roar,38.156
2021-12_gen3ou-0.json,Zapdos,Moves,,Agility,23.213
2021-12_gen3ou-0.json,Zapdos,Moves,,Substitute,19.44
2021-12_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,19.191
2021-12_gen3ou-0.json,Zapdos,Moves,,Toxic,16.112
2021-12_gen3ou-0.json,Zapdos,Moves,,Drill Peck,13.484
2021-12_gen3ou-0.json,Zapdos,Moves,,Rest,11.716
2021-12_gen3ou-0.json,Zapdos,Moves,,Protect,4.07
2021-12_gen3ou-0.json,Zapdos,Moves,,Other,19.79
2021-12_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,46.645
2021-12_gen3ou-0.json,Zapdos,Teammates,,Metagross,39.823
2021-12_gen3ou-0.json,Zapdos,Teammates,,Swampert,39.515
2021-12_gen3ou-0.json,Zapdos,Teammates,,Skarmory,24.221
2021-12_gen3ou-0.json,Zapdos,Teammates,,Gengar,23.646
2021-12_gen3ou-0.json,Zapdos,Teammates,,Snorlax,23.456
2021-12_gen3ou-0.json,Zapdos,Teammates,,Celebi,21.795
2021-12_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,19.98
2021-12_gen3ou-0.json,Zapdos,Teammates,,Jirachi,18.965
2021-12_gen3ou-0.json,Zapdos,Teammates,,Suicune,16.77
2021-12_gen3ou-0.json,Zapdos,Teammates,,Blissey,16.118
2021-12_gen3ou-0.json,Blissey,Stats,Raw count,,16788
2021-12_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Blissey,Stats,Bold,,5.754
2021-12_gen3ou-0.json,Blissey,Stats,Modest,,3.234
2021-12_gen3ou-0.json,Blissey,Abilities,,Natural Cure,95.574
2021-12_gen3ou-0.json,Blissey,Abilities,,Serene Grace,4.426
2021-12_gen3ou-0.json,Blissey,Items,,Leftovers,98.421
2021-12_gen3ou-0.json,Blissey,Items,,Other,1.579
2021-12_gen3ou-0.json,Blissey,Spreads,,Other,48.279
2021-12_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,92.233
2021-12_gen3ou-0.json,Blissey,Moves,,Seismic Toss,62.485
2021-12_gen3ou-0.json,Blissey,Moves,,Ice Beam,57.809
2021-12_gen3ou-0.json,Blissey,Moves,,Toxic,33.697
2021-12_gen3ou-0.json,Blissey,Moves,,Thunder Wave,32.887
2021-12_gen3ou-0.json,Blissey,Moves,,Aromatherapy,21.176
2021-12_gen3ou-0.json,Blissey,Moves,,Wish,18.483
2021-12_gen3ou-0.json,Blissey,Moves,,Thunderbolt,12.801
2021-12_gen3ou-0.json,Blissey,Moves,,Counter,11.163
2021-12_gen3ou-0.json,Blissey,Moves,,Fire Blast,9.322
2021-12_gen3ou-0.json,Blissey,Moves,,Calm Mind,9.286
2021-12_gen3ou-0.json,Blissey,Moves,,Heal Bell,8.173
2021-12_gen3ou-0.json,Blissey,Moves,,Flamethrower,5.415
2021-12_gen3ou-0.json,Blissey,Moves,,Sing,3.943
2021-12_gen3ou-0.json,Blissey,Moves,,Protect,3.753
2021-12_gen3ou-0.json,Blissey,Moves,,Other,17.376
2021-12_gen3ou-0.json,Blissey,Teammates,,Tyranitar,54.849
2021-12_gen3ou-0.json,Blissey,Teammates,,Skarmory,51.858
2021-12_gen3ou-0.json,Blissey,Teammates,,Gengar,36.335
2021-12_gen3ou-0.json,Blissey,Teammates,,Swampert,34.602
2021-12_gen3ou-0.json,Blissey,Teammates,,Salamence,30.706
2021-12_gen3ou-0.json,Blissey,Teammates,,Metagross,24.392
2021-12_gen3ou-0.json,Blissey,Teammates,,Starmie,20.253
2021-12_gen3ou-0.json,Blissey,Teammates,,Dugtrio,17.435
2021-12_gen3ou-0.json,Blissey,Teammates,,Suicune,17.334
2021-12_gen3ou-0.json,Blissey,Teammates,,Zapdos,16.184
2021-12_gen3ou-0.json,Blissey,Teammates,,Claydol,14.498
2021-12_gen3ou-0.json,Celebi,Stats,Raw count,,15898
2021-12_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,92
2021-12_gen3ou-0.json,Celebi,Stats,Bold,,4.001
2021-12_gen3ou-0.json,Celebi,Stats,Timid,,3.906
2021-12_gen3ou-0.json,Celebi,Stats,Calm,,2.925
2021-12_gen3ou-0.json,Celebi,Stats,Modest,,2.113
2021-12_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2021-12_gen3ou-0.json,Celebi,Items,,Leftovers,97.258
2021-12_gen3ou-0.json,Celebi,Items,,Other,2.742
2021-12_gen3ou-0.json,Celebi,Spreads,,Other,76.494
2021-12_gen3ou-0.json,Celebi,Moves,,Leech Seed,60.372
2021-12_gen3ou-0.json,Celebi,Moves,,Psychic,55.73
2021-12_gen3ou-0.json,Celebi,Moves,,Recover,52.522
2021-12_gen3ou-0.json,Celebi,Moves,,Calm Mind,48.528
2021-12_gen3ou-0.json,Celebi,Moves,,Baton Pass,40.382
2021-12_gen3ou-0.json,Celebi,Moves,,Giga Drain,34.967
2021-12_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,23.594
2021-12_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,21.544
2021-12_gen3ou-0.json,Celebi,Moves,,Substitute,11.744
2021-12_gen3ou-0.json,Celebi,Moves,,Swords Dance,10.989
2021-12_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.806
2021-12_gen3ou-0.json,Celebi,Moves,,Protect,5.969
2021-12_gen3ou-0.json,Celebi,Moves,,Toxic,4.428
2021-12_gen3ou-0.json,Celebi,Moves,,Perish Song,3.856
2021-12_gen3ou-0.json,Celebi,Moves,,Other,16.568
2021-12_gen3ou-0.json,Celebi,Teammates,,Tyranitar,42.722
2021-12_gen3ou-0.json,Celebi,Teammates,,Metagross,34.243
2021-12_gen3ou-0.json,Celebi,Teammates,,Swampert,33.042
2021-12_gen3ou-0.json,Celebi,Teammates,,Skarmory,29.557
2021-12_gen3ou-0.json,Celebi,Teammates,,Salamence,26.997
2021-12_gen3ou-0.json,Celebi,Teammates,,Magneton,26.066
2021-12_gen3ou-0.json,Celebi,Teammates,,Zapdos,23.11
2021-12_gen3ou-0.json,Celebi,Teammates,,Gengar,22.355
2021-12_gen3ou-0.json,Celebi,Teammates,,Dugtrio,22.097
2021-12_gen3ou-0.json,Celebi,Teammates,,Suicune,20.531
2021-12_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,17.858
2021-12_gen3ou-0.json,Magneton,Stats,Raw count,,13735
2021-12_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2021-12_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,93
2021-12_gen3ou-0.json,Magneton,Stats,Modest,,3.342
2021-12_gen3ou-0.json,Magneton,Stats,Timid,,3.211
2021-12_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,98.813
2021-12_gen3ou-0.json,Magneton,Abilities,,Sturdy,1.187
2021-12_gen3ou-0.json,Magneton,Items,,Magnet,47.732
2021-12_gen3ou-0.json,Magneton,Items,,Leftovers,28.096
2021-12_gen3ou-0.json,Magneton,Items,,Salac Berry,16.192
