source,pokemon,category,type,name,usage
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,47.341
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Surf,24.036
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,21.037
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,13.634
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.641
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.84
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.125
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.252
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.835
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,4.271
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Waterfall,2.394
2020-12_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.222
2020-12_gen7ou-0.json,Ferrothorn,Stats,Raw count,,112612
2020-12_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2020-12_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.777
2020-12_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.363
2020-12_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.441
2020-12_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.543
2020-12_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.457
2020-12_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.561
2020-12_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,23.648
2020-12_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.259
2020-12_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.688
2020-12_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.154
2020-12_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.114
2020-12_gen7ou-0.json,Ferrothorn,Items,,Other,4.576
2020-12_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.934
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.823
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,66.994
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,60.752
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,45.049
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.133
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.757
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,19.737
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.663
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.356
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Curse,3.29
2020-12_gen7ou-0.json,Ferrothorn,Moves,,Other,19.446
2020-12_gen7ou-0.json,Tapu Koko,Stats,Raw count,,86673
2020-12_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2020-12_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.247
2020-12_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.674
2020-12_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.851
2020-12_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.163
2020-12_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-12_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,20.114
2020-12_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.203
2020-12_gen7ou-0.json,Tapu Koko,Items,,Life Orb,13.025
2020-12_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,10.44
2020-12_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.966
2020-12_gen7ou-0.json,Tapu Koko,Items,,Light Clay,4.973
2020-12_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,4.858
2020-12_gen7ou-0.json,Tapu Koko,Items,,Leftovers,4.839
2020-12_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.638
2020-12_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.194
2020-12_gen7ou-0.json,Tapu Koko,Items,,Aguav Berry,1.86
2020-12_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.768
2020-12_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.659
2020-12_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.465
2020-12_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.252
2020-12_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.85
2020-12_gen7ou-0.json,Tapu Koko,Items,,Other,4.895
2020-12_gen7ou-0.json,Tapu Koko,Spreads,,Other,37.946
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.752
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,59.585
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,51.885
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,46.005
2020-12_gen7ou-0.json,Tapu Koko,Moves,,U-turn,36.106
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.584
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Defog,15.501
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,14.851
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,14.232
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,12.306
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Thunder,10.991
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Taunt,10.594
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.148
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.017
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Discharge,5.13
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.376
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.084
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.93
2020-12_gen7ou-0.json,Tapu Koko,Moves,,Other,19.924
2020-12_gen7ou-0.json,Heatran,Stats,Raw count,,82809
2020-12_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Heatran,Stats,Calm,,10.609
2020-12_gen7ou-0.json,Heatran,Stats,Modest,,4.701
2020-12_gen7ou-0.json,Heatran,Stats,Timid,,4.461
2020-12_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-12_gen7ou-0.json,Heatran,Items,,Leftovers,54.201
2020-12_gen7ou-0.json,Heatran,Items,,Air Balloon,14.428
2020-12_gen7ou-0.json,Heatran,Items,,Firium Z,7.289
2020-12_gen7ou-0.json,Heatran,Items,,Steelium Z,4.414
2020-12_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.469
2020-12_gen7ou-0.json,Heatran,Items,,Assault Vest,3.265
2020-12_gen7ou-0.json,Heatran,Items,,Choice Specs,3.094
2020-12_gen7ou-0.json,Heatran,Items,,Grassium Z,2.64
2020-12_gen7ou-0.json,Heatran,Items,,Focus Sash,1.232
2020-12_gen7ou-0.json,Heatran,Items,,Rocky Helmet,0.86
2020-12_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.774
2020-12_gen7ou-0.json,Heatran,Items,,Other,4.334
2020-12_gen7ou-0.json,Heatran,Spreads,,Other,56.896
2020-12_gen7ou-0.json,Heatran,Moves,,Earth Power,71.091
2020-12_gen7ou-0.json,Heatran,Moves,,Magma Storm,53.208
2020-12_gen7ou-0.json,Heatran,Moves,,Stealth Rock,49.369
2020-12_gen7ou-0.json,Heatran,Moves,,Toxic,44.603
2020-12_gen7ou-0.json,Heatran,Moves,,Flash Cannon,33.79
2020-12_gen7ou-0.json,Heatran,Moves,,Lava Plume,33.211
2020-12_gen7ou-0.json,Heatran,Moves,,Protect,30.614
2020-12_gen7ou-0.json,Heatran,Moves,,Taunt,28.841
2020-12_gen7ou-0.json,Heatran,Moves,,Flamethrower,7.989
2020-12_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.579
2020-12_gen7ou-0.json,Heatran,Moves,,Ancient Power,4.39
2020-12_gen7ou-0.json,Heatran,Moves,,Eruption,4.036
2020-12_gen7ou-0.json,Heatran,Moves,,Fire Blast,3.803
2020-12_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.748
2020-12_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.267
2020-12_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.485
2020-12_gen7ou-0.json,Heatran,Moves,,Other,19.976
2020-12_gen7ou-0.json,Gliscor,Stats,Raw count,,75627
2020-12_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,93
2020-12_gen7ou-0.json,Gliscor,Stats,Jolly,,4.402
2020-12_gen7ou-0.json,Gliscor,Stats,Impish,,2.309
2020-12_gen7ou-0.json,Gliscor,Stats,Adamant,,4.126
2020-12_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,95.584
2020-12_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.897
2020-12_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.52
2020-12_gen7ou-0.json,Gliscor,Items,,Toxic Orb,93.601
2020-12_gen7ou-0.json,Gliscor,Items,,Nothing,1.589
2020-12_gen7ou-0.json,Gliscor,Items,,Other,4.809
2020-12_gen7ou-0.json,Gliscor,Spreads,,Other,65.466
2020-12_gen7ou-0.json,Gliscor,Moves,,Earthquake,89.328
2020-12_gen7ou-0.json,Gliscor,Moves,,Roost,53.54
2020-12_gen7ou-0.json,Gliscor,Moves,,Toxic,35.174
2020-12_gen7ou-0.json,Gliscor,Moves,,Defog,31.228
2020-12_gen7ou-0.json,Gliscor,Moves,,Swords Dance,29.881
2020-12_gen7ou-0.json,Gliscor,Moves,,Knock Off,23.73
2020-12_gen7ou-0.json,Gliscor,Moves,,Protect,23.153
2020-12_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.754
2020-12_gen7ou-0.json,Gliscor,Moves,,Facade,21.223
2020-12_gen7ou-0.json,Gliscor,Moves,,Substitute,9.207
2020-12_gen7ou-0.json,Gliscor,Moves,,U-turn,7.64
2020-12_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.632
2020-12_gen7ou-0.json,Gliscor,Moves,,Ice Fang,6.713
2020-12_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.969
2020-12_gen7ou-0.json,Gliscor,Moves,,Taunt,4.177
2020-12_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.928
2020-12_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.725
2020-12_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.498
2020-12_gen7ou-0.json,Gliscor,Moves,,Fling,2.245
2020-12_gen7ou-0.json,Gliscor,Moves,,Other,19.254
2020-12_gen7ou-0.json,Kartana,Stats,Raw count,,74724
2020-12_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Kartana,Stats,Jolly,,2.722
2020-12_gen7ou-0.json,Kartana,Stats,Adamant,,2.430
2020-12_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-12_gen7ou-0.json,Kartana,Items,,Choice Scarf,37.272
2020-12_gen7ou-0.json,Kartana,Items,,Focus Sash,13.429
2020-12_gen7ou-0.json,Kartana,Items,,Choice Band,9.263
2020-12_gen7ou-0.json,Kartana,Items,,Normalium Z,9.047
2020-12_gen7ou-0.json,Kartana,Items,,Life Orb,8.079
2020-12_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.505
2020-12_gen7ou-0.json,Kartana,Items,,Grassium Z,3.376
2020-12_gen7ou-0.json,Kartana,Items,,Steelium Z,2.583
2020-12_gen7ou-0.json,Kartana,Items,,Leftovers,2.535
2020-12_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.907
2020-12_gen7ou-0.json,Kartana,Items,,Assault Vest,1.801
2020-12_gen7ou-0.json,Kartana,Items,,Scope Lens,1.18
2020-12_gen7ou-0.json,Kartana,Items,,Expert Belt,1.045
2020-12_gen7ou-0.json,Kartana,Items,,Other,4.977
2020-12_gen7ou-0.json,Kartana,Spreads,,Other,20.748
2020-12_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.611
2020-12_gen7ou-0.json,Kartana,Moves,,Sacred Sword,92.487
2020-12_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.825
2020-12_gen7ou-0.json,Kartana,Moves,,Knock Off,53.802
2020-12_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.645
2020-12_gen7ou-0.json,Kartana,Moves,,Psycho Cut,10.731
2020-12_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.47
2020-12_gen7ou-0.json,Kartana,Moves,,Defog,8.288
2020-12_gen7ou-0.json,Kartana,Moves,,X-Scissor,5.839
2020-12_gen7ou-0.json,Kartana,Moves,,Other,19.302
2020-12_gen7ou-0.json,Garchomp,Stats,Raw count,,71021
2020-12_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2020-12_gen7ou-0.json,Garchomp,Stats,Jolly,,2.408
2020-12_gen7ou-0.json,Garchomp,Stats,Naive,,3.761
2020-12_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.06
2020-12_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.94
2020-12_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,28.249
2020-12_gen7ou-0.json,Garchomp,Items,,Rockium Z,14.365
2020-12_gen7ou-0.json,Garchomp,Items,,Choice Scarf,13.973
2020-12_gen7ou-0.json,Garchomp,Items,,Life Orb,11.904
2020-12_gen7ou-0.json,Garchomp,Items,,Leftovers,7.478
2020-12_gen7ou-0.json,Garchomp,Items,,Dragonium Z,4.949
2020-12_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.631
2020-12_gen7ou-0.json,Garchomp,Items,,Choice Band,2.25
2020-12_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.763
2020-12_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.723
2020-12_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.253
2020-12_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.852
2020-12_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.791
2020-12_gen7ou-0.json,Garchomp,Items,,Yache Berry,0.728
2020-12_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.704
2020-12_gen7ou-0.json,Garchomp,Items,,Other,4.386
2020-12_gen7ou-0.json,Garchomp,Spreads,,Other,37.414
2020-12_gen7ou-0.json,Garchomp,Moves,,Earthquake,95.705
2020-12_gen7ou-0.json,Garchomp,Moves,,Swords Dance,48.036
2020-12_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,41.451
2020-12_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,34.435
2020-12_gen7ou-0.json,Garchomp,Moves,,Stone Edge,33.597
2020-12_gen7ou-0.json,Garchomp,Moves,,Outrage,28.662
2020-12_gen7ou-0.json,Garchomp,Moves,,Fire Fang,14.069
2020-12_gen7ou-0.json,Garchomp,Moves,,Iron Head,13.935
2020-12_gen7ou-0.json,Garchomp,Moves,,Poison Jab,12.906
2020-12_gen7ou-0.json,Garchomp,Moves,,Toxic,10.519
2020-12_gen7ou-0.json,Garchomp,Moves,,Fire Blast,9.382
2020-12_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.762
2020-12_gen7ou-0.json,Garchomp,Moves,,Crunch,7.037
2020-12_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.239
2020-12_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.866
2020-12_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.781
2020-12_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.768
2020-12_gen7ou-0.json,Garchomp,Moves,,Substitute,3.588
2020-12_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,3.429
2020-12_gen7ou-0.json,Garchomp,Moves,,Other,16.832
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,67799
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Bold,,1.985
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Timid,,2.435
2020-12_gen7ou-0.json,Rotom-Wash,Stats,Calm,,4.114
2020-12_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,54.297
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.249
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,7.67
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,5.609
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,4.699
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.684
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.332
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.544
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.373
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Assault Vest,0.768
2020-12_gen7ou-0.json,Rotom-Wash,Items,,Other,4.773
2020-12_gen7ou-0.json,Rotom-Wash,Spreads,,Other,59.315
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.316
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.804
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,61.812
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Defog,57.675
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,28.866
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Trick,12.252
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,11.258
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,7.689
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,6.118
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,5.903
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,4.199
2020-12_gen7ou-0.json,Rotom-Wash,Moves,,Other,17.108
2020-12_gen7ou-0.json,Serperior,Stats,Raw count,,65981
2020-12_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,90
2020-12_gen7ou-0.json,Serperior,Stats,Timid,,3.271
2020-12_gen7ou-0.json,Serperior,Abilities,,Contrary,96.632
2020-12_gen7ou-0.json,Serperior,Abilities,,Overgrow,3.368
2020-12_gen7ou-0.json,Serperior,Items,,Leftovers,48.591
2020-12_gen7ou-0.json,Serperior,Items,,Choice Scarf,16.812
2020-12_gen7ou-0.json,Serperior,Items,,Life Orb,4.959
2020-12_gen7ou-0.json,Serperior,Items,,Focus Sash,4.306
2020-12_gen7ou-0.json,Serperior,Items,,Choice Specs,3.431
2020-12_gen7ou-0.json,Serperior,Items,,Aguav Berry,2.828
2020-12_gen7ou-0.json,Serperior,Items,,Grassium Z,2.625
2020-12_gen7ou-0.json,Serperior,Items,,Miracle Seed,2.472
2020-12_gen7ou-0.json,Serperior,Items,,Assault Vest,2.269
2020-12_gen7ou-0.json,Serperior,Items,,Wide Lens,2.26
2020-12_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.099
2020-12_gen7ou-0.json,Serperior,Items,,Expert Belt,1.025
2020-12_gen7ou-0.json,Serperior,Items,,Light Clay,0.674
2020-12_gen7ou-0.json,Serperior,Items,,Meadow Plate,0.673
2020-12_gen7ou-0.json,Serperior,Items,,Lum Berry,0.45
2020-12_gen7ou-0.json,Serperior,Items,,Nothing,0.44
2020-12_gen7ou-0.json,Serperior,Items,,Sitrus Berry,0.406
2020-12_gen7ou-0.json,Serperior,Items,,Other,4.68
2020-12_gen7ou-0.json,Serperior,Spreads,,Other,31.261
2020-12_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.605
2020-12_gen7ou-0.json,Serperior,Moves,,Glare,49.438
2020-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,40.786
2020-12_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,39.295
2020-12_gen7ou-0.json,Serperior,Moves,,Substitute,34.299
2020-12_gen7ou-0.json,Serperior,Moves,,Giga Drain,23.34
2020-12_gen7ou-0.json,Serperior,Moves,,Leech Seed,21.846
2020-12_gen7ou-0.json,Serperior,Moves,,Defog,15.556
2020-12_gen7ou-0.json,Serperior,Moves,,Knock Off,8.674
2020-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,8.618
2020-12_gen7ou-0.json,Serperior,Moves,,Synthesis,7.469
2020-12_gen7ou-0.json,Serperior,Moves,,Toxic,5.773
2020-12_gen7ou-0.json,Serperior,Moves,,Taunt,4.401
2020-12_gen7ou-0.json,Serperior,Moves,,Protect,3.921
2020-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,3.783
2020-12_gen7ou-0.json,Serperior,Moves,,Energy Ball,3.172
2020-12_gen7ou-0.json,Serperior,Moves,,Aqua Tail,3.169
2020-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,3.075
2020-12_gen7ou-0.json,Serperior,Moves,,Dragon Tail,3.002
2020-12_gen7ou-0.json,Serperior,Moves,,Hidden Power Water,2.475
2020-12_gen7ou-0.json,Serperior,Moves,,Leaf Blade,2.217
2020-12_gen7ou-0.json,Serperior,Moves,,Other,18.086
2020-12_gen7ou-0.json,Magearna,Stats,Raw count,,62005
2020-12_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-12_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2020-12_gen7ou-0.json,Magearna,Stats,Modest,,12.813
2020-12_gen7ou-0.json,Magearna,Stats,Timid,,8.175
2020-12_gen7ou-0.json,Magearna,Stats,Sassy,,2.595
2020-12_gen7ou-0.json,Magearna,Stats,Quiet,,5.906
2020-12_gen7ou-0.json,Magearna,Stats,Calm,,2.561
2020-12_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2020-12_gen7ou-0.json,Magearna,Items,,Assault Vest,41.497
2020-12_gen7ou-0.json,Magearna,Items,,Leftovers,17.547
2020-12_gen7ou-0.json,Magearna,Items,,Fairium Z,13.686
