source,pokemon,category,type,name,usage
2025-04_gen5ou-0.json,Hydreigon,Items,,Choice Specs,14.502
2025-04_gen5ou-0.json,Hydreigon,Items,,Leftovers,10.791
2025-04_gen5ou-0.json,Hydreigon,Items,,Expert Belt,3.469
2025-04_gen5ou-0.json,Hydreigon,Items,,Lum Berry,2.925
2025-04_gen5ou-0.json,Hydreigon,Items,,White Herb,1.956
2025-04_gen5ou-0.json,Hydreigon,Items,,Scope Lens,0.787
2025-04_gen5ou-0.json,Hydreigon,Items,,Other,4.901
2025-04_gen5ou-0.json,Hydreigon,Spreads,,Other,25.736
2025-04_gen5ou-0.json,Hydreigon,Moves,,Dark Pulse,80.214
2025-04_gen5ou-0.json,Hydreigon,Moves,,Draco Meteor,76.2
2025-04_gen5ou-0.json,Hydreigon,Moves,,Flamethrower,50.061
2025-04_gen5ou-0.json,Hydreigon,Moves,,Fire Blast,30.819
2025-04_gen5ou-0.json,Hydreigon,Moves,,Dragon Pulse,22.408
2025-04_gen5ou-0.json,Hydreigon,Moves,,Focus Blast,21.682
2025-04_gen5ou-0.json,Hydreigon,Moves,,U-turn,21.238
2025-04_gen5ou-0.json,Hydreigon,Moves,,Earth Power,19.201
2025-04_gen5ou-0.json,Hydreigon,Moves,,Roost,17.628
2025-04_gen5ou-0.json,Hydreigon,Moves,,Surf,16.196
2025-04_gen5ou-0.json,Hydreigon,Moves,,Taunt,9.923
2025-04_gen5ou-0.json,Hydreigon,Moves,,Superpower,4.478
2025-04_gen5ou-0.json,Hydreigon,Moves,,Thunder Wave,3.247
2025-04_gen5ou-0.json,Hydreigon,Moves,,Charge Beam,2.824
2025-04_gen5ou-0.json,Hydreigon,Moves,,Earthquake,2.541
2025-04_gen5ou-0.json,Hydreigon,Moves,,Flash Cannon,2.38
2025-04_gen5ou-0.json,Hydreigon,Moves,,Other,18.959
2025-04_gen5ou-0.json,Hydreigon,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Garchomp,21.965
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Starmie,20.996
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Ferrothorn,17.971
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Chandelure,15.45
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Jellicent,13.554
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Volcarona,13.07
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Metagross,12.969
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Dragonite,12.747
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Scizor,11.759
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Rotom-Wash,11.739
2025-04_gen5ou-0.json,Hydreigon,Teammates,,Tyranitar,11.618
2025-04_gen5ou-0.json,Ninetales,Stats,Raw count,,4967
2025-04_gen5ou-0.json,Ninetales,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Ninetales,Stats,Viability Ceiling,,88
2025-04_gen5ou-0.json,Ninetales,Stats,Timid,,2.960
2025-04_gen5ou-0.json,Ninetales,Stats,Calm,,7.791
2025-04_gen5ou-0.json,Ninetales,Abilities,,Drought,96.255
2025-04_gen5ou-0.json,Ninetales,Abilities,,Flash Fire,3.745
2025-04_gen5ou-0.json,Ninetales,Items,,Leftovers,40.829
2025-04_gen5ou-0.json,Ninetales,Items,,Wide Lens,23.253
2025-04_gen5ou-0.json,Ninetales,Items,,Life Orb,7.067
2025-04_gen5ou-0.json,Ninetales,Items,,Focus Sash,5.617
2025-04_gen5ou-0.json,Ninetales,Items,,Air Balloon,5.396
2025-04_gen5ou-0.json,Ninetales,Items,,Chesto Berry,4.771
2025-04_gen5ou-0.json,Ninetales,Items,,Heat Rock,3.06
2025-04_gen5ou-0.json,Ninetales,Items,,Choice Scarf,3.02
2025-04_gen5ou-0.json,Ninetales,Items,,Choice Specs,1.812
2025-04_gen5ou-0.json,Ninetales,Items,,Shuca Berry,0.825
2025-04_gen5ou-0.json,Ninetales,Items,,Other,4.349
2025-04_gen5ou-0.json,Ninetales,Spreads,,Other,32.958
2025-04_gen5ou-0.json,Ninetales,Moves,,Will-O-Wisp,74.753
2025-04_gen5ou-0.json,Ninetales,Moves,,Solar Beam,43.004
2025-04_gen5ou-0.json,Ninetales,Moves,,Overheat,42.541
2025-04_gen5ou-0.json,Ninetales,Moves,,Flamethrower,38.796
2025-04_gen5ou-0.json,Ninetales,Moves,,Pain Split,35.353
2025-04_gen5ou-0.json,Ninetales,Moves,,Sunny Day,23.455
2025-04_gen5ou-0.json,Ninetales,Moves,,Disable,22.247
2025-04_gen5ou-0.json,Ninetales,Moves,,Fire Blast,15.442
2025-04_gen5ou-0.json,Ninetales,Moves,,Protect,15.059
2025-04_gen5ou-0.json,Ninetales,Moves,,Roar,11.375
2025-04_gen5ou-0.json,Ninetales,Moves,,Nasty Plot,11.355
2025-04_gen5ou-0.json,Ninetales,Moves,,Hidden Power Ice,10.066
2025-04_gen5ou-0.json,Ninetales,Moves,,Rest,8.818
2025-04_gen5ou-0.json,Ninetales,Moves,,Toxic,7.067
2025-04_gen5ou-0.json,Ninetales,Moves,,Energy Ball,6.805
2025-04_gen5ou-0.json,Ninetales,Moves,,Hex,5.355
2025-04_gen5ou-0.json,Ninetales,Moves,,Hidden Power Ground,4.912
2025-04_gen5ou-0.json,Ninetales,Moves,,Dark Pulse,4.651
2025-04_gen5ou-0.json,Ninetales,Moves,,Other,18.945
2025-04_gen5ou-0.json,Ninetales,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Ninetales,Teammates,,Heatran,36.964
2025-04_gen5ou-0.json,Ninetales,Teammates,,Gliscor,25.549
2025-04_gen5ou-0.json,Ninetales,Teammates,,Volcarona,24.159
2025-04_gen5ou-0.json,Ninetales,Teammates,,Roserade,23.173
2025-04_gen5ou-0.json,Ninetales,Teammates,,Rotom-Wash,21.582
2025-04_gen5ou-0.json,Ninetales,Teammates,,Donphan,21.401
2025-04_gen5ou-0.json,Ninetales,Teammates,,Excadrill,15.22
2025-04_gen5ou-0.json,Ninetales,Teammates,,Weavile,12.684
2025-04_gen5ou-0.json,Ninetales,Teammates,,Darmanitan,11.798
2025-04_gen5ou-0.json,Ninetales,Teammates,,Cresselia,11.637
2025-04_gen5ou-0.json,Ninetales,Teammates,,Starmie,11.274
2025-04_gen5ou-0.json,Infernape,Stats,Raw count,,4751
2025-04_gen5ou-0.json,Infernape,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Infernape,Stats,Viability Ceiling,,80
2025-04_gen5ou-0.json,Infernape,Stats,Jolly,,7.640
2025-04_gen5ou-0.json,Infernape,Stats,Hasty,,15.281
2025-04_gen5ou-0.json,Infernape,Stats,Naive,,4.946
2025-04_gen5ou-0.json,Infernape,Stats,Timid,,3.389
2025-04_gen5ou-0.json,Infernape,Abilities,,Iron Fist,58.998
2025-04_gen5ou-0.json,Infernape,Abilities,,Blaze,41.002
2025-04_gen5ou-0.json,Infernape,Items,,Life Orb,32.983
2025-04_gen5ou-0.json,Infernape,Items,,Expert Belt,19.406
2025-04_gen5ou-0.json,Infernape,Items,,Focus Sash,15.828
2025-04_gen5ou-0.json,Infernape,Items,,Choice Scarf,11.492
2025-04_gen5ou-0.json,Infernape,Items,,Leftovers,5.62
2025-04_gen5ou-0.json,Infernape,Items,,Choice Band,5.009
2025-04_gen5ou-0.json,Infernape,Items,,Air Balloon,2.736
2025-04_gen5ou-0.json,Infernape,Items,,Sitrus Berry,2.252
2025-04_gen5ou-0.json,Infernape,Items,,Other,4.673
2025-04_gen5ou-0.json,Infernape,Spreads,,Other,40.56
2025-04_gen5ou-0.json,Infernape,Moves,,Close Combat,78.973
2025-04_gen5ou-0.json,Infernape,Moves,,Thunder Punch,35.593
2025-04_gen5ou-0.json,Infernape,Moves,,Mach Punch,31.383
2025-04_gen5ou-0.json,Infernape,Moves,,Hidden Power Ice,30.457
2025-04_gen5ou-0.json,Infernape,Moves,,Overheat,27.91
2025-04_gen5ou-0.json,Infernape,Moves,,Flare Blitz,27.363
2025-04_gen5ou-0.json,Infernape,Moves,,U-turn,27.257
2025-04_gen5ou-0.json,Infernape,Moves,,Fire Punch,22.269
2025-04_gen5ou-0.json,Infernape,Moves,,Grass Knot,18.88
2025-04_gen5ou-0.json,Infernape,Moves,,Earthquake,13.113
2025-04_gen5ou-0.json,Infernape,Moves,,Flamethrower,12.797
2025-04_gen5ou-0.json,Infernape,Moves,,Stealth Rock,9.03
2025-04_gen5ou-0.json,Infernape,Moves,,Fire Blast,6.904
2025-04_gen5ou-0.json,Infernape,Moves,,Swords Dance,6.588
2025-04_gen5ou-0.json,Infernape,Moves,,Taunt,6.314
2025-04_gen5ou-0.json,Infernape,Moves,,Fake Out,5.683
2025-04_gen5ou-0.json,Infernape,Moves,,Focus Blast,5.22
2025-04_gen5ou-0.json,Infernape,Moves,,Nasty Plot,4.125
2025-04_gen5ou-0.json,Infernape,Moves,,Acrobatics,3.494
2025-04_gen5ou-0.json,Infernape,Moves,,Blaze Kick,3.136
2025-04_gen5ou-0.json,Infernape,Moves,,Vacuum Wave,2.884
2025-04_gen5ou-0.json,Infernape,Moves,,Stone Edge,2.589
2025-04_gen5ou-0.json,Infernape,Moves,,Other,18.038
2025-04_gen5ou-0.json,Infernape,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Infernape,Teammates,,Starmie,28.857
2025-04_gen5ou-0.json,Infernape,Teammates,,Garchomp,24.29
2025-04_gen5ou-0.json,Infernape,Teammates,,Scizor,23.321
2025-04_gen5ou-0.json,Infernape,Teammates,,Dragonite,19.638
2025-04_gen5ou-0.json,Infernape,Teammates,,Ferrothorn,19.554
2025-04_gen5ou-0.json,Infernape,Teammates,,Rotom-Wash,15.87
2025-04_gen5ou-0.json,Infernape,Teammates,,Salamence,15.449
2025-04_gen5ou-0.json,Infernape,Teammates,,Gliscor,14.734
2025-04_gen5ou-0.json,Infernape,Teammates,,Excadrill,12.418
2025-04_gen5ou-0.json,Infernape,Teammates,,Alakazam,10.777
2025-04_gen5ou-0.json,Infernape,Teammates,,Jellicent,10.419
2025-04_gen5ou-0.json,Celebi,Stats,Raw count,,4645
2025-04_gen5ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Celebi,Stats,Viability Ceiling,,92
2025-04_gen5ou-0.json,Celebi,Stats,Calm,,3.165
2025-04_gen5ou-0.json,Celebi,Stats,Timid,,3.617
2025-04_gen5ou-0.json,Celebi,Stats,Modest,,3.445
2025-04_gen5ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-04_gen5ou-0.json,Celebi,Items,,Leftovers,84.435
2025-04_gen5ou-0.json,Celebi,Items,,Life Orb,8.525
2025-04_gen5ou-0.json,Celebi,Items,,Nothing,1.098
2025-04_gen5ou-0.json,Celebi,Items,,Custap Berry,1.033
2025-04_gen5ou-0.json,Celebi,Items,,Other,4.909
2025-04_gen5ou-0.json,Celebi,Spreads,,Other,48.719
2025-04_gen5ou-0.json,Celebi,Moves,,Recover,64.413
2025-04_gen5ou-0.json,Celebi,Moves,,Psychic,55.005
2025-04_gen5ou-0.json,Celebi,Moves,,Giga Drain,36.362
2025-04_gen5ou-0.json,Celebi,Moves,,Baton Pass,31.991
2025-04_gen5ou-0.json,Celebi,Moves,,Stealth Rock,31.776
2025-04_gen5ou-0.json,Celebi,Moves,,Thunder Wave,22.174
2025-04_gen5ou-0.json,Celebi,Moves,,Nasty Plot,18.235
2025-04_gen5ou-0.json,Celebi,Moves,,Hidden Power Fire,16.706
2025-04_gen5ou-0.json,Celebi,Moves,,Substitute,15.91
2025-04_gen5ou-0.json,Celebi,Moves,,Leaf Storm,14.403
2025-04_gen5ou-0.json,Celebi,Moves,,Earth Power,12.939
2025-04_gen5ou-0.json,Celebi,Moves,,U-turn,11.776
2025-04_gen5ou-0.json,Celebi,Moves,,Hidden Power Ice,9.257
2025-04_gen5ou-0.json,Celebi,Moves,,Leech Seed,9.214
2025-04_gen5ou-0.json,Celebi,Moves,,Sucker Punch,4.543
2025-04_gen5ou-0.json,Celebi,Moves,,Calm Mind,4.413
2025-04_gen5ou-0.json,Celebi,Moves,,Energy Ball,4.392
2025-04_gen5ou-0.json,Celebi,Moves,,Seed Bomb,4.263
2025-04_gen5ou-0.json,Celebi,Moves,,Rest,4.198
2025-04_gen5ou-0.json,Celebi,Moves,,Heal Bell,3.122
2025-04_gen5ou-0.json,Celebi,Moves,,Healing Wish,2.626
2025-04_gen5ou-0.json,Celebi,Moves,,Heal Block,2.304
2025-04_gen5ou-0.json,Celebi,Moves,,Other,19.978
2025-04_gen5ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Celebi,Teammates,,Excadrill,47.643
2025-04_gen5ou-0.json,Celebi,Teammates,,Tyranitar,42.304
2025-04_gen5ou-0.json,Celebi,Teammates,,Landorus-Therian,37.74
2025-04_gen5ou-0.json,Celebi,Teammates,,Keldeo,24.715
2025-04_gen5ou-0.json,Celebi,Teammates,,Rotom-Wash,23.66
2025-04_gen5ou-0.json,Celebi,Teammates,,Heatran,21.722
2025-04_gen5ou-0.json,Celebi,Teammates,,Scizor,17.869
2025-04_gen5ou-0.json,Celebi,Teammates,,Garchomp,17.783
2025-04_gen5ou-0.json,Celebi,Teammates,,Starmie,16.62
2025-04_gen5ou-0.json,Celebi,Teammates,,Jirachi,16.297
2025-04_gen5ou-0.json,Celebi,Teammates,,Gyarados,12.078
2025-04_gen5ou-0.json,Latias,Stats,Raw count,,4290
2025-04_gen5ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Latias,Stats,Viability Ceiling,,89
2025-04_gen5ou-0.json,Latias,Stats,Timid,,1.888
2025-04_gen5ou-0.json,Latias,Stats,Hardy,,3.193
2025-04_gen5ou-0.json,Latias,Abilities,,Levitate,100.0
2025-04_gen5ou-0.json,Latias,Items,,Leftovers,30.07
2025-04_gen5ou-0.json,Latias,Items,,Choice Specs,19.604
2025-04_gen5ou-0.json,Latias,Items,,Colbur Berry,17.296
2025-04_gen5ou-0.json,Latias,Items,,Rocky Helmet,13.1
2025-04_gen5ou-0.json,Latias,Items,,Choice Scarf,11.888
2025-04_gen5ou-0.json,Latias,Items,,Light Clay,2.657
2025-04_gen5ou-0.json,Latias,Items,,Life Orb,2.168
2025-04_gen5ou-0.json,Latias,Items,,Other,3.217
2025-04_gen5ou-0.json,Latias,Spreads,,Other,25.897
2025-04_gen5ou-0.json,Latias,Moves,,Draco Meteor,73.59
2025-04_gen5ou-0.json,Latias,Moves,,Surf,52.028
2025-04_gen5ou-0.json,Latias,Moves,,Recover,43.66
2025-04_gen5ou-0.json,Latias,Moves,,Thunder Wave,36.503
2025-04_gen5ou-0.json,Latias,Moves,,Healing Wish,30.723
2025-04_gen5ou-0.json,Latias,Moves,,Trick,27.249
2025-04_gen5ou-0.json,Latias,Moves,,Calm Mind,23.217
2025-04_gen5ou-0.json,Latias,Moves,,Dragon Pulse,20.932
2025-04_gen5ou-0.json,Latias,Moves,,Ice Beam,19.534
2025-04_gen5ou-0.json,Latias,Moves,,Roost,11.911
2025-04_gen5ou-0.json,Latias,Moves,,Psyshock,9.814
2025-04_gen5ou-0.json,Latias,Moves,,Hidden Power Fire,9.394
2025-04_gen5ou-0.json,Latias,Moves,,Psychic,7.599
2025-04_gen5ou-0.json,Latias,Moves,,Substitute,4.009
2025-04_gen5ou-0.json,Latias,Moves,,Reflect,3.893
2025-04_gen5ou-0.json,Latias,Moves,,Thunderbolt,3.73
2025-04_gen5ou-0.json,Latias,Moves,,Protect,3.193
2025-04_gen5ou-0.json,Latias,Moves,,Other,19.021
2025-04_gen5ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Latias,Teammates,,Landorus-Therian,29.371
2025-04_gen5ou-0.json,Latias,Teammates,,Excadrill,27.879
2025-04_gen5ou-0.json,Latias,Teammates,,Ferrothorn,27.576
2025-04_gen5ou-0.json,Latias,Teammates,,Jirachi,26.131
2025-04_gen5ou-0.json,Latias,Teammates,,Rotom-Wash,23.077
2025-04_gen5ou-0.json,Latias,Teammates,,Tyranitar,22.401
2025-04_gen5ou-0.json,Latias,Teammates,,Starmie,19.371
2025-04_gen5ou-0.json,Latias,Teammates,,Hippowdon,16.667
2025-04_gen5ou-0.json,Latias,Teammates,,Alakazam,15.524
2025-04_gen5ou-0.json,Latias,Teammates,,Dragonite,15.338
2025-04_gen5ou-0.json,Latias,Teammates,,Volcarona,14.895
2025-04_gen5ou-0.json,Lucario,Stats,Raw count,,4204
2025-04_gen5ou-0.json,Lucario,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Lucario,Stats,Viability Ceiling,,89
2025-04_gen5ou-0.json,Lucario,Stats,Jolly,,5.899
2025-04_gen5ou-0.json,Lucario,Stats,Adamant,,6.732
2025-04_gen5ou-0.json,Lucario,Stats,Timid,,5.590
2025-04_gen5ou-0.json,Lucario,Abilities,,Justified,48.264
2025-04_gen5ou-0.json,Lucario,Abilities,,Inner Focus,26.475
2025-04_gen5ou-0.json,Lucario,Abilities,,Steadfast,25.262
2025-04_gen5ou-0.json,Lucario,Items,,Life Orb,58.23
2025-04_gen5ou-0.json,Lucario,Items,,Expert Belt,9.324
2025-04_gen5ou-0.json,Lucario,Items,,Choice Scarf,8.991
2025-04_gen5ou-0.json,Lucario,Items,,Leftovers,7.35
2025-04_gen5ou-0.json,Lucario,Items,,Focus Sash,4.282
2025-04_gen5ou-0.json,Lucario,Items,,Air Balloon,4.044
2025-04_gen5ou-0.json,Lucario,Items,,Choice Band,1.308
2025-04_gen5ou-0.json,Lucario,Items,,Lum Berry,0.975
2025-04_gen5ou-0.json,Lucario,Items,,Choice Specs,0.951
2025-04_gen5ou-0.json,Lucario,Items,,Other,4.543
2025-04_gen5ou-0.json,Lucario,Spreads,,Other,36.584
2025-04_gen5ou-0.json,Lucario,Moves,,Extreme Speed,71.931
2025-04_gen5ou-0.json,Lucario,Moves,,Close Combat,69.386
2025-04_gen5ou-0.json,Lucario,Moves,,Swords Dance,63.297
2025-04_gen5ou-0.json,Lucario,Moves,,Ice Punch,50.761
2025-04_gen5ou-0.json,Lucario,Moves,,Aura Sphere,20.266
2025-04_gen5ou-0.json,Lucario,Moves,,Crunch,16.841
2025-04_gen5ou-0.json,Lucario,Moves,,Flash Cannon,10.68
2025-04_gen5ou-0.json,Lucario,Moves,,Bullet Punch,10.49
2025-04_gen5ou-0.json,Lucario,Moves,,Dragon Pulse,8.23
2025-04_gen5ou-0.json,Lucario,Moves,,Nasty Plot,7.564
2025-04_gen5ou-0.json,Lucario,Moves,,Dark Pulse,6.589
2025-04_gen5ou-0.json,Lucario,Moves,,Thunder Punch,6.304
2025-04_gen5ou-0.json,Lucario,Moves,,Drain Punch,5.614
2025-04_gen5ou-0.json,Lucario,Moves,,Earthquake,3.901
2025-04_gen5ou-0.json,Lucario,Moves,,Shadow Ball,3.877
2025-04_gen5ou-0.json,Lucario,Moves,,High Jump Kick,3.806
2025-04_gen5ou-0.json,Lucario,Moves,,Psychic,3.663
2025-04_gen5ou-0.json,Lucario,Moves,,Vacuum Wave,3.639
2025-04_gen5ou-0.json,Lucario,Moves,,Calm Mind,3.425
2025-04_gen5ou-0.json,Lucario,Moves,,Hidden Power Ice,3.354
2025-04_gen5ou-0.json,Lucario,Moves,,Final Gambit,3.14
2025-04_gen5ou-0.json,Lucario,Moves,,Substitute,2.45
2025-04_gen5ou-0.json,Lucario,Moves,,Blaze Kick,2.426
2025-04_gen5ou-0.json,Lucario,Moves,,Other,18.363
2025-04_gen5ou-0.json,Lucario,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Lucario,Teammates,,Garchomp,39.629
2025-04_gen5ou-0.json,Lucario,Teammates,,Dragonite,30.661
2025-04_gen5ou-0.json,Lucario,Teammates,,Starmie,29.044
2025-04_gen5ou-0.json,Lucario,Teammates,,Volcarona,20.005
2025-04_gen5ou-0.json,Lucario,Teammates,,Azelf,17.864
2025-04_gen5ou-0.json,Lucario,Teammates,,Tyranitar,11.893
2025-04_gen5ou-0.json,Lucario,Teammates,,Reuniclus,10.728
2025-04_gen5ou-0.json,Lucario,Teammates,,Scizor,9.919
2025-04_gen5ou-0.json,Lucario,Teammates,,Jellicent,9.776
2025-04_gen5ou-0.json,Lucario,Teammates,,Ferrothorn,9.301
2025-04_gen5ou-0.json,Lucario,Teammates,,Landorus-Therian,8.349
2025-04_gen5ou-0.json,Abomasnow,Stats,Raw count,,4078
2025-04_gen5ou-0.json,Abomasnow,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Abomasnow,Stats,Viability Ceiling,,89
2025-04_gen5ou-0.json,Abomasnow,Stats,Rash,,15.841
2025-04_gen5ou-0.json,Abomasnow,Stats,Modest,,4.635
2025-04_gen5ou-0.json,Abomasnow,Stats,Mild,,3.923
2025-04_gen5ou-0.json,Abomasnow,Abilities,,Snow Warning,99.706
2025-04_gen5ou-0.json,Abomasnow,Abilities,,Soundproof,0.294
2025-04_gen5ou-0.json,Abomasnow,Items,,Focus Sash,39.235
2025-04_gen5ou-0.json,Abomasnow,Items,,Leftovers,32.908
2025-04_gen5ou-0.json,Abomasnow,Items,,Expert Belt,7.038
2025-04_gen5ou-0.json,Abomasnow,Items,,Choice Specs,7.013
2025-04_gen5ou-0.json,Abomasnow,Items,,Choice Scarf,5.591
2025-04_gen5ou-0.json,Abomasnow,Items,,Chople Berry,1.741
2025-04_gen5ou-0.json,Abomasnow,Items,,Life Orb,1.422
2025-04_gen5ou-0.json,Abomasnow,Items,,Chesto Berry,1.202
2025-04_gen5ou-0.json,Abomasnow,Items,,Other,3.85
2025-04_gen5ou-0.json,Abomasnow,Spreads,,Other,57.136
2025-04_gen5ou-0.json,Abomasnow,Moves,,Blizzard,93.404
2025-04_gen5ou-0.json,Abomasnow,Moves,,Ice Shard,72.388
2025-04_gen5ou-0.json,Abomasnow,Moves,,Wood Hammer,50.49
2025-04_gen5ou-0.json,Abomasnow,Moves,,Hidden Power Fire,49.485
2025-04_gen5ou-0.json,Abomasnow,Moves,,Giga Drain,46.175
2025-04_gen5ou-0.json,Abomasnow,Moves,,Protect,25.821
2025-04_gen5ou-0.json,Abomasnow,Moves,,Leech Seed,21.211
2025-04_gen5ou-0.json,Abomasnow,Moves,,Earthquake,14.174
2025-04_gen5ou-0.json,Abomasnow,Moves,,Focus Punch,7.528
2025-04_gen5ou-0.json,Abomasnow,Moves,,Other,19.323
2025-04_gen5ou-0.json,Abomasnow,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Jirachi,47.94
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Starmie,44.262
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Kyurem-Black,40.02
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Garchomp,39.014
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Latios,29.524
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Dragonite,28.617
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Reuniclus,24.277
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Forretress,20.378
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Gliscor,17.214
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Mamoswine,15.253
2025-04_gen5ou-0.json,Abomasnow,Teammates,,Blissey,10.765
2025-04_gen5ou-0.json,Chandelure,Stats,Raw count,,4015
2025-04_gen5ou-0.json,Chandelure,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Chandelure,Stats,Viability Ceiling,,79
2025-04_gen5ou-0.json,Chandelure,Stats,Timid,,4.010
2025-04_gen5ou-0.json,Chandelure,Stats,Modest,,7.895
2025-04_gen5ou-0.json,Chandelure,Stats,Quiet,,3.088
2025-04_gen5ou-0.json,Chandelure,Abilities,,Flash Fire,75.567
2025-04_gen5ou-0.json,Chandelure,Abilities,,Flame Body,24.433
2025-04_gen5ou-0.json,Chandelure,Items,,Choice Scarf,40.623
2025-04_gen5ou-0.json,Chandelure,Items,,Air Balloon,18.157
2025-04_gen5ou-0.json,Chandelure,Items,,Choice Specs,14.67
2025-04_gen5ou-0.json,Chandelure,Items,,Life Orb,7.073
2025-04_gen5ou-0.json,Chandelure,Items,,Leftovers,6.949
2025-04_gen5ou-0.json,Chandelure,Items,,Focus Sash,1.893
2025-04_gen5ou-0.json,Chandelure,Items,,Salac Berry,1.644
2025-04_gen5ou-0.json,Chandelure,Items,,Charcoal,1.594
2025-04_gen5ou-0.json,Chandelure,Items,,Expert Belt,1.569
2025-04_gen5ou-0.json,Chandelure,Items,,White Herb,1.345
2025-04_gen5ou-0.json,Chandelure,Items,,Other,4.483
2025-04_gen5ou-0.json,Chandelure,Spreads,,Other,30.834
2025-04_gen5ou-0.json,Chandelure,Moves,,Shadow Ball,96.712
2025-04_gen5ou-0.json,Chandelure,Moves,,Flamethrower,67.472
2025-04_gen5ou-0.json,Chandelure,Moves,,Energy Ball,63.288
2025-04_gen5ou-0.json,Chandelure,Moves,,Hidden Power Ice,23.512
2025-04_gen5ou-0.json,Chandelure,Moves,,Trick,22.117
2025-04_gen5ou-0.json,Chandelure,Moves,,Overheat,18.605
2025-04_gen5ou-0.json,Chandelure,Moves,,Psychic,16.712
2025-04_gen5ou-0.json,Chandelure,Moves,,Fire Blast,14.645
2025-04_gen5ou-0.json,Chandelure,Moves,,Will-O-Wisp,14.172
2025-04_gen5ou-0.json,Chandelure,Moves,,Calm Mind,11.059
2025-04_gen5ou-0.json,Chandelure,Moves,,Flame Charge,10.411
2025-04_gen5ou-0.json,Chandelure,Moves,,Trick Room,7.447
2025-04_gen5ou-0.json,Chandelure,Moves,,Taunt,5.28
2025-04_gen5ou-0.json,Chandelure,Moves,,Substitute,4.508
2025-04_gen5ou-0.json,Chandelure,Moves,,Clear Smog,3.014
2025-04_gen5ou-0.json,Chandelure,Moves,,Curse,2.59
2025-04_gen5ou-0.json,Chandelure,Moves,,Other,18.456
2025-04_gen5ou-0.json,Chandelure,Tera Types,,Nothing,100.0
2025-04_gen5ou-0.json,Chandelure,Teammates,,Hydreigon,19.078
2025-04_gen5ou-0.json,Chandelure,Teammates,,Conkeldurr,18.555
2025-04_gen5ou-0.json,Chandelure,Teammates,,Starmie,17.634
2025-04_gen5ou-0.json,Chandelure,Teammates,,Ferrothorn,15.367
2025-04_gen5ou-0.json,Chandelure,Teammates,,Scizor,15.243
2025-04_gen5ou-0.json,Chandelure,Teammates,,Bronzong,14.695
2025-04_gen5ou-0.json,Chandelure,Teammates,,Reuniclus,13.898
2025-04_gen5ou-0.json,Chandelure,Teammates,,Garchomp,11.631
2025-04_gen5ou-0.json,Chandelure,Teammates,,Forretress,8.667
2025-04_gen5ou-0.json,Chandelure,Teammates,,Metagross,8.618
2025-04_gen5ou-0.json,Chandelure,Teammates,,Dragonite,8.344
2025-04_gen5ou-0.json,Hippowdon,Stats,Raw count,,3884
2025-04_gen5ou-0.json,Hippowdon,Stats,Avg. weight,,1.0
2025-04_gen5ou-0.json,Hippowdon,Stats,Viability Ceiling,,87
2025-04_gen5ou-0.json,Hippowdon,Stats,Careful,,4.995
2025-04_gen5ou-0.json,Hippowdon,Stats,Impish,,7.956
2025-04_gen5ou-0.json,Hippowdon,Abilities,,Sand Stream,97.966
2025-04_gen5ou-0.json,Hippowdon,Abilities,,Sand Force,2.034
2025-04_gen5ou-0.json,Hippowdon,Items,,Leftovers,84.706
2025-04_gen5ou-0.json,Hippowdon,Items,,Rocky Helmet,11.174
2025-04_gen5ou-0.json,Hippowdon,Items,,Other,4.119
