source,pokemon,category,type,name,usage
2026-03_gen7ou-0.json,Greninja,Stats,Hasty,,2.398
2026-03_gen7ou-0.json,Greninja,Abilities,,Battle Bond,69.098
2026-03_gen7ou-0.json,Greninja,Abilities,,Protean,30.353
2026-03_gen7ou-0.json,Greninja,Abilities,,Torrent,0.549
2026-03_gen7ou-0.json,Greninja,Items,,Choice Specs,43.719
2026-03_gen7ou-0.json,Greninja,Items,,Life Orb,15.548
2026-03_gen7ou-0.json,Greninja,Items,,Waterium Z,8.607
2026-03_gen7ou-0.json,Greninja,Items,,Choice Scarf,7.205
2026-03_gen7ou-0.json,Greninja,Items,,Expert Belt,6.92
2026-03_gen7ou-0.json,Greninja,Items,,Groundium Z,5.171
2026-03_gen7ou-0.json,Greninja,Items,,Focus Sash,2.84
2026-03_gen7ou-0.json,Greninja,Items,,Leftovers,2.0
2026-03_gen7ou-0.json,Greninja,Items,,Mystic Water,1.32
2026-03_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.68
2026-03_gen7ou-0.json,Greninja,Items,,Assault Vest,0.674
2026-03_gen7ou-0.json,Greninja,Items,,Choice Band,0.644
2026-03_gen7ou-0.json,Greninja,Items,,Other,4.672
2026-03_gen7ou-0.json,Greninja,Spreads,,Other,21.025
2026-03_gen7ou-0.json,Greninja,Moves,,Dark Pulse,73.269
2026-03_gen7ou-0.json,Greninja,Moves,,Water Shuriken,65.826
2026-03_gen7ou-0.json,Greninja,Moves,,Ice Beam,58.676
2026-03_gen7ou-0.json,Greninja,Moves,,Hydro Pump,48.547
2026-03_gen7ou-0.json,Greninja,Moves,,Spikes,36.375
2026-03_gen7ou-0.json,Greninja,Moves,,Surf,23.132
2026-03_gen7ou-0.json,Greninja,Moves,,U-turn,20.331
2026-03_gen7ou-0.json,Greninja,Moves,,Gunk Shot,19.35
2026-03_gen7ou-0.json,Greninja,Moves,,Extrasensory,9.651
2026-03_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,6.492
2026-03_gen7ou-0.json,Greninja,Moves,,Dig,5.191
2026-03_gen7ou-0.json,Greninja,Moves,,Low Kick,5.06
2026-03_gen7ou-0.json,Greninja,Moves,,Scald,4.977
2026-03_gen7ou-0.json,Greninja,Moves,,Rock Slide,4.787
2026-03_gen7ou-0.json,Greninja,Moves,,Other,18.337
2026-03_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,42.725
2026-03_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,24.317
2026-03_gen7ou-0.json,Greninja,Teammates,,Magearna,21.707
2026-03_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,18.999
2026-03_gen7ou-0.json,Greninja,Teammates,,Kartana,15.481
2026-03_gen7ou-0.json,Greninja,Teammates,,Pelipper,14.032
2026-03_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,13.318
2026-03_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.059
2026-03_gen7ou-0.json,Greninja,Teammates,,Heatran,11.651
2026-03_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,9.77
2026-03_gen7ou-0.json,Magearna,Stats,Raw count,,36913
2026-03_gen7ou-0.json,Magearna,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Magearna,Stats,Calm,,15.480
2026-03_gen7ou-0.json,Magearna,Stats,Timid,,5.963
2026-03_gen7ou-0.json,Magearna,Stats,Modest,,5.808
2026-03_gen7ou-0.json,Magearna,Stats,Sassy,,5.234
2026-03_gen7ou-0.json,Magearna,Stats,Quiet,,3.327
2026-03_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2026-03_gen7ou-0.json,Magearna,Items,,Assault Vest,49.021
2026-03_gen7ou-0.json,Magearna,Items,,Leftovers,17.812
2026-03_gen7ou-0.json,Magearna,Items,,Fairium Z,15.035
2026-03_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.56
2026-03_gen7ou-0.json,Magearna,Items,,Wiki Berry,2.525
2026-03_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.349
2026-03_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.755
2026-03_gen7ou-0.json,Magearna,Items,,Electrium Z,1.69
2026-03_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.181
2026-03_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.108
2026-03_gen7ou-0.json,Magearna,Items,,Other,4.963
2026-03_gen7ou-0.json,Magearna,Spreads,,Other,59.776
2026-03_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,80.129
2026-03_gen7ou-0.json,Magearna,Moves,,Volt Switch,64.728
2026-03_gen7ou-0.json,Magearna,Moves,,Ice Beam,51.903
2026-03_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,31.815
2026-03_gen7ou-0.json,Magearna,Moves,,Thunderbolt,29.721
2026-03_gen7ou-0.json,Magearna,Moves,,Focus Blast,24.279
2026-03_gen7ou-0.json,Magearna,Moves,,Flash Cannon,18.945
2026-03_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.544
2026-03_gen7ou-0.json,Magearna,Moves,,Iron Head,16.049
2026-03_gen7ou-0.json,Magearna,Moves,,Shift Gear,12.743
2026-03_gen7ou-0.json,Magearna,Moves,,Trick Room,12.445
2026-03_gen7ou-0.json,Magearna,Moves,,Pain Split,11.232
2026-03_gen7ou-0.json,Magearna,Moves,,Heart Swap,6.786
2026-03_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.269
2026-03_gen7ou-0.json,Magearna,Moves,,Other,16.412
2026-03_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,57.422
2026-03_gen7ou-0.json,Magearna,Teammates,,Greninja,29.667
2026-03_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,23.523
2026-03_gen7ou-0.json,Magearna,Teammates,,Kartana,20.995
2026-03_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,17.417
2026-03_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,16.338
2026-03_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.946
2026-03_gen7ou-0.json,Magearna,Teammates,,Serperior,13.41
2026-03_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,13.025
2026-03_gen7ou-0.json,Magearna,Teammates,,Kommo-o,11.671
2026-03_gen7ou-0.json,Ferrothorn,Stats,Raw count,,35172
2026-03_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Ferrothorn,Stats,Sassy,,7.554
2026-03_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.247
2026-03_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.748
2026-03_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.929
2026-03_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.071
2026-03_gen7ou-0.json,Ferrothorn,Items,,Leftovers,68.984
2026-03_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,19.021
2026-03_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,5.504
2026-03_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.768
2026-03_gen7ou-0.json,Ferrothorn,Items,,Other,4.723
2026-03_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.765
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,86.398
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,59.914
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,57.088
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.72
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Spikes,46.722
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Protect,33.257
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,28.446
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.433
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Toxic,9.576
2026-03_gen7ou-0.json,Ferrothorn,Moves,,Other,10.446
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,34.88
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,31.502
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,22.202
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,21.887
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,18.191
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.624
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,12.942
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,11.208
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,10.969
2026-03_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Fini,10.517
2026-03_gen7ou-0.json,Tapu Koko,Stats,Raw count,,30321
2026-03_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,91
2026-03_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.908
2026-03_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.842
2026-03_gen7ou-0.json,Tapu Koko,Stats,Hasty,,2.239
2026-03_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2026-03_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,28.023
2026-03_gen7ou-0.json,Tapu Koko,Items,,Life Orb,15.395
2026-03_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,13.967
2026-03_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.665
2026-03_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,6.566
2026-03_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.362
2026-03_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.429
2026-03_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,4.311
2026-03_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,2.45
2026-03_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.59
2026-03_gen7ou-0.json,Tapu Koko,Items,,Leftovers,1.164
2026-03_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.851
2026-03_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.825
2026-03_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.712
2026-03_gen7ou-0.json,Tapu Koko,Items,,Other,4.69
2026-03_gen7ou-0.json,Tapu Koko,Spreads,,Other,28.205
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,71.657
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,66.479
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,64.266
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,52.696
2026-03_gen7ou-0.json,Tapu Koko,Moves,,U-turn,26.724
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Roost,23.914
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Taunt,14.05
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Defog,13.383
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.878
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,9.561
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.022
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.9
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,6.095
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Thunder,5.864
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,4.532
2026-03_gen7ou-0.json,Tapu Koko,Moves,,Other,16.982
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,50.856
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,31.823
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,31.612
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,28.637
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,19.284
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,18.321
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,14.149
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,10.907
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.171
2026-03_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,9.861
2026-03_gen7ou-0.json,Kartana,Stats,Raw count,,28519
2026-03_gen7ou-0.json,Kartana,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Kartana,Stats,Jolly,,1.760
2026-03_gen7ou-0.json,Kartana,Stats,Adamant,,1.939
2026-03_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2026-03_gen7ou-0.json,Kartana,Items,,Choice Scarf,53.101
2026-03_gen7ou-0.json,Kartana,Items,,Choice Band,12.953
2026-03_gen7ou-0.json,Kartana,Items,,Grassium Z,7.963
2026-03_gen7ou-0.json,Kartana,Items,,Normalium Z,5.021
2026-03_gen7ou-0.json,Kartana,Items,,Focus Sash,4.611
2026-03_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.176
2026-03_gen7ou-0.json,Kartana,Items,,Life Orb,3.506
2026-03_gen7ou-0.json,Kartana,Items,,Leftovers,2.139
2026-03_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,1.15
2026-03_gen7ou-0.json,Kartana,Items,,Expert Belt,0.831
2026-03_gen7ou-0.json,Kartana,Items,,Other,4.548
2026-03_gen7ou-0.json,Kartana,Spreads,,Other,11.722
2026-03_gen7ou-0.json,Kartana,Moves,,Leaf Blade,99.39
2026-03_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.035
2026-03_gen7ou-0.json,Kartana,Moves,,Knock Off,78.628
2026-03_gen7ou-0.json,Kartana,Moves,,Smart Strike,73.495
2026-03_gen7ou-0.json,Kartana,Moves,,Swords Dance,18.802
2026-03_gen7ou-0.json,Kartana,Moves,,Defog,12.353
2026-03_gen7ou-0.json,Kartana,Moves,,Synthesis,6.473
2026-03_gen7ou-0.json,Kartana,Moves,,Giga Impact,5.13
2026-03_gen7ou-0.json,Kartana,Moves,,Other,15.695
2026-03_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,50.394
2026-03_gen7ou-0.json,Kartana,Teammates,,Greninja,27.385
2026-03_gen7ou-0.json,Kartana,Teammates,,Magearna,27.175
2026-03_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,23.356
2026-03_gen7ou-0.json,Kartana,Teammates,,Heatran,14.688
2026-03_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,14.355
2026-03_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,13.367
2026-03_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,12.216
2026-03_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,11.596
2026-03_gen7ou-0.json,Kartana,Teammates,,Toxapex,10.53
2026-03_gen7ou-0.json,Heatran,Stats,Raw count,,25767
2026-03_gen7ou-0.json,Heatran,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Heatran,Stats,Calm,,10.886
2026-03_gen7ou-0.json,Heatran,Stats,Timid,,5.577
2026-03_gen7ou-0.json,Heatran,Stats,Modest,,3.598
2026-03_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2026-03_gen7ou-0.json,Heatran,Items,,Leftovers,69.686
2026-03_gen7ou-0.json,Heatran,Items,,Air Balloon,11.662
2026-03_gen7ou-0.json,Heatran,Items,,Firium Z,5.907
2026-03_gen7ou-0.json,Heatran,Items,,Choice Specs,2.329
2026-03_gen7ou-0.json,Heatran,Items,,Assault Vest,2.251
2026-03_gen7ou-0.json,Heatran,Items,,Choice Scarf,1.999
2026-03_gen7ou-0.json,Heatran,Items,,Grassium Z,1.692
2026-03_gen7ou-0.json,Heatran,Items,,Other,4.475
2026-03_gen7ou-0.json,Heatran,Spreads,,Other,61.179
2026-03_gen7ou-0.json,Heatran,Moves,,Earth Power,76.509
2026-03_gen7ou-0.json,Heatran,Moves,,Magma Storm,70.299
2026-03_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.44
2026-03_gen7ou-0.json,Heatran,Moves,,Toxic,50.646
2026-03_gen7ou-0.json,Heatran,Moves,,Taunt,42.108
2026-03_gen7ou-0.json,Heatran,Moves,,Protect,27.524
2026-03_gen7ou-0.json,Heatran,Moves,,Lava Plume,22.358
2026-03_gen7ou-0.json,Heatran,Moves,,Flash Cannon,17.48
2026-03_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.829
2026-03_gen7ou-0.json,Heatran,Moves,,Roar,5.115
2026-03_gen7ou-0.json,Heatran,Moves,,Flamethrower,4.952
2026-03_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.14
2026-03_gen7ou-0.json,Heatran,Moves,,Fire Blast,2.561
2026-03_gen7ou-0.json,Heatran,Moves,,Other,18.039
2026-03_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,47.518
2026-03_gen7ou-0.json,Heatran,Teammates,,Greninja,22.812
2026-03_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,16.273
2026-03_gen7ou-0.json,Heatran,Teammates,,Kartana,16.257
2026-03_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,15.299
2026-03_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.274
2026-03_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,13.719
2026-03_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,11.969
2026-03_gen7ou-0.json,Heatran,Teammates,,Tornadus-Therian,11.546
2026-03_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,10.781
2026-03_gen7ou-0.json,Tapu Lele,Stats,Raw count,,21835
2026-03_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,91
2026-03_gen7ou-0.json,Tapu Lele,Stats,Timid,,3.261
2026-03_gen7ou-0.json,Tapu Lele,Stats,Modest,,3.696
2026-03_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2026-03_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,33.217
2026-03_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,25.51
2026-03_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,11.033
2026-03_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,6.242
2026-03_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,6.201
2026-03_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,4.406
2026-03_gen7ou-0.json,Tapu Lele,Items,,Life Orb,3.751
2026-03_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,2.496
2026-03_gen7ou-0.json,Tapu Lele,Items,,Leftovers,2.111
2026-03_gen7ou-0.json,Tapu Lele,Items,,Lum Berry,1.003
2026-03_gen7ou-0.json,Tapu Lele,Items,,Other,4.03
2026-03_gen7ou-0.json,Tapu Lele,Spreads,,Other,22.633
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,97.586
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,80.444
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Psychic,61.841
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,56.382
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,41.823
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,17.568
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Taunt,8.477
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,7.543
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,7.419
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Thunder,4.681
2026-03_gen7ou-0.json,Tapu Lele,Moves,,Other,16.235
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Landorus-Therian,53.987
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Kartana,30.506
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Magearna,27.621
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Alakazam-Mega,26.778
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Greninja,22.574
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Ferrothorn,15.255
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Heatran,12.352
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Kommo-o,11.949
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Rotom-Wash,11.912
2026-03_gen7ou-0.json,Tapu Lele,Teammates,,Hawlucha,11.674
2026-03_gen7ou-0.json,Toxapex,Stats,Raw count,,22088
2026-03_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Toxapex,Stats,Bold,,20.396
2026-03_gen7ou-0.json,Toxapex,Stats,Calm,,2.033
2026-03_gen7ou-0.json,Toxapex,Abilities,,Regenerator,96.632
2026-03_gen7ou-0.json,Toxapex,Abilities,,Merciless,3.16
2026-03_gen7ou-0.json,Toxapex,Abilities,,Limber,0.208
2026-03_gen7ou-0.json,Toxapex,Items,,Black Sludge,82.103
2026-03_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,4.437
2026-03_gen7ou-0.json,Toxapex,Items,,Leftovers,4.016
2026-03_gen7ou-0.json,Toxapex,Items,,Shed Shell,3.16
2026-03_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.775
2026-03_gen7ou-0.json,Toxapex,Items,,Other,4.509
2026-03_gen7ou-0.json,Toxapex,Spreads,,Other,46.573
2026-03_gen7ou-0.json,Toxapex,Moves,,Recover,89.51
2026-03_gen7ou-0.json,Toxapex,Moves,,Scald,87.654
2026-03_gen7ou-0.json,Toxapex,Moves,,Haze,65.719
2026-03_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,52.345
2026-03_gen7ou-0.json,Toxapex,Moves,,Toxic,46.835
2026-03_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,26.594
2026-03_gen7ou-0.json,Toxapex,Moves,,Knock Off,9.191
2026-03_gen7ou-0.json,Toxapex,Moves,,Liquidation,3.296
2026-03_gen7ou-0.json,Toxapex,Moves,,Other,18.856
2026-03_gen7ou-0.json,Toxapex,Teammates,,Gliscor,24.982
2026-03_gen7ou-0.json,Toxapex,Teammates,,Celesteela,21.523
2026-03_gen7ou-0.json,Toxapex,Teammates,,Excadrill,20.319
2026-03_gen7ou-0.json,Toxapex,Teammates,,Landorus-Therian,19.861
2026-03_gen7ou-0.json,Toxapex,Teammates,,Greninja,18.354
2026-03_gen7ou-0.json,Toxapex,Teammates,,Ferrothorn,17.466
2026-03_gen7ou-0.json,Toxapex,Teammates,,Clefable,15.683
2026-03_gen7ou-0.json,Toxapex,Teammates,,Chansey,15.053
2026-03_gen7ou-0.json,Toxapex,Teammates,,Kartana,13.596
2026-03_gen7ou-0.json,Toxapex,Teammates,,Tornadus-Therian,13.433
2026-03_gen7ou-0.json,Excadrill,Stats,Raw count,,19775
2026-03_gen7ou-0.json,Excadrill,Stats,Avg. weight,,1
2026-03_gen7ou-0.json,Excadrill,Stats,Viability Ceiling,,92
2026-03_gen7ou-0.json,Excadrill,Stats,Jolly,,4.116
2026-03_gen7ou-0.json,Excadrill,Stats,Adamant,,2.508
2026-03_gen7ou-0.json,Excadrill,Abilities,,Mold Breaker,58.665
2026-03_gen7ou-0.json,Excadrill,Abilities,,Sand Rush,40.814
2026-03_gen7ou-0.json,Excadrill,Abilities,,Sand Force,0.521
2026-03_gen7ou-0.json,Excadrill,Items,,Focus Sash,23.353
2026-03_gen7ou-0.json,Excadrill,Items,,Leftovers,23.317
2026-03_gen7ou-0.json,Excadrill,Items,,Steelium Z,19.186
2026-03_gen7ou-0.json,Excadrill,Items,,Life Orb,8.703
