source,pokemon,category,type,name,usage
2020-03_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,93
2020-03_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,4.373
2020-03_gen6ou-0.json,Ferrothorn,Stats,Impish,,2.899
2020-03_gen6ou-0.json,Ferrothorn,Stats,Sassy,,2.709
2020-03_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.544
2020-03_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.456
2020-03_gen6ou-0.json,Ferrothorn,Items,,Leftovers,65.104
2020-03_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,29.099
2020-03_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.067
2020-03_gen6ou-0.json,Ferrothorn,Items,,Other,4.73
2020-03_gen6ou-0.json,Ferrothorn,Spreads,,Other,61.244
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,86.56
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,55.804
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,53.095
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Spikes,53.046
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,51.165
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Protect,31.906
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,17.855
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.89
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Toxic,11.124
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.176
2020-03_gen6ou-0.json,Ferrothorn,Moves,,Other,19.378
2020-03_gen6ou-0.json,Gengar,Stats,Raw count,,12317
2020-03_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,92
2020-03_gen6ou-0.json,Gengar,Stats,Timid,,1.884
2020-03_gen6ou-0.json,Gengar,Stats,Modest,,2.492
2020-03_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2020-03_gen6ou-0.json,Gengar,Items,,Life Orb,22.928
2020-03_gen6ou-0.json,Gengar,Items,,Black Sludge,21.588
2020-03_gen6ou-0.json,Gengar,Items,,Focus Sash,15.751
2020-03_gen6ou-0.json,Gengar,Items,,Choice Scarf,12.649
2020-03_gen6ou-0.json,Gengar,Items,,Leftovers,7.08
2020-03_gen6ou-0.json,Gengar,Items,,Choice Specs,6.852
2020-03_gen6ou-0.json,Gengar,Items,,Expert Belt,2.103
2020-03_gen6ou-0.json,Gengar,Items,,Assault Vest,1.835
2020-03_gen6ou-0.json,Gengar,Items,,Nothing,1.38
2020-03_gen6ou-0.json,Gengar,Items,,Rocky Helmet,1.12
2020-03_gen6ou-0.json,Gengar,Items,,Spell Tag,1.023
2020-03_gen6ou-0.json,Gengar,Items,,Sitrus Berry,1.015
2020-03_gen6ou-0.json,Gengar,Items,,Other,4.676
2020-03_gen6ou-0.json,Gengar,Spreads,,Other,25.152
2020-03_gen6ou-0.json,Gengar,Moves,,Shadow Ball,89.51
2020-03_gen6ou-0.json,Gengar,Moves,,Sludge Wave,42.868
2020-03_gen6ou-0.json,Gengar,Moves,,Focus Blast,36.194
2020-03_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,31.996
2020-03_gen6ou-0.json,Gengar,Moves,,Destiny Bond,23.48
2020-03_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,20.468
2020-03_gen6ou-0.json,Gengar,Moves,,Substitute,18.276
2020-03_gen6ou-0.json,Gengar,Moves,,Thunderbolt,17.472
2020-03_gen6ou-0.json,Gengar,Moves,,Taunt,14.882
2020-03_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,14.874
2020-03_gen6ou-0.json,Gengar,Moves,,Psychic,10.814
2020-03_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.086
2020-03_gen6ou-0.json,Gengar,Moves,,Energy Ball,7.908
2020-03_gen6ou-0.json,Gengar,Moves,,Hex,5.797
2020-03_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,5.383
2020-03_gen6ou-0.json,Gengar,Moves,,Trick,4.928
2020-03_gen6ou-0.json,Gengar,Moves,,Disable,4.538
2020-03_gen6ou-0.json,Gengar,Moves,,Toxic,4.4
2020-03_gen6ou-0.json,Gengar,Moves,,Giga Drain,3.921
2020-03_gen6ou-0.json,Gengar,Moves,,Hypnosis,3.41
2020-03_gen6ou-0.json,Gengar,Moves,,Clear Smog,3.264
2020-03_gen6ou-0.json,Gengar,Moves,,Dream Eater,2.257
2020-03_gen6ou-0.json,Gengar,Moves,,Icy Wind,2.135
2020-03_gen6ou-0.json,Gengar,Moves,,Pain Split,1.526
2020-03_gen6ou-0.json,Gengar,Moves,,Poison Jab,1.429
2020-03_gen6ou-0.json,Gengar,Moves,,Confuse Ray,1.372
2020-03_gen6ou-0.json,Gengar,Moves,,Other,18.811
2020-03_gen6ou-0.json,Excadrill,Stats,Raw count,,11722
2020-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,91
2020-03_gen6ou-0.json,Excadrill,Stats,Jolly,,5.229
2020-03_gen6ou-0.json,Excadrill,Stats,Adamant,,6.381
2020-03_gen6ou-0.json,Excadrill,Stats,Careful,,5.340
2020-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,52.849
2020-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,45.248
2020-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.902
2020-03_gen6ou-0.json,Excadrill,Items,,Leftovers,25.166
2020-03_gen6ou-0.json,Excadrill,Items,,Life Orb,21.148
2020-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,20.457
2020-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,16.158
2020-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.627
2020-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,3.506
2020-03_gen6ou-0.json,Excadrill,Items,,Choice Band,1.817
2020-03_gen6ou-0.json,Excadrill,Items,,Other,4.12
2020-03_gen6ou-0.json,Excadrill,Spreads,,Other,35.301
2020-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.526
2020-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,86.794
2020-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.558
2020-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,48.319
2020-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,27.282
2020-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,22.769
2020-03_gen6ou-0.json,Excadrill,Moves,,Toxic,11.184
2020-03_gen6ou-0.json,Excadrill,Moves,,Poison Jab,4.342
2020-03_gen6ou-0.json,Excadrill,Moves,,Brick Break,3.856
2020-03_gen6ou-0.json,Excadrill,Moves,,Other,17.369
2020-03_gen6ou-0.json,Heatran,Stats,Raw count,,11114
2020-03_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2020-03_gen6ou-0.json,Heatran,Stats,Timid,,4.958
2020-03_gen6ou-0.json,Heatran,Stats,Calm,,3.554
2020-03_gen6ou-0.json,Heatran,Stats,Modest,,7.216
2020-03_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-03_gen6ou-0.json,Heatran,Items,,Leftovers,61.742
2020-03_gen6ou-0.json,Heatran,Items,,Air Balloon,18.985
2020-03_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.678
2020-03_gen6ou-0.json,Heatran,Items,,Assault Vest,4.625
2020-03_gen6ou-0.json,Heatran,Items,,Focus Sash,3.05
2020-03_gen6ou-0.json,Heatran,Items,,Power Herb,1.026
2020-03_gen6ou-0.json,Heatran,Items,,Other,4.895
2020-03_gen6ou-0.json,Heatran,Spreads,,Other,58.08
2020-03_gen6ou-0.json,Heatran,Moves,,Stealth Rock,58.404
2020-03_gen6ou-0.json,Heatran,Moves,,Lava Plume,51.566
2020-03_gen6ou-0.json,Heatran,Moves,,Earth Power,50.702
2020-03_gen6ou-0.json,Heatran,Moves,,Toxic,44.412
2020-03_gen6ou-0.json,Heatran,Moves,,Taunt,36.962
2020-03_gen6ou-0.json,Heatran,Moves,,Flash Cannon,34.551
2020-03_gen6ou-0.json,Heatran,Moves,,Protect,21.279
2020-03_gen6ou-0.json,Heatran,Moves,,Magma Storm,21.046
2020-03_gen6ou-0.json,Heatran,Moves,,Flamethrower,13.64
2020-03_gen6ou-0.json,Heatran,Moves,,Fire Blast,10.212
2020-03_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,8.431
2020-03_gen6ou-0.json,Heatran,Moves,,Dark Pulse,5.812
2020-03_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,4.688
2020-03_gen6ou-0.json,Heatran,Moves,,Ancient Power,4.535
2020-03_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,3.986
2020-03_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.788
2020-03_gen6ou-0.json,Heatran,Moves,,Eruption,3.635
2020-03_gen6ou-0.json,Heatran,Moves,,Roar,3.356
2020-03_gen6ou-0.json,Heatran,Moves,,Other,18.994
2020-03_gen6ou-0.json,Talonflame,Stats,Raw count,,11231
2020-03_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,90
2020-03_gen6ou-0.json,Talonflame,Stats,Jolly,,6.776
2020-03_gen6ou-0.json,Talonflame,Stats,Adamant,,3.891
2020-03_gen6ou-0.json,Talonflame,Stats,Careful,,4.639
2020-03_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,89.119
2020-03_gen6ou-0.json,Talonflame,Abilities,,Flame Body,10.881
2020-03_gen6ou-0.json,Talonflame,Items,,Leftovers,21.548
2020-03_gen6ou-0.json,Talonflame,Items,,Choice Band,20.337
2020-03_gen6ou-0.json,Talonflame,Items,,Nothing,18.841
2020-03_gen6ou-0.json,Talonflame,Items,,Life Orb,13.347
2020-03_gen6ou-0.json,Talonflame,Items,,Sharp Beak,9.874
2020-03_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,3.045
2020-03_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.885
2020-03_gen6ou-0.json,Talonflame,Items,,Sky Plate,1.905
2020-03_gen6ou-0.json,Talonflame,Items,,Charcoal,1.264
2020-03_gen6ou-0.json,Talonflame,Items,,Liechi Berry,0.775
2020-03_gen6ou-0.json,Talonflame,Items,,Expert Belt,0.748
2020-03_gen6ou-0.json,Talonflame,Items,,Lum Berry,0.712
2020-03_gen6ou-0.json,Talonflame,Items,,Other,4.719
2020-03_gen6ou-0.json,Talonflame,Spreads,,Other,52.524
2020-03_gen6ou-0.json,Talonflame,Moves,,Brave Bird,80.607
2020-03_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,66.227
2020-03_gen6ou-0.json,Talonflame,Moves,,Roost,59.104
2020-03_gen6ou-0.json,Talonflame,Moves,,Swords Dance,42.169
2020-03_gen6ou-0.json,Talonflame,Moves,,U-turn,38.429
2020-03_gen6ou-0.json,Talonflame,Moves,,Acrobatics,20.55
2020-03_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,19.152
2020-03_gen6ou-0.json,Talonflame,Moves,,Bulk Up,11.513
2020-03_gen6ou-0.json,Talonflame,Moves,,Steel Wing,10.248
2020-03_gen6ou-0.json,Talonflame,Moves,,Taunt,9.785
2020-03_gen6ou-0.json,Talonflame,Moves,,Tailwind,6.803
2020-03_gen6ou-0.json,Talonflame,Moves,,Flame Charge,5.841
2020-03_gen6ou-0.json,Talonflame,Moves,,Flamethrower,4.47
2020-03_gen6ou-0.json,Talonflame,Moves,,Fire Blast,3.704
2020-03_gen6ou-0.json,Talonflame,Moves,,Return,3.357
2020-03_gen6ou-0.json,Talonflame,Moves,,Other,18.039
2020-03_gen6ou-0.json,Clefable,Stats,Raw count,,11089
2020-03_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,90
2020-03_gen6ou-0.json,Clefable,Stats,Calm,,7.819
2020-03_gen6ou-0.json,Clefable,Stats,Bold,,5.104
2020-03_gen6ou-0.json,Clefable,Stats,Modest,,4.265
2020-03_gen6ou-0.json,Clefable,Abilities,,Magic Guard,76.463
2020-03_gen6ou-0.json,Clefable,Abilities,,Unaware,19.767
2020-03_gen6ou-0.json,Clefable,Abilities,,Cute Charm,3.77
2020-03_gen6ou-0.json,Clefable,Items,,Leftovers,86.518
2020-03_gen6ou-0.json,Clefable,Items,,Life Orb,8.233
2020-03_gen6ou-0.json,Clefable,Items,,Sitrus Berry,2.245
2020-03_gen6ou-0.json,Clefable,Items,,Other,3.003
2020-03_gen6ou-0.json,Clefable,Spreads,,Other,40.193
2020-03_gen6ou-0.json,Clefable,Moves,,Moonblast,81.657
2020-03_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,63.991
2020-03_gen6ou-0.json,Clefable,Moves,,Calm Mind,48.21
2020-03_gen6ou-0.json,Clefable,Moves,,Thunder Wave,29.489
2020-03_gen6ou-0.json,Clefable,Moves,,Stealth Rock,22.87
2020-03_gen6ou-0.json,Clefable,Moves,,Flamethrower,21.751
2020-03_gen6ou-0.json,Clefable,Moves,,Wish,18.18
2020-03_gen6ou-0.json,Clefable,Moves,,Protect,14.402
2020-03_gen6ou-0.json,Clefable,Moves,,Ice Beam,13.852
2020-03_gen6ou-0.json,Clefable,Moves,,Heal Bell,12.147
2020-03_gen6ou-0.json,Clefable,Moves,,Toxic,10.1
2020-03_gen6ou-0.json,Clefable,Moves,,Moonlight,9.821
2020-03_gen6ou-0.json,Clefable,Moves,,Thunderbolt,8.287
2020-03_gen6ou-0.json,Clefable,Moves,,Cosmic Power,7.665
2020-03_gen6ou-0.json,Clefable,Moves,,Fire Blast,7.557
2020-03_gen6ou-0.json,Clefable,Moves,,Stored Power,3.67
2020-03_gen6ou-0.json,Clefable,Moves,,Knock Off,3.246
2020-03_gen6ou-0.json,Clefable,Moves,,Aromatherapy,2.778
2020-03_gen6ou-0.json,Clefable,Moves,,Healing Wish,2.056
2020-03_gen6ou-0.json,Clefable,Moves,,Other,18.27
2020-03_gen6ou-0.json,Tyranitar,Stats,Raw count,,11212
2020-03_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2020-03_gen6ou-0.json,Tyranitar,Stats,Jolly,,3.808
2020-03_gen6ou-0.json,Tyranitar,Stats,Relaxed,,6.118
2020-03_gen6ou-0.json,Tyranitar,Stats,Adamant,,4.121
2020-03_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.279
2020-03_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.721
2020-03_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,21.736
2020-03_gen6ou-0.json,Tyranitar,Items,,Leftovers,17.927
2020-03_gen6ou-0.json,Tyranitar,Items,,Choice Band,16.946
2020-03_gen6ou-0.json,Tyranitar,Items,,Assault Vest,12.469
2020-03_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,8.589
2020-03_gen6ou-0.json,Tyranitar,Items,,Chople Berry,7.991
2020-03_gen6ou-0.json,Tyranitar,Items,,Focus Sash,2.845
2020-03_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.453
2020-03_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,2.265
2020-03_gen6ou-0.json,Tyranitar,Items,,Lum Berry,0.999
2020-03_gen6ou-0.json,Tyranitar,Items,,Expert Belt,0.99
2020-03_gen6ou-0.json,Tyranitar,Items,,Other,4.79
2020-03_gen6ou-0.json,Tyranitar,Spreads,,Other,62.808
2020-03_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,71.78
2020-03_gen6ou-0.json,Tyranitar,Moves,,Pursuit,60.712
2020-03_gen6ou-0.json,Tyranitar,Moves,,Crunch,58.518
2020-03_gen6ou-0.json,Tyranitar,Moves,,Earthquake,34.142
2020-03_gen6ou-0.json,Tyranitar,Moves,,Superpower,31.154
2020-03_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,29.352
2020-03_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,13.334
2020-03_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,11.613
2020-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,11.202
2020-03_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,11.167
2020-03_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,8.197
2020-03_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,7.956
2020-03_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,5.441
2020-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,4.451
2020-03_gen6ou-0.json,Tyranitar,Moves,,Iron Head,3.478
2020-03_gen6ou-0.json,Tyranitar,Moves,,Avalanche,2.453
2020-03_gen6ou-0.json,Tyranitar,Moves,,Taunt,2.337
2020-03_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.123
2020-03_gen6ou-0.json,Tyranitar,Moves,,Brick Break,2.105
2020-03_gen6ou-0.json,Tyranitar,Moves,,Power-Up Punch,1.971
2020-03_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,1.962
2020-03_gen6ou-0.json,Tyranitar,Moves,,Roar,1.882
2020-03_gen6ou-0.json,Tyranitar,Moves,,Snarl,1.757
2020-03_gen6ou-0.json,Tyranitar,Moves,,Thunder Punch,1.748
2020-03_gen6ou-0.json,Tyranitar,Moves,,Other,19.167
2020-03_gen6ou-0.json,Gliscor,Stats,Raw count,,10568
2020-03_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2020-03_gen6ou-0.json,Gliscor,Stats,Careful,,3.520
2020-03_gen6ou-0.json,Gliscor,Stats,Jolly,,8.734
2020-03_gen6ou-0.json,Gliscor,Stats,Impish,,6.964
2020-03_gen6ou-0.json,Gliscor,Stats,Adamant,,4.873
2020-03_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,95.032
2020-03_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,4.031
2020-03_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.937
2020-03_gen6ou-0.json,Gliscor,Items,,Toxic Orb,94.039
2020-03_gen6ou-0.json,Gliscor,Items,,Leftovers,1.864
2020-03_gen6ou-0.json,Gliscor,Items,,Other,4.097
2020-03_gen6ou-0.json,Gliscor,Spreads,,Other,60.078
2020-03_gen6ou-0.json,Gliscor,Moves,,Earthquake,91.607
2020-03_gen6ou-0.json,Gliscor,Moves,,Roost,57.826
2020-03_gen6ou-0.json,Gliscor,Moves,,Swords Dance,43.66
2020-03_gen6ou-0.json,Gliscor,Moves,,Knock Off,31.52
2020-03_gen6ou-0.json,Gliscor,Moves,,Toxic,27.706
2020-03_gen6ou-0.json,Gliscor,Moves,,Facade,26.552
2020-03_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,22.417
2020-03_gen6ou-0.json,Gliscor,Moves,,Protect,18.357
2020-03_gen6ou-0.json,Gliscor,Moves,,Ice Fang,12.263
2020-03_gen6ou-0.json,Gliscor,Moves,,Substitute,9.283
2020-03_gen6ou-0.json,Gliscor,Moves,,Taunt,7.721
2020-03_gen6ou-0.json,Gliscor,Moves,,U-turn,6.945
2020-03_gen6ou-0.json,Gliscor,Moves,,Acrobatics,5.64
2020-03_gen6ou-0.json,Gliscor,Moves,,Fire Fang,4.627
2020-03_gen6ou-0.json,Gliscor,Moves,,Poison Jab,3.851
2020-03_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.823
2020-03_gen6ou-0.json,Gliscor,Moves,,Rock Slide,3.075
2020-03_gen6ou-0.json,Gliscor,Moves,,Brick Break,2.668
2020-03_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.356
2020-03_gen6ou-0.json,Gliscor,Moves,,Other,18.102
2020-03_gen6ou-0.json,Serperior,Stats,Raw count,,9765
2020-03_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-03_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,91
2020-03_gen6ou-0.json,Serperior,Stats,Timid,,1.874
2020-03_gen6ou-0.json,Serperior,Abilities,,Contrary,93.845
2020-03_gen6ou-0.json,Serperior,Abilities,,Overgrow,6.155
2020-03_gen6ou-0.json,Serperior,Items,,Leftovers,53.026
2020-03_gen6ou-0.json,Serperior,Items,,Life Orb,9.759
2020-03_gen6ou-0.json,Serperior,Items,,Rocky Helmet,6.708
2020-03_gen6ou-0.json,Serperior,Items,,Sitrus Berry,3.953
2020-03_gen6ou-0.json,Serperior,Items,,Choice Specs,3.574
2020-03_gen6ou-0.json,Serperior,Items,,Choice Scarf,3.318
2020-03_gen6ou-0.json,Serperior,Items,,Yache Berry,2.867
2020-03_gen6ou-0.json,Serperior,Items,,Assault Vest,2.837
2020-03_gen6ou-0.json,Serperior,Items,,Light Clay,2.826
2020-03_gen6ou-0.json,Serperior,Items,,Miracle Seed,2.325
2020-03_gen6ou-0.json,Serperior,Items,,Wide Lens,1.802
2020-03_gen6ou-0.json,Serperior,Items,,Focus Sash,1.669
2020-03_gen6ou-0.json,Serperior,Items,,Big Root,0.87
2020-03_gen6ou-0.json,Serperior,Items,,Other,4.465
2020-03_gen6ou-0.json,Serperior,Spreads,,Other,25.745
2020-03_gen6ou-0.json,Serperior,Moves,,Leaf Storm,96.19
2020-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,56.15
2020-03_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,50.282
2020-03_gen6ou-0.json,Serperior,Moves,,Glare,42.007
2020-03_gen6ou-0.json,Serperior,Moves,,Giga Drain,24.834
2020-03_gen6ou-0.json,Serperior,Moves,,Substitute,24.526
2020-03_gen6ou-0.json,Serperior,Moves,,Leech Seed,23.328
2020-03_gen6ou-0.json,Serperior,Moves,,Taunt,12.832
2020-03_gen6ou-0.json,Serperior,Moves,,Toxic,7.947
2020-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,5.591
2020-03_gen6ou-0.json,Serperior,Moves,,Synthesis,5.202
