source,pokemon,category,type,name,usage
2018-01_gen2ou-0.json,Cloyster,Moves,,Surf,81.078
2018-01_gen2ou-0.json,Cloyster,Moves,,Explosion,78.031
2018-01_gen2ou-0.json,Cloyster,Moves,,Toxic,45.948
2018-01_gen2ou-0.json,Cloyster,Moves,,Ice Beam,33.624
2018-01_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,19.223
2018-01_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,13.831
2018-01_gen2ou-0.json,Cloyster,Moves,,Clamp,11.487
2018-01_gen2ou-0.json,Cloyster,Moves,,Screech,8.171
2018-01_gen2ou-0.json,Cloyster,Moves,,Other,12.291
2018-01_gen2ou-0.json,Tyranitar,Stats,Raw count,,2970
2018-01_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Tyranitar,Stats,Serious,,4.815
2018-01_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Tyranitar,Items,,Leftovers,79.63
2018-01_gen2ou-0.json,Tyranitar,Items,,Quick Claw,5.859
2018-01_gen2ou-0.json,Tyranitar,Items,,Black Glasses,2.896
2018-01_gen2ou-0.json,Tyranitar,Items,,Hard Stone,2.391
2018-01_gen2ou-0.json,Tyranitar,Items,,Nothing,2.121
2018-01_gen2ou-0.json,Tyranitar,Items,,Mint Berry,1.65
2018-01_gen2ou-0.json,Tyranitar,Items,,Miracle Berry,1.145
2018-01_gen2ou-0.json,Tyranitar,Items,,Other,4.31
2018-01_gen2ou-0.json,Tyranitar,Spreads,,Other,1.145
2018-01_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,77.205
2018-01_gen2ou-0.json,Tyranitar,Moves,,Earthquake,56.128
2018-01_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,44.579
2018-01_gen2ou-0.json,Tyranitar,Moves,,Pursuit,43.199
2018-01_gen2ou-0.json,Tyranitar,Moves,,Crunch,37.845
2018-01_gen2ou-0.json,Tyranitar,Moves,,Roar,31.38
2018-01_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,23.131
2018-01_gen2ou-0.json,Tyranitar,Moves,,Curse,14.916
2018-01_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,9.865
2018-01_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,9.764
2018-01_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,7.71
2018-01_gen2ou-0.json,Tyranitar,Moves,,Rest,6.801
2018-01_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,5.791
2018-01_gen2ou-0.json,Tyranitar,Moves,,Sleep Talk,4.714
2018-01_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,3.401
2018-01_gen2ou-0.json,Tyranitar,Moves,,Outrage,3.333
2018-01_gen2ou-0.json,Tyranitar,Moves,,Fire Punch,2.963
2018-01_gen2ou-0.json,Tyranitar,Moves,,Other,17.273
2018-01_gen2ou-0.json,Zapdos,Stats,Raw count,,2855
2018-01_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Zapdos,Stats,Serious,,11.699
2018-01_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Zapdos,Items,,Leftovers,85.149
2018-01_gen2ou-0.json,Zapdos,Items,,Magnet,10.648
2018-01_gen2ou-0.json,Zapdos,Items,,Other,4.203
2018-01_gen2ou-0.json,Zapdos,Spreads,,Other,0.105
2018-01_gen2ou-0.json,Zapdos,Moves,,Thunder,71.699
2018-01_gen2ou-0.json,Zapdos,Moves,,Rest,68.336
2018-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,65.709
2018-01_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,62.067
2018-01_gen2ou-0.json,Zapdos,Moves,,Drill Peck,32.539
2018-01_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,27.671
2018-01_gen2ou-0.json,Zapdos,Moves,,Whirlwind,21.716
2018-01_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,13.94
2018-01_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,10.858
2018-01_gen2ou-0.json,Zapdos,Moves,,Light Screen,4.623
2018-01_gen2ou-0.json,Zapdos,Moves,,Roar,4.378
2018-01_gen2ou-0.json,Zapdos,Moves,,Other,16.462
2018-01_gen2ou-0.json,Raikou,Stats,Raw count,,2185
2018-01_gen2ou-0.json,Raikou,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Raikou,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Raikou,Stats,Serious,,13.455
2018-01_gen2ou-0.json,Raikou,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Raikou,Items,,Leftovers,86.316
2018-01_gen2ou-0.json,Raikou,Items,,Magnet,7.185
2018-01_gen2ou-0.json,Raikou,Items,,Gold Berry,1.419
2018-01_gen2ou-0.json,Raikou,Items,,Mint Berry,1.053
2018-01_gen2ou-0.json,Raikou,Items,,Other,4.027
2018-01_gen2ou-0.json,Raikou,Spreads,,Other,0.732
2018-01_gen2ou-0.json,Raikou,Moves,,Rest,73.318
2018-01_gen2ou-0.json,Raikou,Moves,,Thunderbolt,54.188
2018-01_gen2ou-0.json,Raikou,Moves,,Roar,51.167
2018-01_gen2ou-0.json,Raikou,Moves,,Thunder,48.467
2018-01_gen2ou-0.json,Raikou,Moves,,Hidden Power Ice,42.883
2018-01_gen2ou-0.json,Raikou,Moves,,Sleep Talk,31.076
2018-01_gen2ou-0.json,Raikou,Moves,,Crunch,29.108
2018-01_gen2ou-0.json,Raikou,Moves,,Reflect,22.517
2018-01_gen2ou-0.json,Raikou,Moves,,Toxic,12.54
2018-01_gen2ou-0.json,Raikou,Moves,,Hidden Power Water,10.16
2018-01_gen2ou-0.json,Raikou,Moves,,Quick Attack,5.446
2018-01_gen2ou-0.json,Raikou,Moves,,Other,19.13
2018-01_gen2ou-0.json,Gengar,Stats,Raw count,,2138
2018-01_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Gengar,Stats,Serious,,96.445
2018-01_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Gengar,Items,,Leftovers,62.395
2018-01_gen2ou-0.json,Gengar,Items,,Nothing,25.07
2018-01_gen2ou-0.json,Gengar,Items,,Spell Tag,2.713
2018-01_gen2ou-0.json,Gengar,Items,,Miracle Berry,1.403
2018-01_gen2ou-0.json,Gengar,Items,,BrightPowder,1.356
2018-01_gen2ou-0.json,Gengar,Items,,King's Rock,1.169
2018-01_gen2ou-0.json,Gengar,Items,,Gold Berry,0.748
2018-01_gen2ou-0.json,Gengar,Items,,Focus Band,0.748
2018-01_gen2ou-0.json,Gengar,Items,,Other,4.397
2018-01_gen2ou-0.json,Gengar,Spreads,,Other,3.555
2018-01_gen2ou-0.json,Gengar,Moves,,Ice Punch,63.517
2018-01_gen2ou-0.json,Gengar,Moves,,Explosion,58.559
2018-01_gen2ou-0.json,Gengar,Moves,,Thunderbolt,53.461
2018-01_gen2ou-0.json,Gengar,Moves,,Hypnosis,29.514
2018-01_gen2ou-0.json,Gengar,Moves,,Destiny Bond,27.877
2018-01_gen2ou-0.json,Gengar,Moves,,Thunder,21.515
2018-01_gen2ou-0.json,Gengar,Moves,,Thief,20.861
2018-01_gen2ou-0.json,Gengar,Moves,,Dynamic Punch,16.183
2018-01_gen2ou-0.json,Gengar,Moves,,Psychic,14.079
2018-01_gen2ou-0.json,Gengar,Moves,,Shadow Ball,13.985
2018-01_gen2ou-0.json,Gengar,Moves,,Fire Punch,13.424
2018-01_gen2ou-0.json,Gengar,Moves,,Giga Drain,9.588
2018-01_gen2ou-0.json,Gengar,Moves,,Mean Look,7.484
2018-01_gen2ou-0.json,Gengar,Moves,,Confuse Ray,6.829
2018-01_gen2ou-0.json,Gengar,Moves,,Perish Song,5.566
2018-01_gen2ou-0.json,Gengar,Moves,,Dream Eater,5.239
2018-01_gen2ou-0.json,Gengar,Moves,,Nothing,5.098
2018-01_gen2ou-0.json,Gengar,Moves,,Toxic,4.584
2018-01_gen2ou-0.json,Gengar,Moves,,Night Shade,3.929
2018-01_gen2ou-0.json,Gengar,Moves,,Other,18.709
2018-01_gen2ou-0.json,Exeggutor,Stats,Raw count,,2070
2018-01_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Exeggutor,Stats,Serious,,97.295
2018-01_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Exeggutor,Items,,Leftovers,88.841
2018-01_gen2ou-0.json,Exeggutor,Items,,Nothing,4.928
2018-01_gen2ou-0.json,Exeggutor,Items,,Miracle Seed,1.546
2018-01_gen2ou-0.json,Exeggutor,Items,,Other,4.686
2018-01_gen2ou-0.json,Exeggutor,Spreads,,Other,2.705
2018-01_gen2ou-0.json,Exeggutor,Moves,,Psychic,89.517
2018-01_gen2ou-0.json,Exeggutor,Moves,,Explosion,81.256
2018-01_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,69.324
2018-01_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,64.203
2018-01_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,24.106
2018-01_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,23.768
2018-01_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,15.749
2018-01_gen2ou-0.json,Exeggutor,Moves,,Thief,4.058
2018-01_gen2ou-0.json,Exeggutor,Moves,,Nightmare,3.671
2018-01_gen2ou-0.json,Exeggutor,Moves,,Substitute,3.478
2018-01_gen2ou-0.json,Exeggutor,Moves,,Toxic,2.754
2018-01_gen2ou-0.json,Exeggutor,Moves,,Other,18.116
2018-01_gen2ou-0.json,Skarmory,Stats,Raw count,,2007
2018-01_gen2ou-0.json,Skarmory,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Skarmory,Stats,Viability Ceiling,,89
2018-01_gen2ou-0.json,Skarmory,Stats,Serious,,11.161
2018-01_gen2ou-0.json,Skarmory,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Skarmory,Items,,Leftovers,81.066
2018-01_gen2ou-0.json,Skarmory,Items,,Nothing,13.951
2018-01_gen2ou-0.json,Skarmory,Items,,Other,4.983
2018-01_gen2ou-0.json,Skarmory,Spreads,,Other,0.498
2018-01_gen2ou-0.json,Skarmory,Moves,,Drill Peck,95.864
2018-01_gen2ou-0.json,Skarmory,Moves,,Whirlwind,89.537
2018-01_gen2ou-0.json,Skarmory,Moves,,Rest,74.141
2018-01_gen2ou-0.json,Skarmory,Moves,,Curse,51.37
2018-01_gen2ou-0.json,Skarmory,Moves,,Toxic,32.686
2018-01_gen2ou-0.json,Skarmory,Moves,,Thief,16.243
2018-01_gen2ou-0.json,Skarmory,Moves,,Steel Wing,9.567
2018-01_gen2ou-0.json,Skarmory,Moves,,Sleep Talk,6.926
2018-01_gen2ou-0.json,Skarmory,Moves,,Protect,5.879
2018-01_gen2ou-0.json,Skarmory,Moves,,Other,17.788
2018-01_gen2ou-0.json,Machamp,Stats,Raw count,,1627
2018-01_gen2ou-0.json,Machamp,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Machamp,Stats,Viability Ceiling,,89
2018-01_gen2ou-0.json,Machamp,Stats,Serious,,17.517
2018-01_gen2ou-0.json,Machamp,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Machamp,Items,,Leftovers,73.632
2018-01_gen2ou-0.json,Machamp,Items,,Black Belt,13.829
2018-01_gen2ou-0.json,Machamp,Items,,Scope Lens,3.503
2018-01_gen2ou-0.json,Machamp,Items,,Miracle Berry,2.459
2018-01_gen2ou-0.json,Machamp,Items,,Nothing,2.397
2018-01_gen2ou-0.json,Machamp,Items,,Other,4.179
2018-01_gen2ou-0.json,Machamp,Spreads,,Other,0.307
2018-01_gen2ou-0.json,Machamp,Moves,,Cross Chop,96.128
2018-01_gen2ou-0.json,Machamp,Moves,,Rock Slide,59.619
2018-01_gen2ou-0.json,Machamp,Moves,,Earthquake,47.572
2018-01_gen2ou-0.json,Machamp,Moves,,Curse,39.582
2018-01_gen2ou-0.json,Machamp,Moves,,Fire Blast,30.117
2018-01_gen2ou-0.json,Machamp,Moves,,Rest,24.831
2018-01_gen2ou-0.json,Machamp,Moves,,Sleep Talk,20.652
2018-01_gen2ou-0.json,Machamp,Moves,,Body Slam,13.092
2018-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Bug,13.092
2018-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Ghost,7.99
2018-01_gen2ou-0.json,Machamp,Moves,,Low Kick,4.548
2018-01_gen2ou-0.json,Machamp,Moves,,Ice Punch,3.995
2018-01_gen2ou-0.json,Machamp,Moves,,Flamethrower,3.688
2018-01_gen2ou-0.json,Machamp,Moves,,Thunder Punch,3.626
2018-01_gen2ou-0.json,Machamp,Moves,,Double-Edge,2.95
2018-01_gen2ou-0.json,Machamp,Moves,,Detect,2.766
2018-01_gen2ou-0.json,Machamp,Moves,,Hidden Power Fighting,2.766
2018-01_gen2ou-0.json,Machamp,Moves,,Substitute,2.274
2018-01_gen2ou-0.json,Machamp,Moves,,Counter,2.274
2018-01_gen2ou-0.json,Machamp,Moves,,Other,18.439
2018-01_gen2ou-0.json,Nidoking,Stats,Raw count,,1623
2018-01_gen2ou-0.json,Nidoking,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Nidoking,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Nidoking,Stats,Serious,,99.261
2018-01_gen2ou-0.json,Nidoking,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Nidoking,Items,,Leftovers,66.667
2018-01_gen2ou-0.json,Nidoking,Items,,Nothing,28.527
2018-01_gen2ou-0.json,Nidoking,Items,,Other,4.806
2018-01_gen2ou-0.json,Nidoking,Spreads,,Other,0.739
2018-01_gen2ou-0.json,Nidoking,Moves,,Earthquake,97.412
2018-01_gen2ou-0.json,Nidoking,Moves,,Ice Beam,85.644
2018-01_gen2ou-0.json,Nidoking,Moves,,Lovely Kiss,63.524
2018-01_gen2ou-0.json,Nidoking,Moves,,Thunder,53.974
2018-01_gen2ou-0.json,Nidoking,Moves,,Thief,28.527
2018-01_gen2ou-0.json,Nidoking,Moves,,Thunderbolt,19.593
2018-01_gen2ou-0.json,Nidoking,Moves,,Fire Blast,15.773
2018-01_gen2ou-0.json,Nidoking,Moves,,Flamethrower,6.531
2018-01_gen2ou-0.json,Nidoking,Moves,,Roar,4.251
2018-01_gen2ou-0.json,Nidoking,Moves,,Rock Slide,3.266
2018-01_gen2ou-0.json,Nidoking,Moves,,Shadow Ball,2.033
2018-01_gen2ou-0.json,Nidoking,Moves,,Other,19.47
2018-01_gen2ou-0.json,Forretress,Stats,Raw count,,1605
2018-01_gen2ou-0.json,Forretress,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Forretress,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Forretress,Stats,Serious,,6.978
2018-01_gen2ou-0.json,Forretress,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Forretress,Items,,Leftovers,91.713
2018-01_gen2ou-0.json,Forretress,Items,,Nothing,2.928
2018-01_gen2ou-0.json,Forretress,Items,,Berry Juice,2.492
2018-01_gen2ou-0.json,Forretress,Items,,Other,2.866
2018-01_gen2ou-0.json,Forretress,Spreads,,Other,4.798
2018-01_gen2ou-0.json,Forretress,Moves,,Spikes,95.389
2018-01_gen2ou-0.json,Forretress,Moves,,Rapid Spin,84.922
2018-01_gen2ou-0.json,Forretress,Moves,,Explosion,67.477
2018-01_gen2ou-0.json,Forretress,Moves,,Toxic,56.262
2018-01_gen2ou-0.json,Forretress,Moves,,Hidden Power Bug,17.944
2018-01_gen2ou-0.json,Forretress,Moves,,Hidden Power Fire,15.888
2018-01_gen2ou-0.json,Forretress,Moves,,Protect,14.081
2018-01_gen2ou-0.json,Forretress,Moves,,Giga Drain,14.019
2018-01_gen2ou-0.json,Forretress,Moves,,Nothing,5.919
2018-01_gen2ou-0.json,Forretress,Moves,,Double-Edge,4.424
2018-01_gen2ou-0.json,Forretress,Moves,,Reflect,4.112
2018-01_gen2ou-0.json,Forretress,Moves,,Other,19.564
2018-01_gen2ou-0.json,Blissey,Stats,Raw count,,1519
2018-01_gen2ou-0.json,Blissey,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Blissey,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Blissey,Stats,Serious,,10.007
2018-01_gen2ou-0.json,Blissey,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Blissey,Items,,Leftovers,94.009
2018-01_gen2ou-0.json,Blissey,Items,,Gold Berry,1.119
2018-01_gen2ou-0.json,Blissey,Items,,Other,4.872
2018-01_gen2ou-0.json,Blissey,Spreads,,Other,2.831
2018-01_gen2ou-0.json,Blissey,Moves,,Soft-Boiled,84.793
2018-01_gen2ou-0.json,Blissey,Moves,,Heal Bell,68.334
2018-01_gen2ou-0.json,Blissey,Moves,,Toxic,57.604
2018-01_gen2ou-0.json,Blissey,Moves,,Ice Beam,35.55
2018-01_gen2ou-0.json,Blissey,Moves,,Fire Blast,22.383
2018-01_gen2ou-0.json,Blissey,Moves,,Flamethrower,19.816
2018-01_gen2ou-0.json,Blissey,Moves,,Light Screen,15.471
2018-01_gen2ou-0.json,Blissey,Moves,,Seismic Toss,11.718
2018-01_gen2ou-0.json,Blissey,Moves,,Thunderbolt,9.217
2018-01_gen2ou-0.json,Blissey,Moves,,Protect,8.624
2018-01_gen2ou-0.json,Blissey,Moves,,Thunder Wave,7.044
2018-01_gen2ou-0.json,Blissey,Moves,,Psychic,6.781
2018-01_gen2ou-0.json,Blissey,Moves,,Thunder,6.122
2018-01_gen2ou-0.json,Blissey,Moves,,Rest,5.859
2018-01_gen2ou-0.json,Blissey,Moves,,Sing,5.859
2018-01_gen2ou-0.json,Blissey,Moves,,Reflect,5.727
2018-01_gen2ou-0.json,Blissey,Moves,,Body Slam,4.147
2018-01_gen2ou-0.json,Blissey,Moves,,Double-Edge,3.489
2018-01_gen2ou-0.json,Blissey,Moves,,Sleep Talk,2.699
2018-01_gen2ou-0.json,Blissey,Moves,,Other,18.762
2018-01_gen2ou-0.json,Steelix,Stats,Raw count,,1379
2018-01_gen2ou-0.json,Steelix,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Steelix,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Steelix,Stats,Serious,,15.736
2018-01_gen2ou-0.json,Steelix,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Steelix,Items,,Leftovers,82.886
2018-01_gen2ou-0.json,Steelix,Items,,Quick Claw,9.065
2018-01_gen2ou-0.json,Steelix,Items,,Metal Coat,2.756
2018-01_gen2ou-0.json,Steelix,Items,,Nothing,1.668
2018-01_gen2ou-0.json,Steelix,Items,,Other,3.626
2018-01_gen2ou-0.json,Steelix,Spreads,,Other,0.145
2018-01_gen2ou-0.json,Steelix,Moves,,Earthquake,96.302
2018-01_gen2ou-0.json,Steelix,Moves,,Roar,71.066
2018-01_gen2ou-0.json,Steelix,Moves,,Curse,66.642
2018-01_gen2ou-0.json,Steelix,Moves,,Explosion,65.337
2018-01_gen2ou-0.json,Steelix,Moves,,Rock Slide,31.109
2018-01_gen2ou-0.json,Steelix,Moves,,Iron Tail,14.068
2018-01_gen2ou-0.json,Steelix,Moves,,Body Slam,12.11
2018-01_gen2ou-0.json,Steelix,Moves,,Crunch,6.817
2018-01_gen2ou-0.json,Steelix,Moves,,Hidden Power Fighting,5.221
2018-01_gen2ou-0.json,Steelix,Moves,,Rest,5.076
2018-01_gen2ou-0.json,Steelix,Moves,,Toxic,4.569
2018-01_gen2ou-0.json,Steelix,Moves,,Screech,3.046
2018-01_gen2ou-0.json,Steelix,Moves,,Other,18.637
2018-01_gen2ou-0.json,Starmie,Stats,Raw count,,1344
2018-01_gen2ou-0.json,Starmie,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Starmie,Stats,Viability Ceiling,,88
2018-01_gen2ou-0.json,Starmie,Stats,Serious,,11.086
2018-01_gen2ou-0.json,Starmie,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Starmie,Items,,Leftovers,86.83
2018-01_gen2ou-0.json,Starmie,Items,,Mystic Water,2.753
2018-01_gen2ou-0.json,Starmie,Items,,Miracle Berry,2.232
2018-01_gen2ou-0.json,Starmie,Items,,Twisted Spoon,2.083
2018-01_gen2ou-0.json,Starmie,Items,,Nothing,1.414
2018-01_gen2ou-0.json,Starmie,Items,,Other,4.688
2018-01_gen2ou-0.json,Starmie,Moves,,Surf,83.482
2018-01_gen2ou-0.json,Starmie,Moves,,Recover,64.881
2018-01_gen2ou-0.json,Starmie,Moves,,Psychic,61.682
2018-01_gen2ou-0.json,Starmie,Moves,,Rapid Spin,43.08
2018-01_gen2ou-0.json,Starmie,Moves,,Thunderbolt,40.923
2018-01_gen2ou-0.json,Starmie,Moves,,Thunder Wave,40.774
2018-01_gen2ou-0.json,Starmie,Moves,,Ice Beam,34.375
2018-01_gen2ou-0.json,Starmie,Moves,,Hydro Pump,10.491
2018-01_gen2ou-0.json,Starmie,Moves,,Reflect,4.167
2018-01_gen2ou-0.json,Starmie,Moves,,Other,16.146
2018-01_gen2ou-0.json,Marowak,Stats,Raw count,,1317
2018-01_gen2ou-0.json,Marowak,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Marowak,Stats,Viability Ceiling,,90
2018-01_gen2ou-0.json,Marowak,Stats,Serious,,9.719
2018-01_gen2ou-0.json,Marowak,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Marowak,Items,,Thick Club,94.002
2018-01_gen2ou-0.json,Marowak,Items,,Leftovers,3.341
2018-01_gen2ou-0.json,Marowak,Items,,Other,2.658
2018-01_gen2ou-0.json,Marowak,Spreads,,Other,1.519
2018-01_gen2ou-0.json,Marowak,Moves,,Earthquake,90.888
2018-01_gen2ou-0.json,Marowak,Moves,,Rock Slide,85.953
2018-01_gen2ou-0.json,Marowak,Moves,,Swords Dance,82.916
2018-01_gen2ou-0.json,Marowak,Moves,,Hidden Power Bug,40.015
2018-01_gen2ou-0.json,Marowak,Moves,,Body Slam,15.718
2018-01_gen2ou-0.json,Marowak,Moves,,Rest,12.301
2018-01_gen2ou-0.json,Marowak,Moves,,Bonemerang,10.934
2018-01_gen2ou-0.json,Marowak,Moves,,Fire Blast,10.554
2018-01_gen2ou-0.json,Marowak,Moves,,Return,4.176
2018-01_gen2ou-0.json,Marowak,Moves,,Hidden Power Fighting,4.1
2018-01_gen2ou-0.json,Marowak,Moves,,Thunder Punch,4.1
2018-01_gen2ou-0.json,Marowak,Moves,,Double-Edge,4.024
2018-01_gen2ou-0.json,Marowak,Moves,,Sleep Talk,3.645
2018-01_gen2ou-0.json,Marowak,Moves,,Detect,3.189
2018-01_gen2ou-0.json,Marowak,Moves,,Hidden Power Flying,2.506
2018-01_gen2ou-0.json,Marowak,Moves,,Flamethrower,2.354
2018-01_gen2ou-0.json,Marowak,Moves,,Ancient Power,2.354
2018-01_gen2ou-0.json,Marowak,Moves,,Protect,1.898
2018-01_gen2ou-0.json,Marowak,Moves,,Other,18.375
2018-01_gen2ou-0.json,Heracross,Stats,Raw count,,1324
2018-01_gen2ou-0.json,Heracross,Stats,Avg. weight,,1.0
2018-01_gen2ou-0.json,Heracross,Stats,Viability Ceiling,,93
2018-01_gen2ou-0.json,Heracross,Stats,Serious,,9.366
2018-01_gen2ou-0.json,Heracross,Abilities,,Illuminate,100.0
2018-01_gen2ou-0.json,Heracross,Items,,Leftovers,63.218
2018-01_gen2ou-0.json,Heracross,Items,,Black Belt,9.29
2018-01_gen2ou-0.json,Heracross,Items,,Miracle Berry,7.402
2018-01_gen2ou-0.json,Heracross,Items,,Nothing,5.816
2018-01_gen2ou-0.json,Heracross,Items,,Focus Band,2.946
2018-01_gen2ou-0.json,Heracross,Items,,SilverPowder,2.946
2018-01_gen2ou-0.json,Heracross,Items,,Berserk Gene,1.964
2018-01_gen2ou-0.json,Heracross,Items,,King's Rock,1.813
2018-01_gen2ou-0.json,Heracross,Items,,Other,4.607
2018-01_gen2ou-0.json,Heracross,Spreads,,Other,0.604
2018-01_gen2ou-0.json,Heracross,Moves,,Megahorn,94.713
2018-01_gen2ou-0.json,Heracross,Moves,,Earthquake,70.619
2018-01_gen2ou-0.json,Heracross,Moves,,Rest,44.637
2018-01_gen2ou-0.json,Heracross,Moves,,Sleep Talk,43.958
2018-01_gen2ou-0.json,Heracross,Moves,,Hidden Power Fighting,20.317
2018-01_gen2ou-0.json,Heracross,Moves,,Seismic Toss,19.486
2018-01_gen2ou-0.json,Heracross,Moves,,Reversal,16.012
2018-01_gen2ou-0.json,Heracross,Moves,,Curse,12.689
2018-01_gen2ou-0.json,Heracross,Moves,,Endure,10.121
2018-01_gen2ou-0.json,Heracross,Moves,,Return,9.819
