source,pokemon,category,type,name,usage
2018-08_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.975
2018-08_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.379
2018-08_gen7ou-0.json,Tapu Koko,Items,,Light Clay,7.745
2018-08_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.515
2018-08_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.459
2018-08_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,2.913
2018-08_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.993
2018-08_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.552
2018-08_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.512
2018-08_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.184
2018-08_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.955
2018-08_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.907
2018-08_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.903
2018-08_gen7ou-0.json,Tapu Koko,Items,,Other,4.29
2018-08_gen7ou-0.json,Tapu Koko,Spreads,,Other,32.701
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,65.865
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,53.824
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,52.514
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,49.618
2018-08_gen7ou-0.json,Tapu Koko,Moves,,U-turn,42.255
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.456
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Defog,16.313
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Taunt,15.599
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,10.243
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,10.15
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.89
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,8.283
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Reflect,8.233
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.71
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.4
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,5.311
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.777
2018-08_gen7ou-0.json,Tapu Koko,Moves,,Other,16.56
2018-08_gen7ou-0.json,Magearna,Stats,Raw count,,479532
2018-08_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Magearna,Stats,Modest,,11.278
2018-08_gen7ou-0.json,Magearna,Stats,Timid,,11.135
2018-08_gen7ou-0.json,Magearna,Stats,Quiet,,5.117
2018-08_gen7ou-0.json,Magearna,Stats,Sassy,,3.839
2018-08_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2018-08_gen7ou-0.json,Magearna,Items,,Assault Vest,42.114
2018-08_gen7ou-0.json,Magearna,Items,,Fairium Z,18.304
2018-08_gen7ou-0.json,Magearna,Items,,Leftovers,13.704
2018-08_gen7ou-0.json,Magearna,Items,,Electrium Z,7.075
2018-08_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.168
2018-08_gen7ou-0.json,Magearna,Items,,Shuca Berry,3.591
2018-08_gen7ou-0.json,Magearna,Items,,Iapapa Berry,3.126
2018-08_gen7ou-0.json,Magearna,Items,,Life Orb,1.0
2018-08_gen7ou-0.json,Magearna,Items,,Choice Specs,0.798
2018-08_gen7ou-0.json,Magearna,Items,,Weakness Policy,0.741
2018-08_gen7ou-0.json,Magearna,Items,,Expert Belt,0.583
2018-08_gen7ou-0.json,Magearna,Items,,Other,4.797
2018-08_gen7ou-0.json,Magearna,Spreads,,Other,52.106
2018-08_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,68.828
2018-08_gen7ou-0.json,Magearna,Moves,,Volt Switch,45.062
2018-08_gen7ou-0.json,Magearna,Moves,,Thunderbolt,42.29
2018-08_gen7ou-0.json,Magearna,Moves,,Flash Cannon,42.171
2018-08_gen7ou-0.json,Magearna,Moves,,Ice Beam,41.305
2018-08_gen7ou-0.json,Magearna,Moves,,Shift Gear,28.16
2018-08_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,23.198
2018-08_gen7ou-0.json,Magearna,Moves,,Focus Blast,22.409
2018-08_gen7ou-0.json,Magearna,Moves,,Trick Room,19.181
2018-08_gen7ou-0.json,Magearna,Moves,,Iron Head,18.597
2018-08_gen7ou-0.json,Magearna,Moves,,Calm Mind,17.522
2018-08_gen7ou-0.json,Magearna,Moves,,Aura Sphere,11.994
2018-08_gen7ou-0.json,Magearna,Moves,,Other,19.284
2018-08_gen7ou-0.json,Kartana,Stats,Raw count,,478688
2018-08_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,94
2018-08_gen7ou-0.json,Kartana,Stats,Jolly,,10.060
2018-08_gen7ou-0.json,Kartana,Stats,Timid,,2.990
2018-08_gen7ou-0.json,Kartana,Stats,Adamant,,2.652
2018-08_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2018-08_gen7ou-0.json,Kartana,Items,,Choice Scarf,35.636
2018-08_gen7ou-0.json,Kartana,Items,,Choice Band,10.787
2018-08_gen7ou-0.json,Kartana,Items,,Fightinium Z,10.073
2018-08_gen7ou-0.json,Kartana,Items,,Life Orb,9.927
2018-08_gen7ou-0.json,Kartana,Items,,Focus Sash,8.236
2018-08_gen7ou-0.json,Kartana,Items,,Grassium Z,7.365
2018-08_gen7ou-0.json,Kartana,Items,,Steelium Z,3.818
2018-08_gen7ou-0.json,Kartana,Items,,Chople Berry,2.804
2018-08_gen7ou-0.json,Kartana,Items,,Leftovers,2.593
2018-08_gen7ou-0.json,Kartana,Items,,Normalium Z,1.386
2018-08_gen7ou-0.json,Kartana,Items,,Flyinium Z,1.052
2018-08_gen7ou-0.json,Kartana,Items,,Assault Vest,1.008
2018-08_gen7ou-0.json,Kartana,Items,,Psychium Z,0.522
2018-08_gen7ou-0.json,Kartana,Items,,Other,4.793
2018-08_gen7ou-0.json,Kartana,Spreads,,Other,17.702
2018-08_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.505
2018-08_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.556
2018-08_gen7ou-0.json,Kartana,Moves,,Smart Strike,69.23
2018-08_gen7ou-0.json,Kartana,Moves,,Knock Off,53.451
2018-08_gen7ou-0.json,Kartana,Moves,,Swords Dance,38.311
2018-08_gen7ou-0.json,Kartana,Moves,,Defog,11.921
2018-08_gen7ou-0.json,Kartana,Moves,,Psycho Cut,9.704
2018-08_gen7ou-0.json,Kartana,Moves,,Night Slash,5.506
2018-08_gen7ou-0.json,Kartana,Moves,,Other,19.816
2018-08_gen7ou-0.json,Zygarde,Stats,Raw count,,446108
2018-08_gen7ou-0.json,Zygarde,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Zygarde,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Zygarde,Stats,Adamant,,3.102
2018-08_gen7ou-0.json,Zygarde,Abilities,,Aura Break,100.0
2018-08_gen7ou-0.json,Zygarde,Items,,Leftovers,28.096
2018-08_gen7ou-0.json,Zygarde,Items,,Iapapa Berry,20.319
2018-08_gen7ou-0.json,Zygarde,Items,,Choice Band,17.961
2018-08_gen7ou-0.json,Zygarde,Items,,Groundium Z,6.918
2018-08_gen7ou-0.json,Zygarde,Items,,Dragonium Z,6.856
2018-08_gen7ou-0.json,Zygarde,Items,,Weakness Policy,3.731
2018-08_gen7ou-0.json,Zygarde,Items,,Figy Berry,3.501
2018-08_gen7ou-0.json,Zygarde,Items,,Lum Berry,1.616
2018-08_gen7ou-0.json,Zygarde,Items,,Sitrus Berry,1.516
2018-08_gen7ou-0.json,Zygarde,Items,,Life Orb,1.514
2018-08_gen7ou-0.json,Zygarde,Items,,Aguav Berry,1.164
2018-08_gen7ou-0.json,Zygarde,Items,,Soft Sand,1.065
2018-08_gen7ou-0.json,Zygarde,Items,,Steelium Z,0.999
2018-08_gen7ou-0.json,Zygarde,Items,,Other,4.744
2018-08_gen7ou-0.json,Zygarde,Spreads,,Other,49.182
2018-08_gen7ou-0.json,Zygarde,Moves,,Thousand Arrows,97.503
2018-08_gen7ou-0.json,Zygarde,Moves,,Dragon Dance,66.119
2018-08_gen7ou-0.json,Zygarde,Moves,,Extreme Speed,65.654
2018-08_gen7ou-0.json,Zygarde,Moves,,Substitute,41.149
2018-08_gen7ou-0.json,Zygarde,Moves,,Coil,33.793
2018-08_gen7ou-0.json,Zygarde,Moves,,Outrage,29.505
2018-08_gen7ou-0.json,Zygarde,Moves,,Glare,19.201
2018-08_gen7ou-0.json,Zygarde,Moves,,Iron Tail,13.242
2018-08_gen7ou-0.json,Zygarde,Moves,,Toxic,9.282
2018-08_gen7ou-0.json,Zygarde,Moves,,Protect,3.111
2018-08_gen7ou-0.json,Zygarde,Moves,,Dragon Tail,2.628
2018-08_gen7ou-0.json,Zygarde,Moves,,Other,18.813
2018-08_gen7ou-0.json,Toxapex,Stats,Raw count,,450979
2018-08_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Toxapex,Stats,Calm,,2.085
2018-08_gen7ou-0.json,Toxapex,Stats,Bold,,2.988
2018-08_gen7ou-0.json,Toxapex,Stats,Impish,,2.579
2018-08_gen7ou-0.json,Toxapex,Abilities,,Regenerator,91.154
2018-08_gen7ou-0.json,Toxapex,Abilities,,Merciless,8.218
2018-08_gen7ou-0.json,Toxapex,Abilities,,Limber,0.628
2018-08_gen7ou-0.json,Toxapex,Items,,Black Sludge,73.679
2018-08_gen7ou-0.json,Toxapex,Items,,Leftovers,11.898
2018-08_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.417
2018-08_gen7ou-0.json,Toxapex,Items,,Payapa Berry,2.894
2018-08_gen7ou-0.json,Toxapex,Items,,Shed Shell,2.102
2018-08_gen7ou-0.json,Toxapex,Items,,Icium Z,1.323
2018-08_gen7ou-0.json,Toxapex,Items,,Other,4.686
2018-08_gen7ou-0.json,Toxapex,Spreads,,Other,50.019
2018-08_gen7ou-0.json,Toxapex,Moves,,Recover,86.138
2018-08_gen7ou-0.json,Toxapex,Moves,,Scald,85.096
2018-08_gen7ou-0.json,Toxapex,Moves,,Haze,68.128
2018-08_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,53.599
2018-08_gen7ou-0.json,Toxapex,Moves,,Toxic,44.081
2018-08_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,26.79
2018-08_gen7ou-0.json,Toxapex,Moves,,Knock Off,5.216
2018-08_gen7ou-0.json,Toxapex,Moves,,Liquidation,5.023
2018-08_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.637
2018-08_gen7ou-0.json,Toxapex,Moves,,Protect,3.475
2018-08_gen7ou-0.json,Toxapex,Moves,,Other,18.818
2018-08_gen7ou-0.json,Greninja,Stats,Raw count,,438129
2018-08_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2018-08_gen7ou-0.json,Greninja,Stats,Timid,,5.163
2018-08_gen7ou-0.json,Greninja,Stats,Hasty,,4.946
2018-08_gen7ou-0.json,Greninja,Stats,Naive,,6.782
2018-08_gen7ou-0.json,Greninja,Abilities,,Protean,96.655
2018-08_gen7ou-0.json,Greninja,Abilities,,Torrent,3.345
2018-08_gen7ou-0.json,Greninja,Items,,Life Orb,24.798
2018-08_gen7ou-0.json,Greninja,Items,,Choice Scarf,22.424
2018-08_gen7ou-0.json,Greninja,Items,,Focus Sash,15.334
2018-08_gen7ou-0.json,Greninja,Items,,Expert Belt,8.207
2018-08_gen7ou-0.json,Greninja,Items,,Waterium Z,6.908
2018-08_gen7ou-0.json,Greninja,Items,,Choice Specs,3.571
2018-08_gen7ou-0.json,Greninja,Items,,Groundium Z,3.383
2018-08_gen7ou-0.json,Greninja,Items,,Leftovers,3.091
2018-08_gen7ou-0.json,Greninja,Items,,Fightinium Z,1.759
2018-08_gen7ou-0.json,Greninja,Items,,Assault Vest,1.354
2018-08_gen7ou-0.json,Greninja,Items,,Psychium Z,1.22
2018-08_gen7ou-0.json,Greninja,Items,,Metronome,0.911
2018-08_gen7ou-0.json,Greninja,Items,,Normalium Z,0.908
2018-08_gen7ou-0.json,Greninja,Items,,Nothing,0.84
2018-08_gen7ou-0.json,Greninja,Items,,Choice Band,0.826
2018-08_gen7ou-0.json,Greninja,Items,,Other,4.465
2018-08_gen7ou-0.json,Greninja,Spreads,,Other,38.593
2018-08_gen7ou-0.json,Greninja,Moves,,Ice Beam,79.082
2018-08_gen7ou-0.json,Greninja,Moves,,Gunk Shot,41.352
2018-08_gen7ou-0.json,Greninja,Moves,,Dark Pulse,35.073
2018-08_gen7ou-0.json,Greninja,Moves,,U-turn,32.969
2018-08_gen7ou-0.json,Greninja,Moves,,Hydro Pump,31.618
2018-08_gen7ou-0.json,Greninja,Moves,,Spikes,29.768
2018-08_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,24.325
2018-08_gen7ou-0.json,Greninja,Moves,,Extrasensory,20.303
2018-08_gen7ou-0.json,Greninja,Moves,,Scald,13.04
2018-08_gen7ou-0.json,Greninja,Moves,,Taunt,11.394
2018-08_gen7ou-0.json,Greninja,Moves,,Rock Slide,11.371
2018-08_gen7ou-0.json,Greninja,Moves,,Toxic Spikes,9.84
2018-08_gen7ou-0.json,Greninja,Moves,,Low Kick,9.562
2018-08_gen7ou-0.json,Greninja,Moves,,Surf,8.641
2018-08_gen7ou-0.json,Greninja,Moves,,Water Shuriken,7.741
2018-08_gen7ou-0.json,Greninja,Moves,,Grass Knot,6.973
2018-08_gen7ou-0.json,Greninja,Moves,,Shadow Sneak,4.424
2018-08_gen7ou-0.json,Greninja,Moves,,Dig,3.518
2018-08_gen7ou-0.json,Greninja,Moves,,Other,19.007
2018-08_gen7ou-0.json,Gliscor,Stats,Raw count,,437426
2018-08_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,91
2018-08_gen7ou-0.json,Gliscor,Stats,Impish,,15.356
2018-08_gen7ou-0.json,Gliscor,Stats,Adamant,,8.751
2018-08_gen7ou-0.json,Gliscor,Stats,Jolly,,2.507
2018-08_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.7
2018-08_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.872
2018-08_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.428
2018-08_gen7ou-0.json,Gliscor,Items,,Toxic Orb,95.465
2018-08_gen7ou-0.json,Gliscor,Items,,Other,4.535
2018-08_gen7ou-0.json,Gliscor,Spreads,,Other,56.856
2018-08_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.092
2018-08_gen7ou-0.json,Gliscor,Moves,,Roost,55.574
2018-08_gen7ou-0.json,Gliscor,Moves,,Defog,29.601
2018-08_gen7ou-0.json,Gliscor,Moves,,Toxic,28.47
2018-08_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,27.543
2018-08_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.801
2018-08_gen7ou-0.json,Gliscor,Moves,,Swords Dance,24.635
2018-08_gen7ou-0.json,Gliscor,Moves,,Protect,24.397
2018-08_gen7ou-0.json,Gliscor,Moves,,U-turn,18.242
2018-08_gen7ou-0.json,Gliscor,Moves,,Facade,13.14
2018-08_gen7ou-0.json,Gliscor,Moves,,Ice Fang,10.832
2018-08_gen7ou-0.json,Gliscor,Moves,,Substitute,8.955
2018-08_gen7ou-0.json,Gliscor,Moves,,Taunt,6.298
2018-08_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.009
2018-08_gen7ou-0.json,Gliscor,Moves,,Poison Jab,4.188
2018-08_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.281
2018-08_gen7ou-0.json,Gliscor,Moves,,Stone Edge,3.269
2018-08_gen7ou-0.json,Gliscor,Moves,,Other,19.671
2018-08_gen7ou-0.json,Clefable,Stats,Raw count,,380792
2018-08_gen7ou-0.json,Clefable,Stats,Avg. weight,,1.0
2018-08_gen7ou-0.json,Clefable,Stats,Viability Ceiling,,93
2018-08_gen7ou-0.json,Clefable,Stats,Bold,,3.610
2018-08_gen7ou-0.json,Clefable,Stats,Calm,,2.257
2018-08_gen7ou-0.json,Clefable,Stats,Modest,,3.950
2018-08_gen7ou-0.json,Clefable,Abilities,,Magic Guard,64.641
2018-08_gen7ou-0.json,Clefable,Abilities,,Unaware,32.967
2018-08_gen7ou-0.json,Clefable,Abilities,,Cute Charm,2.392
2018-08_gen7ou-0.json,Clefable,Items,,Leftovers,87.965
2018-08_gen7ou-0.json,Clefable,Items,,Life Orb,4.299
2018-08_gen7ou-0.json,Clefable,Items,,Rocky Helmet,0.974
2018-08_gen7ou-0.json,Clefable,Items,,Sitrus Berry,0.967
2018-08_gen7ou-0.json,Clefable,Items,,Focus Sash,0.44
2018-08_gen7ou-0.json,Clefable,Items,,Assault Vest,0.434
2018-08_gen7ou-0.json,Clefable,Items,,Other,4.92
2018-08_gen7ou-0.json,Clefable,Spreads,,Other,38.68
2018-08_gen7ou-0.json,Clefable,Moves,,Moonblast,86.663
2018-08_gen7ou-0.json,Clefable,Moves,,Soft-Boiled,50.703
2018-08_gen7ou-0.json,Clefable,Moves,,Wish,42.912
2018-08_gen7ou-0.json,Clefable,Moves,,Stealth Rock,35.404
2018-08_gen7ou-0.json,Clefable,Moves,,Calm Mind,32.287
