source,pokemon,category,type,name,usage
2019-12_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.672
2019-12_gen7ou-0.json,Ferrothorn,Stats,Raw count,,175712
2019-12_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Ferrothorn,Stats,Sassy,,11.188
2019-12_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,7.321
2019-12_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.172
2019-12_gen7ou-0.json,Ferrothorn,Stats,Careful,,2.509
2019-12_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.017
2019-12_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.983
2019-12_gen7ou-0.json,Ferrothorn,Items,,Leftovers,61.122
2019-12_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.523
2019-12_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,2.335
2019-12_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.422
2019-12_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.209
2019-12_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.049
2019-12_gen7ou-0.json,Ferrothorn,Items,,Other,4.339
2019-12_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.869
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.624
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.428
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.445
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Protect,41.555
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,40.489
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.475
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Toxic,17.485
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.17
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.024
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Giga Drain,4.195
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Iron Head,3.263
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Explosion,2.707
2019-12_gen7ou-0.json,Ferrothorn,Moves,,Other,18.14
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,156066
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.213
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,7.185
2019-12_gen7ou-0.json,Greninja-Ash,Stats,Modest,,3.172
2019-12_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,46.886
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,13.107
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,7.736
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,6.258
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,6.169
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,4.203
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,2.038
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.913
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.781
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.727
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,1.116
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,0.955
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.7
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.679
2019-12_gen7ou-0.json,Greninja-Ash,Items,,Other,4.733
2019-12_gen7ou-0.json,Greninja-Ash,Spreads,,Other,26.275
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,89.324
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,76.738
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,61.227
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,50.794
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Surf,19.961
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,19.585
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,15.846
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,12.556
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,10.226
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Scald,9.161
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,5.32
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.279
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Waterfall,2.801
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Acrobatics,2.496
2019-12_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.685
2019-12_gen7ou-0.json,Tapu Koko,Stats,Raw count,,123561
2019-12_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.854
2019-12_gen7ou-0.json,Tapu Koko,Stats,Jolly,,4.317
2019-12_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.568
2019-12_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-12_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,19.172
2019-12_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,17.107
2019-12_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.84
2019-12_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.683
2019-12_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,8.04
2019-12_gen7ou-0.json,Tapu Koko,Items,,Leftovers,6.611
2019-12_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.022
2019-12_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.45
2019-12_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.942
2019-12_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.914
2019-12_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.842
2019-12_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.488
2019-12_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,1.254
2019-12_gen7ou-0.json,Tapu Koko,Items,,Electric Seed,1.131
2019-12_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.13
2019-12_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.077
2019-12_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.033
2019-12_gen7ou-0.json,Tapu Koko,Items,,Nothing,0.914
2019-12_gen7ou-0.json,Tapu Koko,Items,,Aguav Berry,0.855
2019-12_gen7ou-0.json,Tapu Koko,Items,,Other,4.495
2019-12_gen7ou-0.json,Tapu Koko,Spreads,,Other,43.547
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,59.733
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.1
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,50.266
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,45.356
2019-12_gen7ou-0.json,Tapu Koko,Moves,,U-turn,36.302
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Roost,18.575
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Defog,18.326
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.128
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,14.704
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Taunt,12.57
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,9.216
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.641
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.281
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.897
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.184
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.444
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.41
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.292
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,3.832
2019-12_gen7ou-0.json,Tapu Koko,Moves,,Other,18.744
2019-12_gen7ou-0.json,Gliscor,Stats,Raw count,,124191
2019-12_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,90
2019-12_gen7ou-0.json,Gliscor,Stats,Jolly,,4.926
2019-12_gen7ou-0.json,Gliscor,Stats,Impish,,2.296
2019-12_gen7ou-0.json,Gliscor,Stats,Adamant,,3.425
2019-12_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,94.822
2019-12_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,4.374
2019-12_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.804
2019-12_gen7ou-0.json,Gliscor,Items,,Toxic Orb,92.679
2019-12_gen7ou-0.json,Gliscor,Items,,Leftovers,1.983
2019-12_gen7ou-0.json,Gliscor,Items,,Nothing,1.336
2019-12_gen7ou-0.json,Gliscor,Items,,Other,4.002
2019-12_gen7ou-0.json,Gliscor,Spreads,,Other,63.563
2019-12_gen7ou-0.json,Gliscor,Moves,,Earthquake,86.675
2019-12_gen7ou-0.json,Gliscor,Moves,,Roost,43.672
2019-12_gen7ou-0.json,Gliscor,Moves,,Toxic,34.594
2019-12_gen7ou-0.json,Gliscor,Moves,,Swords Dance,28.606
2019-12_gen7ou-0.json,Gliscor,Moves,,Defog,26.296
2019-12_gen7ou-0.json,Gliscor,Moves,,Protect,26.271
2019-12_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,24.281
2019-12_gen7ou-0.json,Gliscor,Moves,,Knock Off,21.608
2019-12_gen7ou-0.json,Gliscor,Moves,,Facade,19.782
2019-12_gen7ou-0.json,Gliscor,Moves,,U-turn,9.689
2019-12_gen7ou-0.json,Gliscor,Moves,,Substitute,9.357
2019-12_gen7ou-0.json,Gliscor,Moves,,Acrobatics,8.415
2019-12_gen7ou-0.json,Gliscor,Moves,,Ice Fang,8.312
2019-12_gen7ou-0.json,Gliscor,Moves,,Poison Jab,7.014
2019-12_gen7ou-0.json,Gliscor,Moves,,Taunt,5.168
2019-12_gen7ou-0.json,Gliscor,Moves,,Stone Edge,4.856
2019-12_gen7ou-0.json,Gliscor,Moves,,Fire Fang,4.178
2019-12_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,3.536
2019-12_gen7ou-0.json,Gliscor,Moves,,Aqua Tail,2.64
2019-12_gen7ou-0.json,Gliscor,Moves,,Fling,2.475
2019-12_gen7ou-0.json,Gliscor,Moves,,Brick Break,2.132
2019-12_gen7ou-0.json,Gliscor,Moves,,Rock Slide,2.098
2019-12_gen7ou-0.json,Gliscor,Moves,,Other,18.343
2019-12_gen7ou-0.json,Heatran,Stats,Raw count,,119061
2019-12_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Heatran,Stats,Calm,,9.432
2019-12_gen7ou-0.json,Heatran,Stats,Modest,,3.213
2019-12_gen7ou-0.json,Heatran,Stats,Timid,,5.567
2019-12_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-12_gen7ou-0.json,Heatran,Items,,Leftovers,50.493
2019-12_gen7ou-0.json,Heatran,Items,,Air Balloon,17.399
2019-12_gen7ou-0.json,Heatran,Items,,Firium Z,5.941
2019-12_gen7ou-0.json,Heatran,Items,,Grassium Z,3.776
2019-12_gen7ou-0.json,Heatran,Items,,Assault Vest,3.57
2019-12_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.51
2019-12_gen7ou-0.json,Heatran,Items,,Steelium Z,3.397
2019-12_gen7ou-0.json,Heatran,Items,,Choice Specs,3.097
2019-12_gen7ou-0.json,Heatran,Items,,Focus Sash,1.564
2019-12_gen7ou-0.json,Heatran,Items,,Rocky Helmet,1.375
2019-12_gen7ou-0.json,Heatran,Items,,Life Orb,1.05
2019-12_gen7ou-0.json,Heatran,Items,,Other,4.827
2019-12_gen7ou-0.json,Heatran,Spreads,,Other,56.631
2019-12_gen7ou-0.json,Heatran,Moves,,Earth Power,72.352
2019-12_gen7ou-0.json,Heatran,Moves,,Stealth Rock,49.412
2019-12_gen7ou-0.json,Heatran,Moves,,Magma Storm,41.874
2019-12_gen7ou-0.json,Heatran,Moves,,Toxic,40.485
2019-12_gen7ou-0.json,Heatran,Moves,,Flash Cannon,35.724
2019-12_gen7ou-0.json,Heatran,Moves,,Lava Plume,35.436
2019-12_gen7ou-0.json,Heatran,Moves,,Protect,28.104
2019-12_gen7ou-0.json,Heatran,Moves,,Taunt,23.595
2019-12_gen7ou-0.json,Heatran,Moves,,Flamethrower,11.386
2019-12_gen7ou-0.json,Heatran,Moves,,Fire Blast,6.928
2019-12_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.304
2019-12_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,5.061
2019-12_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.635
2019-12_gen7ou-0.json,Heatran,Moves,,Eruption,4.478
2019-12_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,4.383
2019-12_gen7ou-0.json,Heatran,Moves,,Earthquake,4.183
2019-12_gen7ou-0.json,Heatran,Moves,,Dark Pulse,4.045
2019-12_gen7ou-0.json,Heatran,Moves,,Roar,2.99
2019-12_gen7ou-0.json,Heatran,Moves,,Other,19.625
2019-12_gen7ou-0.json,Garchomp,Stats,Raw count,,111718
2019-12_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Garchomp,Stats,Jolly,,2.641
2019-12_gen7ou-0.json,Garchomp,Stats,Adamant,,3.765
2019-12_gen7ou-0.json,Garchomp,Stats,Naive,,3.238
2019-12_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,86.077
2019-12_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,13.923
2019-12_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,28.097
2019-12_gen7ou-0.json,Garchomp,Items,,Rockium Z,12.298
2019-12_gen7ou-0.json,Garchomp,Items,,Choice Scarf,12.08
2019-12_gen7ou-0.json,Garchomp,Items,,Life Orb,11.559
2019-12_gen7ou-0.json,Garchomp,Items,,Leftovers,7.03
2019-12_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.969
2019-12_gen7ou-0.json,Garchomp,Items,,Dragonium Z,4.836
2019-12_gen7ou-0.json,Garchomp,Items,,Choice Band,3.717
2019-12_gen7ou-0.json,Garchomp,Items,,Assault Vest,2.315
2019-12_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.884
2019-12_gen7ou-0.json,Garchomp,Items,,Lum Berry,1.365
2019-12_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.257
2019-12_gen7ou-0.json,Garchomp,Items,,Salac Berry,0.943
2019-12_gen7ou-0.json,Garchomp,Items,,Groundium Z,0.857
2019-12_gen7ou-0.json,Garchomp,Items,,Nothing,0.737
2019-12_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.714
2019-12_gen7ou-0.json,Garchomp,Items,,Draco Plate,0.312
2019-12_gen7ou-0.json,Garchomp,Items,,King's Rock,0.311
2019-12_gen7ou-0.json,Garchomp,Items,,Other,4.72
2019-12_gen7ou-0.json,Garchomp,Spreads,,Other,37.91
2019-12_gen7ou-0.json,Garchomp,Moves,,Earthquake,94.712
2019-12_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.08
2019-12_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,37.157
2019-12_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,34.657
2019-12_gen7ou-0.json,Garchomp,Moves,,Stone Edge,31.021
2019-12_gen7ou-0.json,Garchomp,Moves,,Outrage,30.069
2019-12_gen7ou-0.json,Garchomp,Moves,,Poison Jab,17.605
2019-12_gen7ou-0.json,Garchomp,Moves,,Fire Fang,15.852
2019-12_gen7ou-0.json,Garchomp,Moves,,Iron Head,12.922
2019-12_gen7ou-0.json,Garchomp,Moves,,Fire Blast,9.913
2019-12_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.948
2019-12_gen7ou-0.json,Garchomp,Moves,,Toxic,8.687
2019-12_gen7ou-0.json,Garchomp,Moves,,Crunch,7.202
2019-12_gen7ou-0.json,Garchomp,Moves,,Rock Slide,6.876
2019-12_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,4.766
2019-12_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,4.613
2019-12_gen7ou-0.json,Garchomp,Moves,,Brick Break,4.544
2019-12_gen7ou-0.json,Garchomp,Moves,,Flamethrower,3.157
2019-12_gen7ou-0.json,Garchomp,Moves,,Dragon Rush,3.145
2019-12_gen7ou-0.json,Garchomp,Moves,,Other,19.074
2019-12_gen7ou-0.json,Kartana,Stats,Raw count,,109670
2019-12_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Kartana,Stats,Jolly,,2.857
2019-12_gen7ou-0.json,Kartana,Stats,Adamant,,2.622
2019-12_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-12_gen7ou-0.json,Kartana,Items,,Choice Scarf,33.653
2019-12_gen7ou-0.json,Kartana,Items,,Focus Sash,12.444
2019-12_gen7ou-0.json,Kartana,Items,,Choice Band,11.039
2019-12_gen7ou-0.json,Kartana,Items,,Life Orb,10.049
2019-12_gen7ou-0.json,Kartana,Items,,Normalium Z,8.111
2019-12_gen7ou-0.json,Kartana,Items,,Leftovers,4.52
2019-12_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.494
2019-12_gen7ou-0.json,Kartana,Items,,Steelium Z,2.674
2019-12_gen7ou-0.json,Kartana,Items,,Grassium Z,2.005
2019-12_gen7ou-0.json,Kartana,Items,,Assault Vest,1.86
2019-12_gen7ou-0.json,Kartana,Items,,Scope Lens,1.06
2019-12_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.926
2019-12_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.894
2019-12_gen7ou-0.json,Kartana,Items,,Razor Claw,0.672
2019-12_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.512
2019-12_gen7ou-0.json,Kartana,Items,,Expert Belt,0.512
2019-12_gen7ou-0.json,Kartana,Items,,Other,4.576
2019-12_gen7ou-0.json,Kartana,Spreads,,Other,22.267
2019-12_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.405
2019-12_gen7ou-0.json,Kartana,Moves,,Sacred Sword,91.478
2019-12_gen7ou-0.json,Kartana,Moves,,Smart Strike,64.412
2019-12_gen7ou-0.json,Kartana,Moves,,Knock Off,46.881
2019-12_gen7ou-0.json,Kartana,Moves,,Swords Dance,33.831
2019-12_gen7ou-0.json,Kartana,Moves,,Psycho Cut,12.952
2019-12_gen7ou-0.json,Kartana,Moves,,Night Slash,9.844
2019-12_gen7ou-0.json,Kartana,Moves,,Giga Impact,8.805
2019-12_gen7ou-0.json,Kartana,Moves,,X-Scissor,7.479
2019-12_gen7ou-0.json,Kartana,Moves,,Defog,7.206
2019-12_gen7ou-0.json,Kartana,Moves,,Other,19.706
2019-12_gen7ou-0.json,Toxapex,Stats,Raw count,,106077
2019-12_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,92
2019-12_gen7ou-0.json,Toxapex,Stats,Calm,,3.852
2019-12_gen7ou-0.json,Toxapex,Stats,Bold,,2.096
2019-12_gen7ou-0.json,Toxapex,Stats,Impish,,3.731
2019-12_gen7ou-0.json,Toxapex,Abilities,,Regenerator,86.999
2019-12_gen7ou-0.json,Toxapex,Abilities,,Merciless,11.408
2019-12_gen7ou-0.json,Toxapex,Abilities,,Limber,1.593
2019-12_gen7ou-0.json,Toxapex,Items,,Black Sludge,72.884
2019-12_gen7ou-0.json,Toxapex,Items,,Leftovers,15.02
2019-12_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.75
2019-12_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.118
2019-12_gen7ou-0.json,Toxapex,Items,,Shed Shell,0.954
2019-12_gen7ou-0.json,Toxapex,Items,,Icium Z,0.724
2019-12_gen7ou-0.json,Toxapex,Items,,Aguav Berry,0.668
2019-12_gen7ou-0.json,Toxapex,Items,,Other,4.881
2019-12_gen7ou-0.json,Toxapex,Spreads,,Other,50.545
2019-12_gen7ou-0.json,Toxapex,Moves,,Recover,79.718
2019-12_gen7ou-0.json,Toxapex,Moves,,Scald,76.825
2019-12_gen7ou-0.json,Toxapex,Moves,,Haze,58.538
2019-12_gen7ou-0.json,Toxapex,Moves,,Toxic,50.249
2019-12_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,45.825
2019-12_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,42.034
2019-12_gen7ou-0.json,Toxapex,Moves,,Knock Off,6.643
2019-12_gen7ou-0.json,Toxapex,Moves,,Liquidation,6.056
2019-12_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,5.884
2019-12_gen7ou-0.json,Toxapex,Moves,,Protect,4.122
2019-12_gen7ou-0.json,Toxapex,Moves,,Ice Beam,2.649
2019-12_gen7ou-0.json,Toxapex,Moves,,Sludge Bomb,2.604
2019-12_gen7ou-0.json,Toxapex,Moves,,Other,18.853
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,93838
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,89
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.668
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Timid,,3.012
2019-12_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.836
2019-12_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,54.097
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,8.669
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,7.055
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,6.898
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.833
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.359
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.211
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,2.103
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Assault Vest,1.479
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Life Orb,1.019
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Sitrus Berry,0.931
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.867
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Chesto Berry,0.791
2019-12_gen7ou-0.json,Rotom-Wash,Items,,Other,4.688
2019-12_gen7ou-0.json,Rotom-Wash,Spreads,,Other,59.466
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,93.799
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,85.862
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,64.95
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Defog,49.016
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,29.355
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,15.791
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,8.168
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Trick,7.133
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,6.75
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,5.993
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,5.452
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Shadow Ball,4.118
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.414
2019-12_gen7ou-0.json,Rotom-Wash,Moves,,Dark Pulse,3.153
