source,pokemon,category,type,name,usage
2021-03_gen6ou-0.json,Excadrill,Stats,Raw count,,22146
2021-03_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,96
2021-03_gen6ou-0.json,Excadrill,Stats,Jolly,,4.633
2021-03_gen6ou-0.json,Excadrill,Stats,Adamant,,5.048
2021-03_gen6ou-0.json,Excadrill,Stats,Careful,,8.358
2021-03_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,55.333
2021-03_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,43.019
2021-03_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.648
2021-03_gen6ou-0.json,Excadrill,Items,,Leftovers,36.815
2021-03_gen6ou-0.json,Excadrill,Items,,Air Balloon,15.357
2021-03_gen6ou-0.json,Excadrill,Items,,Choice Scarf,13.578
2021-03_gen6ou-0.json,Excadrill,Items,,Life Orb,12.883
2021-03_gen6ou-0.json,Excadrill,Items,,Focus Sash,11.582
2021-03_gen6ou-0.json,Excadrill,Items,,Choice Band,2.736
2021-03_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.66
2021-03_gen6ou-0.json,Excadrill,Items,,Other,4.389
2021-03_gen6ou-0.json,Excadrill,Spreads,,Other,36.544
2021-03_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.32
2021-03_gen6ou-0.json,Excadrill,Moves,,Iron Head,89.831
2021-03_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,82.543
2021-03_gen6ou-0.json,Excadrill,Moves,,Rock Slide,39.104
2021-03_gen6ou-0.json,Excadrill,Moves,,Swords Dance,29.337
2021-03_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,25.535
2021-03_gen6ou-0.json,Excadrill,Moves,,Toxic,9.839
2021-03_gen6ou-0.json,Excadrill,Moves,,Brick Break,3.31
2021-03_gen6ou-0.json,Excadrill,Moves,,Poison Jab,2.958
2021-03_gen6ou-0.json,Excadrill,Moves,,Other,19.222
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,21496
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,96
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.731
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Timid,,9.090
2021-03_gen6ou-0.json,Rotom-Wash,Stats,Modest,,2.819
2021-03_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,73.981
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,10.355
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,3.224
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,2.754
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,2.103
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.442
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Focus Sash,0.968
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,0.968
2021-03_gen6ou-0.json,Rotom-Wash,Items,,Other,4.205
2021-03_gen6ou-0.json,Rotom-Wash,Spreads,,Other,60.272
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.06
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,89.263
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,79.401
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,60.295
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,16.51
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,15.803
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Trick,11.635
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,3.982
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,3.34
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.08
2021-03_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.631
2021-03_gen6ou-0.json,Heatran,Stats,Raw count,,20738
2021-03_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2021-03_gen6ou-0.json,Heatran,Stats,Calm,,11.226
2021-03_gen6ou-0.json,Heatran,Stats,Timid,,3.568
2021-03_gen6ou-0.json,Heatran,Stats,Modest,,6.491
2021-03_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-03_gen6ou-0.json,Heatran,Items,,Leftovers,66.405
2021-03_gen6ou-0.json,Heatran,Items,,Air Balloon,16.53
2021-03_gen6ou-0.json,Heatran,Items,,Choice Scarf,7.672
2021-03_gen6ou-0.json,Heatran,Items,,Assault Vest,2.199
2021-03_gen6ou-0.json,Heatran,Items,,Choice Specs,1.77
2021-03_gen6ou-0.json,Heatran,Items,,Power Herb,1.128
2021-03_gen6ou-0.json,Heatran,Items,,Other,4.296
2021-03_gen6ou-0.json,Heatran,Spreads,,Other,54.648
2021-03_gen6ou-0.json,Heatran,Moves,,Earth Power,52.565
2021-03_gen6ou-0.json,Heatran,Moves,,Lava Plume,50.747
2021-03_gen6ou-0.json,Heatran,Moves,,Stealth Rock,49.614
2021-03_gen6ou-0.json,Heatran,Moves,,Toxic,46.663
2021-03_gen6ou-0.json,Heatran,Moves,,Taunt,44.344
2021-03_gen6ou-0.json,Heatran,Moves,,Flash Cannon,31.816
2021-03_gen6ou-0.json,Heatran,Moves,,Magma Storm,27.847
2021-03_gen6ou-0.json,Heatran,Moves,,Protect,21.521
2021-03_gen6ou-0.json,Heatran,Moves,,Fire Blast,8.352
2021-03_gen6ou-0.json,Heatran,Moves,,Flamethrower,7.571
2021-03_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.556
2021-03_gen6ou-0.json,Heatran,Moves,,Roar,5.767
2021-03_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,5.647
2021-03_gen6ou-0.json,Heatran,Moves,,Eruption,5.029
2021-03_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,4.566
2021-03_gen6ou-0.json,Heatran,Moves,,Stone Edge,4.417
2021-03_gen6ou-0.json,Heatran,Moves,,Ancient Power,3.944
2021-03_gen6ou-0.json,Heatran,Moves,,Overheat,3.158
2021-03_gen6ou-0.json,Heatran,Moves,,Other,18.874
2021-03_gen6ou-0.json,Gliscor,Stats,Raw count,,20497
2021-03_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2021-03_gen6ou-0.json,Gliscor,Stats,Careful,,3.025
2021-03_gen6ou-0.json,Gliscor,Stats,Jolly,,8.631
2021-03_gen6ou-0.json,Gliscor,Stats,Impish,,5.840
2021-03_gen6ou-0.json,Gliscor,Stats,Adamant,,3.254
2021-03_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,95.448
2021-03_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.669
2021-03_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,0.883
2021-03_gen6ou-0.json,Gliscor,Items,,Toxic Orb,93.76
2021-03_gen6ou-0.json,Gliscor,Items,,Leftovers,1.639
2021-03_gen6ou-0.json,Gliscor,Items,,Other,4.601
2021-03_gen6ou-0.json,Gliscor,Spreads,,Other,65.941
2021-03_gen6ou-0.json,Gliscor,Moves,,Earthquake,88.028
2021-03_gen6ou-0.json,Gliscor,Moves,,Roost,58.843
2021-03_gen6ou-0.json,Gliscor,Moves,,Swords Dance,47.988
2021-03_gen6ou-0.json,Gliscor,Moves,,Facade,34.029
2021-03_gen6ou-0.json,Gliscor,Moves,,Toxic,24.247
2021-03_gen6ou-0.json,Gliscor,Moves,,Protect,22.818
2021-03_gen6ou-0.json,Gliscor,Moves,,Knock Off,22.535
2021-03_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,14.339
2021-03_gen6ou-0.json,Gliscor,Moves,,Ice Fang,13.187
2021-03_gen6ou-0.json,Gliscor,Moves,,Substitute,10.338
2021-03_gen6ou-0.json,Gliscor,Moves,,Taunt,9.992
2021-03_gen6ou-0.json,Gliscor,Moves,,U-turn,8.66
2021-03_gen6ou-0.json,Gliscor,Moves,,Poison Jab,7.06
2021-03_gen6ou-0.json,Gliscor,Moves,,Acrobatics,6.65
2021-03_gen6ou-0.json,Gliscor,Moves,,Stone Edge,3.649
2021-03_gen6ou-0.json,Gliscor,Moves,,Rock Slide,3.025
2021-03_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.937
2021-03_gen6ou-0.json,Gliscor,Moves,,Fire Fang,2.713
2021-03_gen6ou-0.json,Gliscor,Moves,,Other,18.964
2021-03_gen6ou-0.json,Serperior,Stats,Raw count,,18569
2021-03_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,93
2021-03_gen6ou-0.json,Serperior,Stats,Timid,,3.867
2021-03_gen6ou-0.json,Serperior,Stats,Hasty,,3.016
2021-03_gen6ou-0.json,Serperior,Abilities,,Contrary,97.507
2021-03_gen6ou-0.json,Serperior,Abilities,,Overgrow,2.493
2021-03_gen6ou-0.json,Serperior,Items,,Leftovers,48.22
2021-03_gen6ou-0.json,Serperior,Items,,Life Orb,12.483
2021-03_gen6ou-0.json,Serperior,Items,,Light Clay,9.414
2021-03_gen6ou-0.json,Serperior,Items,,Choice Scarf,5.515
2021-03_gen6ou-0.json,Serperior,Items,,Focus Sash,3.167
2021-03_gen6ou-0.json,Serperior,Items,,Choice Specs,2.8
2021-03_gen6ou-0.json,Serperior,Items,,Assault Vest,2.714
2021-03_gen6ou-0.json,Serperior,Items,,Expert Belt,2.116
2021-03_gen6ou-0.json,Serperior,Items,,Wide Lens,1.815
2021-03_gen6ou-0.json,Serperior,Items,,Miracle Seed,1.632
2021-03_gen6ou-0.json,Serperior,Items,,Rocky Helmet,1.562
2021-03_gen6ou-0.json,Serperior,Items,,Rose Incense,1.336
2021-03_gen6ou-0.json,Serperior,Items,,Quick Claw,1.212
2021-03_gen6ou-0.json,Serperior,Items,,Lum Berry,1.212
2021-03_gen6ou-0.json,Serperior,Items,,Other,4.804
2021-03_gen6ou-0.json,Serperior,Spreads,,Other,29.835
2021-03_gen6ou-0.json,Serperior,Moves,,Leaf Storm,97.975
2021-03_gen6ou-0.json,Serperior,Moves,,Glare,49.06
2021-03_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,44.02
2021-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,42.269
2021-03_gen6ou-0.json,Serperior,Moves,,Substitute,32.161
2021-03_gen6ou-0.json,Serperior,Moves,,Giga Drain,20.572
2021-03_gen6ou-0.json,Serperior,Moves,,Leech Seed,20.313
2021-03_gen6ou-0.json,Serperior,Moves,,Synthesis,13.889
2021-03_gen6ou-0.json,Serperior,Moves,,Light Screen,11.751
2021-03_gen6ou-0.json,Serperior,Moves,,Reflect,9.489
2021-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,9.047
2021-03_gen6ou-0.json,Serperior,Moves,,Taunt,8.74
2021-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,6.715
2021-03_gen6ou-0.json,Serperior,Moves,,Knock Off,4.928
2021-03_gen6ou-0.json,Serperior,Moves,,Toxic,3.215
2021-03_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,2.989
2021-03_gen6ou-0.json,Serperior,Moves,,Dragon Tail,2.73
2021-03_gen6ou-0.json,Serperior,Moves,,Energy Ball,2.725
2021-03_gen6ou-0.json,Serperior,Moves,,Other,17.411
2021-03_gen6ou-0.json,Gengar,Stats,Raw count,,18524
2021-03_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,91
2021-03_gen6ou-0.json,Gengar,Stats,Timid,,4.589
2021-03_gen6ou-0.json,Gengar,Stats,Modest,,2.445
2021-03_gen6ou-0.json,Gengar,Stats,Hasty,,2.343
2021-03_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2021-03_gen6ou-0.json,Gengar,Items,,Life Orb,26.825
2021-03_gen6ou-0.json,Gengar,Items,,Focus Sash,20.023
2021-03_gen6ou-0.json,Gengar,Items,,Black Sludge,16.616
2021-03_gen6ou-0.json,Gengar,Items,,Choice Scarf,9.949
2021-03_gen6ou-0.json,Gengar,Items,,Choice Specs,9.253
2021-03_gen6ou-0.json,Gengar,Items,,Leftovers,6.991
2021-03_gen6ou-0.json,Gengar,Items,,Wise Glasses,2.068
2021-03_gen6ou-0.json,Gengar,Items,,Expert Belt,1.922
2021-03_gen6ou-0.json,Gengar,Items,,Assault Vest,1.414
2021-03_gen6ou-0.json,Gengar,Items,,Other,4.94
2021-03_gen6ou-0.json,Gengar,Spreads,,Other,22.803
2021-03_gen6ou-0.json,Gengar,Moves,,Shadow Ball,86.941
2021-03_gen6ou-0.json,Gengar,Moves,,Focus Blast,47.214
2021-03_gen6ou-0.json,Gengar,Moves,,Sludge Wave,41.892
2021-03_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,33.087
2021-03_gen6ou-0.json,Gengar,Moves,,Taunt,21.043
2021-03_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,16.897
2021-03_gen6ou-0.json,Gengar,Moves,,Destiny Bond,16.573
2021-03_gen6ou-0.json,Gengar,Moves,,Thunderbolt,15.887
2021-03_gen6ou-0.json,Gengar,Moves,,Substitute,13.917
2021-03_gen6ou-0.json,Gengar,Moves,,Energy Ball,12.465
2021-03_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,10.036
2021-03_gen6ou-0.json,Gengar,Moves,,Dark Pulse,9.906
2021-03_gen6ou-0.json,Gengar,Moves,,Psychic,8.173
2021-03_gen6ou-0.json,Gengar,Moves,,Hex,6.861
2021-03_gen6ou-0.json,Gengar,Moves,,Giga Drain,5.819
2021-03_gen6ou-0.json,Gengar,Moves,,Trick,5.15
2021-03_gen6ou-0.json,Gengar,Moves,,Hypnosis,4.319
2021-03_gen6ou-0.json,Gengar,Moves,,Disable,4.162
2021-03_gen6ou-0.json,Gengar,Moves,,Icy Wind,3.579
2021-03_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,3.19
2021-03_gen6ou-0.json,Gengar,Moves,,Toxic,2.926
2021-03_gen6ou-0.json,Gengar,Moves,,Pain Split,2.586
2021-03_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.149
2021-03_gen6ou-0.json,Gengar,Moves,,Confuse Ray,2.078
2021-03_gen6ou-0.json,Gengar,Moves,,Poison Jab,2.014
2021-03_gen6ou-0.json,Gengar,Moves,,Protect,1.922
2021-03_gen6ou-0.json,Gengar,Moves,,Other,19.213
2021-03_gen6ou-0.json,Keldeo,Stats,Raw count,,17809
2021-03_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,95
2021-03_gen6ou-0.json,Keldeo,Stats,Timid,,2.005
2021-03_gen6ou-0.json,Keldeo,Stats,Hasty,,2.476
2021-03_gen6ou-0.json,Keldeo,Stats,Modest,,1.937
2021-03_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2021-03_gen6ou-0.json,Keldeo,Items,,Choice Specs,62.929
2021-03_gen6ou-0.json,Keldeo,Items,,Leftovers,14.128
2021-03_gen6ou-0.json,Keldeo,Items,,Choice Scarf,11.505
2021-03_gen6ou-0.json,Keldeo,Items,,Life Orb,4.992
2021-03_gen6ou-0.json,Keldeo,Items,,Expert Belt,1.409
2021-03_gen6ou-0.json,Keldeo,Items,,Focus Sash,0.932
2021-03_gen6ou-0.json,Keldeo,Items,,Other,4.105
2021-03_gen6ou-0.json,Keldeo,Spreads,,Other,8.709
2021-03_gen6ou-0.json,Keldeo,Moves,,Scald,87.669
2021-03_gen6ou-0.json,Keldeo,Moves,,Secret Sword,84.188
2021-03_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,74.912
2021-03_gen6ou-0.json,Keldeo,Moves,,Icy Wind,37.784
2021-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,28.632
2021-03_gen6ou-0.json,Keldeo,Moves,,Focus Blast,21.276
2021-03_gen6ou-0.json,Keldeo,Moves,,Calm Mind,16.727
2021-03_gen6ou-0.json,Keldeo,Moves,,Substitute,9.888
2021-03_gen6ou-0.json,Keldeo,Moves,,Surf,4.734
2021-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.082
2021-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,3.807
2021-03_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,2.92
2021-03_gen6ou-0.json,Keldeo,Moves,,Hidden Power Flying,2.42
2021-03_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,2.353
2021-03_gen6ou-0.json,Keldeo,Moves,,Other,18.609
2021-03_gen6ou-0.json,Talonflame,Stats,Raw count,,17967
2021-03_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2021-03_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,96
2021-03_gen6ou-0.json,Talonflame,Stats,Jolly,,7.970
2021-03_gen6ou-0.json,Talonflame,Stats,Adamant,,6.133
2021-03_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,89.959
2021-03_gen6ou-0.json,Talonflame,Abilities,,Flame Body,10.041
2021-03_gen6ou-0.json,Talonflame,Items,,Choice Band,21.885
2021-03_gen6ou-0.json,Talonflame,Items,,Nothing,20.226
2021-03_gen6ou-0.json,Talonflame,Items,,Leftovers,16.558
2021-03_gen6ou-0.json,Talonflame,Items,,Life Orb,12.367
2021-03_gen6ou-0.json,Talonflame,Items,,Sharp Beak,11.861
2021-03_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,5.438
2021-03_gen6ou-0.json,Talonflame,Items,,Focus Sash,3.846
2021-03_gen6ou-0.json,Talonflame,Items,,Expert Belt,1.436
2021-03_gen6ou-0.json,Talonflame,Items,,Charcoal,0.757
2021-03_gen6ou-0.json,Talonflame,Items,,Assault Vest,0.701
2021-03_gen6ou-0.json,Talonflame,Items,,Other,4.926
2021-03_gen6ou-0.json,Talonflame,Spreads,,Other,43.869
2021-03_gen6ou-0.json,Talonflame,Moves,,Brave Bird,77.269
2021-03_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,72.639
2021-03_gen6ou-0.json,Talonflame,Moves,,Roost,60.55
2021-03_gen6ou-0.json,Talonflame,Moves,,Swords Dance,47.804
2021-03_gen6ou-0.json,Talonflame,Moves,,U-turn,33.489
2021-03_gen6ou-0.json,Talonflame,Moves,,Acrobatics,24.951
