source,pokemon,category,type,name,usage
2021-01_gen8ou-0.json,Ferrothorn,Stats,Raw count,,652290
2021-01_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,88
2021-01_gen8ou-0.json,Ferrothorn,Stats,Careful,,11.228
2021-01_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,6.287
2021-01_gen8ou-0.json,Ferrothorn,Stats,Impish,,5.482
2021-01_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.689
2021-01_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.311
2021-01_gen8ou-0.json,Ferrothorn,Items,,Leftovers,60.761
2021-01_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,31.44
2021-01_gen8ou-0.json,Ferrothorn,Items,,Chople Berry,2.884
2021-01_gen8ou-0.json,Ferrothorn,Items,,Other,4.915
2021-01_gen8ou-0.json,Ferrothorn,Spreads,,Other,56.039
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,84.316
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,51.557
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Spikes,50.037
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,47.97
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.641
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,39.435
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Protect,21.124
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Body Press,15.18
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,14.607
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Toxic,10.49
2021-01_gen8ou-0.json,Ferrothorn,Moves,,Other,18.644
2021-01_gen8ou-0.json,Magearna,Stats,Raw count,,627167
2021-01_gen8ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Magearna,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Magearna,Stats,Timid,,4.448
2021-01_gen8ou-0.json,Magearna,Stats,Modest,,8.558
2021-01_gen8ou-0.json,Magearna,Stats,Quiet,,2.584
2021-01_gen8ou-0.json,Magearna,Stats,Sassy,,2.468
2021-01_gen8ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-01_gen8ou-0.json,Magearna,Items,,Weakness Policy,27.035
2021-01_gen8ou-0.json,Magearna,Items,,Choice Specs,19.971
2021-01_gen8ou-0.json,Magearna,Items,,Leftovers,15.378
2021-01_gen8ou-0.json,Magearna,Items,,Assault Vest,13.445
2021-01_gen8ou-0.json,Magearna,Items,,Shuca Berry,5.512
2021-01_gen8ou-0.json,Magearna,Items,,Choice Scarf,5.157
2021-01_gen8ou-0.json,Magearna,Items,,Life Orb,4.25
2021-01_gen8ou-0.json,Magearna,Items,,Sitrus Berry,2.508
2021-01_gen8ou-0.json,Magearna,Items,,Air Balloon,1.827
2021-01_gen8ou-0.json,Magearna,Items,,Other,4.917
2021-01_gen8ou-0.json,Magearna,Spreads,,Other,48.814
2021-01_gen8ou-0.json,Magearna,Moves,,Shift Gear,44.472
2021-01_gen8ou-0.json,Magearna,Moves,,Fleur Cannon,43.905
2021-01_gen8ou-0.json,Magearna,Moves,,Calm Mind,43.703
2021-01_gen8ou-0.json,Magearna,Moves,,Volt Switch,40.204
2021-01_gen8ou-0.json,Magearna,Moves,,Stored Power,38.741
2021-01_gen8ou-0.json,Magearna,Moves,,Draining Kiss,33.569
2021-01_gen8ou-0.json,Magearna,Moves,,Flash Cannon,32.893
2021-01_gen8ou-0.json,Magearna,Moves,,Ice Beam,24.305
2021-01_gen8ou-0.json,Magearna,Moves,,Aura Sphere,19.997
2021-01_gen8ou-0.json,Magearna,Moves,,Trick,17.579
2021-01_gen8ou-0.json,Magearna,Moves,,Focus Blast,16.946
2021-01_gen8ou-0.json,Magearna,Moves,,Thunderbolt,11.505
2021-01_gen8ou-0.json,Magearna,Moves,,Trick Room,5.361
2021-01_gen8ou-0.json,Magearna,Moves,,Iron Head,5.254
2021-01_gen8ou-0.json,Magearna,Moves,,Dazzling Gleam,4.929
2021-01_gen8ou-0.json,Magearna,Moves,,Other,16.637
2021-01_gen8ou-0.json,Garchomp,Stats,Raw count,,606734
2021-01_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Garchomp,Stats,Jolly,,3.696
2021-01_gen8ou-0.json,Garchomp,Stats,Adamant,,2.659
2021-01_gen8ou-0.json,Garchomp,Stats,Naive,,2.657
2021-01_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,87.816
2021-01_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,12.184
2021-01_gen8ou-0.json,Garchomp,Items,,Life Orb,36.882
2021-01_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,22.694
2021-01_gen8ou-0.json,Garchomp,Items,,Leftovers,9.943
2021-01_gen8ou-0.json,Garchomp,Items,,Focus Sash,6.542
2021-01_gen8ou-0.json,Garchomp,Items,,Choice Scarf,5.022
2021-01_gen8ou-0.json,Garchomp,Items,,Lum Berry,4.739
2021-01_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.807
2021-01_gen8ou-0.json,Garchomp,Items,,Choice Band,1.677
2021-01_gen8ou-0.json,Garchomp,Items,,Assault Vest,0.99
2021-01_gen8ou-0.json,Garchomp,Items,,King's Rock,0.966
2021-01_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.948
2021-01_gen8ou-0.json,Garchomp,Items,,Yache Berry,0.867
2021-01_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.82
2021-01_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.742
2021-01_gen8ou-0.json,Garchomp,Items,,Salac Berry,0.465
2021-01_gen8ou-0.json,Garchomp,Items,,Other,4.896
2021-01_gen8ou-0.json,Garchomp,Spreads,,Other,28.204
2021-01_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.692
2021-01_gen8ou-0.json,Garchomp,Moves,,Swords Dance,67.478
2021-01_gen8ou-0.json,Garchomp,Moves,,Scale Shot,53.255
2021-01_gen8ou-0.json,Garchomp,Moves,,Stone Edge,40.312
2021-01_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,27.984
2021-01_gen8ou-0.json,Garchomp,Moves,,Fire Fang,13.735
2021-01_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,12.628
2021-01_gen8ou-0.json,Garchomp,Moves,,Toxic,11.325
2021-01_gen8ou-0.json,Garchomp,Moves,,Poison Jab,10.083
2021-01_gen8ou-0.json,Garchomp,Moves,,Outrage,9.941
2021-01_gen8ou-0.json,Garchomp,Moves,,Fire Blast,8.833
2021-01_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.516
2021-01_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,5.063
2021-01_gen8ou-0.json,Garchomp,Moves,,Substitute,4.447
2021-01_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,4.304
2021-01_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.663
2021-01_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,3.423
2021-01_gen8ou-0.json,Garchomp,Moves,,Crunch,2.837
2021-01_gen8ou-0.json,Garchomp,Moves,,Other,17.481
2021-01_gen8ou-0.json,Rillaboom,Stats,Raw count,,555100
2021-01_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Rillaboom,Stats,Jolly,,1.862
2021-01_gen8ou-0.json,Rillaboom,Stats,Adamant,,3.056
2021-01_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,98.612
2021-01_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,1.388
2021-01_gen8ou-0.json,Rillaboom,Items,,Choice Band,47.615
2021-01_gen8ou-0.json,Rillaboom,Items,,Life Orb,21.079
2021-01_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,13.861
2021-01_gen8ou-0.json,Rillaboom,Items,,Leftovers,5.236
2021-01_gen8ou-0.json,Rillaboom,Items,,Assault Vest,3.199
2021-01_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,2.562
2021-01_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,1.383
2021-01_gen8ou-0.json,Rillaboom,Items,,Choice Scarf,0.949
2021-01_gen8ou-0.json,Rillaboom,Items,,Other,4.115
2021-01_gen8ou-0.json,Rillaboom,Spreads,,Other,19.985
2021-01_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,96.764
2021-01_gen8ou-0.json,Rillaboom,Moves,,Knock Off,65.419
2021-01_gen8ou-0.json,Rillaboom,Moves,,U-turn,51.108
2021-01_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,38.428
2021-01_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,34.57
2021-01_gen8ou-0.json,Rillaboom,Moves,,Superpower,25.398
2021-01_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,24.357
2021-01_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,21.872
2021-01_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,13.524
2021-01_gen8ou-0.json,Rillaboom,Moves,,Earthquake,7.528
2021-01_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,4.035
2021-01_gen8ou-0.json,Rillaboom,Moves,,Other,16.998
2021-01_gen8ou-0.json,Dragapult,Stats,Raw count,,486260
2021-01_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Dragapult,Stats,Timid,,2.936
2021-01_gen8ou-0.json,Dragapult,Stats,Adamant,,10.686
2021-01_gen8ou-0.json,Dragapult,Stats,Jolly,,2.782
2021-01_gen8ou-0.json,Dragapult,Stats,Modest,,4.992
2021-01_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,72.932
2021-01_gen8ou-0.json,Dragapult,Abilities,,Clear Body,22.284
2021-01_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.784
2021-01_gen8ou-0.json,Dragapult,Items,,Choice Specs,28.542
2021-01_gen8ou-0.json,Dragapult,Items,,Life Orb,17.623
2021-01_gen8ou-0.json,Dragapult,Items,,Leftovers,13.846
2021-01_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,9.151
2021-01_gen8ou-0.json,Dragapult,Items,,Choice Scarf,7.701
2021-01_gen8ou-0.json,Dragapult,Items,,Choice Band,5.313
2021-01_gen8ou-0.json,Dragapult,Items,,Focus Sash,4.08
2021-01_gen8ou-0.json,Dragapult,Items,,Spell Tag,1.76
2021-01_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.662
2021-01_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.493
2021-01_gen8ou-0.json,Dragapult,Items,,Nothing,0.93
2021-01_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.924
2021-01_gen8ou-0.json,Dragapult,Items,,Weakness Policy,0.813
2021-01_gen8ou-0.json,Dragapult,Items,,Power Herb,0.764
2021-01_gen8ou-0.json,Dragapult,Items,,Light Clay,0.701
2021-01_gen8ou-0.json,Dragapult,Items,,Other,4.697
2021-01_gen8ou-0.json,Dragapult,Spreads,,Other,37.728
2021-01_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,50.069
2021-01_gen8ou-0.json,Dragapult,Moves,,U-turn,48.795
2021-01_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,42.854
2021-01_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,41.337
2021-01_gen8ou-0.json,Dragapult,Moves,,Phantom Force,28.753
2021-01_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,26.78
2021-01_gen8ou-0.json,Dragapult,Moves,,Flamethrower,21.448
2021-01_gen8ou-0.json,Dragapult,Moves,,Hex,20.901
2021-01_gen8ou-0.json,Dragapult,Moves,,Fire Blast,18.349
2021-01_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,16.81
2021-01_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,12.172
2021-01_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,10.438
2021-01_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,9.719
2021-01_gen8ou-0.json,Dragapult,Moves,,Substitute,9.694
2021-01_gen8ou-0.json,Dragapult,Moves,,Steel Wing,7.081
2021-01_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,5.537
2021-01_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,3.325
2021-01_gen8ou-0.json,Dragapult,Moves,,Dragon Pulse,3.248
2021-01_gen8ou-0.json,Dragapult,Moves,,Thunder,2.516
2021-01_gen8ou-0.json,Dragapult,Moves,,Dragon Claw,2.323
2021-01_gen8ou-0.json,Dragapult,Moves,,Other,17.851
2021-01_gen8ou-0.json,Toxapex,Stats,Raw count,,468001
2021-01_gen8ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Toxapex,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Toxapex,Stats,Bold,,6.435
2021-01_gen8ou-0.json,Toxapex,Stats,Impish,,3.064
2021-01_gen8ou-0.json,Toxapex,Stats,Calm,,4.750
2021-01_gen8ou-0.json,Toxapex,Abilities,,Regenerator,92.908
2021-01_gen8ou-0.json,Toxapex,Abilities,,Merciless,6.393
2021-01_gen8ou-0.json,Toxapex,Abilities,,Limber,0.699
2021-01_gen8ou-0.json,Toxapex,Items,,Black Sludge,49.289
2021-01_gen8ou-0.json,Toxapex,Items,,Rocky Helmet,35.65
2021-01_gen8ou-0.json,Toxapex,Items,,Leftovers,6.563
2021-01_gen8ou-0.json,Toxapex,Items,,Shed Shell,2.402
2021-01_gen8ou-0.json,Toxapex,Items,,Choice Band,1.265
2021-01_gen8ou-0.json,Toxapex,Items,,Other,4.831
2021-01_gen8ou-0.json,Toxapex,Spreads,,Other,50.505
2021-01_gen8ou-0.json,Toxapex,Moves,,Recover,84.944
2021-01_gen8ou-0.json,Toxapex,Moves,,Scald,75.521
2021-01_gen8ou-0.json,Toxapex,Moves,,Haze,59.517
2021-01_gen8ou-0.json,Toxapex,Moves,,Toxic Spikes,43.466
2021-01_gen8ou-0.json,Toxapex,Moves,,Knock Off,39.721
2021-01_gen8ou-0.json,Toxapex,Moves,,Toxic,37.665
2021-01_gen8ou-0.json,Toxapex,Moves,,Baneful Bunker,26.512
2021-01_gen8ou-0.json,Toxapex,Moves,,Liquidation,4.595
2021-01_gen8ou-0.json,Toxapex,Moves,,Gunk Shot,3.642
2021-01_gen8ou-0.json,Toxapex,Moves,,Poison Jab,3.076
2021-01_gen8ou-0.json,Toxapex,Moves,,Hydro Pump,2.221
2021-01_gen8ou-0.json,Toxapex,Moves,,Other,19.122
2021-01_gen8ou-0.json,Clefable,Stats,Raw count,,462496
2021-01_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Clefable,Stats,Bold,,3.313
2021-01_gen8ou-0.json,Clefable,Stats,Calm,,3.740
2021-01_gen8ou-0.json,Clefable,Stats,Modest,,3.690
2021-01_gen8ou-0.json,Clefable,Abilities,,Magic Guard,71.632
2021-01_gen8ou-0.json,Clefable,Abilities,,Unaware,26.653
2021-01_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.715
2021-01_gen8ou-0.json,Clefable,Items,,Leftovers,62.839
2021-01_gen8ou-0.json,Clefable,Items,,Life Orb,9.435
2021-01_gen8ou-0.json,Clefable,Items,,Rocky Helmet,8.399
2021-01_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,6.36
2021-01_gen8ou-0.json,Clefable,Items,,Sticky Barb,4.75
2021-01_gen8ou-0.json,Clefable,Items,,Choice Scarf,1.823
2021-01_gen8ou-0.json,Clefable,Items,,Focus Sash,0.926
2021-01_gen8ou-0.json,Clefable,Items,,Flame Orb,0.699
2021-01_gen8ou-0.json,Clefable,Items,,Other,4.772
2021-01_gen8ou-0.json,Clefable,Spreads,,Other,38.868
2021-01_gen8ou-0.json,Clefable,Moves,,Moonblast,91.27
2021-01_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,57.975
2021-01_gen8ou-0.json,Clefable,Moves,,Wish,33.36
2021-01_gen8ou-0.json,Clefable,Moves,,Calm Mind,29.741
2021-01_gen8ou-0.json,Clefable,Moves,,Stealth Rock,25.672
2021-01_gen8ou-0.json,Clefable,Moves,,Protect,21.867
2021-01_gen8ou-0.json,Clefable,Moves,,Teleport,20.072
2021-01_gen8ou-0.json,Clefable,Moves,,Knock Off,17.137
2021-01_gen8ou-0.json,Clefable,Moves,,Flamethrower,14.116
2021-01_gen8ou-0.json,Clefable,Moves,,Thunder Wave,12.236
2021-01_gen8ou-0.json,Clefable,Moves,,Aromatherapy,11.296
2021-01_gen8ou-0.json,Clefable,Moves,,Trick,7.6
2021-01_gen8ou-0.json,Clefable,Moves,,Toxic,6.924
2021-01_gen8ou-0.json,Clefable,Moves,,Thunderbolt,5.156
2021-01_gen8ou-0.json,Clefable,Moves,,Cosmic Power,5.025
2021-01_gen8ou-0.json,Clefable,Moves,,Heal Bell,4.586
2021-01_gen8ou-0.json,Clefable,Moves,,Moonlight,4.392
2021-01_gen8ou-0.json,Clefable,Moves,,Fire Blast,4.325
2021-01_gen8ou-0.json,Clefable,Moves,,Stored Power,3.507
2021-01_gen8ou-0.json,Clefable,Moves,,Ice Beam,2.999
2021-01_gen8ou-0.json,Clefable,Moves,,Thunder,1.951
2021-01_gen8ou-0.json,Clefable,Moves,,Other,18.794
2021-01_gen8ou-0.json,Heatran,Stats,Raw count,,435490
2021-01_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Heatran,Stats,Timid,,2.129
2021-01_gen8ou-0.json,Heatran,Stats,Calm,,12.293
2021-01_gen8ou-0.json,Heatran,Stats,Modest,,6.616
2021-01_gen8ou-0.json,Heatran,Abilities,,Flash Fire,94.688
2021-01_gen8ou-0.json,Heatran,Abilities,,Flame Body,5.312
2021-01_gen8ou-0.json,Heatran,Items,,Leftovers,59.448
2021-01_gen8ou-0.json,Heatran,Items,,Choice Scarf,11.357
2021-01_gen8ou-0.json,Heatran,Items,,Air Balloon,9.912
2021-01_gen8ou-0.json,Heatran,Items,,Choice Specs,7.39
2021-01_gen8ou-0.json,Heatran,Items,,Assault Vest,3.381
2021-01_gen8ou-0.json,Heatran,Items,,Charcoal,2.312
2021-01_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.921
2021-01_gen8ou-0.json,Heatran,Items,,Power Herb,0.75
2021-01_gen8ou-0.json,Heatran,Items,,Other,4.529
2021-01_gen8ou-0.json,Heatran,Spreads,,Other,43.134
2021-01_gen8ou-0.json,Heatran,Moves,,Earth Power,82.409
2021-01_gen8ou-0.json,Heatran,Moves,,Magma Storm,59.698
2021-01_gen8ou-0.json,Heatran,Moves,,Taunt,41.305
2021-01_gen8ou-0.json,Heatran,Moves,,Stealth Rock,37.082
2021-01_gen8ou-0.json,Heatran,Moves,,Flash Cannon,33.984
2021-01_gen8ou-0.json,Heatran,Moves,,Toxic,30.788
2021-01_gen8ou-0.json,Heatran,Moves,,Protect,23.891
2021-01_gen8ou-0.json,Heatran,Moves,,Eruption,22.055
2021-01_gen8ou-0.json,Heatran,Moves,,Lava Plume,17.665
2021-01_gen8ou-0.json,Heatran,Moves,,Flamethrower,9.776
2021-01_gen8ou-0.json,Heatran,Moves,,Fire Blast,7.363
2021-01_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.832
2021-01_gen8ou-0.json,Heatran,Moves,,Ancient Power,3.793
2021-01_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,3.17
2021-01_gen8ou-0.json,Heatran,Moves,,Scorching Sands,2.815
2021-01_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.681
2021-01_gen8ou-0.json,Heatran,Moves,,Other,17.695
2021-01_gen8ou-0.json,Spectrier,Stats,Raw count,,427803
2021-01_gen8ou-0.json,Spectrier,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Spectrier,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Spectrier,Stats,Timid,,3.158
2021-01_gen8ou-0.json,Spectrier,Stats,Modest,,4.397
2021-01_gen8ou-0.json,Spectrier,Abilities,,Grim Neigh,100.0
2021-01_gen8ou-0.json,Spectrier,Items,,Leftovers,37.405
2021-01_gen8ou-0.json,Spectrier,Items,,Choice Scarf,23.961
2021-01_gen8ou-0.json,Spectrier,Items,,Choice Specs,22.407
2021-01_gen8ou-0.json,Spectrier,Items,,Spell Tag,4.809
2021-01_gen8ou-0.json,Spectrier,Items,,Life Orb,4.104
2021-01_gen8ou-0.json,Spectrier,Items,,Focus Sash,3.253
2021-01_gen8ou-0.json,Spectrier,Items,,Other,4.062
2021-01_gen8ou-0.json,Spectrier,Spreads,,Other,21.786
2021-01_gen8ou-0.json,Spectrier,Moves,,Shadow Ball,78.735
2021-01_gen8ou-0.json,Spectrier,Moves,,Will-O-Wisp,66.817
2021-01_gen8ou-0.json,Spectrier,Moves,,Hex,59.889
2021-01_gen8ou-0.json,Spectrier,Moves,,Substitute,40.206
2021-01_gen8ou-0.json,Spectrier,Moves,,Dark Pulse,38.731
2021-01_gen8ou-0.json,Spectrier,Moves,,Mud Shot,28.841
2021-01_gen8ou-0.json,Spectrier,Moves,,Nasty Plot,28.805
2021-01_gen8ou-0.json,Spectrier,Moves,,Calm Mind,16.507
2021-01_gen8ou-0.json,Spectrier,Moves,,Haze,9.246
2021-01_gen8ou-0.json,Spectrier,Moves,,Hyper Beam,6.46
2021-01_gen8ou-0.json,Spectrier,Moves,,Taunt,6.261
2021-01_gen8ou-0.json,Spectrier,Moves,,Other,19.502
2021-01_gen8ou-0.json,Tapu Koko,Stats,Raw count,,399921
2021-01_gen8ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2021-01_gen8ou-0.json,Tapu Koko,Stats,Viability Ceiling,,90
2021-01_gen8ou-0.json,Tapu Koko,Stats,Timid,,2.697
2021-01_gen8ou-0.json,Tapu Koko,Stats,Jolly,,2.720
2021-01_gen8ou-0.json,Tapu Koko,Abilities,,Electric Surge,99.799
2021-01_gen8ou-0.json,Tapu Koko,Abilities,,Telepathy,0.201
2021-01_gen8ou-0.json,Tapu Koko,Items,,Choice Specs,26.329
2021-01_gen8ou-0.json,Tapu Koko,Items,,Light Clay,19.517
2021-01_gen8ou-0.json,Tapu Koko,Items,,Heavy-Duty Boots,16.594
2021-01_gen8ou-0.json,Tapu Koko,Items,,Terrain Extender,9.047
2021-01_gen8ou-0.json,Tapu Koko,Items,,Life Orb,8.665
2021-01_gen8ou-0.json,Tapu Koko,Items,,Leftovers,3.981
2021-01_gen8ou-0.json,Tapu Koko,Items,,Choice Scarf,3.298
2021-01_gen8ou-0.json,Tapu Koko,Items,,Magnet,2.071
2021-01_gen8ou-0.json,Tapu Koko,Items,,Choice Band,1.588
2021-01_gen8ou-0.json,Tapu Koko,Items,,Shuca Berry,1.479
2021-01_gen8ou-0.json,Tapu Koko,Items,,Expert Belt,1.282
