source,pokemon,category,type,name,usage
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.766
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,9.007
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,8.487
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,8.454
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,7.815
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,3.479
2020-02_gen6ou-0.json,Landorus-Therian,Moves,,Other,19.001
2020-02_gen6ou-0.json,Excadrill,Stats,Raw count,,8472
2020-02_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2020-02_gen6ou-0.json,Excadrill,Stats,Jolly,,4.379
2020-02_gen6ou-0.json,Excadrill,Stats,Adamant,,3.990
2020-02_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,57.377
2020-02_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,41.053
2020-02_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.57
2020-02_gen6ou-0.json,Excadrill,Items,,Choice Scarf,26.841
2020-02_gen6ou-0.json,Excadrill,Items,,Leftovers,25.153
2020-02_gen6ou-0.json,Excadrill,Items,,Life Orb,16.242
2020-02_gen6ou-0.json,Excadrill,Items,,Air Balloon,11.202
2020-02_gen6ou-0.json,Excadrill,Items,,Assault Vest,8.404
2020-02_gen6ou-0.json,Excadrill,Items,,Focus Sash,7.365
2020-02_gen6ou-0.json,Excadrill,Items,,Other,4.792
2020-02_gen6ou-0.json,Excadrill,Spreads,,Other,33.05
2020-02_gen6ou-0.json,Excadrill,Moves,,Earthquake,97.203
2020-02_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.372
2020-02_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,80.076
2020-02_gen6ou-0.json,Excadrill,Moves,,Rock Slide,52.066
2020-02_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.424
2020-02_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,21.211
2020-02_gen6ou-0.json,Excadrill,Moves,,Toxic,9.762
2020-02_gen6ou-0.json,Excadrill,Moves,,X-Scissor,5.43
2020-02_gen6ou-0.json,Excadrill,Moves,,Brick Break,3.588
2020-02_gen6ou-0.json,Excadrill,Moves,,Other,17.871
2020-02_gen6ou-0.json,Gengar,Stats,Raw count,,8588
2020-02_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2020-02_gen6ou-0.json,Gengar,Stats,Timid,,1.945
2020-02_gen6ou-0.json,Gengar,Stats,Modest,,2.084
2020-02_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2020-02_gen6ou-0.json,Gengar,Items,,Life Orb,25.536
2020-02_gen6ou-0.json,Gengar,Items,,Focus Sash,19.62
2020-02_gen6ou-0.json,Gengar,Items,,Black Sludge,15.312
2020-02_gen6ou-0.json,Gengar,Items,,Leftovers,10.212
2020-02_gen6ou-0.json,Gengar,Items,,Choice Scarf,8.896
2020-02_gen6ou-0.json,Gengar,Items,,Choice Specs,8.326
2020-02_gen6ou-0.json,Gengar,Items,,Expert Belt,2.177
2020-02_gen6ou-0.json,Gengar,Items,,Sitrus Berry,1.374
2020-02_gen6ou-0.json,Gengar,Items,,Assault Vest,1.304
2020-02_gen6ou-0.json,Gengar,Items,,Choice Band,1.304
2020-02_gen6ou-0.json,Gengar,Items,,Nothing,1.258
2020-02_gen6ou-0.json,Gengar,Items,,Other,4.681
2020-02_gen6ou-0.json,Gengar,Spreads,,Other,26.7
2020-02_gen6ou-0.json,Gengar,Moves,,Shadow Ball,87.285
2020-02_gen6ou-0.json,Gengar,Moves,,Sludge Wave,47.322
2020-02_gen6ou-0.json,Gengar,Moves,,Focus Blast,40.37
2020-02_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,32.068
2020-02_gen6ou-0.json,Gengar,Moves,,Destiny Bond,21.879
2020-02_gen6ou-0.json,Gengar,Moves,,Taunt,18.037
2020-02_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,15.324
2020-02_gen6ou-0.json,Gengar,Moves,,Thunderbolt,14.252
2020-02_gen6ou-0.json,Gengar,Moves,,Substitute,13.647
2020-02_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,12.692
2020-02_gen6ou-0.json,Gengar,Moves,,Hex,10.515
2020-02_gen6ou-0.json,Gengar,Moves,,Psychic,10.398
2020-02_gen6ou-0.json,Gengar,Moves,,Energy Ball,9.117
2020-02_gen6ou-0.json,Gengar,Moves,,Dark Pulse,8.267
2020-02_gen6ou-0.json,Gengar,Moves,,Hypnosis,6.16
2020-02_gen6ou-0.json,Gengar,Moves,,Toxic,5.368
2020-02_gen6ou-0.json,Gengar,Moves,,Trick,4.739
2020-02_gen6ou-0.json,Gengar,Moves,,Giga Drain,4.599
2020-02_gen6ou-0.json,Gengar,Moves,,Disable,3.295
2020-02_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,2.713
2020-02_gen6ou-0.json,Gengar,Moves,,Clear Smog,2.562
2020-02_gen6ou-0.json,Gengar,Moves,,Icy Wind,1.782
2020-02_gen6ou-0.json,Gengar,Moves,,Poison Jab,1.653
2020-02_gen6ou-0.json,Gengar,Moves,,Dream Eater,1.619
2020-02_gen6ou-0.json,Gengar,Moves,,Confuse Ray,1.456
2020-02_gen6ou-0.json,Gengar,Moves,,Night Shade,1.339
2020-02_gen6ou-0.json,Gengar,Moves,,Hidden Power Fire,1.258
2020-02_gen6ou-0.json,Gengar,Moves,,Thunder,1.211
2020-02_gen6ou-0.json,Gengar,Moves,,Other,19.073
2020-02_gen6ou-0.json,Clefable,Stats,Raw count,,8234
2020-02_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Clefable,Stats,Calm,,7.080
2020-02_gen6ou-0.json,Clefable,Stats,Bold,,5.344
2020-02_gen6ou-0.json,Clefable,Stats,Modest,,3.971
2020-02_gen6ou-0.json,Clefable,Abilities,,Magic Guard,83.556
2020-02_gen6ou-0.json,Clefable,Abilities,,Unaware,13.772
2020-02_gen6ou-0.json,Clefable,Abilities,,Cute Charm,2.672
2020-02_gen6ou-0.json,Clefable,Items,,Leftovers,85.584
2020-02_gen6ou-0.json,Clefable,Items,,Life Orb,9.327
2020-02_gen6ou-0.json,Clefable,Items,,Nothing,1.02
2020-02_gen6ou-0.json,Clefable,Items,,Other,4.068
2020-02_gen6ou-0.json,Clefable,Spreads,,Other,47.644
2020-02_gen6ou-0.json,Clefable,Moves,,Moonblast,80.058
2020-02_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,71.897
2020-02_gen6ou-0.json,Clefable,Moves,,Calm Mind,56.267
2020-02_gen6ou-0.json,Clefable,Moves,,Thunder Wave,28.516
2020-02_gen6ou-0.json,Clefable,Moves,,Flamethrower,28.297
2020-02_gen6ou-0.json,Clefable,Moves,,Stealth Rock,21.946
2020-02_gen6ou-0.json,Clefable,Moves,,Ice Beam,17.124
2020-02_gen6ou-0.json,Clefable,Moves,,Wish,13.566
2020-02_gen6ou-0.json,Clefable,Moves,,Moonlight,9.449
2020-02_gen6ou-0.json,Clefable,Moves,,Heal Bell,9.351
2020-02_gen6ou-0.json,Clefable,Moves,,Thunderbolt,8.939
2020-02_gen6ou-0.json,Clefable,Moves,,Toxic,7.858
2020-02_gen6ou-0.json,Clefable,Moves,,Cosmic Power,7.736
2020-02_gen6ou-0.json,Clefable,Moves,,Protect,7.396
2020-02_gen6ou-0.json,Clefable,Moves,,Fire Blast,5.963
2020-02_gen6ou-0.json,Clefable,Moves,,Stored Power,2.927
2020-02_gen6ou-0.json,Clefable,Moves,,Knock Off,2.587
2020-02_gen6ou-0.json,Clefable,Moves,,Aromatherapy,2.004
2020-02_gen6ou-0.json,Clefable,Moves,,Other,18.12
2020-02_gen6ou-0.json,Heatran,Stats,Raw count,,7950
2020-02_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Heatran,Stats,Calm,,4.403
2020-02_gen6ou-0.json,Heatran,Stats,Timid,,4.453
2020-02_gen6ou-0.json,Heatran,Stats,Modest,,9.245
2020-02_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-02_gen6ou-0.json,Heatran,Items,,Leftovers,62.931
2020-02_gen6ou-0.json,Heatran,Items,,Air Balloon,18.088
2020-02_gen6ou-0.json,Heatran,Items,,Choice Scarf,5.069
2020-02_gen6ou-0.json,Heatran,Items,,Choice Specs,3.597
2020-02_gen6ou-0.json,Heatran,Items,,Focus Sash,2.428
2020-02_gen6ou-0.json,Heatran,Items,,Assault Vest,1.912
2020-02_gen6ou-0.json,Heatran,Items,,Power Herb,1.258
2020-02_gen6ou-0.json,Heatran,Items,,Other,4.717
2020-02_gen6ou-0.json,Heatran,Spreads,,Other,54.906
2020-02_gen6ou-0.json,Heatran,Moves,,Stealth Rock,60.881
2020-02_gen6ou-0.json,Heatran,Moves,,Lava Plume,58.264
2020-02_gen6ou-0.json,Heatran,Moves,,Toxic,50.943
2020-02_gen6ou-0.json,Heatran,Moves,,Earth Power,48.327
2020-02_gen6ou-0.json,Heatran,Moves,,Taunt,35.925
2020-02_gen6ou-0.json,Heatran,Moves,,Flash Cannon,32.692
2020-02_gen6ou-0.json,Heatran,Moves,,Protect,20.969
2020-02_gen6ou-0.json,Heatran,Moves,,Magma Storm,17.686
2020-02_gen6ou-0.json,Heatran,Moves,,Flamethrower,10.553
2020-02_gen6ou-0.json,Heatran,Moves,,Fire Blast,9.208
2020-02_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,8.629
2020-02_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,7.409
2020-02_gen6ou-0.json,Heatran,Moves,,Roar,4.818
2020-02_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,4.553
2020-02_gen6ou-0.json,Heatran,Moves,,Stone Edge,3.673
2020-02_gen6ou-0.json,Heatran,Moves,,Dark Pulse,3.044
2020-02_gen6ou-0.json,Heatran,Moves,,Eruption,2.931
2020-02_gen6ou-0.json,Heatran,Moves,,Other,19.497
2020-02_gen6ou-0.json,Talonflame,Stats,Raw count,,7757
2020-02_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Talonflame,Stats,Jolly,,4.216
2020-02_gen6ou-0.json,Talonflame,Stats,Adamant,,4.177
2020-02_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,90.731
2020-02_gen6ou-0.json,Talonflame,Abilities,,Flame Body,9.269
2020-02_gen6ou-0.json,Talonflame,Items,,Leftovers,22.38
2020-02_gen6ou-0.json,Talonflame,Items,,Choice Band,19.956
2020-02_gen6ou-0.json,Talonflame,Items,,Nothing,18.835
2020-02_gen6ou-0.json,Talonflame,Items,,Life Orb,16.166
2020-02_gen6ou-0.json,Talonflame,Items,,Sharp Beak,10.984
2020-02_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.32
2020-02_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,2.256
2020-02_gen6ou-0.json,Talonflame,Items,,Lum Berry,0.967
2020-02_gen6ou-0.json,Talonflame,Items,,Sky Plate,0.825
2020-02_gen6ou-0.json,Talonflame,Items,,Assault Vest,0.735
2020-02_gen6ou-0.json,Talonflame,Items,,Other,4.577
2020-02_gen6ou-0.json,Talonflame,Spreads,,Other,47.531
2020-02_gen6ou-0.json,Talonflame,Moves,,Brave Bird,80.07
2020-02_gen6ou-0.json,Talonflame,Moves,,Flare Blitz,73.817
2020-02_gen6ou-0.json,Talonflame,Moves,,Roost,61.493
2020-02_gen6ou-0.json,Talonflame,Moves,,U-turn,40.75
2020-02_gen6ou-0.json,Talonflame,Moves,,Swords Dance,36.096
2020-02_gen6ou-0.json,Talonflame,Moves,,Acrobatics,22.096
2020-02_gen6ou-0.json,Talonflame,Moves,,Will-O-Wisp,21.89
2020-02_gen6ou-0.json,Talonflame,Moves,,Bulk Up,14.026
2020-02_gen6ou-0.json,Talonflame,Moves,,Steel Wing,8.083
2020-02_gen6ou-0.json,Talonflame,Moves,,Flame Charge,6.781
2020-02_gen6ou-0.json,Talonflame,Moves,,Taunt,5.788
2020-02_gen6ou-0.json,Talonflame,Moves,,Tailwind,4.383
2020-02_gen6ou-0.json,Talonflame,Moves,,Flamethrower,4.151
2020-02_gen6ou-0.json,Talonflame,Moves,,Fire Blast,3.416
2020-02_gen6ou-0.json,Talonflame,Moves,,Other,17.159
2020-02_gen6ou-0.json,Gliscor,Stats,Raw count,,7432
2020-02_gen6ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Gliscor,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Gliscor,Stats,Careful,,3.835
2020-02_gen6ou-0.json,Gliscor,Stats,Impish,,7.777
2020-02_gen6ou-0.json,Gliscor,Stats,Jolly,,7.643
2020-02_gen6ou-0.json,Gliscor,Stats,Adamant,,3.996
2020-02_gen6ou-0.json,Gliscor,Abilities,,Poison Heal,94.093
2020-02_gen6ou-0.json,Gliscor,Abilities,,Hyper Cutter,4.023
2020-02_gen6ou-0.json,Gliscor,Abilities,,Sand Veil,1.884
2020-02_gen6ou-0.json,Gliscor,Items,,Toxic Orb,93.447
2020-02_gen6ou-0.json,Gliscor,Items,,Leftovers,2.799
2020-02_gen6ou-0.json,Gliscor,Items,,Other,3.754
2020-02_gen6ou-0.json,Gliscor,Spreads,,Other,62.096
2020-02_gen6ou-0.json,Gliscor,Moves,,Earthquake,84.446
2020-02_gen6ou-0.json,Gliscor,Moves,,Roost,62.217
2020-02_gen6ou-0.json,Gliscor,Moves,,Swords Dance,50.7
2020-02_gen6ou-0.json,Gliscor,Moves,,Knock Off,29.736
2020-02_gen6ou-0.json,Gliscor,Moves,,Toxic,26.668
2020-02_gen6ou-0.json,Gliscor,Moves,,Facade,24.448
2020-02_gen6ou-0.json,Gliscor,Moves,,Protect,22.511
2020-02_gen6ou-0.json,Gliscor,Moves,,Stealth Rock,16.927
2020-02_gen6ou-0.json,Gliscor,Moves,,Ice Fang,12.769
2020-02_gen6ou-0.json,Gliscor,Moves,,Substitute,12.056
2020-02_gen6ou-0.json,Gliscor,Moves,,Taunt,11.329
2020-02_gen6ou-0.json,Gliscor,Moves,,U-turn,6.432
2020-02_gen6ou-0.json,Gliscor,Moves,,Acrobatics,5.719
2020-02_gen6ou-0.json,Gliscor,Moves,,Poison Jab,4.09
2020-02_gen6ou-0.json,Gliscor,Moves,,Fire Fang,3.149
2020-02_gen6ou-0.json,Gliscor,Moves,,Aerial Ace,2.974
2020-02_gen6ou-0.json,Gliscor,Moves,,X-Scissor,2.853
2020-02_gen6ou-0.json,Gliscor,Moves,,Stone Edge,2.341
2020-02_gen6ou-0.json,Gliscor,Moves,,Other,18.636
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,7266
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Bold,,2.973
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Timid,,10.281
2020-02_gen6ou-0.json,Rotom-Wash,Stats,Modest,,2.450
2020-02_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,74.167
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.63
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,2.601
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.202
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.775
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.294
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,1.294
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.032
2020-02_gen6ou-0.json,Rotom-Wash,Items,,Other,4.005
2020-02_gen6ou-0.json,Rotom-Wash,Spreads,,Other,57.349
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.257
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,90.531
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,81.971
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,57.721
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,14.355
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,13.281
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Trick,9.84
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Shadow Ball,5.533
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,4.377
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Fire,4.335
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Rest,2.642
2020-02_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.158
2020-02_gen6ou-0.json,Keldeo,Stats,Raw count,,7172
2020-02_gen6ou-0.json,Keldeo,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Keldeo,Stats,Viability Ceiling,,91
2020-02_gen6ou-0.json,Keldeo,Stats,Timid,,5.689
2020-02_gen6ou-0.json,Keldeo,Stats,Hasty,,2.119
2020-02_gen6ou-0.json,Keldeo,Stats,Modest,,1.576
2020-02_gen6ou-0.json,Keldeo,Abilities,,Justified,100.0
2020-02_gen6ou-0.json,Keldeo,Items,,Choice Specs,51.896
2020-02_gen6ou-0.json,Keldeo,Items,,Choice Scarf,19.534
2020-02_gen6ou-0.json,Keldeo,Items,,Leftovers,13.302
2020-02_gen6ou-0.json,Keldeo,Items,,Life Orb,8.296
2020-02_gen6ou-0.json,Keldeo,Items,,Metronome,1.771
2020-02_gen6ou-0.json,Keldeo,Items,,Assault Vest,0.92
2020-02_gen6ou-0.json,Keldeo,Items,,Other,4.281
2020-02_gen6ou-0.json,Keldeo,Spreads,,Other,11.601
2020-02_gen6ou-0.json,Keldeo,Moves,,Secret Sword,87.521
2020-02_gen6ou-0.json,Keldeo,Moves,,Scald,84.314
2020-02_gen6ou-0.json,Keldeo,Moves,,Hydro Pump,71.946
2020-02_gen6ou-0.json,Keldeo,Moves,,Icy Wind,43.53
2020-02_gen6ou-0.json,Keldeo,Moves,,Hidden Power Grass,24.191
2020-02_gen6ou-0.json,Keldeo,Moves,,Focus Blast,18.642
2020-02_gen6ou-0.json,Keldeo,Moves,,Calm Mind,14.975
2020-02_gen6ou-0.json,Keldeo,Moves,,Substitute,8.491
2020-02_gen6ou-0.json,Keldeo,Moves,,Hidden Power Electric,7.515
2020-02_gen6ou-0.json,Keldeo,Moves,,Surf,5.061
2020-02_gen6ou-0.json,Keldeo,Moves,,Toxic,4.49
2020-02_gen6ou-0.json,Keldeo,Moves,,Aqua Jet,4.071
2020-02_gen6ou-0.json,Keldeo,Moves,,Hidden Power Ice,4.03
2020-02_gen6ou-0.json,Keldeo,Moves,,Sacred Sword,3.193
2020-02_gen6ou-0.json,Keldeo,Moves,,Other,18.028
2020-02_gen6ou-0.json,Tyranitar,Stats,Raw count,,7238
2020-02_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2020-02_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,94
2020-02_gen6ou-0.json,Tyranitar,Stats,Jolly,,3.744
2020-02_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.647
2020-02_gen6ou-0.json,Tyranitar,Stats,Relaxed,,4.559
2020-02_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.232
2020-02_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.768
2020-02_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,27.549
2020-02_gen6ou-0.json,Tyranitar,Items,,Assault Vest,17.27
2020-02_gen6ou-0.json,Tyranitar,Items,,Choice Band,13.401
2020-02_gen6ou-0.json,Tyranitar,Items,,Leftovers,12.103
2020-02_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,7.613
2020-02_gen6ou-0.json,Tyranitar,Items,,Chople Berry,6.991
2020-02_gen6ou-0.json,Tyranitar,Items,,Weakness Policy,3.178
2020-02_gen6ou-0.json,Tyranitar,Items,,Life Orb,2.818
2020-02_gen6ou-0.json,Tyranitar,Items,,Focus Sash,2.597
2020-02_gen6ou-0.json,Tyranitar,Items,,Rocky Helmet,1.05
2020-02_gen6ou-0.json,Tyranitar,Items,,Sitrus Berry,0.774
2020-02_gen6ou-0.json,Tyranitar,Items,,Other,4.656
2020-02_gen6ou-0.json,Tyranitar,Spreads,,Other,59.45
2020-02_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,66.897
2020-02_gen6ou-0.json,Tyranitar,Moves,,Pursuit,64.203
2020-02_gen6ou-0.json,Tyranitar,Moves,,Crunch,57.571
2020-02_gen6ou-0.json,Tyranitar,Moves,,Earthquake,37.607
