source,pokemon,category,type,name,usage
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,9.185
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.205
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Substitute,3.49
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,2.697
2022-06_gen8ou-0.json,Landorus-Therian,Moves,,Other,17.646
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,24.636
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,22.702
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,21.783
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,20.476
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.766
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,15.514
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,14.916
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,14.551
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,13.344
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,13.229
2022-06_gen8ou-0.json,Landorus-Therian,Teammates,,Toxapex,12.224
2022-06_gen8ou-0.json,Ferrothorn,Stats,Raw count,,680803
2022-06_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.606
2022-06_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.273
2022-06_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.749
2022-06_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.251
2022-06_gen8ou-0.json,Ferrothorn,Items,,Leftovers,53.528
2022-06_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,41.114
2022-06_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.018
2022-06_gen8ou-0.json,Ferrothorn,Items,,Other,4.34
2022-06_gen8ou-0.json,Ferrothorn,Spreads,,Other,54.733
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,88.354
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,57.116
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Spikes,48.326
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,45.548
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,38.341
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Body Press,34.053
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,28.084
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Protect,19.482
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.216
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Toxic,8.912
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,5.076
2022-06_gen8ou-0.json,Ferrothorn,Moves,,Other,16.492
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,35.225
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,21.974
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,19.277
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,18.87
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,16.903
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,15.43
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,14.572
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.358
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,13.441
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,12.913
2022-06_gen8ou-0.json,Ferrothorn,Teammates,,Weavile,11.735
2022-06_gen8ou-0.json,Dragapult,Stats,Raw count,,563758
2022-06_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Dragapult,Stats,Timid,,4.667
2022-06_gen8ou-0.json,Dragapult,Stats,Adamant,,9.284
2022-06_gen8ou-0.json,Dragapult,Stats,Jolly,,6.268
2022-06_gen8ou-0.json,Dragapult,Stats,Modest,,4.556
2022-06_gen8ou-0.json,Dragapult,Stats,Lonely,,3.115
2022-06_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,67.084
2022-06_gen8ou-0.json,Dragapult,Abilities,,Clear Body,28.795
2022-06_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.121
2022-06_gen8ou-0.json,Dragapult,Items,,Choice Specs,42.415
2022-06_gen8ou-0.json,Dragapult,Items,,Life Orb,15.047
2022-06_gen8ou-0.json,Dragapult,Items,,Choice Band,7.699
2022-06_gen8ou-0.json,Dragapult,Items,,Leftovers,7.555
2022-06_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.362
2022-06_gen8ou-0.json,Dragapult,Items,,Choice Scarf,4.598
2022-06_gen8ou-0.json,Dragapult,Items,,Focus Sash,2.7
2022-06_gen8ou-0.json,Dragapult,Items,,Expert Belt,2.278
2022-06_gen8ou-0.json,Dragapult,Items,,Dragon Fang,2.181
2022-06_gen8ou-0.json,Dragapult,Items,,Power Herb,1.862
2022-06_gen8ou-0.json,Dragapult,Items,,Weakness Policy,1.699
2022-06_gen8ou-0.json,Dragapult,Items,,Light Clay,1.239
2022-06_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.855
2022-06_gen8ou-0.json,Dragapult,Items,,Other,4.509
2022-06_gen8ou-0.json,Dragapult,Spreads,,Other,34.746
2022-06_gen8ou-0.json,Dragapult,Moves,,U-turn,55.644
2022-06_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,54.107
2022-06_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,53.843
2022-06_gen8ou-0.json,Dragapult,Moves,,Flamethrower,38.993
2022-06_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,38.86
2022-06_gen8ou-0.json,Dragapult,Moves,,Phantom Force,30.084
2022-06_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,24.929
2022-06_gen8ou-0.json,Dragapult,Moves,,Fire Blast,16.578
2022-06_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,14.265
2022-06_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,11.957
2022-06_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,8.023
2022-06_gen8ou-0.json,Dragapult,Moves,,Hex,7.904
2022-06_gen8ou-0.json,Dragapult,Moves,,Substitute,5.938
2022-06_gen8ou-0.json,Dragapult,Moves,,Steel Wing,5.134
2022-06_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,4.599
2022-06_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,4.242
2022-06_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,3.173
2022-06_gen8ou-0.json,Dragapult,Moves,,Thunder,2.73
2022-06_gen8ou-0.json,Dragapult,Moves,,Other,18.999
2022-06_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,40.816
2022-06_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,20.412
2022-06_gen8ou-0.json,Dragapult,Teammates,,Heatran,19.881
2022-06_gen8ou-0.json,Dragapult,Teammates,,Kartana,14.027
2022-06_gen8ou-0.json,Dragapult,Teammates,,Melmetal,12.349
2022-06_gen8ou-0.json,Dragapult,Teammates,,Corviknight,12.232
2022-06_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,12.217
2022-06_gen8ou-0.json,Dragapult,Teammates,,Toxapex,11.803
2022-06_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,11.306
2022-06_gen8ou-0.json,Dragapult,Teammates,,Garchomp,11.166
2022-06_gen8ou-0.json,Dragapult,Teammates,,Weavile,11.036
2022-06_gen8ou-0.json,Heatran,Stats,Raw count,,510869
2022-06_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Heatran,Stats,Timid,,16.417
2022-06_gen8ou-0.json,Heatran,Stats,Calm,,8.753
2022-06_gen8ou-0.json,Heatran,Stats,Modest,,5.842
2022-06_gen8ou-0.json,Heatran,Stats,Bold,,3.252
2022-06_gen8ou-0.json,Heatran,Abilities,,Flash Fire,83.474
2022-06_gen8ou-0.json,Heatran,Abilities,,Flame Body,16.526
2022-06_gen8ou-0.json,Heatran,Items,,Leftovers,53.507
2022-06_gen8ou-0.json,Heatran,Items,,Air Balloon,29.198
2022-06_gen8ou-0.json,Heatran,Items,,Choice Scarf,6.007
2022-06_gen8ou-0.json,Heatran,Items,,Choice Specs,3.554
2022-06_gen8ou-0.json,Heatran,Items,,Assault Vest,1.991
2022-06_gen8ou-0.json,Heatran,Items,,Power Herb,1.58
2022-06_gen8ou-0.json,Heatran,Items,,Other,4.163
2022-06_gen8ou-0.json,Heatran,Spreads,,Other,45.952
2022-06_gen8ou-0.json,Heatran,Moves,,Earth Power,85.58
2022-06_gen8ou-0.json,Heatran,Moves,,Magma Storm,75.183
2022-06_gen8ou-0.json,Heatran,Moves,,Stealth Rock,50.765
2022-06_gen8ou-0.json,Heatran,Moves,,Taunt,46.205
2022-06_gen8ou-0.json,Heatran,Moves,,Toxic,35.772
2022-06_gen8ou-0.json,Heatran,Moves,,Flash Cannon,21.646
2022-06_gen8ou-0.json,Heatran,Moves,,Eruption,20.535
2022-06_gen8ou-0.json,Heatran,Moves,,Protect,12.169
2022-06_gen8ou-0.json,Heatran,Moves,,Lava Plume,11.807
2022-06_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.066
2022-06_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,5.72
2022-06_gen8ou-0.json,Heatran,Moves,,Dark Pulse,2.706
2022-06_gen8ou-0.json,Heatran,Moves,,Fire Blast,2.67
2022-06_gen8ou-0.json,Heatran,Moves,,Heavy Slam,2.368
2022-06_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.142
2022-06_gen8ou-0.json,Heatran,Moves,,Other,18.668
2022-06_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,50.941
2022-06_gen8ou-0.json,Heatran,Teammates,,Dragapult,21.939
2022-06_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,19.419
2022-06_gen8ou-0.json,Heatran,Teammates,,Weavile,19.316
2022-06_gen8ou-0.json,Heatran,Teammates,,Kartana,19.016
2022-06_gen8ou-0.json,Heatran,Teammates,,Garchomp,15.43
2022-06_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,15.06
2022-06_gen8ou-0.json,Heatran,Teammates,,Tapu Koko,14.845
2022-06_gen8ou-0.json,Heatran,Teammates,,Slowbro,14.476
2022-06_gen8ou-0.json,Heatran,Teammates,,Zapdos,13.786
2022-06_gen8ou-0.json,Heatran,Teammates,,Rillaboom,13.39
2022-06_gen8ou-0.json,Kartana,Stats,Raw count,,493485
2022-06_gen8ou-0.json,Kartana,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Kartana,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Kartana,Stats,Jolly,,2.230
2022-06_gen8ou-0.json,Kartana,Stats,Adamant,,2.245
2022-06_gen8ou-0.json,Kartana,Stats,Timid,,1.900
2022-06_gen8ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2022-06_gen8ou-0.json,Kartana,Items,,Choice Scarf,48.027
2022-06_gen8ou-0.json,Kartana,Items,,Life Orb,18.967
2022-06_gen8ou-0.json,Kartana,Items,,Choice Band,11.935
2022-06_gen8ou-0.json,Kartana,Items,,Focus Sash,5.623
2022-06_gen8ou-0.json,Kartana,Items,,Protective Pads,3.419
2022-06_gen8ou-0.json,Kartana,Items,,Leftovers,2.152
2022-06_gen8ou-0.json,Kartana,Items,,Adrenaline Orb,1.579
2022-06_gen8ou-0.json,Kartana,Items,,Expert Belt,1.321
2022-06_gen8ou-0.json,Kartana,Items,,Assault Vest,0.974
2022-06_gen8ou-0.json,Kartana,Items,,Scope Lens,0.892
2022-06_gen8ou-0.json,Kartana,Items,,Salac Berry,0.851
2022-06_gen8ou-0.json,Kartana,Items,,Other,4.261
2022-06_gen8ou-0.json,Kartana,Spreads,,Other,14.202
2022-06_gen8ou-0.json,Kartana,Moves,,Leaf Blade,98.159
2022-06_gen8ou-0.json,Kartana,Moves,,Sacred Sword,90.634
2022-06_gen8ou-0.json,Kartana,Moves,,Knock Off,87.658
2022-06_gen8ou-0.json,Kartana,Moves,,Smart Strike,67.217
2022-06_gen8ou-0.json,Kartana,Moves,,Swords Dance,30.186
2022-06_gen8ou-0.json,Kartana,Moves,,Aerial Ace,7.187
2022-06_gen8ou-0.json,Kartana,Moves,,Other,18.96
2022-06_gen8ou-0.json,Kartana,Teammates,,Landorus-Therian,43.831
2022-06_gen8ou-0.json,Kartana,Teammates,,Heatran,19.686
2022-06_gen8ou-0.json,Kartana,Teammates,,Garchomp,17.532
2022-06_gen8ou-0.json,Kartana,Teammates,,Tapu Fini,16.952
2022-06_gen8ou-0.json,Kartana,Teammates,,Dragapult,16.024
2022-06_gen8ou-0.json,Kartana,Teammates,,Blacephalon,15.722
2022-06_gen8ou-0.json,Kartana,Teammates,,Weavile,14.179
2022-06_gen8ou-0.json,Kartana,Teammates,,Tapu Lele,13.564
2022-06_gen8ou-0.json,Kartana,Teammates,,Zapdos,11.775
2022-06_gen8ou-0.json,Kartana,Teammates,,Melmetal,11.553
2022-06_gen8ou-0.json,Kartana,Teammates,,Tapu Koko,9.954
2022-06_gen8ou-0.json,Garchomp,Stats,Raw count,,441935
2022-06_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Garchomp,Stats,Jolly,,2.341
2022-06_gen8ou-0.json,Garchomp,Stats,Naive,,2.114
2022-06_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2022-06_gen8ou-0.json,Garchomp,Items,,Leftovers,44.543
2022-06_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,21.804
2022-06_gen8ou-0.json,Garchomp,Items,,Life Orb,11.136
2022-06_gen8ou-0.json,Garchomp,Items,,Choice Scarf,4.434
2022-06_gen8ou-0.json,Garchomp,Items,,Choice Band,2.358
2022-06_gen8ou-0.json,Garchomp,Items,,Yache Berry,2.328
2022-06_gen8ou-0.json,Garchomp,Items,,Focus Sash,2.298
2022-06_gen8ou-0.json,Garchomp,Items,,Lum Berry,2.244
2022-06_gen8ou-0.json,Garchomp,Items,,Roseli Berry,1.366
2022-06_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.195
2022-06_gen8ou-0.json,Garchomp,Items,,Expert Belt,0.946
2022-06_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.656
2022-06_gen8ou-0.json,Garchomp,Items,,Other,4.692
2022-06_gen8ou-0.json,Garchomp,Spreads,,Other,31.451
2022-06_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.809
2022-06_gen8ou-0.json,Garchomp,Moves,,Swords Dance,62.2
2022-06_gen8ou-0.json,Garchomp,Moves,,Scale Shot,48.584
2022-06_gen8ou-0.json,Garchomp,Moves,,Fire Fang,32.272
2022-06_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,30.859
2022-06_gen8ou-0.json,Garchomp,Moves,,Toxic,18.183
2022-06_gen8ou-0.json,Garchomp,Moves,,Stone Edge,15.114
2022-06_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,13.159
2022-06_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,11.505
2022-06_gen8ou-0.json,Garchomp,Moves,,Outrage,10.23
2022-06_gen8ou-0.json,Garchomp,Moves,,Fire Blast,8.952
2022-06_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.769
2022-06_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.99
2022-06_gen8ou-0.json,Garchomp,Moves,,Protect,5.667
2022-06_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.283
2022-06_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.135
2022-06_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,3.749
2022-06_gen8ou-0.json,Garchomp,Moves,,Rock Slide,2.716
2022-06_gen8ou-0.json,Garchomp,Moves,,Other,17.825
2022-06_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,19.892
2022-06_gen8ou-0.json,Garchomp,Teammates,,Kartana,19.577
2022-06_gen8ou-0.json,Garchomp,Teammates,,Tapu Fini,18.249
2022-06_gen8ou-0.json,Garchomp,Teammates,,Heatran,17.837
2022-06_gen8ou-0.json,Garchomp,Teammates,,Weavile,14.464
2022-06_gen8ou-0.json,Garchomp,Teammates,,Dragapult,14.244
2022-06_gen8ou-0.json,Garchomp,Teammates,,Zapdos,12.455
2022-06_gen8ou-0.json,Garchomp,Teammates,,Corviknight,11.531
2022-06_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,10.994
2022-06_gen8ou-0.json,Garchomp,Teammates,,Ninetales-Alola,10.973
2022-06_gen8ou-0.json,Garchomp,Teammates,,Blacephalon,10.285
2022-06_gen8ou-0.json,Weavile,Stats,Raw count,,395735
2022-06_gen8ou-0.json,Weavile,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Weavile,Stats,Viability Ceiling,,92
2022-06_gen8ou-0.json,Weavile,Stats,Jolly,,5.211
2022-06_gen8ou-0.json,Weavile,Stats,Adamant,,2.390
2022-06_gen8ou-0.json,Weavile,Abilities,,Pressure,85.688
2022-06_gen8ou-0.json,Weavile,Abilities,,Pickpocket,14.312
2022-06_gen8ou-0.json,Weavile,Items,,Heavy-Duty Boots,44.531
2022-06_gen8ou-0.json,Weavile,Items,,Choice Band,31.557
2022-06_gen8ou-0.json,Weavile,Items,,Focus Sash,9.917
2022-06_gen8ou-0.json,Weavile,Items,,Life Orb,7.516
2022-06_gen8ou-0.json,Weavile,Items,,Choice Scarf,1.086
2022-06_gen8ou-0.json,Weavile,Items,,Expert Belt,0.858
2022-06_gen8ou-0.json,Weavile,Items,,Other,4.535
2022-06_gen8ou-0.json,Weavile,Spreads,,Other,6.708
2022-06_gen8ou-0.json,Weavile,Moves,,Knock Off,92.551
2022-06_gen8ou-0.json,Weavile,Moves,,Ice Shard,87.686
2022-06_gen8ou-0.json,Weavile,Moves,,Triple Axel,81.824
2022-06_gen8ou-0.json,Weavile,Moves,,Swords Dance,52.699
2022-06_gen8ou-0.json,Weavile,Moves,,Low Kick,24.287
2022-06_gen8ou-0.json,Weavile,Moves,,Beat Up,15.723
2022-06_gen8ou-0.json,Weavile,Moves,,Icicle Crash,11.145
2022-06_gen8ou-0.json,Weavile,Moves,,Poison Jab,6.662
2022-06_gen8ou-0.json,Weavile,Moves,,Brick Break,4.574
2022-06_gen8ou-0.json,Weavile,Moves,,Fake Out,4.248
2022-06_gen8ou-0.json,Weavile,Moves,,Other,18.6
2022-06_gen8ou-0.json,Weavile,Teammates,,Landorus-Therian,52.763
2022-06_gen8ou-0.json,Weavile,Teammates,,Heatran,24.936
2022-06_gen8ou-0.json,Weavile,Teammates,,Ferrothorn,20.187
2022-06_gen8ou-0.json,Weavile,Teammates,,Kartana,17.682
2022-06_gen8ou-0.json,Weavile,Teammates,,Zapdos,16.319
2022-06_gen8ou-0.json,Weavile,Teammates,,Garchomp,16.153
2022-06_gen8ou-0.json,Weavile,Teammates,,Dragapult,15.722
2022-06_gen8ou-0.json,Weavile,Teammates,,Melmetal,15.556
2022-06_gen8ou-0.json,Weavile,Teammates,,Tapu Fini,14.36
2022-06_gen8ou-0.json,Weavile,Teammates,,Tapu Koko,13.319
2022-06_gen8ou-0.json,Weavile,Teammates,,Corviknight,12.464
2022-06_gen8ou-0.json,Corviknight,Stats,Raw count,,368942
2022-06_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,91
2022-06_gen8ou-0.json,Corviknight,Stats,Impish,,4.307
2022-06_gen8ou-0.json,Corviknight,Stats,Relaxed,,5.589
2022-06_gen8ou-0.json,Corviknight,Abilities,,Pressure,74.495
2022-06_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,24.411
2022-06_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.094
2022-06_gen8ou-0.json,Corviknight,Items,,Leftovers,43.09
2022-06_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,41.247
2022-06_gen8ou-0.json,Corviknight,Items,,Weakness Policy,4.505
2022-06_gen8ou-0.json,Corviknight,Items,,Shed Shell,4.11
2022-06_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,3.029
2022-06_gen8ou-0.json,Corviknight,Items,,Other,4.018
2022-06_gen8ou-0.json,Corviknight,Spreads,,Other,52.288
2022-06_gen8ou-0.json,Corviknight,Moves,,Roost,94.537
2022-06_gen8ou-0.json,Corviknight,Moves,,Defog,76.715
2022-06_gen8ou-0.json,Corviknight,Moves,,U-turn,60.493
2022-06_gen8ou-0.json,Corviknight,Moves,,Body Press,58.295
2022-06_gen8ou-0.json,Corviknight,Moves,,Brave Bird,44.375
2022-06_gen8ou-0.json,Corviknight,Moves,,Bulk Up,16.102
2022-06_gen8ou-0.json,Corviknight,Moves,,Iron Defense,10.562
2022-06_gen8ou-0.json,Corviknight,Moves,,Iron Head,9.459
2022-06_gen8ou-0.json,Corviknight,Moves,,Power Trip,6.028
2022-06_gen8ou-0.json,Corviknight,Moves,,Agility,5.479
2022-06_gen8ou-0.json,Corviknight,Moves,,Other,17.956
2022-06_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,27.478
2022-06_gen8ou-0.json,Corviknight,Teammates,,Dragapult,18.691
2022-06_gen8ou-0.json,Corviknight,Teammates,,Clefable,17.717
2022-06_gen8ou-0.json,Corviknight,Teammates,,Toxapex,16.437
2022-06_gen8ou-0.json,Corviknight,Teammates,,Blissey,14.694
2022-06_gen8ou-0.json,Corviknight,Teammates,,Garchomp,13.812
2022-06_gen8ou-0.json,Corviknight,Teammates,,Weavile,13.369
2022-06_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,13.299
2022-06_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,12.204
2022-06_gen8ou-0.json,Corviknight,Teammates,,Heatran,11.962
2022-06_gen8ou-0.json,Corviknight,Teammates,,Tapu Koko,11.024
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,364058
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,7.159
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.474
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,45.721
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,23.702
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,14.267
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,5.043
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.43
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,1.776
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.606
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,1.346
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.109
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,10.45
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,97.879
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,89.938
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,75.517
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,61.337
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,22.488
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,13.164
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,8.312
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,7.097
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,5.189
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,19.079
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,43.279
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,28.855
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,18.918
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,18.484
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,16.471
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,13.477
2022-06_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,13.278
