source,pokemon,category,type,name,usage
2025-04_gen3ou-0.json,Swampert,Stats,Raw count,,114799
2025-04_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Swampert,Stats,Relaxed,,5.342
2025-04_gen3ou-0.json,Swampert,Stats,Timid,,5.220
2025-04_gen3ou-0.json,Swampert,Stats,Bold,,2.553
2025-04_gen3ou-0.json,Swampert,Stats,Rash,,5.012
2025-04_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2025-04_gen3ou-0.json,Swampert,Items,,Leftovers,88.855
2025-04_gen3ou-0.json,Swampert,Items,,Salac Berry,8.538
2025-04_gen3ou-0.json,Swampert,Items,,Other,2.606
2025-04_gen3ou-0.json,Swampert,Spreads,,Other,61.107
2025-04_gen3ou-0.json,Swampert,Moves,,Earthquake,72.699
2025-04_gen3ou-0.json,Swampert,Moves,,Ice Beam,72.145
2025-04_gen3ou-0.json,Swampert,Moves,,Hydro Pump,56.495
2025-04_gen3ou-0.json,Swampert,Moves,,Protect,50.822
2025-04_gen3ou-0.json,Swampert,Moves,,Surf,33.611
2025-04_gen3ou-0.json,Swampert,Moves,,Refresh,19.95
2025-04_gen3ou-0.json,Swampert,Moves,,Focus Punch,19.464
2025-04_gen3ou-0.json,Swampert,Moves,,Toxic,19.343
2025-04_gen3ou-0.json,Swampert,Moves,,Roar,14.821
2025-04_gen3ou-0.json,Swampert,Moves,,Substitute,10.908
2025-04_gen3ou-0.json,Swampert,Moves,,Endeavor,9.084
2025-04_gen3ou-0.json,Swampert,Moves,,Curse,7.584
2025-04_gen3ou-0.json,Swampert,Moves,,Other,13.075
2025-04_gen3ou-0.json,Swampert,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Swampert,Teammates,,Tyranitar,66.46
2025-04_gen3ou-0.json,Swampert,Teammates,,Skarmory,42.323
2025-04_gen3ou-0.json,Swampert,Teammates,,Gengar,36.553
2025-04_gen3ou-0.json,Swampert,Teammates,,Zapdos,35.883
2025-04_gen3ou-0.json,Swampert,Teammates,,Blissey,29.008
2025-04_gen3ou-0.json,Swampert,Teammates,,Metagross,26.978
2025-04_gen3ou-0.json,Swampert,Teammates,,Celebi,24.642
2025-04_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,24.543
2025-04_gen3ou-0.json,Swampert,Teammates,,Salamence,22.416
2025-04_gen3ou-0.json,Swampert,Teammates,,Starmie,15.924
2025-04_gen3ou-0.json,Swampert,Teammates,,Magneton,13.349
2025-04_gen3ou-0.json,Gengar,Stats,Raw count,,101930
2025-04_gen3ou-0.json,Gengar,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,84
2025-04_gen3ou-0.json,Gengar,Stats,Timid,,6.758
2025-04_gen3ou-0.json,Gengar,Stats,Hasty,,3.426
2025-04_gen3ou-0.json,Gengar,Stats,Modest,,2.927
2025-04_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2025-04_gen3ou-0.json,Gengar,Items,,Leftovers,93.528
2025-04_gen3ou-0.json,Gengar,Items,,Lum Berry,2.508
2025-04_gen3ou-0.json,Gengar,Items,,Other,3.964
2025-04_gen3ou-0.json,Gengar,Spreads,,Other,52.535
2025-04_gen3ou-0.json,Gengar,Moves,,Thunderbolt,78.419
2025-04_gen3ou-0.json,Gengar,Moves,,Ice Punch,75.53
2025-04_gen3ou-0.json,Gengar,Moves,,Explosion,58.473
2025-04_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,47.863
2025-04_gen3ou-0.json,Gengar,Moves,,Fire Punch,27.34
2025-04_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,22.511
2025-04_gen3ou-0.json,Gengar,Moves,,Taunt,21.811
2025-04_gen3ou-0.json,Gengar,Moves,,Giga Drain,18.787
2025-04_gen3ou-0.json,Gengar,Moves,,Destiny Bond,12.95
2025-04_gen3ou-0.json,Gengar,Moves,,Hypnosis,7.75
2025-04_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.62
2025-04_gen3ou-0.json,Gengar,Moves,,Shadow Ball,3.192
2025-04_gen3ou-0.json,Gengar,Moves,,Psychic,2.992
2025-04_gen3ou-0.json,Gengar,Moves,,Other,18.76
2025-04_gen3ou-0.json,Gengar,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Gengar,Teammates,,Tyranitar,58.296
2025-04_gen3ou-0.json,Gengar,Teammates,,Skarmory,49.75
2025-04_gen3ou-0.json,Gengar,Teammates,,Swampert,41.168
2025-04_gen3ou-0.json,Gengar,Teammates,,Metagross,31.96
2025-04_gen3ou-0.json,Gengar,Teammates,,Blissey,30.323
2025-04_gen3ou-0.json,Gengar,Teammates,,Zapdos,23.782
2025-04_gen3ou-0.json,Gengar,Teammates,,Starmie,18.806
2025-04_gen3ou-0.json,Gengar,Teammates,,Dugtrio,15.834
2025-04_gen3ou-0.json,Gengar,Teammates,,Jolteon,14.89
2025-04_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,14.741
2025-04_gen3ou-0.json,Gengar,Teammates,,Salamence,13.434
2025-04_gen3ou-0.json,Salamence,Stats,Raw count,,101112
2025-04_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,86
2025-04_gen3ou-0.json,Salamence,Stats,Rash,,11.680
2025-04_gen3ou-0.json,Salamence,Stats,Adamant,,5.526
2025-04_gen3ou-0.json,Salamence,Stats,Jolly,,5.162
2025-04_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2025-04_gen3ou-0.json,Salamence,Items,,Leftovers,75.873
2025-04_gen3ou-0.json,Salamence,Items,,Choice Band,14.252
2025-04_gen3ou-0.json,Salamence,Items,,Lum Berry,8.19
2025-04_gen3ou-0.json,Salamence,Items,,Other,1.685
2025-04_gen3ou-0.json,Salamence,Spreads,,Other,51.78
2025-04_gen3ou-0.json,Salamence,Moves,,Brick Break,55.697
2025-04_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,54.412
2025-04_gen3ou-0.json,Salamence,Moves,,Rock Slide,53.834
2025-04_gen3ou-0.json,Salamence,Moves,,Earthquake,53.454
2025-04_gen3ou-0.json,Salamence,Moves,,Dragon Dance,44.531
2025-04_gen3ou-0.json,Salamence,Moves,,Dragon Claw,36.164
2025-04_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.944
2025-04_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.507
2025-04_gen3ou-0.json,Salamence,Moves,,Flamethrower,9.059
2025-04_gen3ou-0.json,Salamence,Moves,,Wish,6.126
2025-04_gen3ou-0.json,Salamence,Moves,,Hydro Pump,4.983
2025-04_gen3ou-0.json,Salamence,Moves,,Protect,3.883
2025-04_gen3ou-0.json,Salamence,Moves,,Other,17.407
2025-04_gen3ou-0.json,Salamence,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Salamence,Teammates,,Metagross,53.231
2025-04_gen3ou-0.json,Salamence,Teammates,,Tyranitar,42.906
2025-04_gen3ou-0.json,Salamence,Teammates,,Snorlax,34.748
2025-04_gen3ou-0.json,Salamence,Teammates,,Magneton,32.387
2025-04_gen3ou-0.json,Salamence,Teammates,,Suicune,27.288
2025-04_gen3ou-0.json,Salamence,Teammates,,Swampert,25.45
2025-04_gen3ou-0.json,Salamence,Teammates,,Celebi,22.53
2025-04_gen3ou-0.json,Salamence,Teammates,,Skarmory,20.862
2025-04_gen3ou-0.json,Salamence,Teammates,,Blissey,20.296
2025-04_gen3ou-0.json,Salamence,Teammates,,Starmie,15.0
2025-04_gen3ou-0.json,Salamence,Teammates,,Jirachi,14.991
2025-04_gen3ou-0.json,Zapdos,Stats,Raw count,,96891
2025-04_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,88
2025-04_gen3ou-0.json,Zapdos,Stats,Timid,,9.100
2025-04_gen3ou-0.json,Zapdos,Stats,Modest,,3.130
2025-04_gen3ou-0.json,Zapdos,Stats,Calm,,5.101
2025-04_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2025-04_gen3ou-0.json,Zapdos,Items,,Leftovers,95.737
2025-04_gen3ou-0.json,Zapdos,Items,,Other,4.263
2025-04_gen3ou-0.json,Zapdos,Spreads,,Other,56.199
2025-04_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,97.474
2025-04_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,52.554
2025-04_gen3ou-0.json,Zapdos,Moves,,Baton Pass,48.277
2025-04_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,33.222
2025-04_gen3ou-0.json,Zapdos,Moves,,Roar,31.764
2025-04_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,26.461
2025-04_gen3ou-0.json,Zapdos,Moves,,Toxic,23.548
2025-04_gen3ou-0.json,Zapdos,Moves,,Substitute,21.165
2025-04_gen3ou-0.json,Zapdos,Moves,,Rest,14.768
2025-04_gen3ou-0.json,Zapdos,Moves,,Agility,12.734
2025-04_gen3ou-0.json,Zapdos,Moves,,Drill Peck,12.273
2025-04_gen3ou-0.json,Zapdos,Moves,,Protect,8.201
2025-04_gen3ou-0.json,Zapdos,Moves,,Other,17.56
2025-04_gen3ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,46.146
2025-04_gen3ou-0.json,Zapdos,Teammates,,Swampert,42.515
2025-04_gen3ou-0.json,Zapdos,Teammates,,Metagross,38.33
2025-04_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,28.778
2025-04_gen3ou-0.json,Zapdos,Teammates,,Skarmory,26.621
2025-04_gen3ou-0.json,Zapdos,Teammates,,Gengar,25.019
2025-04_gen3ou-0.json,Zapdos,Teammates,,Celebi,22.843
2025-04_gen3ou-0.json,Zapdos,Teammates,,Blissey,20.849
2025-04_gen3ou-0.json,Zapdos,Teammates,,Suicune,19.417
2025-04_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,17.396
2025-04_gen3ou-0.json,Zapdos,Teammates,,Jirachi,15.785
2025-04_gen3ou-0.json,Blissey,Stats,Raw count,,94839
2025-04_gen3ou-0.json,Blissey,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Blissey,Stats,Modest,,37.653
2025-04_gen3ou-0.json,Blissey,Stats,Bold,,2.363
2025-04_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.362
2025-04_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.638
2025-04_gen3ou-0.json,Blissey,Items,,Leftovers,99.464
2025-04_gen3ou-0.json,Blissey,Items,,Other,0.536
2025-04_gen3ou-0.json,Blissey,Spreads,,Other,35.709
2025-04_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,94.078
2025-04_gen3ou-0.json,Blissey,Moves,,Ice Beam,75.52
2025-04_gen3ou-0.json,Blissey,Moves,,Seismic Toss,52.478
2025-04_gen3ou-0.json,Blissey,Moves,,Toxic,30.351
2025-04_gen3ou-0.json,Blissey,Moves,,Thunderbolt,27.674
2025-04_gen3ou-0.json,Blissey,Moves,,Thunder Wave,26.957
2025-04_gen3ou-0.json,Blissey,Moves,,Calm Mind,19.136
2025-04_gen3ou-0.json,Blissey,Moves,,Aromatherapy,17.83
2025-04_gen3ou-0.json,Blissey,Moves,,Wish,16.754
2025-04_gen3ou-0.json,Blissey,Moves,,Fire Blast,10.557
2025-04_gen3ou-0.json,Blissey,Moves,,Counter,7.988
2025-04_gen3ou-0.json,Blissey,Moves,,Heal Bell,7.124
2025-04_gen3ou-0.json,Blissey,Moves,,Other,13.552
2025-04_gen3ou-0.json,Blissey,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Blissey,Teammates,,Skarmory,57.713
2025-04_gen3ou-0.json,Blissey,Teammates,,Tyranitar,49.757
2025-04_gen3ou-0.json,Blissey,Teammates,,Swampert,35.113
2025-04_gen3ou-0.json,Blissey,Teammates,,Gengar,32.59
2025-04_gen3ou-0.json,Blissey,Teammates,,Claydol,22.193
2025-04_gen3ou-0.json,Blissey,Teammates,,Starmie,21.727
2025-04_gen3ou-0.json,Blissey,Teammates,,Dugtrio,21.683
2025-04_gen3ou-0.json,Blissey,Teammates,,Salamence,21.639
2025-04_gen3ou-0.json,Blissey,Teammates,,Zapdos,21.3
2025-04_gen3ou-0.json,Blissey,Teammates,,Metagross,20.778
2025-04_gen3ou-0.json,Blissey,Teammates,,Suicune,16.151
2025-04_gen3ou-0.json,Celebi,Stats,Raw count,,83256
2025-04_gen3ou-0.json,Celebi,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,88
2025-04_gen3ou-0.json,Celebi,Stats,Bold,,7.482
2025-04_gen3ou-0.json,Celebi,Stats,Timid,,3.308
2025-04_gen3ou-0.json,Celebi,Stats,Modest,,4.415
2025-04_gen3ou-0.json,Celebi,Stats,Calm,,3.705
2025-04_gen3ou-0.json,Celebi,Stats,Impish,,3.421
2025-04_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2025-04_gen3ou-0.json,Celebi,Items,,Leftovers,98.793
2025-04_gen3ou-0.json,Celebi,Items,,Other,1.207
2025-04_gen3ou-0.json,Celebi,Spreads,,Other,70.764
2025-04_gen3ou-0.json,Celebi,Moves,,Leech Seed,65.445
2025-04_gen3ou-0.json,Celebi,Moves,,Psychic,49.989
2025-04_gen3ou-0.json,Celebi,Moves,,Giga Drain,48.489
2025-04_gen3ou-0.json,Celebi,Moves,,Baton Pass,47.273
2025-04_gen3ou-0.json,Celebi,Moves,,Calm Mind,41.714
2025-04_gen3ou-0.json,Celebi,Moves,,Recover,39.865
2025-04_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,36.005
2025-04_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,18.328
2025-04_gen3ou-0.json,Celebi,Moves,,Swords Dance,12.653
2025-04_gen3ou-0.json,Celebi,Moves,,Heal Bell,8.405
2025-04_gen3ou-0.json,Celebi,Moves,,Substitute,7.115
2025-04_gen3ou-0.json,Celebi,Moves,,Hidden Power Ice,4.456
2025-04_gen3ou-0.json,Celebi,Moves,,Perish Song,3.824
2025-04_gen3ou-0.json,Celebi,Moves,,Other,16.438
2025-04_gen3ou-0.json,Celebi,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Celebi,Teammates,,Tyranitar,40.723
2025-04_gen3ou-0.json,Celebi,Teammates,,Metagross,36.765
2025-04_gen3ou-0.json,Celebi,Teammates,,Swampert,33.978
2025-04_gen3ou-0.json,Celebi,Teammates,,Salamence,27.363
2025-04_gen3ou-0.json,Celebi,Teammates,,Zapdos,26.584
2025-04_gen3ou-0.json,Celebi,Teammates,,Skarmory,25.793
2025-04_gen3ou-0.json,Celebi,Teammates,,Magneton,23.839
2025-04_gen3ou-0.json,Celebi,Teammates,,Dugtrio,23.835
2025-04_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,20.325
2025-04_gen3ou-0.json,Celebi,Teammates,,Starmie,19.543
2025-04_gen3ou-0.json,Celebi,Teammates,,Suicune,18.961
2025-04_gen3ou-0.json,Snorlax,Stats,Raw count,,83239
2025-04_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,86
2025-04_gen3ou-0.json,Snorlax,Stats,Adamant,,2.087
2025-04_gen3ou-0.json,Snorlax,Stats,Careful,,12.197
2025-04_gen3ou-0.json,Snorlax,Abilities,,Immunity,88.027
2025-04_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,11.973
2025-04_gen3ou-0.json,Snorlax,Items,,Leftovers,90.436
2025-04_gen3ou-0.json,Snorlax,Items,,Choice Band,3.924
2025-04_gen3ou-0.json,Snorlax,Items,,Chesto Berry,2.572
2025-04_gen3ou-0.json,Snorlax,Items,,Other,3.068
2025-04_gen3ou-0.json,Snorlax,Spreads,,Other,52.424
2025-04_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,77.092
2025-04_gen3ou-0.json,Snorlax,Moves,,Body Slam,68.36
2025-04_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,57.799
2025-04_gen3ou-0.json,Snorlax,Moves,,Earthquake,49.026
2025-04_gen3ou-0.json,Snorlax,Moves,,Curse,46.19
2025-04_gen3ou-0.json,Snorlax,Moves,,Rest,29.441
2025-04_gen3ou-0.json,Snorlax,Moves,,Return,19.598
2025-04_gen3ou-0.json,Snorlax,Moves,,Focus Punch,19.302
2025-04_gen3ou-0.json,Snorlax,Moves,,Counter,6.018
2025-04_gen3ou-0.json,Snorlax,Moves,,Brick Break,5.912
2025-04_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,4.578
2025-04_gen3ou-0.json,Snorlax,Moves,,Other,16.684
2025-04_gen3ou-0.json,Snorlax,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Snorlax,Teammates,,Metagross,54.658
2025-04_gen3ou-0.json,Snorlax,Teammates,,Salamence,42.209
2025-04_gen3ou-0.json,Snorlax,Teammates,,Magneton,41.221
2025-04_gen3ou-0.json,Snorlax,Teammates,,Suicune,39.198
2025-04_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,22.051
2025-04_gen3ou-0.json,Snorlax,Teammates,,Zapdos,18.308
2025-04_gen3ou-0.json,Snorlax,Teammates,,Swampert,17.792
2025-04_gen3ou-0.json,Snorlax,Teammates,,Claydol,16.26
2025-04_gen3ou-0.json,Snorlax,Teammates,,Heracross,14.243
2025-04_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,14.188
2025-04_gen3ou-0.json,Snorlax,Teammates,,Medicham,14.096
2025-04_gen3ou-0.json,Suicune,Stats,Raw count,,80951
2025-04_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,90
2025-04_gen3ou-0.json,Suicune,Stats,Bold,,13.194
2025-04_gen3ou-0.json,Suicune,Stats,Modest,,3.921
2025-04_gen3ou-0.json,Suicune,Stats,Calm,,6.599
2025-04_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2025-04_gen3ou-0.json,Suicune,Items,,Leftovers,97.308
2025-04_gen3ou-0.json,Suicune,Items,,Other,2.692
2025-04_gen3ou-0.json,Suicune,Spreads,,Other,53.2
2025-04_gen3ou-0.json,Suicune,Moves,,Calm Mind,98.646
2025-04_gen3ou-0.json,Suicune,Moves,,Surf,79.368
2025-04_gen3ou-0.json,Suicune,Moves,,Rest,59.699
2025-04_gen3ou-0.json,Suicune,Moves,,Ice Beam,54.758
2025-04_gen3ou-0.json,Suicune,Moves,,Roar,39.552
2025-04_gen3ou-0.json,Suicune,Moves,,Hydro Pump,20.427
2025-04_gen3ou-0.json,Suicune,Moves,,Sleep Talk,16.82
2025-04_gen3ou-0.json,Suicune,Moves,,Substitute,13.614
2025-04_gen3ou-0.json,Suicune,Moves,,Other,17.115
2025-04_gen3ou-0.json,Suicune,Tera Types,,Nothing,100.0
2025-04_gen3ou-0.json,Suicune,Teammates,,Metagross,48.893
2025-04_gen3ou-0.json,Suicune,Teammates,,Snorlax,40.306
2025-04_gen3ou-0.json,Suicune,Teammates,,Salamence,34.084
2025-04_gen3ou-0.json,Suicune,Teammates,,Magneton,29.896
2025-04_gen3ou-0.json,Suicune,Teammates,,Dugtrio,28.785
2025-04_gen3ou-0.json,Suicune,Teammates,,Claydol,26.028
2025-04_gen3ou-0.json,Suicune,Teammates,,Zapdos,23.24
2025-04_gen3ou-0.json,Suicune,Teammates,,Celebi,19.501
2025-04_gen3ou-0.json,Suicune,Teammates,,Blissey,18.921
2025-04_gen3ou-0.json,Suicune,Teammates,,Skarmory,16.139
2025-04_gen3ou-0.json,Suicune,Teammates,,Gengar,16.06
2025-04_gen3ou-0.json,Magneton,Stats,Raw count,,76444
2025-04_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2025-04_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,85
2025-04_gen3ou-0.json,Magneton,Stats,Modest,,3.529
2025-04_gen3ou-0.json,Magneton,Stats,Timid,,2.323
2025-04_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,99.893
2025-04_gen3ou-0.json,Magneton,Abilities,,Sturdy,0.107
