source,pokemon,category,type,name,usage
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,17.857
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,16.362
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,15.227
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Hawlucha,13.39
2025-06_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,13.095
2025-06_gen7ou-0.json,Greninja,Stats,Raw count,,57580
2025-06_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,94
2025-06_gen7ou-0.json,Greninja,Stats,Timid,,5.854
2025-06_gen7ou-0.json,Greninja,Stats,Hasty,,5.250
2025-06_gen7ou-0.json,Greninja,Stats,Modest,,2.956
2025-06_gen7ou-0.json,Greninja,Abilities,,Battle Bond,71.556
2025-06_gen7ou-0.json,Greninja,Abilities,,Protean,28.083
2025-06_gen7ou-0.json,Greninja,Abilities,,Torrent,0.361
2025-06_gen7ou-0.json,Greninja,Items,,Choice Specs,43.086
2025-06_gen7ou-0.json,Greninja,Items,,Life Orb,12.906
2025-06_gen7ou-0.json,Greninja,Items,,Waterium Z,11.629
2025-06_gen7ou-0.json,Greninja,Items,,Expert Belt,7.958
2025-06_gen7ou-0.json,Greninja,Items,,Choice Scarf,5.686
2025-06_gen7ou-0.json,Greninja,Items,,Groundium Z,5.082
2025-06_gen7ou-0.json,Greninja,Items,,Focus Sash,4.086
2025-06_gen7ou-0.json,Greninja,Items,,Leftovers,1.605
2025-06_gen7ou-0.json,Greninja,Items,,Assault Vest,1.183
2025-06_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.044
2025-06_gen7ou-0.json,Greninja,Items,,Mystic Water,0.882
2025-06_gen7ou-0.json,Greninja,Items,,Other,4.854
2025-06_gen7ou-0.json,Greninja,Spreads,,Other,20.561
2025-06_gen7ou-0.json,Greninja,Moves,,Dark Pulse,73.189
2025-06_gen7ou-0.json,Greninja,Moves,,Water Shuriken,67.584
2025-06_gen7ou-0.json,Greninja,Moves,,Ice Beam,56.235
2025-06_gen7ou-0.json,Greninja,Moves,,Hydro Pump,45.938
2025-06_gen7ou-0.json,Greninja,Moves,,Spikes,38.345
2025-06_gen7ou-0.json,Greninja,Moves,,Surf,25.669
2025-06_gen7ou-0.json,Greninja,Moves,,Gunk Shot,18.324
2025-06_gen7ou-0.json,Greninja,Moves,,U-turn,16.336
2025-06_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.66
2025-06_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,9.387
2025-06_gen7ou-0.json,Greninja,Moves,,Grass Knot,5.304
2025-06_gen7ou-0.json,Greninja,Moves,,Low Kick,5.144
2025-06_gen7ou-0.json,Greninja,Moves,,Dig,5.111
2025-06_gen7ou-0.json,Greninja,Moves,,Scald,3.668
2025-06_gen7ou-0.json,Greninja,Moves,,Other,19.107
2025-06_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,42.154
2025-06_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,24.646
2025-06_gen7ou-0.json,Greninja,Teammates,,Magearna,22.025
2025-06_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,19.467
2025-06_gen7ou-0.json,Greninja,Teammates,,Kartana,13.458
2025-06_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,12.873
2025-06_gen7ou-0.json,Greninja,Teammates,,Pelipper,12.714
2025-06_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,12.57
2025-06_gen7ou-0.json,Greninja,Teammates,,Hawlucha,12.173
2025-06_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,12.164
2025-06_gen7ou-0.json,Greninja,Teammates,,Heatran,11.374
2025-06_gen7ou-0.json,Magearna,Stats,Raw count,,45131
2025-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2025-06_gen7ou-0.json,Magearna,Stats,Calm,,13.964
2025-06_gen7ou-0.json,Magearna,Stats,Modest,,6.324
2025-06_gen7ou-0.json,Magearna,Stats,Quiet,,4.968
2025-06_gen7ou-0.json,Magearna,Stats,Sassy,,3.924
2025-06_gen7ou-0.json,Magearna,Stats,Timid,,4.303
2025-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-06_gen7ou-0.json,Magearna,Items,,Assault Vest,46.997
2025-06_gen7ou-0.json,Magearna,Items,,Leftovers,17.015
2025-06_gen7ou-0.json,Magearna,Items,,Fairium Z,15.568
2025-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,3.328
2025-06_gen7ou-0.json,Magearna,Items,,Wiki Berry,3.18
2025-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.912
2025-06_gen7ou-0.json,Magearna,Items,,Electrium Z,1.844
2025-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,1.79
2025-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.314
2025-06_gen7ou-0.json,Magearna,Items,,Choice Specs,1.132
2025-06_gen7ou-0.json,Magearna,Items,,Other,4.921
2025-06_gen7ou-0.json,Magearna,Spreads,,Other,62.128
2025-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,80.036
2025-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,62.647
2025-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,49.296
2025-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,30.75
2025-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,30.686
2025-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,23.461
2025-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,19.592
2025-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,17.243
2025-06_gen7ou-0.json,Magearna,Moves,,Iron Head,17.101
2025-06_gen7ou-0.json,Magearna,Moves,,Pain Split,14.99
2025-06_gen7ou-0.json,Magearna,Moves,,Trick Room,12.018
2025-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,10.456
2025-06_gen7ou-0.json,Magearna,Moves,,Heart Swap,8.028
2025-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,6.665
2025-06_gen7ou-0.json,Magearna,Moves,,Other,17.03
2025-06_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,57.311
2025-06_gen7ou-0.json,Magearna,Teammates,,Greninja,28.1
2025-06_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,24.746
2025-06_gen7ou-0.json,Magearna,Teammates,,Kartana,21.588
2025-06_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,19.583
2025-06_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,16.669
2025-06_gen7ou-0.json,Magearna,Teammates,,Hawlucha,15.978
2025-06_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,13.651
2025-06_gen7ou-0.json,Magearna,Teammates,,Serperior,12.548
2025-06_gen7ou-0.json,Magearna,Teammates,,Charizard-Mega-X,10.614
2025-06_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,10.383
2025-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,39009
2025-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2025-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,2.571
2025-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.548
2025-06_gen7ou-0.json,Ferrothorn,Stats,Careful,,4.817
2025-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.659
2025-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.341
2025-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.295
2025-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,19.716
2025-06_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,4.827
2025-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.438
2025-06_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,2.387
2025-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.348
2025-06_gen7ou-0.json,Ferrothorn,Items,,Other,2.989
2025-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.764
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,84.591
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,60.335
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,55.738
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,50.114
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,48.507
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,31.38
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,28.05
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.863
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,11.615
2025-06_gen7ou-0.json,Ferrothorn,Moves,,Other,13.807
2025-06_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,36.379
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,30.939
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,23.687
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,22.587
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,20.808
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,16.306
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,13.084
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,12.023
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,11.628
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Heatran,9.657
2025-06_gen7ou-0.json,Ferrothorn,Teammates,,Manaphy,9.657
2025-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,37046
2025-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2025-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.768
2025-06_gen7ou-0.json,Tapu Koko,Stats,Hasty,,5.037
2025-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,3.760
2025-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2025-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,23.258
2025-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,18.199
2025-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,15.678
2025-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,7.086
2025-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.408
2025-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,5.893
2025-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,5.361
2025-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,4.524
2025-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,2.373
2025-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,1.522
2025-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.493
2025-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.282
2025-06_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.977
2025-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.934
2025-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.804
2025-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.208
2025-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,25.571
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,70.963
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,67.063
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,59.952
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,51.234
2025-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,30.357
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,29.204
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,13.499
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,12.228
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,11.791
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.835
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,6.597
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,6.597
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,5.723
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,5.426
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,5.275
2025-06_gen7ou-0.json,Tapu Koko,Moves,,Other,17.257
2025-06_gen7ou-0.json,Tapu Koko,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,51.933
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,31.404
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Greninja,30.257
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,30.146
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,20.704
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,17.171
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,12.63
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,11.47
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,10.657
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Charizard-Mega-X,9.85
2025-06_gen7ou-0.json,Tapu Koko,Teammates,,Serperior,9.405
2025-06_gen7ou-0.json,Kartana,Stats,Raw count,,32544
2025-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2025-06_gen7ou-0.json,Kartana,Stats,Jolly,,4.929
2025-06_gen7ou-0.json,Kartana,Stats,Adamant,,1.472
2025-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2025-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,54.8
2025-06_gen7ou-0.json,Kartana,Items,,Choice Band,10.97
2025-06_gen7ou-0.json,Kartana,Items,,Grassium Z,8.174
2025-06_gen7ou-0.json,Kartana,Items,,Normalium Z,6.235
2025-06_gen7ou-0.json,Kartana,Items,,Focus Sash,4.953
2025-06_gen7ou-0.json,Kartana,Items,,Life Orb,4.194
2025-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,3.266
2025-06_gen7ou-0.json,Kartana,Items,,Steelium Z,1.733
2025-06_gen7ou-0.json,Kartana,Items,,Assault Vest,1.281
2025-06_gen7ou-0.json,Kartana,Items,,Other,4.394
2025-06_gen7ou-0.json,Kartana,Spreads,,Other,13.317
2025-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.66
2025-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.179
2025-06_gen7ou-0.json,Kartana,Moves,,Knock Off,77.864
2025-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.228
2025-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,19.927
2025-06_gen7ou-0.json,Kartana,Moves,,Defog,12.629
2025-06_gen7ou-0.json,Kartana,Moves,,Synthesis,7.258
2025-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,6.576
2025-06_gen7ou-0.json,Kartana,Moves,,Other,14.679
2025-06_gen7ou-0.json,Kartana,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,48.636
2025-06_gen7ou-0.json,Kartana,Teammates,,Magearna,29.938
2025-06_gen7ou-0.json,Kartana,Teammates,,Greninja,23.811
2025-06_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,21.669
2025-06_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,18.298
2025-06_gen7ou-0.json,Kartana,Teammates,,Heatran,16.903
2025-06_gen7ou-0.json,Kartana,Teammates,,Tapu Fini,13.25
2025-06_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,13.056
2025-06_gen7ou-0.json,Kartana,Teammates,,Alakazam-Mega,11.898
2025-06_gen7ou-0.json,Kartana,Teammates,,Toxapex,11.126
2025-06_gen7ou-0.json,Kartana,Teammates,,Tapu Bulu,9.39
2025-06_gen7ou-0.json,Heatran,Stats,Raw count,,32628
2025-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2025-06_gen7ou-0.json,Heatran,Stats,Calm,,7.959
2025-06_gen7ou-0.json,Heatran,Stats,Modest,,3.212
2025-06_gen7ou-0.json,Heatran,Stats,Timid,,5.219
2025-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-06_gen7ou-0.json,Heatran,Items,,Leftovers,69.02
2025-06_gen7ou-0.json,Heatran,Items,,Air Balloon,9.985
2025-06_gen7ou-0.json,Heatran,Items,,Firium Z,4.907
2025-06_gen7ou-0.json,Heatran,Items,,Grassium Z,3.463
2025-06_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.037
2025-06_gen7ou-0.json,Heatran,Items,,Steelium Z,2.985
2025-06_gen7ou-0.json,Heatran,Items,,Assault Vest,1.836
2025-06_gen7ou-0.json,Heatran,Items,,Other,4.766
2025-06_gen7ou-0.json,Heatran,Spreads,,Other,60.503
2025-06_gen7ou-0.json,Heatran,Moves,,Earth Power,79.959
2025-06_gen7ou-0.json,Heatran,Moves,,Magma Storm,66.599
2025-06_gen7ou-0.json,Heatran,Moves,,Stealth Rock,60.28
2025-06_gen7ou-0.json,Heatran,Moves,,Toxic,45.185
2025-06_gen7ou-0.json,Heatran,Moves,,Taunt,40.174
2025-06_gen7ou-0.json,Heatran,Moves,,Protect,25.723
2025-06_gen7ou-0.json,Heatran,Moves,,Lava Plume,24.69
2025-06_gen7ou-0.json,Heatran,Moves,,Flash Cannon,16.985
2025-06_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,5.793
2025-06_gen7ou-0.json,Heatran,Moves,,Roar,5.606
2025-06_gen7ou-0.json,Heatran,Moves,,Flamethrower,5.155
2025-06_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.941
2025-06_gen7ou-0.json,Heatran,Moves,,Other,19.909
2025-06_gen7ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,53.31
2025-06_gen7ou-0.json,Heatran,Teammates,,Greninja,20.072
2025-06_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,19.612
2025-06_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,17.929
2025-06_gen7ou-0.json,Heatran,Teammates,,Kartana,16.86
2025-06_gen7ou-0.json,Heatran,Teammates,,Tapu Fini,13.277
2025-06_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,12.241
2025-06_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,12.1
2025-06_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.545
2025-06_gen7ou-0.json,Heatran,Teammates,,Tapu Lele,11.083
2025-06_gen7ou-0.json,Heatran,Teammates,,Toxapex,10.519
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,27204
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.514
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Calm,,2.926
2025-06_gen7ou-0.json,Rotom-Wash,Stats,Timid,,6.951
2025-06_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,36.649
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,23.379
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,14.016
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,7.822
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,4.768
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,3.286
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,2.062
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,2.022
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,1.934
2025-06_gen7ou-0.json,Rotom-Wash,Items,,Other,4.062
2025-06_gen7ou-0.json,Rotom-Wash,Spreads,,Other,48.974
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.508
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,95.931
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Defog,70.541
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,62.726
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,24.827
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,20.442
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Trick,9.432
2025-06_gen7ou-0.json,Rotom-Wash,Moves,,Other,19.593
2025-06_gen7ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,53.408
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Magearna,22.647
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Kartana,21.89
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Heatran,21.504
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Greninja,17.545
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Lele,16.766
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,16.674
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Bulu,14.821
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Tapu Koko,12.41
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,10.024
2025-06_gen7ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,9.609
2025-06_gen7ou-0.json,Tapu Lele,Stats,Raw count,,26799
2025-06_gen7ou-0.json,Tapu Lele,Stats,Avg. weight,,1.0
2025-06_gen7ou-0.json,Tapu Lele,Stats,Viability Ceiling,,94
2025-06_gen7ou-0.json,Tapu Lele,Stats,Timid,,2.989
2025-06_gen7ou-0.json,Tapu Lele,Stats,Modest,,2.731
2025-06_gen7ou-0.json,Tapu Lele,Abilities,,Psychic Surge,100.0
2025-06_gen7ou-0.json,Tapu Lele,Items,,Choice Specs,32.147
2025-06_gen7ou-0.json,Tapu Lele,Items,,Choice Scarf,26.885
2025-06_gen7ou-0.json,Tapu Lele,Items,,Twisted Spoon,10.967
2025-06_gen7ou-0.json,Tapu Lele,Items,,Fightinium Z,7.769
2025-06_gen7ou-0.json,Tapu Lele,Items,,Assault Vest,5.12
2025-06_gen7ou-0.json,Tapu Lele,Items,,Psychium Z,4.993
2025-06_gen7ou-0.json,Tapu Lele,Items,,Terrain Extender,3.224
2025-06_gen7ou-0.json,Tapu Lele,Items,,Life Orb,2.448
2025-06_gen7ou-0.json,Tapu Lele,Items,,Lum Berry,1.59
2025-06_gen7ou-0.json,Tapu Lele,Items,,Other,4.858
2025-06_gen7ou-0.json,Tapu Lele,Spreads,,Other,18.437
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Moonblast,98.093
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Psyshock,75.633
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Psychic,61.853
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Hidden Power Fire,56.349
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Focus Blast,40.942
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Calm Mind,16.366
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Taunt,10.989
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Thunderbolt,9.448
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Shadow Ball,8.724
2025-06_gen7ou-0.json,Tapu Lele,Moves,,Energy Ball,5.172
