source,pokemon,category,type,name,usage
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Latias,28.004
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Breloom,23.149
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Dragonite,21.235
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Heatran,20.811
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Starmie,20.257
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Scizor,18.232
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Infernape,17.065
2025-11_gen4ou-0.json,Tyranitar,Teammates,,Flygon,16.897
2025-11_gen4ou-0.json,Jirachi,Stats,Raw count,,34381
2025-11_gen4ou-0.json,Jirachi,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Jirachi,Stats,Viability Ceiling,,88
2025-11_gen4ou-0.json,Jirachi,Stats,Jolly,,6.507
2025-11_gen4ou-0.json,Jirachi,Stats,Timid,,4.453
2025-11_gen4ou-0.json,Jirachi,Stats,Impish,,3.423
2025-11_gen4ou-0.json,Jirachi,Stats,Careful,,3.080
2025-11_gen4ou-0.json,Jirachi,Abilities,,Serene Grace,100.0
2025-11_gen4ou-0.json,Jirachi,Items,,Leftovers,56.453
2025-11_gen4ou-0.json,Jirachi,Items,,Choice Scarf,23.01
2025-11_gen4ou-0.json,Jirachi,Items,,Shuca Berry,6.448
2025-11_gen4ou-0.json,Jirachi,Items,,Lum Berry,6.361
2025-11_gen4ou-0.json,Jirachi,Items,,Expert Belt,2.81
2025-11_gen4ou-0.json,Jirachi,Items,,Other,4.918
2025-11_gen4ou-0.json,Jirachi,Spreads,,Other,60.193
2025-11_gen4ou-0.json,Jirachi,Moves,,Iron Head,80.387
2025-11_gen4ou-0.json,Jirachi,Moves,,Fire Punch,35.488
2025-11_gen4ou-0.json,Jirachi,Moves,,Body Slam,31.832
2025-11_gen4ou-0.json,Jirachi,Moves,,U-turn,29.319
2025-11_gen4ou-0.json,Jirachi,Moves,,Wish,18.56
2025-11_gen4ou-0.json,Jirachi,Moves,,Protect,18.289
2025-11_gen4ou-0.json,Jirachi,Moves,,Psychic,18.283
2025-11_gen4ou-0.json,Jirachi,Moves,,Ice Punch,18.08
2025-11_gen4ou-0.json,Jirachi,Moves,,Calm Mind,17.286
2025-11_gen4ou-0.json,Jirachi,Moves,,Hidden Power Ground,15.066
2025-11_gen4ou-0.json,Jirachi,Moves,,Stealth Rock,15.055
2025-11_gen4ou-0.json,Jirachi,Moves,,Thunder Punch,14.549
2025-11_gen4ou-0.json,Jirachi,Moves,,Thunderbolt,12.591
2025-11_gen4ou-0.json,Jirachi,Moves,,Trick,11.986
2025-11_gen4ou-0.json,Jirachi,Moves,,Grass Knot,11.236
2025-11_gen4ou-0.json,Jirachi,Moves,,Thunder,10.148
2025-11_gen4ou-0.json,Jirachi,Moves,,Thunder Wave,9.735
2025-11_gen4ou-0.json,Jirachi,Moves,,Substitute,7.013
2025-11_gen4ou-0.json,Jirachi,Moves,,Hidden Power Fire,3.9
2025-11_gen4ou-0.json,Jirachi,Moves,,Healing Wish,2.327
2025-11_gen4ou-0.json,Jirachi,Moves,,Other,18.871
2025-11_gen4ou-0.json,Jirachi,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Jirachi,Teammates,,Tyranitar,44.053
2025-11_gen4ou-0.json,Jirachi,Teammates,,Starmie,33.335
2025-11_gen4ou-0.json,Jirachi,Teammates,,Latias,31.797
2025-11_gen4ou-0.json,Jirachi,Teammates,,Breloom,24.514
2025-11_gen4ou-0.json,Jirachi,Teammates,,Heatran,23.056
2025-11_gen4ou-0.json,Jirachi,Teammates,,Gyarados,22.213
2025-11_gen4ou-0.json,Jirachi,Teammates,,Zapdos,18.947
2025-11_gen4ou-0.json,Jirachi,Teammates,,Metagross,18.819
2025-11_gen4ou-0.json,Jirachi,Teammates,,Gengar,17.111
2025-11_gen4ou-0.json,Jirachi,Teammates,,Dragonite,15.849
2025-11_gen4ou-0.json,Jirachi,Teammates,,Flygon,14.93
2025-11_gen4ou-0.json,Latias,Stats,Raw count,,32433
2025-11_gen4ou-0.json,Latias,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Latias,Stats,Viability Ceiling,,91
2025-11_gen4ou-0.json,Latias,Stats,Timid,,2.766
2025-11_gen4ou-0.json,Latias,Stats,Bold,,6.734
2025-11_gen4ou-0.json,Latias,Abilities,,Levitate,100.0
2025-11_gen4ou-0.json,Latias,Items,,Choice Specs,33.993
2025-11_gen4ou-0.json,Latias,Items,,Leftovers,26.593
2025-11_gen4ou-0.json,Latias,Items,,Choice Scarf,19.459
2025-11_gen4ou-0.json,Latias,Items,,Expert Belt,6.9
2025-11_gen4ou-0.json,Latias,Items,,Lum Berry,5.464
2025-11_gen4ou-0.json,Latias,Items,,Life Orb,3.478
2025-11_gen4ou-0.json,Latias,Items,,Other,4.113
2025-11_gen4ou-0.json,Latias,Spreads,,Other,31.53
2025-11_gen4ou-0.json,Latias,Moves,,Draco Meteor,65.742
2025-11_gen4ou-0.json,Latias,Moves,,Surf,47.498
2025-11_gen4ou-0.json,Latias,Moves,,Trick,45.256
2025-11_gen4ou-0.json,Latias,Moves,,Dragon Pulse,35.27
2025-11_gen4ou-0.json,Latias,Moves,,Thunderbolt,33.343
2025-11_gen4ou-0.json,Latias,Moves,,Recover,29.584
2025-11_gen4ou-0.json,Latias,Moves,,Healing Wish,25.616
2025-11_gen4ou-0.json,Latias,Moves,,Calm Mind,19.135
2025-11_gen4ou-0.json,Latias,Moves,,Hidden Power Fire,18.423
2025-11_gen4ou-0.json,Latias,Moves,,Thunder Wave,15.466
2025-11_gen4ou-0.json,Latias,Moves,,Ice Beam,11.42
2025-11_gen4ou-0.json,Latias,Moves,,Grass Knot,10.613
2025-11_gen4ou-0.json,Latias,Moves,,Reflect,8.232
2025-11_gen4ou-0.json,Latias,Moves,,Sleep Talk,6.41
2025-11_gen4ou-0.json,Latias,Moves,,Psychic,6.33
2025-11_gen4ou-0.json,Latias,Moves,,Roar,5.004
2025-11_gen4ou-0.json,Latias,Moves,,Other,16.659
2025-11_gen4ou-0.json,Latias,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Latias,Teammates,,Tyranitar,44.994
2025-11_gen4ou-0.json,Latias,Teammates,,Jirachi,33.706
2025-11_gen4ou-0.json,Latias,Teammates,,Metagross,30.29
2025-11_gen4ou-0.json,Latias,Teammates,,Heatran,30.158
2025-11_gen4ou-0.json,Latias,Teammates,,Scizor,22.335
2025-11_gen4ou-0.json,Latias,Teammates,,Gyarados,20.054
2025-11_gen4ou-0.json,Latias,Teammates,,Breloom,19.548
2025-11_gen4ou-0.json,Latias,Teammates,,Infernape,17.134
2025-11_gen4ou-0.json,Latias,Teammates,,Skarmory,17.131
2025-11_gen4ou-0.json,Latias,Teammates,,Gengar,16.943
2025-11_gen4ou-0.json,Latias,Teammates,,Swampert,15.907
2025-11_gen4ou-0.json,Gyarados,Stats,Raw count,,31143
2025-11_gen4ou-0.json,Gyarados,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Gyarados,Stats,Viability Ceiling,,88
2025-11_gen4ou-0.json,Gyarados,Stats,Adamant,,3.513
2025-11_gen4ou-0.json,Gyarados,Stats,Jolly,,5.757
2025-11_gen4ou-0.json,Gyarados,Stats,Impish,,4.550
2025-11_gen4ou-0.json,Gyarados,Abilities,,Intimidate,100.0
2025-11_gen4ou-0.json,Gyarados,Items,,Leftovers,39.421
2025-11_gen4ou-0.json,Gyarados,Items,,Lum Berry,23.874
2025-11_gen4ou-0.json,Gyarados,Items,,Wacan Berry,20.239
2025-11_gen4ou-0.json,Gyarados,Items,,Choice Band,7.52
2025-11_gen4ou-0.json,Gyarados,Items,,Life Orb,4.826
2025-11_gen4ou-0.json,Gyarados,Items,,Other,4.12
2025-11_gen4ou-0.json,Gyarados,Spreads,,Other,33.529
2025-11_gen4ou-0.json,Gyarados,Moves,,Waterfall,98.616
2025-11_gen4ou-0.json,Gyarados,Moves,,Dragon Dance,84.475
2025-11_gen4ou-0.json,Gyarados,Moves,,Earthquake,63.163
2025-11_gen4ou-0.json,Gyarados,Moves,,Ice Fang,53.771
2025-11_gen4ou-0.json,Gyarados,Moves,,Stone Edge,19.311
2025-11_gen4ou-0.json,Gyarados,Moves,,Taunt,12.947
2025-11_gen4ou-0.json,Gyarados,Moves,,Thunder Wave,10.574
2025-11_gen4ou-0.json,Gyarados,Moves,,Substitute,10.503
2025-11_gen4ou-0.json,Gyarados,Moves,,Outrage,9.315
2025-11_gen4ou-0.json,Gyarados,Moves,,Sleep Talk,7.038
2025-11_gen4ou-0.json,Gyarados,Moves,,Rest,6.12
2025-11_gen4ou-0.json,Gyarados,Moves,,Bounce,4.585
2025-11_gen4ou-0.json,Gyarados,Moves,,Other,19.581
2025-11_gen4ou-0.json,Gyarados,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Gyarados,Teammates,,Tyranitar,53.636
2025-11_gen4ou-0.json,Gyarados,Teammates,,Metagross,29.114
2025-11_gen4ou-0.json,Gyarados,Teammates,,Jirachi,24.522
2025-11_gen4ou-0.json,Gyarados,Teammates,,Azelf,22.4
2025-11_gen4ou-0.json,Gyarados,Teammates,,Dragonite,22.214
2025-11_gen4ou-0.json,Gyarados,Teammates,,Breloom,21.588
2025-11_gen4ou-0.json,Gyarados,Teammates,,Heatran,21.183
2025-11_gen4ou-0.json,Gyarados,Teammates,,Latias,20.884
2025-11_gen4ou-0.json,Gyarados,Teammates,,Scizor,19.915
2025-11_gen4ou-0.json,Gyarados,Teammates,,Flygon,16.026
2025-11_gen4ou-0.json,Gyarados,Teammates,,Infernape,15.997
2025-11_gen4ou-0.json,Starmie,Stats,Raw count,,30247
2025-11_gen4ou-0.json,Starmie,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Starmie,Stats,Viability Ceiling,,88
2025-11_gen4ou-0.json,Starmie,Stats,Timid,,4.090
2025-11_gen4ou-0.json,Starmie,Stats,Modest,,7.376
2025-11_gen4ou-0.json,Starmie,Abilities,,Natural Cure,98.479
2025-11_gen4ou-0.json,Starmie,Abilities,,Illuminate,1.521
2025-11_gen4ou-0.json,Starmie,Items,,Leftovers,55.916
2025-11_gen4ou-0.json,Starmie,Items,,Life Orb,15.079
2025-11_gen4ou-0.json,Starmie,Items,,Choice Specs,14.058
2025-11_gen4ou-0.json,Starmie,Items,,Colbur Berry,6.424
2025-11_gen4ou-0.json,Starmie,Items,,Expert Belt,2.575
2025-11_gen4ou-0.json,Starmie,Items,,Wacan Berry,1.114
2025-11_gen4ou-0.json,Starmie,Items,,Other,4.834
2025-11_gen4ou-0.json,Starmie,Spreads,,Other,30.76
2025-11_gen4ou-0.json,Starmie,Moves,,Rapid Spin,82.864
2025-11_gen4ou-0.json,Starmie,Moves,,Surf,55.235
2025-11_gen4ou-0.json,Starmie,Moves,,Thunderbolt,53.824
2025-11_gen4ou-0.json,Starmie,Moves,,Ice Beam,50.759
2025-11_gen4ou-0.json,Starmie,Moves,,Hydro Pump,48.739
2025-11_gen4ou-0.json,Starmie,Moves,,Recover,42.014
2025-11_gen4ou-0.json,Starmie,Moves,,Psychic,22.571
2025-11_gen4ou-0.json,Starmie,Moves,,Thunder Wave,22.425
2025-11_gen4ou-0.json,Starmie,Moves,,Trick,10.49
2025-11_gen4ou-0.json,Starmie,Moves,,Other,11.079
2025-11_gen4ou-0.json,Starmie,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Starmie,Teammates,,Jirachi,37.891
2025-11_gen4ou-0.json,Starmie,Teammates,,Tyranitar,34.899
2025-11_gen4ou-0.json,Starmie,Teammates,,Heatran,26.379
2025-11_gen4ou-0.json,Starmie,Teammates,,Breloom,25.364
2025-11_gen4ou-0.json,Starmie,Teammates,,Scizor,24.693
2025-11_gen4ou-0.json,Starmie,Teammates,,Dragonite,20.28
2025-11_gen4ou-0.json,Starmie,Teammates,,Metagross,20.098
2025-11_gen4ou-0.json,Starmie,Teammates,,Zapdos,19.744
2025-11_gen4ou-0.json,Starmie,Teammates,,Infernape,18.961
2025-11_gen4ou-0.json,Starmie,Teammates,,Gengar,16.745
2025-11_gen4ou-0.json,Starmie,Teammates,,Latias,16.517
2025-11_gen4ou-0.json,Heatran,Stats,Raw count,,29069
2025-11_gen4ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Heatran,Stats,Viability Ceiling,,89
2025-11_gen4ou-0.json,Heatran,Stats,Timid,,10.833
2025-11_gen4ou-0.json,Heatran,Stats,Hasty,,5.900
2025-11_gen4ou-0.json,Heatran,Stats,Calm,,6.560
2025-11_gen4ou-0.json,Heatran,Stats,Naive,,6.110
2025-11_gen4ou-0.json,Heatran,Stats,Modest,,5.384
2025-11_gen4ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-11_gen4ou-0.json,Heatran,Items,,Leftovers,32.726
2025-11_gen4ou-0.json,Heatran,Items,,Choice Scarf,24.762
2025-11_gen4ou-0.json,Heatran,Items,,Shuca Berry,13.251
2025-11_gen4ou-0.json,Heatran,Items,,Choice Specs,10.802
2025-11_gen4ou-0.json,Heatran,Items,,Passho Berry,6.092
2025-11_gen4ou-0.json,Heatran,Items,,Life Orb,2.68
2025-11_gen4ou-0.json,Heatran,Items,,Chople Berry,2.67
2025-11_gen4ou-0.json,Heatran,Items,,Focus Sash,2.659
2025-11_gen4ou-0.json,Heatran,Items,,Other,4.359
2025-11_gen4ou-0.json,Heatran,Spreads,,Other,57.628
2025-11_gen4ou-0.json,Heatran,Moves,,Earth Power,79.267
2025-11_gen4ou-0.json,Heatran,Moves,,Explosion,63.16
2025-11_gen4ou-0.json,Heatran,Moves,,Fire Blast,43.29
2025-11_gen4ou-0.json,Heatran,Moves,,Stealth Rock,35.677
2025-11_gen4ou-0.json,Heatran,Moves,,Lava Plume,25.622
2025-11_gen4ou-0.json,Heatran,Moves,,Hidden Power Grass,19.946
2025-11_gen4ou-0.json,Heatran,Moves,,Flamethrower,18.917
2025-11_gen4ou-0.json,Heatran,Moves,,Protect,16.764
2025-11_gen4ou-0.json,Heatran,Moves,,Hidden Power Ice,15.319
2025-11_gen4ou-0.json,Heatran,Moves,,Dragon Pulse,12.236
2025-11_gen4ou-0.json,Heatran,Moves,,Substitute,11.552
2025-11_gen4ou-0.json,Heatran,Moves,,Overheat,11.459
2025-11_gen4ou-0.json,Heatran,Moves,,Magma Storm,6.116
2025-11_gen4ou-0.json,Heatran,Moves,,Eruption,4.974
2025-11_gen4ou-0.json,Heatran,Moves,,Taunt,4.871
2025-11_gen4ou-0.json,Heatran,Moves,,Toxic,4.61
2025-11_gen4ou-0.json,Heatran,Moves,,Flash Cannon,4.18
2025-11_gen4ou-0.json,Heatran,Moves,,Roar,4.059
2025-11_gen4ou-0.json,Heatran,Moves,,Other,17.981
2025-11_gen4ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Heatran,Teammates,,Tyranitar,37.308
2025-11_gen4ou-0.json,Heatran,Teammates,,Breloom,35.216
2025-11_gen4ou-0.json,Heatran,Teammates,,Latias,33.648
2025-11_gen4ou-0.json,Heatran,Teammates,,Starmie,27.448
2025-11_gen4ou-0.json,Heatran,Teammates,,Jirachi,27.27
2025-11_gen4ou-0.json,Heatran,Teammates,,Gyarados,22.694
2025-11_gen4ou-0.json,Heatran,Teammates,,Scizor,21.628
2025-11_gen4ou-0.json,Heatran,Teammates,,Zapdos,14.868
2025-11_gen4ou-0.json,Heatran,Teammates,,Flygon,14.768
2025-11_gen4ou-0.json,Heatran,Teammates,,Gengar,14.665
2025-11_gen4ou-0.json,Heatran,Teammates,,Rotom-Wash,14.545
2025-11_gen4ou-0.json,Metagross,Stats,Raw count,,28136
2025-11_gen4ou-0.json,Metagross,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Metagross,Stats,Viability Ceiling,,89
2025-11_gen4ou-0.json,Metagross,Stats,Adamant,,4.745
2025-11_gen4ou-0.json,Metagross,Abilities,,Clear Body,100.0
2025-11_gen4ou-0.json,Metagross,Items,,Lum Berry,34.728
2025-11_gen4ou-0.json,Metagross,Items,,Leftovers,15.649
2025-11_gen4ou-0.json,Metagross,Items,,Focus Sash,11.466
2025-11_gen4ou-0.json,Metagross,Items,,Iron Ball,10.41
2025-11_gen4ou-0.json,Metagross,Items,,Occa Berry,6.461
2025-11_gen4ou-0.json,Metagross,Items,,Shuca Berry,5.491
2025-11_gen4ou-0.json,Metagross,Items,,Choice Scarf,5.242
2025-11_gen4ou-0.json,Metagross,Items,,Custap Berry,3.312
2025-11_gen4ou-0.json,Metagross,Items,,Life Orb,2.278
2025-11_gen4ou-0.json,Metagross,Items,,Other,4.962
2025-11_gen4ou-0.json,Metagross,Spreads,,Other,52.641
2025-11_gen4ou-0.json,Metagross,Moves,,Meteor Mash,93.773
2025-11_gen4ou-0.json,Metagross,Moves,,Earthquake,81.472
2025-11_gen4ou-0.json,Metagross,Moves,,Explosion,80.687
2025-11_gen4ou-0.json,Metagross,Moves,,Stealth Rock,36.949
2025-11_gen4ou-0.json,Metagross,Moves,,Bullet Punch,35.883
2025-11_gen4ou-0.json,Metagross,Moves,,Agility,22.715
2025-11_gen4ou-0.json,Metagross,Moves,,Trick,13.481
2025-11_gen4ou-0.json,Metagross,Moves,,Thunder Punch,10.382
2025-11_gen4ou-0.json,Metagross,Moves,,Ice Punch,7.759
2025-11_gen4ou-0.json,Metagross,Moves,,Other,16.9
2025-11_gen4ou-0.json,Metagross,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Metagross,Teammates,,Tyranitar,52.278
2025-11_gen4ou-0.json,Metagross,Teammates,,Latias,34.916
2025-11_gen4ou-0.json,Metagross,Teammates,,Gyarados,32.226
2025-11_gen4ou-0.json,Metagross,Teammates,,Gengar,25.537
2025-11_gen4ou-0.json,Metagross,Teammates,,Dragonite,25.299
2025-11_gen4ou-0.json,Metagross,Teammates,,Jirachi,22.995
2025-11_gen4ou-0.json,Metagross,Teammates,,Starmie,21.606
2025-11_gen4ou-0.json,Metagross,Teammates,,Azelf,17.696
2025-11_gen4ou-0.json,Metagross,Teammates,,Infernape,17.486
2025-11_gen4ou-0.json,Metagross,Teammates,,Breloom,15.987
2025-11_gen4ou-0.json,Metagross,Teammates,,Scizor,15.34
2025-11_gen4ou-0.json,Scizor,Stats,Raw count,,26326
2025-11_gen4ou-0.json,Scizor,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Scizor,Stats,Viability Ceiling,,89
2025-11_gen4ou-0.json,Scizor,Stats,Adamant,,4.395
2025-11_gen4ou-0.json,Scizor,Abilities,,Technician,96.969
2025-11_gen4ou-0.json,Scizor,Abilities,,Swarm,3.031
2025-11_gen4ou-0.json,Scizor,Items,,Choice Band,48.23
2025-11_gen4ou-0.json,Scizor,Items,,Leftovers,21.978
2025-11_gen4ou-0.json,Scizor,Items,,Life Orb,10.605
2025-11_gen4ou-0.json,Scizor,Items,,Choice Scarf,6.427
2025-11_gen4ou-0.json,Scizor,Items,,Occa Berry,4.311
2025-11_gen4ou-0.json,Scizor,Items,,Metal Coat,1.516
2025-11_gen4ou-0.json,Scizor,Items,,Lum Berry,1.462
2025-11_gen4ou-0.json,Scizor,Items,,Focus Sash,0.931
2025-11_gen4ou-0.json,Scizor,Items,,Other,4.539
2025-11_gen4ou-0.json,Scizor,Spreads,,Other,37.1
2025-11_gen4ou-0.json,Scizor,Moves,,Bullet Punch,98.108
2025-11_gen4ou-0.json,Scizor,Moves,,Superpower,73.566
2025-11_gen4ou-0.json,Scizor,Moves,,U-turn,64.78
2025-11_gen4ou-0.json,Scizor,Moves,,Pursuit,56.974
2025-11_gen4ou-0.json,Scizor,Moves,,Swords Dance,40.903
2025-11_gen4ou-0.json,Scizor,Moves,,Roost,19.9
2025-11_gen4ou-0.json,Scizor,Moves,,Bug Bite,18.241
2025-11_gen4ou-0.json,Scizor,Moves,,Brick Break,8.972
2025-11_gen4ou-0.json,Scizor,Moves,,Other,18.556
2025-11_gen4ou-0.json,Scizor,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Scizor,Teammates,,Tyranitar,36.09
2025-11_gen4ou-0.json,Scizor,Teammates,,Starmie,28.371
2025-11_gen4ou-0.json,Scizor,Teammates,,Latias,27.517
2025-11_gen4ou-0.json,Scizor,Teammates,,Infernape,27.178
2025-11_gen4ou-0.json,Scizor,Teammates,,Heatran,23.881
2025-11_gen4ou-0.json,Scizor,Teammates,,Gyarados,23.558
2025-11_gen4ou-0.json,Scizor,Teammates,,Flygon,20.121
2025-11_gen4ou-0.json,Scizor,Teammates,,Breloom,19.148
2025-11_gen4ou-0.json,Scizor,Teammates,,Azelf,18.267
2025-11_gen4ou-0.json,Scizor,Teammates,,Metagross,16.394
2025-11_gen4ou-0.json,Scizor,Teammates,,Dragonite,15.954
2025-11_gen4ou-0.json,Breloom,Stats,Raw count,,25174
2025-11_gen4ou-0.json,Breloom,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Breloom,Stats,Viability Ceiling,,91
2025-11_gen4ou-0.json,Breloom,Stats,Adamant,,8.676
2025-11_gen4ou-0.json,Breloom,Stats,Jolly,,5.518
2025-11_gen4ou-0.json,Breloom,Stats,Impish,,5.927
2025-11_gen4ou-0.json,Breloom,Abilities,,Poison Heal,91.007
2025-11_gen4ou-0.json,Breloom,Abilities,,Effect Spore,8.993
2025-11_gen4ou-0.json,Breloom,Items,,Toxic Orb,88.869
2025-11_gen4ou-0.json,Breloom,Items,,Choice Scarf,7.5
2025-11_gen4ou-0.json,Breloom,Items,,Other,3.631
2025-11_gen4ou-0.json,Breloom,Spreads,,Other,52.526
2025-11_gen4ou-0.json,Breloom,Moves,,Spore,92.067
2025-11_gen4ou-0.json,Breloom,Moves,,Seed Bomb,80.146
2025-11_gen4ou-0.json,Breloom,Moves,,Focus Punch,56.65
2025-11_gen4ou-0.json,Breloom,Moves,,Substitute,43.914
2025-11_gen4ou-0.json,Breloom,Moves,,Mach Punch,37.459
2025-11_gen4ou-0.json,Breloom,Moves,,Superpower,36.752
2025-11_gen4ou-0.json,Breloom,Moves,,Leech Seed,17.967
2025-11_gen4ou-0.json,Breloom,Moves,,Stone Edge,8.068
2025-11_gen4ou-0.json,Breloom,Moves,,Swords Dance,6.189
2025-11_gen4ou-0.json,Breloom,Moves,,Protect,5.641
2025-11_gen4ou-0.json,Breloom,Moves,,Other,15.147
2025-11_gen4ou-0.json,Breloom,Tera Types,,Nothing,100.0
2025-11_gen4ou-0.json,Breloom,Teammates,,Tyranitar,47.918
2025-11_gen4ou-0.json,Breloom,Teammates,,Heatran,40.665
2025-11_gen4ou-0.json,Breloom,Teammates,,Jirachi,33.479
2025-11_gen4ou-0.json,Breloom,Teammates,,Starmie,30.476
2025-11_gen4ou-0.json,Breloom,Teammates,,Gyarados,26.706
2025-11_gen4ou-0.json,Breloom,Teammates,,Latias,25.185
2025-11_gen4ou-0.json,Breloom,Teammates,,Scizor,20.025
2025-11_gen4ou-0.json,Breloom,Teammates,,Metagross,17.868
2025-11_gen4ou-0.json,Breloom,Teammates,,Zapdos,17.697
2025-11_gen4ou-0.json,Breloom,Teammates,,Flygon,17.439
2025-11_gen4ou-0.json,Breloom,Teammates,,Dragonite,15.885
2025-11_gen4ou-0.json,Infernape,Stats,Raw count,,22226
2025-11_gen4ou-0.json,Infernape,Stats,Avg. weight,,1.0
2025-11_gen4ou-0.json,Infernape,Stats,Viability Ceiling,,86
2025-11_gen4ou-0.json,Infernape,Stats,Jolly,,4.184
2025-11_gen4ou-0.json,Infernape,Stats,Naive,,7.415
2025-11_gen4ou-0.json,Infernape,Stats,Hasty,,5.782
2025-11_gen4ou-0.json,Infernape,Stats,Timid,,4.040
2025-11_gen4ou-0.json,Infernape,Abilities,,Blaze,100.0
2025-11_gen4ou-0.json,Infernape,Items,,Expert Belt,33.663
2025-11_gen4ou-0.json,Infernape,Items,,Life Orb,27.18
2025-11_gen4ou-0.json,Infernape,Items,,Choice Scarf,12.152
2025-11_gen4ou-0.json,Infernape,Items,,Focus Sash,8.184
2025-11_gen4ou-0.json,Infernape,Items,,Choice Band,7.433
2025-11_gen4ou-0.json,Infernape,Items,,Leftovers,5.183
2025-11_gen4ou-0.json,Infernape,Items,,Passho Berry,1.647
2025-11_gen4ou-0.json,Infernape,Items,,Other,4.558
2025-11_gen4ou-0.json,Infernape,Spreads,,Other,42.707
2025-11_gen4ou-0.json,Infernape,Moves,,Close Combat,91.101
2025-11_gen4ou-0.json,Infernape,Moves,,U-turn,49.658
2025-11_gen4ou-0.json,Infernape,Moves,,Grass Knot,42.837
2025-11_gen4ou-0.json,Infernape,Moves,,Fire Blast,38.729
2025-11_gen4ou-0.json,Infernape,Moves,,Flare Blitz,29.465
2025-11_gen4ou-0.json,Infernape,Moves,,Mach Punch,25.601
