source,pokemon,category,type,name,usage
2019-07_gen7ou-0.json,Tapu Koko,Stats,Raw count,,719115
2019-07_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,92
2019-07_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.092
2019-07_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.455
2019-07_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2019-07_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,19.652
2019-07_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,16.549
2019-07_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,11.664
2019-07_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,9.804
2019-07_gen7ou-0.json,Tapu Koko,Items,,Life Orb,9.086
2019-07_gen7ou-0.json,Tapu Koko,Items,,Light Clay,8.829
2019-07_gen7ou-0.json,Tapu Koko,Items,,Leftovers,6.035
2019-07_gen7ou-0.json,Tapu Koko,Items,,Magnet,3.692
2019-07_gen7ou-0.json,Tapu Koko,Items,,Choice Band,2.175
2019-07_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.632
2019-07_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,1.471
2019-07_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,1.267
2019-07_gen7ou-0.json,Tapu Koko,Items,,Flyinium Z,0.985
2019-07_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.957
2019-07_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,0.918
2019-07_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,0.77
2019-07_gen7ou-0.json,Tapu Koko,Items,,Other,4.514
2019-07_gen7ou-0.json,Tapu Koko,Spreads,,Other,41.087
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,58.478
2019-07_gen7ou-0.json,Tapu Koko,Moves,,U-turn,48.901
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,47.51
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,46.454
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,42.438
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Defog,24.146
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Roost,21.585
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,17.112
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Taunt,16.439
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,13.442
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,9.62
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Reflect,9.512
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Thunder,9.218
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,7.456
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.05
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.049
2019-07_gen7ou-0.json,Tapu Koko,Moves,,Other,19.59
2019-07_gen7ou-0.json,Magearna,Stats,Raw count,,671839
2019-07_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2019-07_gen7ou-0.json,Magearna,Stats,Timid,,2.412
2019-07_gen7ou-0.json,Magearna,Stats,Sassy,,1.956
2019-07_gen7ou-0.json,Magearna,Stats,Modest,,10.653
2019-07_gen7ou-0.json,Magearna,Stats,Quiet,,6.598
2019-07_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2019-07_gen7ou-0.json,Magearna,Items,,Assault Vest,41.719
2019-07_gen7ou-0.json,Magearna,Items,,Fairium Z,21.053
2019-07_gen7ou-0.json,Magearna,Items,,Leftovers,10.871
2019-07_gen7ou-0.json,Magearna,Items,,Fightinium Z,4.948
2019-07_gen7ou-0.json,Magearna,Items,,Electrium Z,3.8
2019-07_gen7ou-0.json,Magearna,Items,,Choice Specs,2.991
2019-07_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.751
2019-07_gen7ou-0.json,Magearna,Items,,Steelium Z,2.341
2019-07_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.162
2019-07_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.114
2019-07_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.089
2019-07_gen7ou-0.json,Magearna,Items,,Aguav Berry,0.914
2019-07_gen7ou-0.json,Magearna,Items,,Other,4.248
2019-07_gen7ou-0.json,Magearna,Spreads,,Other,54.859
2019-07_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,77.052
2019-07_gen7ou-0.json,Magearna,Moves,,Volt Switch,49.948
2019-07_gen7ou-0.json,Magearna,Moves,,Ice Beam,37.71
2019-07_gen7ou-0.json,Magearna,Moves,,Flash Cannon,34.871
2019-07_gen7ou-0.json,Magearna,Moves,,Thunderbolt,34.74
2019-07_gen7ou-0.json,Magearna,Moves,,Focus Blast,33.737
2019-07_gen7ou-0.json,Magearna,Moves,,Shift Gear,27.303
2019-07_gen7ou-0.json,Magearna,Moves,,Iron Head,21.761
2019-07_gen7ou-0.json,Magearna,Moves,,Calm Mind,19.097
2019-07_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,16.205
2019-07_gen7ou-0.json,Magearna,Moves,,Trick Room,13.388
2019-07_gen7ou-0.json,Magearna,Moves,,Aura Sphere,10.19
2019-07_gen7ou-0.json,Magearna,Moves,,Pain Split,7.11
2019-07_gen7ou-0.json,Magearna,Moves,,Other,16.888
2019-07_gen7ou-0.json,Heatran,Stats,Raw count,,661829
2019-07_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,92
2019-07_gen7ou-0.json,Heatran,Stats,Calm,,5.252
2019-07_gen7ou-0.json,Heatran,Stats,Modest,,8.186
2019-07_gen7ou-0.json,Heatran,Stats,Timid,,6.632
2019-07_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2019-07_gen7ou-0.json,Heatran,Items,,Leftovers,53.807
2019-07_gen7ou-0.json,Heatran,Items,,Firium Z,12.046
2019-07_gen7ou-0.json,Heatran,Items,,Air Balloon,11.282
2019-07_gen7ou-0.json,Heatran,Items,,Grassium Z,4.376
2019-07_gen7ou-0.json,Heatran,Items,,Steelium Z,4.069
2019-07_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.196
2019-07_gen7ou-0.json,Heatran,Items,,Assault Vest,3.086
2019-07_gen7ou-0.json,Heatran,Items,,Choice Specs,1.961
2019-07_gen7ou-0.json,Heatran,Items,,Focus Sash,0.854
2019-07_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.822
2019-07_gen7ou-0.json,Heatran,Items,,Other,4.501
2019-07_gen7ou-0.json,Heatran,Spreads,,Other,54.234
2019-07_gen7ou-0.json,Heatran,Moves,,Earth Power,78.976
2019-07_gen7ou-0.json,Heatran,Moves,,Stealth Rock,55.86
2019-07_gen7ou-0.json,Heatran,Moves,,Magma Storm,53.069
2019-07_gen7ou-0.json,Heatran,Moves,,Toxic,42.226
2019-07_gen7ou-0.json,Heatran,Moves,,Lava Plume,34.126
2019-07_gen7ou-0.json,Heatran,Moves,,Taunt,32.688
2019-07_gen7ou-0.json,Heatran,Moves,,Flash Cannon,28.885
2019-07_gen7ou-0.json,Heatran,Moves,,Protect,22.31
2019-07_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.924
2019-07_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.908
2019-07_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.779
2019-07_gen7ou-0.json,Heatran,Moves,,Fire Blast,4.624
2019-07_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,4.415
2019-07_gen7ou-0.json,Heatran,Moves,,Roar,3.14
2019-07_gen7ou-0.json,Heatran,Moves,,Substitute,2.92
2019-07_gen7ou-0.json,Heatran,Moves,,Dark Pulse,2.677
2019-07_gen7ou-0.json,Heatran,Moves,,Other,17.474
2019-07_gen7ou-0.json,Kartana,Stats,Raw count,,583280
2019-07_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,93
2019-07_gen7ou-0.json,Kartana,Stats,Jolly,,2.507
2019-07_gen7ou-0.json,Kartana,Stats,Adamant,,2.072
2019-07_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2019-07_gen7ou-0.json,Kartana,Items,,Choice Scarf,46.726
2019-07_gen7ou-0.json,Kartana,Items,,Normalium Z,11.135
2019-07_gen7ou-0.json,Kartana,Items,,Choice Band,10.782
2019-07_gen7ou-0.json,Kartana,Items,,Focus Sash,6.874
2019-07_gen7ou-0.json,Kartana,Items,,Life Orb,5.665
2019-07_gen7ou-0.json,Kartana,Items,,Fightinium Z,5.038
2019-07_gen7ou-0.json,Kartana,Items,,Steelium Z,2.758
2019-07_gen7ou-0.json,Kartana,Items,,Grassium Z,2.742
2019-07_gen7ou-0.json,Kartana,Items,,Leftovers,2.153
2019-07_gen7ou-0.json,Kartana,Items,,Assault Vest,0.975
2019-07_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.719
2019-07_gen7ou-0.json,Kartana,Items,,Other,4.433
2019-07_gen7ou-0.json,Kartana,Spreads,,Other,15.604
2019-07_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.81
2019-07_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.716
2019-07_gen7ou-0.json,Kartana,Moves,,Smart Strike,68.851
2019-07_gen7ou-0.json,Kartana,Moves,,Knock Off,57.985
2019-07_gen7ou-0.json,Kartana,Moves,,Swords Dance,29.154
2019-07_gen7ou-0.json,Kartana,Moves,,Giga Impact,11.539
2019-07_gen7ou-0.json,Kartana,Moves,,Defog,10.398
2019-07_gen7ou-0.json,Kartana,Moves,,Psycho Cut,7.923
2019-07_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.781
2019-07_gen7ou-0.json,Kartana,Moves,,Other,16.844
2019-07_gen7ou-0.json,Garchomp,Stats,Raw count,,507864
2019-07_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2019-07_gen7ou-0.json,Garchomp,Stats,Jolly,,4.126
2019-07_gen7ou-0.json,Garchomp,Stats,Naive,,3.539
2019-07_gen7ou-0.json,Garchomp,Stats,Adamant,,1.952
2019-07_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,91.631
2019-07_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,8.369
2019-07_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,29.833
2019-07_gen7ou-0.json,Garchomp,Items,,Rockium Z,20.742
2019-07_gen7ou-0.json,Garchomp,Items,,Choice Scarf,14.673
2019-07_gen7ou-0.json,Garchomp,Items,,Dragonium Z,7.535
2019-07_gen7ou-0.json,Garchomp,Items,,Life Orb,6.987
2019-07_gen7ou-0.json,Garchomp,Items,,Leftovers,3.574
2019-07_gen7ou-0.json,Garchomp,Items,,Focus Sash,3.183
2019-07_gen7ou-0.json,Garchomp,Items,,Choice Band,2.656
2019-07_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.9
2019-07_gen7ou-0.json,Garchomp,Items,,Yache Berry,1.558
2019-07_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.353
2019-07_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.991
2019-07_gen7ou-0.json,Garchomp,Items,,Aguav Berry,0.571
2019-07_gen7ou-0.json,Garchomp,Items,,Other,4.444
2019-07_gen7ou-0.json,Garchomp,Spreads,,Other,34.787
2019-07_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.87
2019-07_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,53.319
2019-07_gen7ou-0.json,Garchomp,Moves,,Swords Dance,45.513
2019-07_gen7ou-0.json,Garchomp,Moves,,Stone Edge,38.656
2019-07_gen7ou-0.json,Garchomp,Moves,,Outrage,28.199
2019-07_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,24.512
2019-07_gen7ou-0.json,Garchomp,Moves,,Poison Jab,15.236
2019-07_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.928
2019-07_gen7ou-0.json,Garchomp,Moves,,Toxic,13.14
2019-07_gen7ou-0.json,Garchomp,Moves,,Fire Blast,12.206
2019-07_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,8.568
2019-07_gen7ou-0.json,Garchomp,Moves,,Iron Head,8.521
2019-07_gen7ou-0.json,Garchomp,Moves,,Roar,6.453
2019-07_gen7ou-0.json,Garchomp,Moves,,Rock Slide,5.732
2019-07_gen7ou-0.json,Garchomp,Moves,,Flamethrower,4.834
2019-07_gen7ou-0.json,Garchomp,Moves,,Crunch,3.705
2019-07_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,2.561
2019-07_gen7ou-0.json,Garchomp,Moves,,Other,18.047
2019-07_gen7ou-0.json,Toxapex,Stats,Raw count,,493602
2019-07_gen7ou-0.json,Toxapex,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Toxapex,Stats,Viability Ceiling,,97
2019-07_gen7ou-0.json,Toxapex,Stats,Calm,,1.571
2019-07_gen7ou-0.json,Toxapex,Stats,Bold,,2.371
2019-07_gen7ou-0.json,Toxapex,Stats,Impish,,2.533
2019-07_gen7ou-0.json,Toxapex,Abilities,,Regenerator,92.448
2019-07_gen7ou-0.json,Toxapex,Abilities,,Merciless,6.943
2019-07_gen7ou-0.json,Toxapex,Abilities,,Limber,0.609
2019-07_gen7ou-0.json,Toxapex,Items,,Black Sludge,77.749
2019-07_gen7ou-0.json,Toxapex,Items,,Leftovers,10.586
2019-07_gen7ou-0.json,Toxapex,Items,,Rocky Helmet,3.256
2019-07_gen7ou-0.json,Toxapex,Items,,Payapa Berry,1.657
2019-07_gen7ou-0.json,Toxapex,Items,,Shed Shell,1.515
2019-07_gen7ou-0.json,Toxapex,Items,,Eject Button,0.869
2019-07_gen7ou-0.json,Toxapex,Items,,Other,4.368
2019-07_gen7ou-0.json,Toxapex,Spreads,,Other,50.35
2019-07_gen7ou-0.json,Toxapex,Moves,,Recover,85.618
2019-07_gen7ou-0.json,Toxapex,Moves,,Scald,84.373
2019-07_gen7ou-0.json,Toxapex,Moves,,Haze,67.156
2019-07_gen7ou-0.json,Toxapex,Moves,,Toxic,50.34
2019-07_gen7ou-0.json,Toxapex,Moves,,Toxic Spikes,47.873
2019-07_gen7ou-0.json,Toxapex,Moves,,Baneful Bunker,29.276
2019-07_gen7ou-0.json,Toxapex,Moves,,Knock Off,7.871
2019-07_gen7ou-0.json,Toxapex,Moves,,Liquidation,4.801
2019-07_gen7ou-0.json,Toxapex,Moves,,Gunk Shot,3.872
2019-07_gen7ou-0.json,Toxapex,Moves,,Other,18.821
2019-07_gen7ou-0.json,Tornadus-Therian,Stats,Raw count,,473083
2019-07_gen7ou-0.json,Tornadus-Therian,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Tornadus-Therian,Stats,Viability Ceiling,,93
2019-07_gen7ou-0.json,Tornadus-Therian,Stats,Timid,,5.060
2019-07_gen7ou-0.json,Tornadus-Therian,Abilities,,Regenerator,100.0
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Rocky Helmet,50.624
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Flyinium Z,24.034
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Life Orb,5.85
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Fightinium Z,5.268
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Assault Vest,4.727
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Leftovers,3.716
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Metronome,1.14
2019-07_gen7ou-0.json,Tornadus-Therian,Items,,Other,4.641
2019-07_gen7ou-0.json,Tornadus-Therian,Spreads,,Other,48.334
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Hurricane,92.603
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,U-turn,79.621
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Defog,77.353
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Knock Off,66.483
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Taunt,31.351
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Heat Wave,17.406
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Focus Blast,11.219
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Superpower,5.302
2019-07_gen7ou-0.json,Tornadus-Therian,Moves,,Other,18.662
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,474770
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,94
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.596
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Timid,,9.881
2019-07_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.195
2019-07_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,51.971
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,15.347
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,10.657
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,5.96
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,4.827
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,2.402
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.702
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,1.12
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Assault Vest,0.802
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,0.723
2019-07_gen7ou-0.json,Rotom-Wash,Items,,Other,4.488
2019-07_gen7ou-0.json,Rotom-Wash,Spreads,,Other,54.609
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.488
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.957
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,72.172
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Defog,63.301
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,25.84
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,9.621
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,9.215
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Trick,6.035
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,5.989
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,3.514
2019-07_gen7ou-0.json,Rotom-Wash,Moves,,Other,16.869
2019-07_gen7ou-0.json,Greninja,Stats,Raw count,,459583
2019-07_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2019-07_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,92
2019-07_gen7ou-0.json,Greninja,Stats,Timid,,4.654
2019-07_gen7ou-0.json,Greninja,Stats,Hasty,,7.846
2019-07_gen7ou-0.json,Greninja,Stats,Jolly,,3.104
2019-07_gen7ou-0.json,Greninja,Abilities,,Protean,97.201
2019-07_gen7ou-0.json,Greninja,Abilities,,Torrent,2.799
2019-07_gen7ou-0.json,Greninja,Items,,Choice Scarf,28.644
2019-07_gen7ou-0.json,Greninja,Items,,Life Orb,17.685
2019-07_gen7ou-0.json,Greninja,Items,,Expert Belt,10.93
2019-07_gen7ou-0.json,Greninja,Items,,Focus Sash,10.636
2019-07_gen7ou-0.json,Greninja,Items,,Waterium Z,6.572
2019-07_gen7ou-0.json,Greninja,Items,,Groundium Z,5.409
2019-07_gen7ou-0.json,Greninja,Items,,Choice Specs,4.123
2019-07_gen7ou-0.json,Greninja,Items,,Fightinium Z,2.78
2019-07_gen7ou-0.json,Greninja,Items,,Leftovers,2.764
2019-07_gen7ou-0.json,Greninja,Items,,Assault Vest,1.502
2019-07_gen7ou-0.json,Greninja,Items,,Poisonium Z,1.26
2019-07_gen7ou-0.json,Greninja,Items,,Choice Band,0.971
2019-07_gen7ou-0.json,Greninja,Items,,Normalium Z,0.929
2019-07_gen7ou-0.json,Greninja,Items,,Aguav Berry,0.594
2019-07_gen7ou-0.json,Greninja,Items,,Psychium Z,0.582
2019-07_gen7ou-0.json,Greninja,Items,,Other,4.62
2019-07_gen7ou-0.json,Greninja,Spreads,,Other,35.295
