source,pokemon,category,type,name,usage
2021-06_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,93
2021-06_gen8ou-0.json,Corviknight,Stats,Impish,,4.146
2021-06_gen8ou-0.json,Corviknight,Abilities,,Pressure,76.83
2021-06_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,21.849
2021-06_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.321
2021-06_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,44.371
2021-06_gen8ou-0.json,Corviknight,Items,,Leftovers,43.505
2021-06_gen8ou-0.json,Corviknight,Items,,Weakness Policy,2.79
2021-06_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.77
2021-06_gen8ou-0.json,Corviknight,Items,,Shed Shell,2.162
2021-06_gen8ou-0.json,Corviknight,Items,,Other,4.403
2021-06_gen8ou-0.json,Corviknight,Spreads,,Other,57.323
2021-06_gen8ou-0.json,Corviknight,Moves,,Roost,94.3
2021-06_gen8ou-0.json,Corviknight,Moves,,Defog,79.263
2021-06_gen8ou-0.json,Corviknight,Moves,,U-turn,59.397
2021-06_gen8ou-0.json,Corviknight,Moves,,Brave Bird,54.98
2021-06_gen8ou-0.json,Corviknight,Moves,,Body Press,53.783
2021-06_gen8ou-0.json,Corviknight,Moves,,Bulk Up,14.889
2021-06_gen8ou-0.json,Corviknight,Moves,,Iron Defense,10.595
2021-06_gen8ou-0.json,Corviknight,Moves,,Iron Head,9.464
2021-06_gen8ou-0.json,Corviknight,Moves,,Power Trip,4.679
2021-06_gen8ou-0.json,Corviknight,Moves,,Other,18.65
2021-06_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,26.319
2021-06_gen8ou-0.json,Corviknight,Teammates,,Dragapult,24.621
2021-06_gen8ou-0.json,Corviknight,Teammates,,Clefable,23.06
2021-06_gen8ou-0.json,Corviknight,Teammates,,Garchomp,16.751
2021-06_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,15.436
2021-06_gen8ou-0.json,Corviknight,Teammates,,Heatran,15.264
2021-06_gen8ou-0.json,Corviknight,Teammates,,Blissey,14.324
2021-06_gen8ou-0.json,Corviknight,Teammates,,Toxapex,13.428
2021-06_gen8ou-0.json,Corviknight,Teammates,,Rillaboom,12.824
2021-06_gen8ou-0.json,Corviknight,Teammates,,Zeraora,12.416
2021-06_gen8ou-0.json,Corviknight,Teammates,,Kyurem,11.635
2021-06_gen8ou-0.json,Heatran,Stats,Raw count,,442787
2021-06_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,89
2021-06_gen8ou-0.json,Heatran,Stats,Calm,,4.018
2021-06_gen8ou-0.json,Heatran,Stats,Timid,,11.631
2021-06_gen8ou-0.json,Heatran,Stats,Modest,,3.809
2021-06_gen8ou-0.json,Heatran,Abilities,,Flash Fire,95.331
2021-06_gen8ou-0.json,Heatran,Abilities,,Flame Body,4.669
2021-06_gen8ou-0.json,Heatran,Items,,Leftovers,68.517
2021-06_gen8ou-0.json,Heatran,Items,,Air Balloon,9.37
2021-06_gen8ou-0.json,Heatran,Items,,Choice Scarf,7.51
2021-06_gen8ou-0.json,Heatran,Items,,Choice Specs,5.194
2021-06_gen8ou-0.json,Heatran,Items,,Assault Vest,2.977
2021-06_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,0.933
2021-06_gen8ou-0.json,Heatran,Items,,Power Herb,0.872
2021-06_gen8ou-0.json,Heatran,Items,,Other,4.628
2021-06_gen8ou-0.json,Heatran,Spreads,,Other,48.183
2021-06_gen8ou-0.json,Heatran,Moves,,Earth Power,85.367
2021-06_gen8ou-0.json,Heatran,Moves,,Magma Storm,71.236
2021-06_gen8ou-0.json,Heatran,Moves,,Taunt,53.735
2021-06_gen8ou-0.json,Heatran,Moves,,Toxic,44.336
2021-06_gen8ou-0.json,Heatran,Moves,,Stealth Rock,30.305
2021-06_gen8ou-0.json,Heatran,Moves,,Flash Cannon,27.235
2021-06_gen8ou-0.json,Heatran,Moves,,Protect,16.133
2021-06_gen8ou-0.json,Heatran,Moves,,Lava Plume,14.327
2021-06_gen8ou-0.json,Heatran,Moves,,Eruption,14.14
2021-06_gen8ou-0.json,Heatran,Moves,,Flamethrower,6.567
2021-06_gen8ou-0.json,Heatran,Moves,,Fire Blast,3.963
2021-06_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.754
2021-06_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,3.126
2021-06_gen8ou-0.json,Heatran,Moves,,Ancient Power,2.785
2021-06_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.466
2021-06_gen8ou-0.json,Heatran,Moves,,Body Press,1.786
2021-06_gen8ou-0.json,Heatran,Moves,,Other,18.737
2021-06_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,43.484
2021-06_gen8ou-0.json,Heatran,Teammates,,Dragapult,23.425
2021-06_gen8ou-0.json,Heatran,Teammates,,Rillaboom,22.136
2021-06_gen8ou-0.json,Heatran,Teammates,,Clefable,16.458
2021-06_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,16.089
2021-06_gen8ou-0.json,Heatran,Teammates,,Corviknight,16.025
2021-06_gen8ou-0.json,Heatran,Teammates,,Garchomp,14.691
2021-06_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,13.801
2021-06_gen8ou-0.json,Heatran,Teammates,,Kartana,13.255
2021-06_gen8ou-0.json,Heatran,Teammates,,Zapdos,12.555
2021-06_gen8ou-0.json,Heatran,Teammates,,Zeraora,11.599
2021-06_gen8ou-0.json,Ferrothorn,Stats,Raw count,,444117
2021-06_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,90
2021-06_gen8ou-0.json,Ferrothorn,Stats,Careful,,4.842
2021-06_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,7.145
2021-06_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.795
2021-06_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.685
2021-06_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.315
2021-06_gen8ou-0.json,Ferrothorn,Items,,Leftovers,59.057
2021-06_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,34.576
2021-06_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.174
2021-06_gen8ou-0.json,Ferrothorn,Items,,Focus Sash,0.8
2021-06_gen8ou-0.json,Ferrothorn,Items,,Other,4.394
2021-06_gen8ou-0.json,Ferrothorn,Spreads,,Other,59.384
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,87.206
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,50.937
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Spikes,47.521
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,46.402
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,42.856
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,30.096
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Protect,25.086
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Body Press,24.282
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Toxic,11.25
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.497
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,4.54
2021-06_gen8ou-0.json,Ferrothorn,Moves,,Other,19.325
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.197
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,21.539
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,16.321
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,15.728
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,15.081
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,13.913
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,13.76
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,13.05
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,12.875
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Volcarona,11.678
2021-06_gen8ou-0.json,Ferrothorn,Teammates,,Tapu Koko,10.372
2021-06_gen8ou-0.json,Garchomp,Stats,Raw count,,435316
2021-06_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,93
2021-06_gen8ou-0.json,Garchomp,Stats,Jolly,,5.100
2021-06_gen8ou-0.json,Garchomp,Stats,Naive,,2.380
2021-06_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,88.491
2021-06_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,11.509
2021-06_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,25.309
2021-06_gen8ou-0.json,Garchomp,Items,,Leftovers,22.826
2021-06_gen8ou-0.json,Garchomp,Items,,Life Orb,22.658
2021-06_gen8ou-0.json,Garchomp,Items,,Choice Scarf,6.021
2021-06_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.619
2021-06_gen8ou-0.json,Garchomp,Items,,Lum Berry,3.243
2021-06_gen8ou-0.json,Garchomp,Items,,Choice Band,1.818
2021-06_gen8ou-0.json,Garchomp,Items,,King's Rock,1.504
2021-06_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.348
2021-06_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.264
2021-06_gen8ou-0.json,Garchomp,Items,,Expert Belt,1.206
2021-06_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.189
2021-06_gen8ou-0.json,Garchomp,Items,,Eject Pack,0.907
2021-06_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.8
2021-06_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.766
2021-06_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.695
2021-06_gen8ou-0.json,Garchomp,Items,,Other,4.827
2021-06_gen8ou-0.json,Garchomp,Spreads,,Other,33.698
2021-06_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.129
2021-06_gen8ou-0.json,Garchomp,Moves,,Swords Dance,58.399
2021-06_gen8ou-0.json,Garchomp,Moves,,Scale Shot,44.754
2021-06_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,31.305
2021-06_gen8ou-0.json,Garchomp,Moves,,Stone Edge,28.476
2021-06_gen8ou-0.json,Garchomp,Moves,,Fire Fang,24.762
2021-06_gen8ou-0.json,Garchomp,Moves,,Toxic,15.698
2021-06_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,14.103
2021-06_gen8ou-0.json,Garchomp,Moves,,Outrage,11.35
2021-06_gen8ou-0.json,Garchomp,Moves,,Fire Blast,11.122
2021-06_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,7.466
2021-06_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.444
2021-06_gen8ou-0.json,Garchomp,Moves,,Iron Head,6.247
2021-06_gen8ou-0.json,Garchomp,Moves,,Rest,5.711
2021-06_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.123
2021-06_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,3.909
2021-06_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.746
2021-06_gen8ou-0.json,Garchomp,Moves,,Flamethrower,3.704
2021-06_gen8ou-0.json,Garchomp,Moves,,Crunch,2.967
2021-06_gen8ou-0.json,Garchomp,Moves,,Other,18.585
2021-06_gen8ou-0.json,Garchomp,Teammates,,Corviknight,17.888
2021-06_gen8ou-0.json,Garchomp,Teammates,,Dragapult,15.826
2021-06_gen8ou-0.json,Garchomp,Teammates,,Volcarona,15.717
2021-06_gen8ou-0.json,Garchomp,Teammates,,Heatran,14.943
2021-06_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,14.194
2021-06_gen8ou-0.json,Garchomp,Teammates,,Clefable,13.419
2021-06_gen8ou-0.json,Garchomp,Teammates,,Kartana,12.748
2021-06_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,12.587
2021-06_gen8ou-0.json,Garchomp,Teammates,,Rillaboom,11.427
2021-06_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,10.171
2021-06_gen8ou-0.json,Garchomp,Teammates,,Zapdos,9.733
2021-06_gen8ou-0.json,Clefable,Stats,Raw count,,408000
2021-06_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,90
2021-06_gen8ou-0.json,Clefable,Stats,Bold,,9.239
2021-06_gen8ou-0.json,Clefable,Stats,Calm,,4.421
2021-06_gen8ou-0.json,Clefable,Stats,Modest,,3.672
2021-06_gen8ou-0.json,Clefable,Abilities,,Magic Guard,62.169
2021-06_gen8ou-0.json,Clefable,Abilities,,Unaware,36.197
2021-06_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.634
2021-06_gen8ou-0.json,Clefable,Items,,Leftovers,63.415
2021-06_gen8ou-0.json,Clefable,Items,,Life Orb,12.725
2021-06_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,9.333
2021-06_gen8ou-0.json,Clefable,Items,,Rocky Helmet,4.592
2021-06_gen8ou-0.json,Clefable,Items,,Sticky Barb,4.052
2021-06_gen8ou-0.json,Clefable,Items,,Choice Scarf,0.62
2021-06_gen8ou-0.json,Clefable,Items,,Focus Sash,0.502
2021-06_gen8ou-0.json,Clefable,Items,,Other,4.76
2021-06_gen8ou-0.json,Clefable,Spreads,,Other,46.371
2021-06_gen8ou-0.json,Clefable,Moves,,Moonblast,91.526
2021-06_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,67.977
2021-06_gen8ou-0.json,Clefable,Moves,,Calm Mind,38.042
2021-06_gen8ou-0.json,Clefable,Moves,,Wish,27.094
2021-06_gen8ou-0.json,Clefable,Moves,,Flamethrower,21.291
2021-06_gen8ou-0.json,Clefable,Moves,,Stealth Rock,20.416
2021-06_gen8ou-0.json,Clefable,Moves,,Protect,14.685
2021-06_gen8ou-0.json,Clefable,Moves,,Knock Off,14.421
2021-06_gen8ou-0.json,Clefable,Moves,,Aromatherapy,13.904
2021-06_gen8ou-0.json,Clefable,Moves,,Teleport,13.118
2021-06_gen8ou-0.json,Clefable,Moves,,Thunder Wave,11.349
2021-06_gen8ou-0.json,Clefable,Moves,,Toxic,8.363
2021-06_gen8ou-0.json,Clefable,Moves,,Thunderbolt,6.464
2021-06_gen8ou-0.json,Clefable,Moves,,Heal Bell,5.775
2021-06_gen8ou-0.json,Clefable,Moves,,Trick,5.055
2021-06_gen8ou-0.json,Clefable,Moves,,Cosmic Power,4.949
2021-06_gen8ou-0.json,Clefable,Moves,,Stored Power,4.031
2021-06_gen8ou-0.json,Clefable,Moves,,Fire Blast,3.765
2021-06_gen8ou-0.json,Clefable,Moves,,Moonlight,3.594
2021-06_gen8ou-0.json,Clefable,Moves,,Ice Beam,3.22
2021-06_gen8ou-0.json,Clefable,Moves,,Thunder,3.09
2021-06_gen8ou-0.json,Clefable,Moves,,Other,17.868
2021-06_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,27.929
2021-06_gen8ou-0.json,Clefable,Teammates,,Corviknight,26.274
2021-06_gen8ou-0.json,Clefable,Teammates,,Dragapult,22.146
2021-06_gen8ou-0.json,Clefable,Teammates,,Heatran,17.861
2021-06_gen8ou-0.json,Clefable,Teammates,,Toxapex,15.778
2021-06_gen8ou-0.json,Clefable,Teammates,,Urshifu-Rapid-Strike,15.569
2021-06_gen8ou-0.json,Clefable,Teammates,,Garchomp,14.317
2021-06_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,14.206
2021-06_gen8ou-0.json,Clefable,Teammates,,Rillaboom,12.577
2021-06_gen8ou-0.json,Clefable,Teammates,,Zapdos,12.48
2021-06_gen8ou-0.json,Clefable,Teammates,,Blissey,9.572
2021-06_gen8ou-0.json,Rillaboom,Stats,Raw count,,386003
2021-06_gen8ou-0.json,Rillaboom,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Rillaboom,Stats,Viability Ceiling,,88
2021-06_gen8ou-0.json,Rillaboom,Stats,Jolly,,26.539
2021-06_gen8ou-0.json,Rillaboom,Stats,Adamant,,1.880
2021-06_gen8ou-0.json,Rillaboom,Abilities,,Grassy Surge,98.36
2021-06_gen8ou-0.json,Rillaboom,Abilities,,Overgrow,1.64
2021-06_gen8ou-0.json,Rillaboom,Items,,Choice Band,49.257
2021-06_gen8ou-0.json,Rillaboom,Items,,Life Orb,24.972
2021-06_gen8ou-0.json,Rillaboom,Items,,Grassy Seed,6.713
2021-06_gen8ou-0.json,Rillaboom,Items,,Leftovers,5.485
2021-06_gen8ou-0.json,Rillaboom,Items,,Assault Vest,3.821
2021-06_gen8ou-0.json,Rillaboom,Items,,Terrain Extender,2.198
2021-06_gen8ou-0.json,Rillaboom,Items,,Miracle Seed,1.771
2021-06_gen8ou-0.json,Rillaboom,Items,,Choice Scarf,0.873
2021-06_gen8ou-0.json,Rillaboom,Items,,Other,4.909
2021-06_gen8ou-0.json,Rillaboom,Spreads,,Other,21.176
2021-06_gen8ou-0.json,Rillaboom,Moves,,Grassy Glide,96.48
2021-06_gen8ou-0.json,Rillaboom,Moves,,Knock Off,73.76
2021-06_gen8ou-0.json,Rillaboom,Moves,,U-turn,54.406
2021-06_gen8ou-0.json,Rillaboom,Moves,,Wood Hammer,38.366
2021-06_gen8ou-0.json,Rillaboom,Moves,,Swords Dance,32.587
2021-06_gen8ou-0.json,Rillaboom,Moves,,Superpower,31.974
2021-06_gen8ou-0.json,Rillaboom,Moves,,Drain Punch,23.134
2021-06_gen8ou-0.json,Rillaboom,Moves,,High Horsepower,14.163
2021-06_gen8ou-0.json,Rillaboom,Moves,,Earthquake,6.298
2021-06_gen8ou-0.json,Rillaboom,Moves,,Acrobatics,6.218
2021-06_gen8ou-0.json,Rillaboom,Moves,,Drum Beating,4.023
2021-06_gen8ou-0.json,Rillaboom,Moves,,Other,18.591
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Heatran,25.392
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Dragapult,25.199
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Landorus-Therian,25.042
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Volcarona,16.716
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Corviknight,15.444
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Clefable,13.294
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Hawlucha,13.163
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Garchomp,12.886
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Urshifu-Rapid-Strike,12.344
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Bisharp,10.898
2021-06_gen8ou-0.json,Rillaboom,Teammates,,Melmetal,10.785
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,375839
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,93
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,5.771
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.832
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,58.754
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,11.27
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,9.492
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,6.541
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.752
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,2.145
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,2.12
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,1.596
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Mystic Water,0.823
2021-06_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.506
