source,pokemon,category,type,name,usage
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,21.325
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Trick,15.055
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,7.249
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Grass,2.627
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Other,17.749
2025-07_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,39.601
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,30.365
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,24.381
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,21.897
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,16.327
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,15.341
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Lopunny-Mega,13.286
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,12.503
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,12.254
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Tyranitar,12.021
2025-07_gen6ou-0.json,Rotom-Wash,Teammates,,Alakazam-Mega,11.155
2025-07_gen6ou-0.json,Ferrothorn,Stats,Raw count,,13316
2025-07_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2025-07_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.620
2025-07_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.447
2025-07_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.827
2025-07_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.173
2025-07_gen6ou-0.json,Ferrothorn,Items,,Leftovers,59.98
2025-07_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,28.853
2025-07_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,5.159
2025-07_gen6ou-0.json,Ferrothorn,Items,,Smooth Rock,2.794
2025-07_gen6ou-0.json,Ferrothorn,Items,,Other,3.214
2025-07_gen6ou-0.json,Ferrothorn,Spreads,,Other,51.54
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,81.158
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,62.812
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,61.543
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Spikes,58.464
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,39.682
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Protect,27.133
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,25.233
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,17.092
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Toxic,7.682
2025-07_gen6ou-0.json,Ferrothorn,Moves,,Other,19.202
2025-07_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,22.95
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,22.74
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,18.587
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,18.038
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,16.289
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Keldeo,15.312
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,14.509
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,13.6
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,11.107
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Slowbro,9.965
2025-07_gen6ou-0.json,Ferrothorn,Teammates,,Latios,9.86
2025-07_gen6ou-0.json,Garchomp,Stats,Raw count,,12752
2025-07_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2025-07_gen6ou-0.json,Garchomp,Stats,Jolly,,6.634
2025-07_gen6ou-0.json,Garchomp,Stats,Impish,,3.207
2025-07_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,92.723
2025-07_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,7.277
2025-07_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,54.689
2025-07_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.073
2025-07_gen6ou-0.json,Garchomp,Items,,Life Orb,10.171
2025-07_gen6ou-0.json,Garchomp,Items,,Leftovers,7.96
2025-07_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.54
2025-07_gen6ou-0.json,Garchomp,Items,,Focus Sash,3.325
2025-07_gen6ou-0.json,Garchomp,Items,,Choice Band,2.847
2025-07_gen6ou-0.json,Garchomp,Items,,Yache Berry,1.482
2025-07_gen6ou-0.json,Garchomp,Items,,Other,3.913
2025-07_gen6ou-0.json,Garchomp,Spreads,,Other,46.346
2025-07_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.216
2025-07_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,63.167
2025-07_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,33.446
2025-07_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,27.564
2025-07_gen6ou-0.json,Garchomp,Moves,,Swords Dance,27.039
2025-07_gen6ou-0.json,Garchomp,Moves,,Stone Edge,25.173
2025-07_gen6ou-0.json,Garchomp,Moves,,Toxic,20.765
2025-07_gen6ou-0.json,Garchomp,Moves,,Fire Blast,19.832
2025-07_gen6ou-0.json,Garchomp,Moves,,Outrage,19.189
2025-07_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,9.018
2025-07_gen6ou-0.json,Garchomp,Moves,,Fire Fang,7.513
2025-07_gen6ou-0.json,Garchomp,Moves,,Iron Head,6.289
2025-07_gen6ou-0.json,Garchomp,Moves,,Poison Jab,6.25
2025-07_gen6ou-0.json,Garchomp,Moves,,Substitute,4.29
2025-07_gen6ou-0.json,Garchomp,Moves,,Hone Claws,3.568
2025-07_gen6ou-0.json,Garchomp,Moves,,Flamethrower,3.38
2025-07_gen6ou-0.json,Garchomp,Moves,,Iron Tail,3.082
2025-07_gen6ou-0.json,Garchomp,Moves,,Rock Slide,2.949
2025-07_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,2.933
2025-07_gen6ou-0.json,Garchomp,Moves,,Other,17.338
2025-07_gen6ou-0.json,Garchomp,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Garchomp,Teammates,,Excadrill,22.687
2025-07_gen6ou-0.json,Garchomp,Teammates,,Bisharp,16.97
2025-07_gen6ou-0.json,Garchomp,Teammates,,Thundurus,14.021
2025-07_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,13.99
2025-07_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,13.025
2025-07_gen6ou-0.json,Garchomp,Teammates,,Serperior,12.32
2025-07_gen6ou-0.json,Garchomp,Teammates,,Heatran,12.014
2025-07_gen6ou-0.json,Garchomp,Teammates,,Zapdos,11.967
2025-07_gen6ou-0.json,Garchomp,Teammates,,Tornadus-Therian,11.833
2025-07_gen6ou-0.json,Garchomp,Teammates,,Azumarill,11.755
2025-07_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,11.598
2025-07_gen6ou-0.json,Zapdos,Stats,Raw count,,12818
2025-07_gen6ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Zapdos,Stats,Viability Ceiling,,92
2025-07_gen6ou-0.json,Zapdos,Stats,Bold,,4.166
2025-07_gen6ou-0.json,Zapdos,Stats,Calm,,4.868
2025-07_gen6ou-0.json,Zapdos,Stats,Timid,,3.503
2025-07_gen6ou-0.json,Zapdos,Abilities,,Static,59.572
2025-07_gen6ou-0.json,Zapdos,Abilities,,Pressure,40.428
2025-07_gen6ou-0.json,Zapdos,Items,,Leftovers,65.275
2025-07_gen6ou-0.json,Zapdos,Items,,Rocky Helmet,24.762
2025-07_gen6ou-0.json,Zapdos,Items,,Expert Belt,1.943
2025-07_gen6ou-0.json,Zapdos,Items,,Assault Vest,1.849
2025-07_gen6ou-0.json,Zapdos,Items,,Life Orb,1.139
2025-07_gen6ou-0.json,Zapdos,Items,,Choice Scarf,1.092
2025-07_gen6ou-0.json,Zapdos,Items,,Other,3.94
2025-07_gen6ou-0.json,Zapdos,Spreads,,Other,61.273
2025-07_gen6ou-0.json,Zapdos,Moves,,Roost,89.741
2025-07_gen6ou-0.json,Zapdos,Moves,,Heat Wave,83.687
2025-07_gen6ou-0.json,Zapdos,Moves,,Volt Switch,75.433
2025-07_gen6ou-0.json,Zapdos,Moves,,Hidden Power Ice,60.251
2025-07_gen6ou-0.json,Zapdos,Moves,,Defog,36.043
2025-07_gen6ou-0.json,Zapdos,Moves,,Discharge,17.787
2025-07_gen6ou-0.json,Zapdos,Moves,,Thunderbolt,12.194
2025-07_gen6ou-0.json,Zapdos,Moves,,Toxic,6.007
2025-07_gen6ou-0.json,Zapdos,Moves,,Other,18.856
2025-07_gen6ou-0.json,Zapdos,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Zapdos,Teammates,,Excadrill,46.552
2025-07_gen6ou-0.json,Zapdos,Teammates,,Clefable,33.453
2025-07_gen6ou-0.json,Zapdos,Teammates,,Serperior,27.461
2025-07_gen6ou-0.json,Zapdos,Teammates,,Volcanion,20.432
2025-07_gen6ou-0.json,Zapdos,Teammates,,Metagross-Mega,16.446
2025-07_gen6ou-0.json,Zapdos,Teammates,,Chansey,13.762
2025-07_gen6ou-0.json,Zapdos,Teammates,,Gallade-Mega,13.723
2025-07_gen6ou-0.json,Zapdos,Teammates,,Weavile,12.693
2025-07_gen6ou-0.json,Zapdos,Teammates,,Landorus-Therian,12.568
2025-07_gen6ou-0.json,Zapdos,Teammates,,Tyranitar,12.007
2025-07_gen6ou-0.json,Zapdos,Teammates,,Garchomp,11.905
2025-07_gen6ou-0.json,Heatran,Stats,Raw count,,12389
2025-07_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,91
2025-07_gen6ou-0.json,Heatran,Stats,Calm,,4.520
2025-07_gen6ou-0.json,Heatran,Stats,Modest,,7.152
2025-07_gen6ou-0.json,Heatran,Stats,Timid,,4.649
2025-07_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2025-07_gen6ou-0.json,Heatran,Items,,Leftovers,72.217
2025-07_gen6ou-0.json,Heatran,Items,,Air Balloon,16.628
2025-07_gen6ou-0.json,Heatran,Items,,Choice Specs,3.689
2025-07_gen6ou-0.json,Heatran,Items,,Choice Scarf,3.422
2025-07_gen6ou-0.json,Heatran,Items,,Other,4.044
2025-07_gen6ou-0.json,Heatran,Spreads,,Other,57.729
2025-07_gen6ou-0.json,Heatran,Moves,,Earth Power,59.634
2025-07_gen6ou-0.json,Heatran,Moves,,Stealth Rock,51.788
2025-07_gen6ou-0.json,Heatran,Moves,,Lava Plume,44.604
2025-07_gen6ou-0.json,Heatran,Moves,,Magma Storm,42.15
2025-07_gen6ou-0.json,Heatran,Moves,,Toxic,39.85
2025-07_gen6ou-0.json,Heatran,Moves,,Taunt,36.331
2025-07_gen6ou-0.json,Heatran,Moves,,Protect,33.473
2025-07_gen6ou-0.json,Heatran,Moves,,Roar,22.778
2025-07_gen6ou-0.json,Heatran,Moves,,Flash Cannon,22.641
2025-07_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,10.832
2025-07_gen6ou-0.json,Heatran,Moves,,Fire Blast,5.182
2025-07_gen6ou-0.json,Heatran,Moves,,Flamethrower,5.069
2025-07_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,3.374
2025-07_gen6ou-0.json,Heatran,Moves,,Dark Pulse,3.326
2025-07_gen6ou-0.json,Heatran,Moves,,Other,18.968
2025-07_gen6ou-0.json,Heatran,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,28.267
2025-07_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,24.441
2025-07_gen6ou-0.json,Heatran,Teammates,,Clefable,22.649
2025-07_gen6ou-0.json,Heatran,Teammates,,Excadrill,21.148
2025-07_gen6ou-0.json,Heatran,Teammates,,Keldeo,17.031
2025-07_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.45
2025-07_gen6ou-0.json,Heatran,Teammates,,Serperior,14.618
2025-07_gen6ou-0.json,Heatran,Teammates,,Gliscor,12.519
2025-07_gen6ou-0.json,Heatran,Teammates,,Garchomp,12.366
2025-07_gen6ou-0.json,Heatran,Teammates,,Slowbro,12.035
2025-07_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,11.857
2025-07_gen6ou-0.json,Weavile,Stats,Raw count,,11505
2025-07_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,93
2025-07_gen6ou-0.json,Weavile,Stats,Jolly,,1.165
2025-07_gen6ou-0.json,Weavile,Stats,Adamant,,1.060
2025-07_gen6ou-0.json,Weavile,Abilities,,Pressure,66.675
2025-07_gen6ou-0.json,Weavile,Abilities,,Pickpocket,33.325
2025-07_gen6ou-0.json,Weavile,Items,,Choice Band,64.85
2025-07_gen6ou-0.json,Weavile,Items,,Focus Sash,11.995
2025-07_gen6ou-0.json,Weavile,Items,,Life Orb,11.282
2025-07_gen6ou-0.json,Weavile,Items,,Lum Berry,4.563
2025-07_gen6ou-0.json,Weavile,Items,,Expert Belt,2.182
2025-07_gen6ou-0.json,Weavile,Items,,Never-Melt Ice,1.191
2025-07_gen6ou-0.json,Weavile,Items,,Other,3.937
2025-07_gen6ou-0.json,Weavile,Spreads,,Other,4.502
2025-07_gen6ou-0.json,Weavile,Moves,,Knock Off,94.568
2025-07_gen6ou-0.json,Weavile,Moves,,Icicle Crash,86.171
2025-07_gen6ou-0.json,Weavile,Moves,,Ice Shard,83.512
2025-07_gen6ou-0.json,Weavile,Moves,,Pursuit,54.907
2025-07_gen6ou-0.json,Weavile,Moves,,Swords Dance,18.705
2025-07_gen6ou-0.json,Weavile,Moves,,Low Kick,18.705
