source,pokemon,category,type,name,usage
2026-03_gen3ou-0.json,Metagross,Teammates,,Zapdos,22.325
2026-03_gen3ou-0.json,Metagross,Teammates,,Celebi,21.878
2026-03_gen3ou-0.json,Metagross,Teammates,,Gengar,21.293
2026-03_gen3ou-0.json,Swampert,Stats,Raw count,,159654
2026-03_gen3ou-0.json,Swampert,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,91
2026-03_gen3ou-0.json,Swampert,Stats,Relaxed,,5.859
2026-03_gen3ou-0.json,Swampert,Stats,Timid,,10.653
2026-03_gen3ou-0.json,Swampert,Stats,Bold,,2.710
2026-03_gen3ou-0.json,Swampert,Stats,Sassy,,2.767
2026-03_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2026-03_gen3ou-0.json,Swampert,Items,,Leftovers,84.3
2026-03_gen3ou-0.json,Swampert,Items,,Salac Berry,13.269
2026-03_gen3ou-0.json,Swampert,Items,,Other,2.432
2026-03_gen3ou-0.json,Swampert,Spreads,,Other,59.065
2026-03_gen3ou-0.json,Swampert,Moves,,Earthquake,69.083
2026-03_gen3ou-0.json,Swampert,Moves,,Ice Beam,67.66
2026-03_gen3ou-0.json,Swampert,Moves,,Protect,49.991
2026-03_gen3ou-0.json,Swampert,Moves,,Hydro Pump,49.579
2026-03_gen3ou-0.json,Swampert,Moves,,Surf,37.236
2026-03_gen3ou-0.json,Swampert,Moves,,Toxic,22.938
2026-03_gen3ou-0.json,Swampert,Moves,,Refresh,18.504
2026-03_gen3ou-0.json,Swampert,Moves,,Roar,17.254
2026-03_gen3ou-0.json,Swampert,Moves,,Focus Punch,16.93
2026-03_gen3ou-0.json,Swampert,Moves,,Substitute,15.545
2026-03_gen3ou-0.json,Swampert,Moves,,Endeavor,13.624
2026-03_gen3ou-0.json,Swampert,Moves,,Curse,6.573
2026-03_gen3ou-0.json,Swampert,Moves,,Other,15.083
2026-03_gen3ou-0.json,Swampert,Teammates,,Tyranitar,68.17
2026-03_gen3ou-0.json,Swampert,Teammates,,Skarmory,38.241
2026-03_gen3ou-0.json,Swampert,Teammates,,Gengar,35.641
2026-03_gen3ou-0.json,Swampert,Teammates,,Blissey,31.685
2026-03_gen3ou-0.json,Swampert,Teammates,,Zapdos,30.931
2026-03_gen3ou-0.json,Swampert,Teammates,,Aerodactyl,28.022
2026-03_gen3ou-0.json,Swampert,Teammates,,Metagross,27.727
2026-03_gen3ou-0.json,Swampert,Teammates,,Salamence,25.479
2026-03_gen3ou-0.json,Swampert,Teammates,,Celebi,24.461
2026-03_gen3ou-0.json,Swampert,Teammates,,Starmie,16.591
2026-03_gen3ou-0.json,Skarmory,Stats,Raw count,,154686
2026-03_gen3ou-0.json,Skarmory,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,91
2026-03_gen3ou-0.json,Skarmory,Stats,Careful,,3.023
2026-03_gen3ou-0.json,Skarmory,Stats,Impish,,3.952
2026-03_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,95.79
2026-03_gen3ou-0.json,Skarmory,Abilities,,Sturdy,4.21
2026-03_gen3ou-0.json,Skarmory,Items,,Leftovers,94.612
2026-03_gen3ou-0.json,Skarmory,Items,,Nothing,3.645
2026-03_gen3ou-0.json,Skarmory,Items,,Other,1.742
2026-03_gen3ou-0.json,Skarmory,Spreads,,Other,44.195
2026-03_gen3ou-0.json,Skarmory,Moves,,Spikes,99.297
2026-03_gen3ou-0.json,Skarmory,Moves,,Roar,90.077
2026-03_gen3ou-0.json,Skarmory,Moves,,Protect,64.981
2026-03_gen3ou-0.json,Skarmory,Moves,,Toxic,59.937
2026-03_gen3ou-0.json,Skarmory,Moves,,Drill Peck,50.273
2026-03_gen3ou-0.json,Skarmory,Moves,,Taunt,14.147
2026-03_gen3ou-0.json,Skarmory,Moves,,Hidden Power Ground,4.914
2026-03_gen3ou-0.json,Skarmory,Moves,,Other,16.374
2026-03_gen3ou-0.json,Skarmory,Teammates,,Tyranitar,63.91
2026-03_gen3ou-0.json,Skarmory,Teammates,,Blissey,45.421
2026-03_gen3ou-0.json,Skarmory,Teammates,,Gengar,43.287
2026-03_gen3ou-0.json,Skarmory,Teammates,,Swampert,39.47
2026-03_gen3ou-0.json,Skarmory,Teammates,,Starmie,28.307
2026-03_gen3ou-0.json,Skarmory,Teammates,,Metagross,25.275
2026-03_gen3ou-0.json,Skarmory,Teammates,,Zapdos,22.149
2026-03_gen3ou-0.json,Skarmory,Teammates,,Aerodactyl,21.286
2026-03_gen3ou-0.json,Skarmory,Teammates,,Salamence,18.709
2026-03_gen3ou-0.json,Skarmory,Teammates,,Claydol,17.33
2026-03_gen3ou-0.json,Gengar,Stats,Raw count,,133312
2026-03_gen3ou-0.json,Gengar,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,85
2026-03_gen3ou-0.json,Gengar,Stats,Timid,,9.944
2026-03_gen3ou-0.json,Gengar,Stats,Hasty,,3.560
2026-03_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2026-03_gen3ou-0.json,Gengar,Items,,Leftovers,91.944
2026-03_gen3ou-0.json,Gengar,Items,,Lum Berry,3.899
2026-03_gen3ou-0.json,Gengar,Items,,Other,4.156
2026-03_gen3ou-0.json,Gengar,Spreads,,Other,47.792
2026-03_gen3ou-0.json,Gengar,Moves,,Thunderbolt,72.329
2026-03_gen3ou-0.json,Gengar,Moves,,Ice Punch,67.148
2026-03_gen3ou-0.json,Gengar,Moves,,Explosion,56.885
2026-03_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,48.507
2026-03_gen3ou-0.json,Gengar,Moves,,Fire Punch,32.041
2026-03_gen3ou-0.json,Gengar,Moves,,Hidden Power Grass,27.812
2026-03_gen3ou-0.json,Gengar,Moves,,Taunt,22.252
2026-03_gen3ou-0.json,Gengar,Moves,,Giga Drain,21.952
2026-03_gen3ou-0.json,Gengar,Moves,,Destiny Bond,12.084
2026-03_gen3ou-0.json,Gengar,Moves,,Hypnosis,6.162
2026-03_gen3ou-0.json,Gengar,Moves,,Psychic,4.974
2026-03_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.286
2026-03_gen3ou-0.json,Gengar,Moves,,Substitute,3.074
2026-03_gen3ou-0.json,Gengar,Moves,,Shadow Ball,2.976
2026-03_gen3ou-0.json,Gengar,Moves,,Other,18.517
2026-03_gen3ou-0.json,Gengar,Teammates,,Tyranitar,58.971
2026-03_gen3ou-0.json,Gengar,Teammates,,Skarmory,50.227
2026-03_gen3ou-0.json,Gengar,Teammates,,Swampert,42.684
2026-03_gen3ou-0.json,Gengar,Teammates,,Blissey,31.058
2026-03_gen3ou-0.json,Gengar,Teammates,,Metagross,27.814
2026-03_gen3ou-0.json,Gengar,Teammates,,Starmie,21.721
2026-03_gen3ou-0.json,Gengar,Teammates,,Aerodactyl,19.907
2026-03_gen3ou-0.json,Gengar,Teammates,,Zapdos,19.523
2026-03_gen3ou-0.json,Gengar,Teammates,,Dugtrio,17.112
2026-03_gen3ou-0.json,Gengar,Teammates,,Jolteon,14.08
2026-03_gen3ou-0.json,Salamence,Stats,Raw count,,130546
2026-03_gen3ou-0.json,Salamence,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,88
2026-03_gen3ou-0.json,Salamence,Stats,Rash,,15.178
2026-03_gen3ou-0.json,Salamence,Stats,Adamant,,3.872
2026-03_gen3ou-0.json,Salamence,Stats,Naive,,3.910
2026-03_gen3ou-0.json,Salamence,Stats,Jolly,,2.713
2026-03_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2026-03_gen3ou-0.json,Salamence,Items,,Leftovers,75.113
2026-03_gen3ou-0.json,Salamence,Items,,Choice Band,13.045
2026-03_gen3ou-0.json,Salamence,Items,,Lum Berry,9.913
2026-03_gen3ou-0.json,Salamence,Items,,Other,1.929
2026-03_gen3ou-0.json,Salamence,Spreads,,Other,50.515
2026-03_gen3ou-0.json,Salamence,Moves,,Brick Break,62.984
2026-03_gen3ou-0.json,Salamence,Moves,,Rock Slide,52.521
2026-03_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,52.363
2026-03_gen3ou-0.json,Salamence,Moves,,Earthquake,50.949
2026-03_gen3ou-0.json,Salamence,Moves,,Dragon Dance,46.525
2026-03_gen3ou-0.json,Salamence,Moves,,Dragon Claw,37.273
2026-03_gen3ou-0.json,Salamence,Moves,,Fire Blast,33.865
2026-03_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,26.335
2026-03_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.435
2026-03_gen3ou-0.json,Salamence,Moves,,Wish,6.593
2026-03_gen3ou-0.json,Salamence,Moves,,Refresh,3.858
2026-03_gen3ou-0.json,Salamence,Moves,,Other,16.3
2026-03_gen3ou-0.json,Salamence,Teammates,,Metagross,49.151
2026-03_gen3ou-0.json,Salamence,Teammates,,Tyranitar,42.923
2026-03_gen3ou-0.json,Salamence,Teammates,,Swampert,31.16
2026-03_gen3ou-0.json,Salamence,Teammates,,Snorlax,29.994
2026-03_gen3ou-0.json,Salamence,Teammates,,Magneton,28.663
2026-03_gen3ou-0.json,Salamence,Teammates,,Suicune,27.213
2026-03_gen3ou-0.json,Salamence,Teammates,,Blissey,24.393
2026-03_gen3ou-0.json,Salamence,Teammates,,Celebi,22.954
2026-03_gen3ou-0.json,Salamence,Teammates,,Skarmory,22.168
2026-03_gen3ou-0.json,Salamence,Teammates,,Claydol,14.564
2026-03_gen3ou-0.json,Blissey,Stats,Raw count,,128638
2026-03_gen3ou-0.json,Blissey,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,91
2026-03_gen3ou-0.json,Blissey,Stats,Modest,,2.337
2026-03_gen3ou-0.json,Blissey,Stats,Bold,,2.132
2026-03_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.38
2026-03_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.62
2026-03_gen3ou-0.json,Blissey,Items,,Leftovers,99.549
2026-03_gen3ou-0.json,Blissey,Items,,Other,0.451
2026-03_gen3ou-0.json,Blissey,Spreads,,Other,38.056
2026-03_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,95.874
2026-03_gen3ou-0.json,Blissey,Moves,,Ice Beam,67.604
2026-03_gen3ou-0.json,Blissey,Moves,,Seismic Toss,54.578
2026-03_gen3ou-0.json,Blissey,Moves,,Thunder Wave,34.435
2026-03_gen3ou-0.json,Blissey,Moves,,Aromatherapy,25.83
2026-03_gen3ou-0.json,Blissey,Moves,,Toxic,25.341
2026-03_gen3ou-0.json,Blissey,Moves,,Thunderbolt,24.878
2026-03_gen3ou-0.json,Blissey,Moves,,Wish,17.109
2026-03_gen3ou-0.json,Blissey,Moves,,Calm Mind,16.78
2026-03_gen3ou-0.json,Blissey,Moves,,Fire Blast,10.512
2026-03_gen3ou-0.json,Blissey,Moves,,Heal Bell,6.667
2026-03_gen3ou-0.json,Blissey,Moves,,Counter,6.069
2026-03_gen3ou-0.json,Blissey,Moves,,Other,14.323
2026-03_gen3ou-0.json,Blissey,Teammates,,Skarmory,54.618
2026-03_gen3ou-0.json,Blissey,Teammates,,Tyranitar,47.557
2026-03_gen3ou-0.json,Blissey,Teammates,,Swampert,39.325
2026-03_gen3ou-0.json,Blissey,Teammates,,Gengar,32.186
2026-03_gen3ou-0.json,Blissey,Teammates,,Salamence,24.755
2026-03_gen3ou-0.json,Blissey,Teammates,,Starmie,24.318
2026-03_gen3ou-0.json,Blissey,Teammates,,Claydol,23.158
2026-03_gen3ou-0.json,Blissey,Teammates,,Dugtrio,22.223
2026-03_gen3ou-0.json,Blissey,Teammates,,Metagross,20.475
2026-03_gen3ou-0.json,Blissey,Teammates,,Zapdos,18.302
2026-03_gen3ou-0.json,Zapdos,Stats,Raw count,,116295
2026-03_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,85
2026-03_gen3ou-0.json,Zapdos,Stats,Timid,,11.152
2026-03_gen3ou-0.json,Zapdos,Stats,Calm,,4.066
2026-03_gen3ou-0.json,Zapdos,Stats,Modest,,3.187
2026-03_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2026-03_gen3ou-0.json,Zapdos,Items,,Leftovers,95.056
2026-03_gen3ou-0.json,Zapdos,Items,,Other,4.944
2026-03_gen3ou-0.json,Zapdos,Spreads,,Other,57.256
2026-03_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,97.128
2026-03_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,47.206
2026-03_gen3ou-0.json,Zapdos,Moves,,Baton Pass,41.38
2026-03_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,38.721
2026-03_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,30.832
2026-03_gen3ou-0.json,Zapdos,Moves,,Toxic,30.615
2026-03_gen3ou-0.json,Zapdos,Moves,,Roar,30.589
2026-03_gen3ou-0.json,Zapdos,Moves,,Substitute,21.738
2026-03_gen3ou-0.json,Zapdos,Moves,,Rest,18.803
2026-03_gen3ou-0.json,Zapdos,Moves,,Drill Peck,13.191
2026-03_gen3ou-0.json,Zapdos,Moves,,Protect,7.545
2026-03_gen3ou-0.json,Zapdos,Moves,,Agility,3.587
2026-03_gen3ou-0.json,Zapdos,Moves,,Other,18.665
2026-03_gen3ou-0.json,Zapdos,Teammates,,Tyranitar,51.434
2026-03_gen3ou-0.json,Zapdos,Teammates,,Swampert,42.464
2026-03_gen3ou-0.json,Zapdos,Teammates,,Metagross,33.429
2026-03_gen3ou-0.json,Zapdos,Teammates,,Dugtrio,29.903
2026-03_gen3ou-0.json,Zapdos,Teammates,,Skarmory,29.46
2026-03_gen3ou-0.json,Zapdos,Teammates,,Celebi,23.329
2026-03_gen3ou-0.json,Zapdos,Teammates,,Gengar,22.379
2026-03_gen3ou-0.json,Zapdos,Teammates,,Aerodactyl,21.243
2026-03_gen3ou-0.json,Zapdos,Teammates,,Blissey,20.244
2026-03_gen3ou-0.json,Zapdos,Teammates,,Suicune,19.492
2026-03_gen3ou-0.json,Celebi,Stats,Raw count,,107324
2026-03_gen3ou-0.json,Celebi,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,91
2026-03_gen3ou-0.json,Celebi,Stats,Bold,,5.555
2026-03_gen3ou-0.json,Celebi,Stats,Timid,,4.930
2026-03_gen3ou-0.json,Celebi,Stats,Modest,,3.652
2026-03_gen3ou-0.json,Celebi,Stats,Calm,,3.586
2026-03_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2026-03_gen3ou-0.json,Celebi,Items,,Leftovers,99.406
2026-03_gen3ou-0.json,Celebi,Items,,Other,0.594
2026-03_gen3ou-0.json,Celebi,Spreads,,Other,69.24
2026-03_gen3ou-0.json,Celebi,Moves,,Leech Seed,64.614
2026-03_gen3ou-0.json,Celebi,Moves,,Psychic,48.122
2026-03_gen3ou-0.json,Celebi,Moves,,Baton Pass,48.087
2026-03_gen3ou-0.json,Celebi,Moves,,Giga Drain,46.809
2026-03_gen3ou-0.json,Celebi,Moves,,Calm Mind,44.654
2026-03_gen3ou-0.json,Celebi,Moves,,Recover,37.358
2026-03_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,34.775
2026-03_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,19.298
2026-03_gen3ou-0.json,Celebi,Moves,,Swords Dance,14.672
2026-03_gen3ou-0.json,Celebi,Moves,,Heal Bell,9.041
2026-03_gen3ou-0.json,Celebi,Moves,,Substitute,8.242
2026-03_gen3ou-0.json,Celebi,Moves,,Perish Song,7.214
2026-03_gen3ou-0.json,Celebi,Moves,,Other,17.115
2026-03_gen3ou-0.json,Celebi,Teammates,,Tyranitar,42.193
2026-03_gen3ou-0.json,Celebi,Teammates,,Swampert,36.388
2026-03_gen3ou-0.json,Celebi,Teammates,,Metagross,35.498
2026-03_gen3ou-0.json,Celebi,Teammates,,Salamence,27.92
2026-03_gen3ou-0.json,Celebi,Teammates,,Zapdos,25.28
2026-03_gen3ou-0.json,Celebi,Teammates,,Skarmory,24.433
2026-03_gen3ou-0.json,Celebi,Teammates,,Magneton,23.968
2026-03_gen3ou-0.json,Celebi,Teammates,,Aerodactyl,23.215
2026-03_gen3ou-0.json,Celebi,Teammates,,Dugtrio,22.214
2026-03_gen3ou-0.json,Celebi,Teammates,,Starmie,18.819
2026-03_gen3ou-0.json,Snorlax,Stats,Raw count,,100836
2026-03_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,86
2026-03_gen3ou-0.json,Snorlax,Stats,Adamant,,3.779
2026-03_gen3ou-0.json,Snorlax,Stats,Careful,,1.682
2026-03_gen3ou-0.json,Snorlax,Abilities,,Immunity,87.951
2026-03_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,12.049
2026-03_gen3ou-0.json,Snorlax,Items,,Leftovers,91.418
2026-03_gen3ou-0.json,Snorlax,Items,,Choice Band,4.007
2026-03_gen3ou-0.json,Snorlax,Items,,Other,4.576
2026-03_gen3ou-0.json,Snorlax,Spreads,,Other,50.603
2026-03_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,78.396
2026-03_gen3ou-0.json,Snorlax,Moves,,Body Slam,66.826
2026-03_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,56.804
2026-03_gen3ou-0.json,Snorlax,Moves,,Earthquake,49.958
2026-03_gen3ou-0.json,Snorlax,Moves,,Curse,45.641
2026-03_gen3ou-0.json,Snorlax,Moves,,Rest,30.355
2026-03_gen3ou-0.json,Snorlax,Moves,,Return,18.925
2026-03_gen3ou-0.json,Snorlax,Moves,,Focus Punch,18.654
2026-03_gen3ou-0.json,Snorlax,Moves,,Brick Break,6.549
2026-03_gen3ou-0.json,Snorlax,Moves,,Counter,5.04
2026-03_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,4.019
2026-03_gen3ou-0.json,Snorlax,Moves,,Other,18.832
2026-03_gen3ou-0.json,Snorlax,Teammates,,Metagross,48.719
2026-03_gen3ou-0.json,Snorlax,Teammates,,Magneton,40.906
2026-03_gen3ou-0.json,Snorlax,Teammates,,Salamence,38.831
2026-03_gen3ou-0.json,Snorlax,Teammates,,Suicune,38.577
2026-03_gen3ou-0.json,Snorlax,Teammates,,Tyranitar,22.316
2026-03_gen3ou-0.json,Snorlax,Teammates,,Zapdos,18.819
2026-03_gen3ou-0.json,Snorlax,Teammates,,Swampert,17.835
2026-03_gen3ou-0.json,Snorlax,Teammates,,Claydol,16.451
2026-03_gen3ou-0.json,Snorlax,Teammates,,Dugtrio,16.15
2026-03_gen3ou-0.json,Snorlax,Teammates,,Heracross,14.007
2026-03_gen3ou-0.json,Suicune,Stats,Raw count,,99629
2026-03_gen3ou-0.json,Suicune,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,85
2026-03_gen3ou-0.json,Suicune,Stats,Bold,,10.068
2026-03_gen3ou-0.json,Suicune,Stats,Modest,,5.774
2026-03_gen3ou-0.json,Suicune,Stats,Calm,,3.291
2026-03_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2026-03_gen3ou-0.json,Suicune,Items,,Leftovers,95.991
2026-03_gen3ou-0.json,Suicune,Items,,Other,4.009
2026-03_gen3ou-0.json,Suicune,Spreads,,Other,60.106
2026-03_gen3ou-0.json,Suicune,Moves,,Calm Mind,97.908
2026-03_gen3ou-0.json,Suicune,Moves,,Surf,78.021
2026-03_gen3ou-0.json,Suicune,Moves,,Rest,60.268
2026-03_gen3ou-0.json,Suicune,Moves,,Ice Beam,55.847
2026-03_gen3ou-0.json,Suicune,Moves,,Roar,41.785
2026-03_gen3ou-0.json,Suicune,Moves,,Hydro Pump,21.752
2026-03_gen3ou-0.json,Suicune,Moves,,Sleep Talk,14.446
2026-03_gen3ou-0.json,Suicune,Moves,,Substitute,12.467
2026-03_gen3ou-0.json,Suicune,Moves,,Other,17.506
2026-03_gen3ou-0.json,Suicune,Teammates,,Metagross,46.777
2026-03_gen3ou-0.json,Suicune,Teammates,,Snorlax,39.045
2026-03_gen3ou-0.json,Suicune,Teammates,,Salamence,35.657
2026-03_gen3ou-0.json,Suicune,Teammates,,Dugtrio,32.359
2026-03_gen3ou-0.json,Suicune,Teammates,,Claydol,31.129
2026-03_gen3ou-0.json,Suicune,Teammates,,Magneton,30.713
2026-03_gen3ou-0.json,Suicune,Teammates,,Zapdos,22.752
2026-03_gen3ou-0.json,Suicune,Teammates,,Blissey,22.073
2026-03_gen3ou-0.json,Suicune,Teammates,,Celebi,19.444
2026-03_gen3ou-0.json,Suicune,Teammates,,Tyranitar,18.615
2026-03_gen3ou-0.json,Dugtrio,Stats,Raw count,,97600
2026-03_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,86
2026-03_gen3ou-0.json,Dugtrio,Stats,Jolly,,3.144
2026-03_gen3ou-0.json,Dugtrio,Stats,Adamant,,3.557
2026-03_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,100.0
2026-03_gen3ou-0.json,Dugtrio,Items,,Choice Band,91.452
2026-03_gen3ou-0.json,Dugtrio,Items,,Leftovers,2.445
2026-03_gen3ou-0.json,Dugtrio,Items,,Liechi Berry,2.093
2026-03_gen3ou-0.json,Dugtrio,Items,,Other,4.01
2026-03_gen3ou-0.json,Dugtrio,Spreads,,Other,40.404
2026-03_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.787
2026-03_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,87.68
2026-03_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,83.653
2026-03_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,68.985
2026-03_gen3ou-0.json,Dugtrio,Moves,,Beat Up,17.343
2026-03_gen3ou-0.json,Dugtrio,Moves,,Sunny Day,8.179
2026-03_gen3ou-0.json,Dugtrio,Moves,,Substitute,7.779
2026-03_gen3ou-0.json,Dugtrio,Moves,,Sludge Bomb,4.713
2026-03_gen3ou-0.json,Dugtrio,Moves,,Screech,4.215
2026-03_gen3ou-0.json,Dugtrio,Moves,,Other,17.666
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Zapdos,35.631
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Suicune,33.032
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Blissey,29.29
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Tyranitar,27.031
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Metagross,26.145
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Celebi,24.427
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Gengar,23.374
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Claydol,21.63
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Skarmory,19.943
2026-03_gen3ou-0.json,Dugtrio,Teammates,,Magneton,19.243
