source,pokemon,category,type,name,usage
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Ogerpon-Wellspring,15.582
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Raging Bolt,13.007
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Gliscor,12.643
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Ting-Lu,12.377
2026-03_gen9ou-0.json,Dragonite,Stats,Raw count,,426263
2026-03_gen9ou-0.json,Dragonite,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Dragonite,Stats,Viability Ceiling,,92
2026-03_gen9ou-0.json,Dragonite,Stats,Adamant,,2.918
2026-03_gen9ou-0.json,Dragonite,Stats,Jolly,,6.151
2026-03_gen9ou-0.json,Dragonite,Abilities,,Multiscale,95.563
2026-03_gen9ou-0.json,Dragonite,Abilities,,Inner Focus,4.437
2026-03_gen9ou-0.json,Dragonite,Items,,Heavy-Duty Boots,52.95
2026-03_gen9ou-0.json,Dragonite,Items,,Leftovers,13.972
2026-03_gen9ou-0.json,Dragonite,Items,,Loaded Dice,6.144
2026-03_gen9ou-0.json,Dragonite,Items,,Choice Band,6.066
2026-03_gen9ou-0.json,Dragonite,Items,,Weakness Policy,4.609
2026-03_gen9ou-0.json,Dragonite,Items,,Silk Scarf,3.692
2026-03_gen9ou-0.json,Dragonite,Items,,Lum Berry,2.627
2026-03_gen9ou-0.json,Dragonite,Items,,Life Orb,2.197
2026-03_gen9ou-0.json,Dragonite,Items,,Covert Cloak,1.281
2026-03_gen9ou-0.json,Dragonite,Items,,Choice Specs,0.912
2026-03_gen9ou-0.json,Dragonite,Items,,Rocky Helmet,0.826
2026-03_gen9ou-0.json,Dragonite,Items,,Other,4.723
2026-03_gen9ou-0.json,Dragonite,Spreads,,Other,34.82
2026-03_gen9ou-0.json,Dragonite,Moves,,Dragon Dance,84.012
2026-03_gen9ou-0.json,Dragonite,Moves,,Earthquake,77.835
2026-03_gen9ou-0.json,Dragonite,Moves,,Extreme Speed,71.504
2026-03_gen9ou-0.json,Dragonite,Moves,,Roost,29.682
2026-03_gen9ou-0.json,Dragonite,Moves,,Ice Spinner,28.047
2026-03_gen9ou-0.json,Dragonite,Moves,,Tera Blast,17.317
2026-03_gen9ou-0.json,Dragonite,Moves,,Fire Punch,15.677
2026-03_gen9ou-0.json,Dragonite,Moves,,Encore,11.162
2026-03_gen9ou-0.json,Dragonite,Moves,,Outrage,10.183
2026-03_gen9ou-0.json,Dragonite,Moves,,Dragon Claw,9.926
2026-03_gen9ou-0.json,Dragonite,Moves,,Scale Shot,6.786
2026-03_gen9ou-0.json,Dragonite,Moves,,Dragon Tail,4.836
2026-03_gen9ou-0.json,Dragonite,Moves,,Substitute,3.855
2026-03_gen9ou-0.json,Dragonite,Moves,,Iron Head,3.278
2026-03_gen9ou-0.json,Dragonite,Moves,,Draco Meteor,2.745
2026-03_gen9ou-0.json,Dragonite,Moves,,Thunder Punch,2.34
2026-03_gen9ou-0.json,Dragonite,Moves,,Low Kick,1.853
2026-03_gen9ou-0.json,Dragonite,Moves,,Other,18.962
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Normal,55.14
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Flying,12.146
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Dragon,9.013
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Fairy,6.943
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Fire,5.442
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Ground,4.12
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Steel,3.231
2026-03_gen9ou-0.json,Dragonite,Tera Types,,Other,3.965
2026-03_gen9ou-0.json,Dragonite,Teammates,,Great Tusk,34.99
2026-03_gen9ou-0.json,Dragonite,Teammates,,Gholdengo,31.516
2026-03_gen9ou-0.json,Dragonite,Teammates,,Kingambit,21.471
2026-03_gen9ou-0.json,Dragonite,Teammates,,Iron Valiant,20.609
2026-03_gen9ou-0.json,Dragonite,Teammates,,Zamazenta,13.799
2026-03_gen9ou-0.json,Dragonite,Teammates,,Darkrai,12.826
2026-03_gen9ou-0.json,Dragonite,Teammates,,Ogerpon-Wellspring,12.623
2026-03_gen9ou-0.json,Dragonite,Teammates,,Glimmora,12.534
2026-03_gen9ou-0.json,Dragonite,Teammates,,Ting-Lu,11.693
2026-03_gen9ou-0.json,Dragonite,Teammates,,Hatterene,11.564
2026-03_gen9ou-0.json,Dragapult,Stats,Raw count,,406221
2026-03_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2026-03_gen9ou-0.json,Dragapult,Stats,Timid,,4.223
2026-03_gen9ou-0.json,Dragapult,Stats,Jolly,,6.213
2026-03_gen9ou-0.json,Dragapult,Stats,Naive,,5.472
2026-03_gen9ou-0.json,Dragapult,Stats,Adamant,,3.797
2026-03_gen9ou-0.json,Dragapult,Abilities,,Infiltrator,63.612
2026-03_gen9ou-0.json,Dragapult,Abilities,,Clear Body,32.513
2026-03_gen9ou-0.json,Dragapult,Abilities,,Cursed Body,3.875
2026-03_gen9ou-0.json,Dragapult,Items,,Choice Specs,31.678
2026-03_gen9ou-0.json,Dragapult,Items,,Heavy-Duty Boots,18.793
2026-03_gen9ou-0.json,Dragapult,Items,,Choice Band,17.024
2026-03_gen9ou-0.json,Dragapult,Items,,Life Orb,11.646
2026-03_gen9ou-0.json,Dragapult,Items,,Leftovers,6.632
2026-03_gen9ou-0.json,Dragapult,Items,,Focus Sash,3.168
2026-03_gen9ou-0.json,Dragapult,Items,,Choice Scarf,2.663
2026-03_gen9ou-0.json,Dragapult,Items,,Light Clay,1.071
2026-03_gen9ou-0.json,Dragapult,Items,,Expert Belt,1.064
2026-03_gen9ou-0.json,Dragapult,Items,,Dragon Fang,0.852
2026-03_gen9ou-0.json,Dragapult,Items,,Assault Vest,0.534
2026-03_gen9ou-0.json,Dragapult,Items,,Other,4.874
2026-03_gen9ou-0.json,Dragapult,Spreads,,Other,43.759
2026-03_gen9ou-0.json,Dragapult,Moves,,U-turn,70.525
2026-03_gen9ou-0.json,Dragapult,Moves,,Dragon Darts,51.425
2026-03_gen9ou-0.json,Dragapult,Moves,,Draco Meteor,46.936
2026-03_gen9ou-0.json,Dragapult,Moves,,Shadow Ball,42.452
2026-03_gen9ou-0.json,Dragapult,Moves,,Flamethrower,30.746
2026-03_gen9ou-0.json,Dragapult,Moves,,Will-O-Wisp,26.374
2026-03_gen9ou-0.json,Dragapult,Moves,,Hex,22.084
2026-03_gen9ou-0.json,Dragapult,Moves,,Tera Blast,16.766
2026-03_gen9ou-0.json,Dragapult,Moves,,Phantom Force,15.117
2026-03_gen9ou-0.json,Dragapult,Moves,,Dragon Dance,13.053
2026-03_gen9ou-0.json,Dragapult,Moves,,Sucker Punch,12.834
2026-03_gen9ou-0.json,Dragapult,Moves,,Thunderbolt,8.53
2026-03_gen9ou-0.json,Dragapult,Moves,,Fire Blast,6.435
2026-03_gen9ou-0.json,Dragapult,Moves,,Thunder Wave,5.953
2026-03_gen9ou-0.json,Dragapult,Moves,,Psychic Fangs,4.743
2026-03_gen9ou-0.json,Dragapult,Moves,,Substitute,4.319
2026-03_gen9ou-0.json,Dragapult,Moves,,Hydro Pump,2.658
2026-03_gen9ou-0.json,Dragapult,Moves,,Other,19.05
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Ghost,40.081
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Dragon,29.926
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Fairy,15.339
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Steel,3.957
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Fire,3.635
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Dark,1.316
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Normal,1.225
2026-03_gen9ou-0.json,Dragapult,Tera Types,,Other,4.522
2026-03_gen9ou-0.json,Dragapult,Teammates,,Great Tusk,31.666
2026-03_gen9ou-0.json,Dragapult,Teammates,,Kingambit,24.84
2026-03_gen9ou-0.json,Dragapult,Teammates,,Corviknight,18.275
2026-03_gen9ou-0.json,Dragapult,Teammates,,Iron Valiant,15.395
2026-03_gen9ou-0.json,Dragapult,Teammates,,Ogerpon-Wellspring,14.232
2026-03_gen9ou-0.json,Dragapult,Teammates,,Gholdengo,13.56
2026-03_gen9ou-0.json,Dragapult,Teammates,,Slowking-Galar,13.22
2026-03_gen9ou-0.json,Dragapult,Teammates,,Gliscor,11.219
2026-03_gen9ou-0.json,Dragapult,Teammates,,Landorus-Therian,10.558
2026-03_gen9ou-0.json,Dragapult,Teammates,,Glimmora,10.533
2026-03_gen9ou-0.json,Iron Valiant,Stats,Raw count,,376037
2026-03_gen9ou-0.json,Iron Valiant,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Iron Valiant,Stats,Viability Ceiling,,90
2026-03_gen9ou-0.json,Iron Valiant,Stats,Timid,,4.055
2026-03_gen9ou-0.json,Iron Valiant,Stats,Naive,,3.793
2026-03_gen9ou-0.json,Iron Valiant,Stats,Jolly,,9.208
2026-03_gen9ou-0.json,Iron Valiant,Abilities,,Quark Drive,100.0
2026-03_gen9ou-0.json,Iron Valiant,Items,,Booster Energy,78.574
2026-03_gen9ou-0.json,Iron Valiant,Items,,Choice Specs,10.926
2026-03_gen9ou-0.json,Iron Valiant,Items,,Life Orb,3.65
2026-03_gen9ou-0.json,Iron Valiant,Items,,Choice Scarf,2.337
2026-03_gen9ou-0.json,Iron Valiant,Items,,Other,4.513
2026-03_gen9ou-0.json,Iron Valiant,Spreads,,Other,26.734
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Moonblast,81.469
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Close Combat,46.87
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Knock Off,35.543
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Encore,34.511
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Thunderbolt,31.168
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Shadow Ball,29.911
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Calm Mind,28.21
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Swords Dance,14.67
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Vacuum Wave,13.994
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Aura Sphere,12.618
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Spirit Break,11.756
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Destiny Bond,11.333
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Psyshock,7.853
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Taunt,4.812
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Trick,4.336
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Drain Punch,3.09
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Psychic,2.798
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Focus Blast,2.778
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Ice Punch,2.694
2026-03_gen9ou-0.json,Iron Valiant,Moves,,Other,19.587
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Fairy,32.293
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Ghost,23.71
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Steel,20.192
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Dark,6.828
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Electric,6.195
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Ground,2.574
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Fighting,2.411
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Stellar,2.125
2026-03_gen9ou-0.json,Iron Valiant,Tera Types,,Other,3.671
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Kingambit,34.55
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Great Tusk,30.564
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Dragonite,23.362
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Gholdengo,22.002
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Dragapult,16.63
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Ogerpon-Wellspring,15.234
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Glimmora,13.899
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Landorus-Therian,13.586
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Slowking-Galar,12.166
2026-03_gen9ou-0.json,Iron Valiant,Teammates,,Deoxys-Speed,11.823
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Stats,Raw count,,341540
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Stats,Viability Ceiling,,91
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Stats,Jolly,,2.082
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Stats,Adamant,,8.841
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Abilities,,Water Absorb,100.0
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Items,,Wellspring Mask,100.0
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Spreads,,Other,11.728
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Ivy Cudgel,99.175
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Swords Dance,57.218
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Horn Leech,45.201
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Knock Off,36.155
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Play Rough,35.861
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,U-turn,32.334
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Power Whip,23.135
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Encore,15.482
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Trailblaze,12.453
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Spikes,9.568
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Taunt,8.76
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Synthesis,6.221
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Moves,,Other,18.438
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Tera Types,,Water,100.0
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Great Tusk,32.984
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Gholdengo,23.445
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Kingambit,23.208
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Dragapult,16.927
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Iron Valiant,16.773
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Zamazenta,16.655
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Dragonite,15.755
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Raging Bolt,15.376
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Glimmora,14.555
2026-03_gen9ou-0.json,Ogerpon-Wellspring,Teammates,,Ceruledge,12.209
2026-03_gen9ou-0.json,Corviknight,Stats,Raw count,,345535
2026-03_gen9ou-0.json,Corviknight,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Corviknight,Stats,Viability Ceiling,,94
2026-03_gen9ou-0.json,Corviknight,Stats,Impish,,3.080
2026-03_gen9ou-0.json,Corviknight,Stats,Sassy,,3.276
2026-03_gen9ou-0.json,Corviknight,Abilities,,Pressure,69.023
2026-03_gen9ou-0.json,Corviknight,Abilities,,Mirror Armor,29.825
2026-03_gen9ou-0.json,Corviknight,Abilities,,Unnerve,1.153
2026-03_gen9ou-0.json,Corviknight,Items,,Rocky Helmet,59.596
2026-03_gen9ou-0.json,Corviknight,Items,,Leftovers,30.419
2026-03_gen9ou-0.json,Corviknight,Items,,Heavy-Duty Boots,5.279
2026-03_gen9ou-0.json,Corviknight,Items,,Other,4.706
2026-03_gen9ou-0.json,Corviknight,Spreads,,Other,46.806
2026-03_gen9ou-0.json,Corviknight,Moves,,Roost,92.248
2026-03_gen9ou-0.json,Corviknight,Moves,,Defog,71.674
2026-03_gen9ou-0.json,Corviknight,Moves,,U-turn,61.199
2026-03_gen9ou-0.json,Corviknight,Moves,,Brave Bird,53.657
2026-03_gen9ou-0.json,Corviknight,Moves,,Body Press,50.372
2026-03_gen9ou-0.json,Corviknight,Moves,,Iron Defense,31.084
2026-03_gen9ou-0.json,Corviknight,Moves,,Iron Head,9.75
2026-03_gen9ou-0.json,Corviknight,Moves,,Bulk Up,8.389
2026-03_gen9ou-0.json,Corviknight,Moves,,Drill Peck,2.763
2026-03_gen9ou-0.json,Corviknight,Moves,,Other,18.864
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Dragon,35.512
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Flying,24.04
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Fighting,11.862
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Water,7.139
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Ground,5.91
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Ghost,3.039
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Ice,3.007
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Steel,2.195
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Fire,1.92
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Fairy,1.559
2026-03_gen9ou-0.json,Corviknight,Tera Types,,Other,3.817
2026-03_gen9ou-0.json,Corviknight,Teammates,,Dragapult,21.484
