source,pokemon,category,type,name,usage
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Other,17.232
2017-11_gen6ou-0.json,Ferrothorn,Stats,Raw count,,12217
2017-11_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,89
2017-11_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.061
2017-11_gen6ou-0.json,Ferrothorn,Stats,Impish,,4.232
2017-11_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.681
2017-11_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.319
2017-11_gen6ou-0.json,Ferrothorn,Items,,Leftovers,51.821
2017-11_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,40.288
2017-11_gen6ou-0.json,Ferrothorn,Items,,Focus Sash,1.866
2017-11_gen6ou-0.json,Ferrothorn,Items,,Chople Berry,1.514
2017-11_gen6ou-0.json,Ferrothorn,Items,,Other,4.51
2017-11_gen6ou-0.json,Ferrothorn,Spreads,,Other,56.765
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,91.201
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.242
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.466
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Protect,45.879
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,40.624
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Spikes,31.546
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,16.256
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,14.905
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Toxic,10.338
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Iron Head,4.175
2017-11_gen6ou-0.json,Ferrothorn,Moves,,Other,18.368
2017-11_gen6ou-0.json,Heatran,Stats,Raw count,,11385
2017-11_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,89
2017-11_gen6ou-0.json,Heatran,Stats,Timid,,3.953
2017-11_gen6ou-0.json,Heatran,Stats,Modest,,4.497
2017-11_gen6ou-0.json,Heatran,Stats,Calm,,8.959
2017-11_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2017-11_gen6ou-0.json,Heatran,Items,,Leftovers,62.925
2017-11_gen6ou-0.json,Heatran,Items,,Air Balloon,17.066
2017-11_gen6ou-0.json,Heatran,Items,,Choice Scarf,6.834
2017-11_gen6ou-0.json,Heatran,Items,,Power Herb,3.241
2017-11_gen6ou-0.json,Heatran,Items,,Focus Sash,2.574
2017-11_gen6ou-0.json,Heatran,Items,,Assault Vest,2.38
2017-11_gen6ou-0.json,Heatran,Items,,Other,4.98
2017-11_gen6ou-0.json,Heatran,Spreads,,Other,55.389
2017-11_gen6ou-0.json,Heatran,Moves,,Lava Plume,64.181
2017-11_gen6ou-0.json,Heatran,Moves,,Stealth Rock,52.025
2017-11_gen6ou-0.json,Heatran,Moves,,Earth Power,49.293
2017-11_gen6ou-0.json,Heatran,Moves,,Toxic,40.624
2017-11_gen6ou-0.json,Heatran,Moves,,Flash Cannon,39.289
2017-11_gen6ou-0.json,Heatran,Moves,,Taunt,33.202
2017-11_gen6ou-0.json,Heatran,Moves,,Magma Storm,18.366
2017-11_gen6ou-0.json,Heatran,Moves,,Protect,15.556
2017-11_gen6ou-0.json,Heatran,Moves,,Roar,15.433
2017-11_gen6ou-0.json,Heatran,Moves,,Flamethrower,8.213
2017-11_gen6ou-0.json,Heatran,Moves,,Ancient Power,8.09
2017-11_gen6ou-0.json,Heatran,Moves,,Substitute,8.028
2017-11_gen6ou-0.json,Heatran,Moves,,Dragon Pulse,5.929
2017-11_gen6ou-0.json,Heatran,Moves,,Fire Blast,5.068
2017-11_gen6ou-0.json,Heatran,Moves,,Hidden Power Grass,5.033
2017-11_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,4.91
2017-11_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,3.847
2017-11_gen6ou-0.json,Heatran,Moves,,Solar Beam,3.434
2017-11_gen6ou-0.json,Heatran,Moves,,Other,19.482
2017-11_gen6ou-0.json,Gengar,Stats,Raw count,,11272
2017-11_gen6ou-0.json,Gengar,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Gengar,Stats,Viability Ceiling,,88
2017-11_gen6ou-0.json,Gengar,Stats,Timid,,2.590
2017-11_gen6ou-0.json,Gengar,Stats,Modest,,2.715
2017-11_gen6ou-0.json,Gengar,Abilities,,Levitate,100.0
2017-11_gen6ou-0.json,Gengar,Items,,Life Orb,31.938
2017-11_gen6ou-0.json,Gengar,Items,,Focus Sash,21.336
2017-11_gen6ou-0.json,Gengar,Items,,Black Sludge,17.406
2017-11_gen6ou-0.json,Gengar,Items,,Choice Specs,7.346
2017-11_gen6ou-0.json,Gengar,Items,,Choice Scarf,6.521
2017-11_gen6ou-0.json,Gengar,Items,,Leftovers,5.829
2017-11_gen6ou-0.json,Gengar,Items,,Wide Lens,1.446
2017-11_gen6ou-0.json,Gengar,Items,,Nothing,1.065
2017-11_gen6ou-0.json,Gengar,Items,,Assault Vest,0.869
2017-11_gen6ou-0.json,Gengar,Items,,Sitrus Berry,0.852
2017-11_gen6ou-0.json,Gengar,Items,,Expert Belt,0.816
2017-11_gen6ou-0.json,Gengar,Items,,Other,4.578
2017-11_gen6ou-0.json,Gengar,Spreads,,Other,21.398
2017-11_gen6ou-0.json,Gengar,Moves,,Shadow Ball,82.585
2017-11_gen6ou-0.json,Gengar,Moves,,Focus Blast,43.701
2017-11_gen6ou-0.json,Gengar,Moves,,Sludge Wave,40.268
2017-11_gen6ou-0.json,Gengar,Moves,,Sludge Bomb,35.309
2017-11_gen6ou-0.json,Gengar,Moves,,Destiny Bond,23.953
2017-11_gen6ou-0.json,Gengar,Moves,,Thunderbolt,19.269
2017-11_gen6ou-0.json,Gengar,Moves,,Taunt,16.43
2017-11_gen6ou-0.json,Gengar,Moves,,Substitute,13.29
2017-11_gen6ou-0.json,Gengar,Moves,,Will-O-Wisp,12.935
2017-11_gen6ou-0.json,Gengar,Moves,,Dazzling Gleam,12.473
2017-11_gen6ou-0.json,Gengar,Moves,,Energy Ball,12.048
2017-11_gen6ou-0.json,Gengar,Moves,,Hex,11.382
2017-11_gen6ou-0.json,Gengar,Moves,,Hypnosis,6.911
2017-11_gen6ou-0.json,Gengar,Moves,,Icy Wind,6.512
2017-11_gen6ou-0.json,Gengar,Moves,,Dark Pulse,5.562
2017-11_gen6ou-0.json,Gengar,Moves,,Giga Drain,5.243
2017-11_gen6ou-0.json,Gengar,Moves,,Trick,5.216
2017-11_gen6ou-0.json,Gengar,Moves,,Disable,4.631
2017-11_gen6ou-0.json,Gengar,Moves,,Psychic,4.445
2017-11_gen6ou-0.json,Gengar,Moves,,Clear Smog,4.187
2017-11_gen6ou-0.json,Gengar,Moves,,Sucker Punch,2.99
2017-11_gen6ou-0.json,Gengar,Moves,,Pain Split,2.688
2017-11_gen6ou-0.json,Gengar,Moves,,Dream Eater,2.28
2017-11_gen6ou-0.json,Gengar,Moves,,Perish Song,2.094
2017-11_gen6ou-0.json,Gengar,Moves,,Hidden Power Ice,1.934
2017-11_gen6ou-0.json,Gengar,Moves,,Poison Jab,1.694
2017-11_gen6ou-0.json,Gengar,Moves,,Other,19.97
2017-11_gen6ou-0.json,Clefable,Stats,Raw count,,10735
2017-11_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,92
2017-11_gen6ou-0.json,Clefable,Stats,Calm,,4.574
2017-11_gen6ou-0.json,Clefable,Stats,Bold,,2.357
2017-11_gen6ou-0.json,Clefable,Stats,Modest,,5.170
2017-11_gen6ou-0.json,Clefable,Abilities,,Magic Guard,84.183
2017-11_gen6ou-0.json,Clefable,Abilities,,Unaware,14.169
2017-11_gen6ou-0.json,Clefable,Abilities,,Cute Charm,1.649
2017-11_gen6ou-0.json,Clefable,Items,,Leftovers,87.424
2017-11_gen6ou-0.json,Clefable,Items,,Life Orb,6.67
2017-11_gen6ou-0.json,Clefable,Items,,Rocky Helmet,0.81
2017-11_gen6ou-0.json,Clefable,Items,,Sitrus Berry,0.661
2017-11_gen6ou-0.json,Clefable,Items,,Other,4.434
2017-11_gen6ou-0.json,Clefable,Spreads,,Other,40.829
2017-11_gen6ou-0.json,Clefable,Moves,,Moonblast,90.265
2017-11_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,69.623
2017-11_gen6ou-0.json,Clefable,Moves,,Calm Mind,58.044
2017-11_gen6ou-0.json,Clefable,Moves,,Thunder Wave,35.585
2017-11_gen6ou-0.json,Clefable,Moves,,Flamethrower,29.157
2017-11_gen6ou-0.json,Clefable,Moves,,Stealth Rock,23.288
2017-11_gen6ou-0.json,Clefable,Moves,,Heal Bell,18.239
2017-11_gen6ou-0.json,Clefable,Moves,,Wish,12.296
2017-11_gen6ou-0.json,Clefable,Moves,,Moonlight,11.439
2017-11_gen6ou-0.json,Clefable,Moves,,Cosmic Power,7.75
2017-11_gen6ou-0.json,Clefable,Moves,,Toxic,5.803
2017-11_gen6ou-0.json,Clefable,Moves,,Protect,5.72
2017-11_gen6ou-0.json,Clefable,Moves,,Ice Beam,5.449
2017-11_gen6ou-0.json,Clefable,Moves,,Stored Power,3.801
2017-11_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.288
2017-11_gen6ou-0.json,Clefable,Moves,,Knock Off,2.692
2017-11_gen6ou-0.json,Clefable,Moves,,Other,17.559
2017-11_gen6ou-0.json,Garchomp,Stats,Raw count,,10378
2017-11_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2017-11_gen6ou-0.json,Garchomp,Stats,Jolly,,7.121
2017-11_gen6ou-0.json,Garchomp,Stats,Impish,,8.056
2017-11_gen6ou-0.json,Garchomp,Stats,Naive,,3.170
2017-11_gen6ou-0.json,Garchomp,Stats,Adamant,,2.843
2017-11_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,90.885
2017-11_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,9.115
2017-11_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,41.569
2017-11_gen6ou-0.json,Garchomp,Items,,Life Orb,16.853
2017-11_gen6ou-0.json,Garchomp,Items,,Choice Scarf,11.573
2017-11_gen6ou-0.json,Garchomp,Items,,Leftovers,8.894
2017-11_gen6ou-0.json,Garchomp,Items,,Lum Berry,6.649
2017-11_gen6ou-0.json,Garchomp,Items,,Focus Sash,4.953
2017-11_gen6ou-0.json,Garchomp,Items,,Choice Band,3.122
2017-11_gen6ou-0.json,Garchomp,Items,,Assault Vest,1.686
2017-11_gen6ou-0.json,Garchomp,Items,,Other,4.702
2017-11_gen6ou-0.json,Garchomp,Spreads,,Other,45.182
2017-11_gen6ou-0.json,Garchomp,Moves,,Earthquake,95.481
2017-11_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,42.253
2017-11_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,42.176
2017-11_gen6ou-0.json,Garchomp,Moves,,Swords Dance,30.179
2017-11_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,29.36
2017-11_gen6ou-0.json,Garchomp,Moves,,Fire Blast,28.512
2017-11_gen6ou-0.json,Garchomp,Moves,,Outrage,25.294
2017-11_gen6ou-0.json,Garchomp,Moves,,Stone Edge,16.092
2017-11_gen6ou-0.json,Garchomp,Moves,,Iron Head,14.55
2017-11_gen6ou-0.json,Garchomp,Moves,,Fire Fang,11.322
2017-11_gen6ou-0.json,Garchomp,Moves,,Poison Jab,10.407
2017-11_gen6ou-0.json,Garchomp,Moves,,Toxic,8.431
2017-11_gen6ou-0.json,Garchomp,Moves,,Rock Slide,8.123
2017-11_gen6ou-0.json,Garchomp,Moves,,Crunch,4.712
2017-11_gen6ou-0.json,Garchomp,Moves,,Brick Break,4.712
2017-11_gen6ou-0.json,Garchomp,Moves,,Draco Meteor,4.538
2017-11_gen6ou-0.json,Garchomp,Moves,,Substitute,3.112
2017-11_gen6ou-0.json,Garchomp,Moves,,Dragon Rush,2.823
2017-11_gen6ou-0.json,Garchomp,Moves,,Other,17.923
2017-11_gen6ou-0.json,Tyranitar,Stats,Raw count,,9171
2017-11_gen6ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2017-11_gen6ou-0.json,Tyranitar,Stats,Jolly,,8.178
2017-11_gen6ou-0.json,Tyranitar,Stats,Adamant,,3.631
2017-11_gen6ou-0.json,Tyranitar,Stats,Relaxed,,6.008
2017-11_gen6ou-0.json,Tyranitar,Abilities,,Sand Stream,98.43
2017-11_gen6ou-0.json,Tyranitar,Abilities,,Unnerve,1.57
2017-11_gen6ou-0.json,Tyranitar,Items,,Choice Band,21.579
2017-11_gen6ou-0.json,Tyranitar,Items,,Choice Scarf,17.457
2017-11_gen6ou-0.json,Tyranitar,Items,,Leftovers,13.259
2017-11_gen6ou-0.json,Tyranitar,Items,,Assault Vest,13.041
2017-11_gen6ou-0.json,Tyranitar,Items,,Smooth Rock,10.708
2017-11_gen6ou-0.json,Tyranitar,Items,,Chople Berry,7.033
2017-11_gen6ou-0.json,Tyranitar,Items,,Lum Berry,5.256
2017-11_gen6ou-0.json,Tyranitar,Items,,Focus Sash,2.235
2017-11_gen6ou-0.json,Tyranitar,Items,,Life Orb,1.374
2017-11_gen6ou-0.json,Tyranitar,Items,,Black Glasses,1.069
2017-11_gen6ou-0.json,Tyranitar,Items,,Air Balloon,1.047
2017-11_gen6ou-0.json,Tyranitar,Items,,Sitrus Berry,0.981
2017-11_gen6ou-0.json,Tyranitar,Items,,Other,4.961
2017-11_gen6ou-0.json,Tyranitar,Spreads,,Other,61.945
2017-11_gen6ou-0.json,Tyranitar,Moves,,Stone Edge,77.396
2017-11_gen6ou-0.json,Tyranitar,Moves,,Crunch,72.184
2017-11_gen6ou-0.json,Tyranitar,Moves,,Pursuit,55.196
2017-11_gen6ou-0.json,Tyranitar,Moves,,Superpower,29.266
2017-11_gen6ou-0.json,Tyranitar,Moves,,Earthquake,28.001
2017-11_gen6ou-0.json,Tyranitar,Moves,,Stealth Rock,27.26
2017-11_gen6ou-0.json,Tyranitar,Moves,,Ice Beam,18.831
2017-11_gen6ou-0.json,Tyranitar,Moves,,Ice Punch,10.937
2017-11_gen6ou-0.json,Tyranitar,Moves,,Fire Blast,8.876
2017-11_gen6ou-0.json,Tyranitar,Moves,,Dragon Dance,8.68
2017-11_gen6ou-0.json,Tyranitar,Moves,,Fire Punch,7.665
2017-11_gen6ou-0.json,Tyranitar,Moves,,Rock Slide,6.924
2017-11_gen6ou-0.json,Tyranitar,Moves,,Flamethrower,5.147
2017-11_gen6ou-0.json,Tyranitar,Moves,,Thunder Wave,3.337
2017-11_gen6ou-0.json,Tyranitar,Moves,,Iron Head,3.249
2017-11_gen6ou-0.json,Tyranitar,Moves,,Avalanche,2.726
2017-11_gen6ou-0.json,Tyranitar,Moves,,Dragon Tail,2.639
2017-11_gen6ou-0.json,Tyranitar,Moves,,Dark Pulse,2.595
2017-11_gen6ou-0.json,Tyranitar,Moves,,Dragon Claw,2.039
2017-11_gen6ou-0.json,Tyranitar,Moves,,Toxic,1.93
2017-11_gen6ou-0.json,Tyranitar,Moves,,Brick Break,1.843
2017-11_gen6ou-0.json,Tyranitar,Moves,,Rock Tomb,1.57
2017-11_gen6ou-0.json,Tyranitar,Moves,,Thunderbolt,1.483
2017-11_gen6ou-0.json,Tyranitar,Moves,,Protect,1.319
2017-11_gen6ou-0.json,Tyranitar,Moves,,Other,18.907
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,9015
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,93
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Bold,,4.914
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Calm,,3.050
2017-11_gen6ou-0.json,Rotom-Wash,Stats,Timid,,3.117
2017-11_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,76.872
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,9.906
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Chesto Berry,3.028
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.873
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Life Orb,2.041
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.697
2017-11_gen6ou-0.json,Rotom-Wash,Items,,Other,3.583
2017-11_gen6ou-0.json,Rotom-Wash,Spreads,,Other,59.257
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,96.24
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,88.541
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,86.689
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,69.185
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,11.559
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,9.262
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Trick,9.185
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,5.879
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Rest,3.539
2017-11_gen6ou-0.json,Rotom-Wash,Moves,,Other,19.922
2017-11_gen6ou-0.json,Dragonite,Stats,Raw count,,8663
2017-11_gen6ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Dragonite,Stats,Viability Ceiling,,88
2017-11_gen6ou-0.json,Dragonite,Stats,Adamant,,3.348
2017-11_gen6ou-0.json,Dragonite,Stats,Jolly,,3.186
2017-11_gen6ou-0.json,Dragonite,Abilities,,Multiscale,91.296
2017-11_gen6ou-0.json,Dragonite,Abilities,,Inner Focus,8.704
2017-11_gen6ou-0.json,Dragonite,Items,,Lum Berry,29.216
2017-11_gen6ou-0.json,Dragonite,Items,,Leftovers,23.745
2017-11_gen6ou-0.json,Dragonite,Items,,Weakness Policy,21.136
2017-11_gen6ou-0.json,Dragonite,Items,,Choice Band,11.37
2017-11_gen6ou-0.json,Dragonite,Items,,Life Orb,5.391
2017-11_gen6ou-0.json,Dragonite,Items,,Dragon Fang,1.478
2017-11_gen6ou-0.json,Dragonite,Items,,Assault Vest,1.316
2017-11_gen6ou-0.json,Dragonite,Items,,Persim Berry,1.143
2017-11_gen6ou-0.json,Dragonite,Items,,Nothing,0.981
2017-11_gen6ou-0.json,Dragonite,Items,,Other,4.225
2017-11_gen6ou-0.json,Dragonite,Spreads,,Other,44.661
2017-11_gen6ou-0.json,Dragonite,Moves,,Dragon Dance,74.535
2017-11_gen6ou-0.json,Dragonite,Moves,,Extreme Speed,66.917
2017-11_gen6ou-0.json,Dragonite,Moves,,Earthquake,56.909
2017-11_gen6ou-0.json,Dragonite,Moves,,Outrage,42.941
2017-11_gen6ou-0.json,Dragonite,Moves,,Dragon Claw,42.78
2017-11_gen6ou-0.json,Dragonite,Moves,,Fire Punch,28.177
2017-11_gen6ou-0.json,Dragonite,Moves,,Roost,15.318
2017-11_gen6ou-0.json,Dragonite,Moves,,Iron Head,7.238
2017-11_gen6ou-0.json,Dragonite,Moves,,Thunder Punch,5.829
2017-11_gen6ou-0.json,Dragonite,Moves,,Flamethrower,4.814
2017-11_gen6ou-0.json,Dragonite,Moves,,Superpower,4.64
2017-11_gen6ou-0.json,Dragonite,Moves,,Ice Punch,4.513
2017-11_gen6ou-0.json,Dragonite,Moves,,Draco Meteor,3.532
2017-11_gen6ou-0.json,Dragonite,Moves,,Hurricane,3.451
2017-11_gen6ou-0.json,Dragonite,Moves,,Thunder Wave,3.128
2017-11_gen6ou-0.json,Dragonite,Moves,,Dragon Tail,3.013
2017-11_gen6ou-0.json,Dragonite,Moves,,Fire Blast,2.782
2017-11_gen6ou-0.json,Dragonite,Moves,,Fly,2.724
2017-11_gen6ou-0.json,Dragonite,Moves,,Thunder,2.597
2017-11_gen6ou-0.json,Dragonite,Moves,,Dragon Pulse,2.355
2017-11_gen6ou-0.json,Dragonite,Moves,,Substitute,2.343
2017-11_gen6ou-0.json,Dragonite,Moves,,Other,19.462
2017-11_gen6ou-0.json,Excadrill,Stats,Raw count,,8461
2017-11_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2017-11_gen6ou-0.json,Excadrill,Stats,Jolly,,9.030
2017-11_gen6ou-0.json,Excadrill,Stats,Adamant,,5.980
2017-11_gen6ou-0.json,Excadrill,Stats,Careful,,4.137
2017-11_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,51.33
2017-11_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,45.491
2017-11_gen6ou-0.json,Excadrill,Abilities,,Sand Force,3.179
2017-11_gen6ou-0.json,Excadrill,Items,,Choice Scarf,30.209
2017-11_gen6ou-0.json,Excadrill,Items,,Life Orb,24.028
2017-11_gen6ou-0.json,Excadrill,Items,,Leftovers,19.336
2017-11_gen6ou-0.json,Excadrill,Items,,Air Balloon,12.729
2017-11_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.236
2017-11_gen6ou-0.json,Excadrill,Items,,Choice Band,2.163
2017-11_gen6ou-0.json,Excadrill,Items,,Assault Vest,2.116
2017-11_gen6ou-0.json,Excadrill,Items,,Other,4.184
2017-11_gen6ou-0.json,Excadrill,Spreads,,Other,27.869
2017-11_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.676
2017-11_gen6ou-0.json,Excadrill,Moves,,Iron Head,92.058
2017-11_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,79.801
2017-11_gen6ou-0.json,Excadrill,Moves,,Rock Slide,64.78
2017-11_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.673
2017-11_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,16.357
2017-11_gen6ou-0.json,Excadrill,Moves,,Toxic,6.028
2017-11_gen6ou-0.json,Excadrill,Moves,,Other,18.627
2017-11_gen6ou-0.json,Latios,Stats,Raw count,,8391
2017-11_gen6ou-0.json,Latios,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Latios,Stats,Viability Ceiling,,89
2017-11_gen6ou-0.json,Latios,Stats,Timid,,2.026
2017-11_gen6ou-0.json,Latios,Stats,Modest,,2.002
2017-11_gen6ou-0.json,Latios,Abilities,,Levitate,100.0
2017-11_gen6ou-0.json,Latios,Items,,Life Orb,58.61
2017-11_gen6ou-0.json,Latios,Items,,Choice Scarf,18.544
2017-11_gen6ou-0.json,Latios,Items,,Choice Specs,10.881
2017-11_gen6ou-0.json,Latios,Items,,Leftovers,3.969
2017-11_gen6ou-0.json,Latios,Items,,Focus Sash,2.705
2017-11_gen6ou-0.json,Latios,Items,,Lum Berry,1.454
2017-11_gen6ou-0.json,Latios,Items,,Other,3.837
2017-11_gen6ou-0.json,Latios,Spreads,,Other,14.42
2017-11_gen6ou-0.json,Latios,Moves,,Draco Meteor,93.219
2017-11_gen6ou-0.json,Latios,Moves,,Psyshock,73.031
2017-11_gen6ou-0.json,Latios,Moves,,Defog,51.376
2017-11_gen6ou-0.json,Latios,Moves,,Surf,28.483
2017-11_gen6ou-0.json,Latios,Moves,,Recover,26.409
2017-11_gen6ou-0.json,Latios,Moves,,Roost,20.534
2017-11_gen6ou-0.json,Latios,Moves,,Hidden Power Fire,20.403
2017-11_gen6ou-0.json,Latios,Moves,,Trick,18.889
2017-11_gen6ou-0.json,Latios,Moves,,Psychic,15.898
2017-11_gen6ou-0.json,Latios,Moves,,Ice Beam,9.379
2017-11_gen6ou-0.json,Latios,Moves,,Calm Mind,8.438
2017-11_gen6ou-0.json,Latios,Moves,,Thunderbolt,8.402
2017-11_gen6ou-0.json,Latios,Moves,,Dragon Pulse,6.471
2017-11_gen6ou-0.json,Latios,Moves,,Other,19.068
2017-11_gen6ou-0.json,Talonflame,Stats,Raw count,,8180
2017-11_gen6ou-0.json,Talonflame,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Talonflame,Stats,Viability Ceiling,,90
2017-11_gen6ou-0.json,Talonflame,Stats,Jolly,,6.381
2017-11_gen6ou-0.json,Talonflame,Stats,Adamant,,5.672
2017-11_gen6ou-0.json,Talonflame,Stats,Careful,,7.469
2017-11_gen6ou-0.json,Talonflame,Abilities,,Gale Wings,93.35
2017-11_gen6ou-0.json,Talonflame,Abilities,,Flame Body,6.65
2017-11_gen6ou-0.json,Talonflame,Items,,Nothing,24.046
2017-11_gen6ou-0.json,Talonflame,Items,,Leftovers,19.267
2017-11_gen6ou-0.json,Talonflame,Items,,Choice Band,18.423
2017-11_gen6ou-0.json,Talonflame,Items,,Sharp Beak,16.21
2017-11_gen6ou-0.json,Talonflame,Items,,Life Orb,8.46
2017-11_gen6ou-0.json,Talonflame,Items,,Sitrus Berry,4.914
2017-11_gen6ou-0.json,Talonflame,Items,,Focus Sash,2.971
