source,pokemon,category,type,name,usage
2020-11_gen7ou-0.json,Heatran,Moves,,Flash Cannon,34.115
2020-11_gen7ou-0.json,Heatran,Moves,,Protect,31.913
2020-11_gen7ou-0.json,Heatran,Moves,,Taunt,23.814
2020-11_gen7ou-0.json,Heatran,Moves,,Flamethrower,8.313
2020-11_gen7ou-0.json,Heatran,Moves,,Fire Blast,5.487
2020-11_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,4.798
2020-11_gen7ou-0.json,Heatran,Moves,,Eruption,4.12
2020-11_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.542
2020-11_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.264
2020-11_gen7ou-0.json,Heatran,Moves,,Solar Beam,3.105
2020-11_gen7ou-0.json,Heatran,Moves,,Dragon Pulse,2.516
2020-11_gen7ou-0.json,Heatran,Moves,,Other,19.929
2020-11_gen7ou-0.json,Kartana,Stats,Raw count,,77780
2020-11_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,92
2020-11_gen7ou-0.json,Kartana,Stats,Jolly,,2.226
2020-11_gen7ou-0.json,Kartana,Stats,Adamant,,2.208
2020-11_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2020-11_gen7ou-0.json,Kartana,Items,,Choice Scarf,36.134
2020-11_gen7ou-0.json,Kartana,Items,,Focus Sash,13.403
2020-11_gen7ou-0.json,Kartana,Items,,Choice Band,10.738
2020-11_gen7ou-0.json,Kartana,Items,,Normalium Z,9.299
2020-11_gen7ou-0.json,Kartana,Items,,Life Orb,8.556
2020-11_gen7ou-0.json,Kartana,Items,,Grassium Z,2.828
2020-11_gen7ou-0.json,Kartana,Items,,Fightinium Z,2.781
2020-11_gen7ou-0.json,Kartana,Items,,Leftovers,2.774
2020-11_gen7ou-0.json,Kartana,Items,,Steelium Z,2.296
2020-11_gen7ou-0.json,Kartana,Items,,Assault Vest,2.089
2020-11_gen7ou-0.json,Kartana,Items,,Expert Belt,1.553
2020-11_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.715
2020-11_gen7ou-0.json,Kartana,Items,,Aguav Berry,0.676
2020-11_gen7ou-0.json,Kartana,Items,,Adrenaline Orb,0.663
2020-11_gen7ou-0.json,Kartana,Items,,Scope Lens,0.625
2020-11_gen7ou-0.json,Kartana,Items,,Other,4.868
2020-11_gen7ou-0.json,Kartana,Spreads,,Other,21.682
2020-11_gen7ou-0.json,Kartana,Moves,,Leaf Blade,97.125
2020-11_gen7ou-0.json,Kartana,Moves,,Sacred Sword,90.751
2020-11_gen7ou-0.json,Kartana,Moves,,Smart Strike,72.512
2020-11_gen7ou-0.json,Kartana,Moves,,Knock Off,51.97
2020-11_gen7ou-0.json,Kartana,Moves,,Swords Dance,30.167
2020-11_gen7ou-0.json,Kartana,Moves,,Psycho Cut,11.205
2020-11_gen7ou-0.json,Kartana,Moves,,Giga Impact,9.563
2020-11_gen7ou-0.json,Kartana,Moves,,X-Scissor,8.362
2020-11_gen7ou-0.json,Kartana,Moves,,Defog,8.145
2020-11_gen7ou-0.json,Kartana,Moves,,Night Slash,3.371
2020-11_gen7ou-0.json,Kartana,Moves,,Other,16.83
2020-11_gen7ou-0.json,Gliscor,Stats,Raw count,,75024
2020-11_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,95
2020-11_gen7ou-0.json,Gliscor,Stats,Jolly,,4.452
2020-11_gen7ou-0.json,Gliscor,Stats,Impish,,3.298
2020-11_gen7ou-0.json,Gliscor,Stats,Adamant,,3.039
2020-11_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.301
2020-11_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,3.188
2020-11_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.511
2020-11_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.942
2020-11_gen7ou-0.json,Gliscor,Items,,Nothing,1.324
2020-11_gen7ou-0.json,Gliscor,Items,,Other,3.735
2020-11_gen7ou-0.json,Gliscor,Spreads,,Other,64.269
2020-11_gen7ou-0.json,Gliscor,Moves,,Earthquake,90.435
2020-11_gen7ou-0.json,Gliscor,Moves,,Roost,51.032
2020-11_gen7ou-0.json,Gliscor,Moves,,Toxic,36.254
2020-11_gen7ou-0.json,Gliscor,Moves,,Defog,33.127
2020-11_gen7ou-0.json,Gliscor,Moves,,Protect,27.439
2020-11_gen7ou-0.json,Gliscor,Moves,,Swords Dance,26.176
2020-11_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.55
2020-11_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.201
2020-11_gen7ou-0.json,Gliscor,Moves,,Facade,17.885
2020-11_gen7ou-0.json,Gliscor,Moves,,Substitute,9.726
2020-11_gen7ou-0.json,Gliscor,Moves,,U-turn,7.917
2020-11_gen7ou-0.json,Gliscor,Moves,,Ice Fang,7.908
2020-11_gen7ou-0.json,Gliscor,Moves,,Acrobatics,6.766
2020-11_gen7ou-0.json,Gliscor,Moves,,Taunt,4.604
2020-11_gen7ou-0.json,Gliscor,Moves,,Fire Fang,3.899
2020-11_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.873
2020-11_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.688
2020-11_gen7ou-0.json,Gliscor,Moves,,Fling,2.495
2020-11_gen7ou-0.json,Gliscor,Moves,,Aerial Ace,2.343
2020-11_gen7ou-0.json,Gliscor,Moves,,Other,18.681
2020-11_gen7ou-0.json,Garchomp,Stats,Raw count,,70154
2020-11_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2020-11_gen7ou-0.json,Garchomp,Stats,Jolly,,2.550
2020-11_gen7ou-0.json,Garchomp,Stats,Adamant,,3.631
2020-11_gen7ou-0.json,Garchomp,Stats,Naive,,3.344
2020-11_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.645
2020-11_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.355
2020-11_gen7ou-0.json,Garchomp,Items,,Rocky Helmet,30.346
2020-11_gen7ou-0.json,Garchomp,Items,,Rockium Z,14.605
2020-11_gen7ou-0.json,Garchomp,Items,,Choice Scarf,13.634
2020-11_gen7ou-0.json,Garchomp,Items,,Life Orb,8.672
2020-11_gen7ou-0.json,Garchomp,Items,,Leftovers,7.636
2020-11_gen7ou-0.json,Garchomp,Items,,Dragonium Z,5.337
2020-11_gen7ou-0.json,Garchomp,Items,,Focus Sash,4.403
2020-11_gen7ou-0.json,Garchomp,Items,,Choice Band,2.877
2020-11_gen7ou-0.json,Garchomp,Items,,Assault Vest,1.527
2020-11_gen7ou-0.json,Garchomp,Items,,Aguav Berry,1.497
2020-11_gen7ou-0.json,Garchomp,Items,,Groundium Z,1.136
2020-11_gen7ou-0.json,Garchomp,Items,,Yache Berry,0.931
2020-11_gen7ou-0.json,Garchomp,Items,,Lum Berry,0.868
2020-11_gen7ou-0.json,Garchomp,Items,,Nothing,0.717
2020-11_gen7ou-0.json,Garchomp,Items,,Expert Belt,0.69
2020-11_gen7ou-0.json,Garchomp,Items,,Dragon Fang,0.659
2020-11_gen7ou-0.json,Garchomp,Items,,Other,4.466
2020-11_gen7ou-0.json,Garchomp,Spreads,,Other,37.818
2020-11_gen7ou-0.json,Garchomp,Moves,,Earthquake,96.297
2020-11_gen7ou-0.json,Garchomp,Moves,,Swords Dance,44.535
2020-11_gen7ou-0.json,Garchomp,Moves,,Stealth Rock,44.216
2020-11_gen7ou-0.json,Garchomp,Moves,,Stone Edge,34.565
2020-11_gen7ou-0.json,Garchomp,Moves,,Dragon Claw,31.628
2020-11_gen7ou-0.json,Garchomp,Moves,,Outrage,29.653
2020-11_gen7ou-0.json,Garchomp,Moves,,Fire Fang,13.453
2020-11_gen7ou-0.json,Garchomp,Moves,,Poison Jab,12.545
2020-11_gen7ou-0.json,Garchomp,Moves,,Iron Head,12.404
2020-11_gen7ou-0.json,Garchomp,Moves,,Toxic,10.716
2020-11_gen7ou-0.json,Garchomp,Moves,,Fire Blast,9.127
2020-11_gen7ou-0.json,Garchomp,Moves,,Dragon Tail,9.0
2020-11_gen7ou-0.json,Garchomp,Moves,,Rock Slide,7.156
2020-11_gen7ou-0.json,Garchomp,Moves,,Crunch,6.581
2020-11_gen7ou-0.json,Garchomp,Moves,,Aqua Tail,4.564
2020-11_gen7ou-0.json,Garchomp,Moves,,Substitute,4.082
2020-11_gen7ou-0.json,Garchomp,Moves,,Flamethrower,4.061
2020-11_gen7ou-0.json,Garchomp,Moves,,Draco Meteor,3.591
2020-11_gen7ou-0.json,Garchomp,Moves,,Brick Break,3.431
2020-11_gen7ou-0.json,Garchomp,Moves,,Other,18.394
2020-11_gen7ou-0.json,Serperior,Stats,Raw count,,68749
2020-11_gen7ou-0.json,Serperior,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Serperior,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Serperior,Stats,Timid,,3.027
2020-11_gen7ou-0.json,Serperior,Abilities,,Contrary,96.618
2020-11_gen7ou-0.json,Serperior,Abilities,,Overgrow,3.382
2020-11_gen7ou-0.json,Serperior,Items,,Leftovers,49.739
2020-11_gen7ou-0.json,Serperior,Items,,Choice Scarf,15.605
2020-11_gen7ou-0.json,Serperior,Items,,Life Orb,5.677
2020-11_gen7ou-0.json,Serperior,Items,,Miracle Seed,3.073
2020-11_gen7ou-0.json,Serperior,Items,,Focus Sash,2.788
2020-11_gen7ou-0.json,Serperior,Items,,Choice Specs,2.765
2020-11_gen7ou-0.json,Serperior,Items,,Wide Lens,2.583
2020-11_gen7ou-0.json,Serperior,Items,,Assault Vest,2.572
2020-11_gen7ou-0.json,Serperior,Items,,Grassium Z,2.431
2020-11_gen7ou-0.json,Serperior,Items,,Aguav Berry,2.241
2020-11_gen7ou-0.json,Serperior,Items,,Light Clay,1.354
2020-11_gen7ou-0.json,Serperior,Items,,Rocky Helmet,1.258
2020-11_gen7ou-0.json,Serperior,Items,,Meadow Plate,1.123
2020-11_gen7ou-0.json,Serperior,Items,,Expert Belt,0.799
2020-11_gen7ou-0.json,Serperior,Items,,Zoom Lens,0.49
2020-11_gen7ou-0.json,Serperior,Items,,Iapapa Berry,0.432
2020-11_gen7ou-0.json,Serperior,Items,,Nothing,0.42
2020-11_gen7ou-0.json,Serperior,Items,,Other,4.649
2020-11_gen7ou-0.json,Serperior,Spreads,,Other,29.579
2020-11_gen7ou-0.json,Serperior,Moves,,Leaf Storm,97.161
2020-11_gen7ou-0.json,Serperior,Moves,,Glare,49.506
2020-11_gen7ou-0.json,Serperior,Moves,,Hidden Power Fire,45.605
2020-11_gen7ou-0.json,Serperior,Moves,,Dragon Pulse,38.834
2020-11_gen7ou-0.json,Serperior,Moves,,Substitute,38.489
2020-11_gen7ou-0.json,Serperior,Moves,,Giga Drain,22.306
2020-11_gen7ou-0.json,Serperior,Moves,,Leech Seed,21.749
2020-11_gen7ou-0.json,Serperior,Moves,,Defog,15.373
2020-11_gen7ou-0.json,Serperior,Moves,,Hidden Power Ice,8.86
2020-11_gen7ou-0.json,Serperior,Moves,,Knock Off,8.087
2020-11_gen7ou-0.json,Serperior,Moves,,Synthesis,6.711
2020-11_gen7ou-0.json,Serperior,Moves,,Taunt,4.771
2020-11_gen7ou-0.json,Serperior,Moves,,Hidden Power Ground,4.368
2020-11_gen7ou-0.json,Serperior,Moves,,Hidden Power Rock,3.756
2020-11_gen7ou-0.json,Serperior,Moves,,Toxic,3.373
2020-11_gen7ou-0.json,Serperior,Moves,,Protect,3.327
2020-11_gen7ou-0.json,Serperior,Moves,,Energy Ball,2.612
2020-11_gen7ou-0.json,Serperior,Moves,,Dragon Tail,2.442
2020-11_gen7ou-0.json,Serperior,Moves,,Aqua Tail,2.297
2020-11_gen7ou-0.json,Serperior,Moves,,Leaf Blade,2.06
2020-11_gen7ou-0.json,Serperior,Moves,,Other,18.313
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Raw count,,67271
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,92
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Bold,,2.163
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Timid,,11.522
2020-11_gen7ou-0.json,Rotom-Wash,Stats,Calm,,3.642
2020-11_gen7ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Leftovers,55.965
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Choice Scarf,11.021
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Iapapa Berry,6.187
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Wiki Berry,5.323
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Choice Specs,3.761
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Electrium Z,3.632
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Aguav Berry,3.565
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Waterium Z,1.959
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.412
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Assault Vest,1.204
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.085
2020-11_gen7ou-0.json,Rotom-Wash,Items,,Other,4.886
2020-11_gen7ou-0.json,Rotom-Wash,Spreads,,Other,58.44
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Hydro Pump,95.252
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Volt Switch,91.224
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,61.506
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Defog,56.473
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Pain Split,28.034
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Thunderbolt,12.179
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Trick,11.446
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Thunder Wave,8.246
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Toxic,5.637
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Thunder,5.405
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Discharge,4.408
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Hidden Power Ice,3.198
2020-11_gen7ou-0.json,Rotom-Wash,Moves,,Other,16.992
2020-11_gen7ou-0.json,Magearna,Stats,Raw count,,63516
2020-11_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Magearna,Stats,Modest,,9.994
2020-11_gen7ou-0.json,Magearna,Stats,Timid,,2.143
2020-11_gen7ou-0.json,Magearna,Stats,Sassy,,7.123
2020-11_gen7ou-0.json,Magearna,Stats,Quiet,,7.019
