source,pokemon,category,type,name,usage
2021-07_gen8ou-0.json,Heatran,Stats,Calm,,2.312
2021-07_gen8ou-0.json,Heatran,Stats,Timid,,11.932
2021-07_gen8ou-0.json,Heatran,Stats,Modest,,4.071
2021-07_gen8ou-0.json,Heatran,Abilities,,Flash Fire,93.446
2021-07_gen8ou-0.json,Heatran,Abilities,,Flame Body,6.554
2021-07_gen8ou-0.json,Heatran,Items,,Leftovers,65.112
2021-07_gen8ou-0.json,Heatran,Items,,Air Balloon,10.933
2021-07_gen8ou-0.json,Heatran,Items,,Choice Scarf,9.035
2021-07_gen8ou-0.json,Heatran,Items,,Choice Specs,4.848
2021-07_gen8ou-0.json,Heatran,Items,,Assault Vest,2.904
2021-07_gen8ou-0.json,Heatran,Items,,Heavy-Duty Boots,1.217
2021-07_gen8ou-0.json,Heatran,Items,,Power Herb,0.974
2021-07_gen8ou-0.json,Heatran,Items,,Other,4.978
2021-07_gen8ou-0.json,Heatran,Spreads,,Other,49.495
2021-07_gen8ou-0.json,Heatran,Moves,,Earth Power,85.559
2021-07_gen8ou-0.json,Heatran,Moves,,Magma Storm,69.879
2021-07_gen8ou-0.json,Heatran,Moves,,Taunt,51.444
2021-07_gen8ou-0.json,Heatran,Moves,,Toxic,42.951
2021-07_gen8ou-0.json,Heatran,Moves,,Stealth Rock,31.76
2021-07_gen8ou-0.json,Heatran,Moves,,Flash Cannon,27.532
2021-07_gen8ou-0.json,Heatran,Moves,,Eruption,16.218
2021-07_gen8ou-0.json,Heatran,Moves,,Protect,13.287
2021-07_gen8ou-0.json,Heatran,Moves,,Lava Plume,12.044
2021-07_gen8ou-0.json,Heatran,Moves,,Flamethrower,8.293
2021-07_gen8ou-0.json,Heatran,Moves,,Fire Blast,5.057
2021-07_gen8ou-0.json,Heatran,Moves,,Will-O-Wisp,3.647
2021-07_gen8ou-0.json,Heatran,Moves,,Dark Pulse,3.501
2021-07_gen8ou-0.json,Heatran,Moves,,Ancient Power,3.079
2021-07_gen8ou-0.json,Heatran,Moves,,Steel Beam,2.772
2021-07_gen8ou-0.json,Heatran,Moves,,Dragon Pulse,2.388
2021-07_gen8ou-0.json,Heatran,Moves,,Heavy Slam,1.973
2021-07_gen8ou-0.json,Heatran,Moves,,Other,18.617
2021-07_gen8ou-0.json,Heatran,Teammates,,Landorus-Therian,43.315
2021-07_gen8ou-0.json,Heatran,Teammates,,Dragapult,22.91
2021-07_gen8ou-0.json,Heatran,Teammates,,Rillaboom,17.951
2021-07_gen8ou-0.json,Heatran,Teammates,,Urshifu-Rapid-Strike,16.159
2021-07_gen8ou-0.json,Heatran,Teammates,,Corviknight,15.682
2021-07_gen8ou-0.json,Heatran,Teammates,,Garchomp,14.624
2021-07_gen8ou-0.json,Heatran,Teammates,,Clefable,14.341
2021-07_gen8ou-0.json,Heatran,Teammates,,Kartana,14.151
2021-07_gen8ou-0.json,Heatran,Teammates,,Ferrothorn,13.126
2021-07_gen8ou-0.json,Heatran,Teammates,,Tapu Fini,13.062
2021-07_gen8ou-0.json,Heatran,Teammates,,Zapdos,12.257
2021-07_gen8ou-0.json,Corviknight,Stats,Raw count,,503229
2021-07_gen8ou-0.json,Corviknight,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Corviknight,Stats,Viability Ceiling,,92
2021-07_gen8ou-0.json,Corviknight,Stats,Impish,,4.494
2021-07_gen8ou-0.json,Corviknight,Abilities,,Pressure,78.347
2021-07_gen8ou-0.json,Corviknight,Abilities,,Mirror Armor,20.083
2021-07_gen8ou-0.json,Corviknight,Abilities,,Unnerve,1.57
2021-07_gen8ou-0.json,Corviknight,Items,,Leftovers,43.351
2021-07_gen8ou-0.json,Corviknight,Items,,Rocky Helmet,43.095
2021-07_gen8ou-0.json,Corviknight,Items,,Shed Shell,3.186
2021-07_gen8ou-0.json,Corviknight,Items,,Weakness Policy,2.951
2021-07_gen8ou-0.json,Corviknight,Items,,Heavy-Duty Boots,2.365
2021-07_gen8ou-0.json,Corviknight,Items,,Aguav Berry,0.612
2021-07_gen8ou-0.json,Corviknight,Items,,Other,4.44
2021-07_gen8ou-0.json,Corviknight,Spreads,,Other,56.557
2021-07_gen8ou-0.json,Corviknight,Moves,,Roost,93.988
2021-07_gen8ou-0.json,Corviknight,Moves,,Defog,77.622
2021-07_gen8ou-0.json,Corviknight,Moves,,U-turn,59.285
2021-07_gen8ou-0.json,Corviknight,Moves,,Body Press,54.534
2021-07_gen8ou-0.json,Corviknight,Moves,,Brave Bird,51.513
2021-07_gen8ou-0.json,Corviknight,Moves,,Bulk Up,15.704
2021-07_gen8ou-0.json,Corviknight,Moves,,Iron Defense,11.138
2021-07_gen8ou-0.json,Corviknight,Moves,,Iron Head,10.077
2021-07_gen8ou-0.json,Corviknight,Moves,,Power Trip,4.373
2021-07_gen8ou-0.json,Corviknight,Moves,,Agility,4.254
2021-07_gen8ou-0.json,Corviknight,Moves,,Other,17.513
2021-07_gen8ou-0.json,Corviknight,Teammates,,Landorus-Therian,26.862
2021-07_gen8ou-0.json,Corviknight,Teammates,,Dragapult,22.466
2021-07_gen8ou-0.json,Corviknight,Teammates,,Clefable,21.648
2021-07_gen8ou-0.json,Corviknight,Teammates,,Garchomp,17.486
2021-07_gen8ou-0.json,Corviknight,Teammates,,Urshifu-Rapid-Strike,16.096
2021-07_gen8ou-0.json,Corviknight,Teammates,,Heatran,15.699
2021-07_gen8ou-0.json,Corviknight,Teammates,,Toxapex,15.58
2021-07_gen8ou-0.json,Corviknight,Teammates,,Blissey,13.404
2021-07_gen8ou-0.json,Corviknight,Teammates,,Weavile,12.259
2021-07_gen8ou-0.json,Corviknight,Teammates,,Zeraora,12.053
2021-07_gen8ou-0.json,Corviknight,Teammates,,Slowking-Galar,11.212
2021-07_gen8ou-0.json,Clefable,Stats,Raw count,,454960
2021-07_gen8ou-0.json,Clefable,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Clefable,Stats,Viability Ceiling,,91
2021-07_gen8ou-0.json,Clefable,Stats,Bold,,8.675
2021-07_gen8ou-0.json,Clefable,Stats,Calm,,4.526
2021-07_gen8ou-0.json,Clefable,Stats,Modest,,3.487
2021-07_gen8ou-0.json,Clefable,Abilities,,Magic Guard,64.343
2021-07_gen8ou-0.json,Clefable,Abilities,,Unaware,33.678
2021-07_gen8ou-0.json,Clefable,Abilities,,Cute Charm,1.979
2021-07_gen8ou-0.json,Clefable,Items,,Leftovers,63.183
2021-07_gen8ou-0.json,Clefable,Items,,Life Orb,13.888
2021-07_gen8ou-0.json,Clefable,Items,,Heavy-Duty Boots,9.941
2021-07_gen8ou-0.json,Clefable,Items,,Sticky Barb,3.128
2021-07_gen8ou-0.json,Clefable,Items,,Rocky Helmet,2.702
2021-07_gen8ou-0.json,Clefable,Items,,Weakness Policy,0.699
2021-07_gen8ou-0.json,Clefable,Items,,Choice Scarf,0.651
2021-07_gen8ou-0.json,Clefable,Items,,Focus Sash,0.526
2021-07_gen8ou-0.json,Clefable,Items,,Choice Specs,0.403
2021-07_gen8ou-0.json,Clefable,Items,,Other,4.879
2021-07_gen8ou-0.json,Clefable,Spreads,,Other,50.036
2021-07_gen8ou-0.json,Clefable,Moves,,Moonblast,88.539
2021-07_gen8ou-0.json,Clefable,Moves,,Soft-Boiled,64.902
2021-07_gen8ou-0.json,Clefable,Moves,,Calm Mind,35.003
2021-07_gen8ou-0.json,Clefable,Moves,,Wish,27.287
2021-07_gen8ou-0.json,Clefable,Moves,,Flamethrower,21.017
2021-07_gen8ou-0.json,Clefable,Moves,,Stealth Rock,17.512
2021-07_gen8ou-0.json,Clefable,Moves,,Protect,15.646
2021-07_gen8ou-0.json,Clefable,Moves,,Knock Off,13.225
2021-07_gen8ou-0.json,Clefable,Moves,,Teleport,12.998
2021-07_gen8ou-0.json,Clefable,Moves,,Thunder Wave,12.753
2021-07_gen8ou-0.json,Clefable,Moves,,Aromatherapy,12.356
2021-07_gen8ou-0.json,Clefable,Moves,,Toxic,8.178
2021-07_gen8ou-0.json,Clefable,Moves,,Thunderbolt,7.355
2021-07_gen8ou-0.json,Clefable,Moves,,Cosmic Power,7.323
2021-07_gen8ou-0.json,Clefable,Moves,,Stored Power,6.191
2021-07_gen8ou-0.json,Clefable,Moves,,Heal Bell,6.068
2021-07_gen8ou-0.json,Clefable,Moves,,Moonlight,4.7
2021-07_gen8ou-0.json,Clefable,Moves,,Thunder,4.403
2021-07_gen8ou-0.json,Clefable,Moves,,Trick,4.294
2021-07_gen8ou-0.json,Clefable,Moves,,Fire Blast,3.238
2021-07_gen8ou-0.json,Clefable,Moves,,Healing Wish,3.075
2021-07_gen8ou-0.json,Clefable,Moves,,Ice Beam,2.894
2021-07_gen8ou-0.json,Clefable,Moves,,Charge Beam,2.078
2021-07_gen8ou-0.json,Clefable,Moves,,Other,18.963
2021-07_gen8ou-0.json,Clefable,Teammates,,Landorus-Therian,26.616
2021-07_gen8ou-0.json,Clefable,Teammates,,Corviknight,23.945
2021-07_gen8ou-0.json,Clefable,Teammates,,Dragapult,19.116
2021-07_gen8ou-0.json,Clefable,Teammates,,Toxapex,17.838
2021-07_gen8ou-0.json,Clefable,Teammates,,Ferrothorn,17.006
2021-07_gen8ou-0.json,Clefable,Teammates,,Heatran,15.88
2021-07_gen8ou-0.json,Clefable,Teammates,,Urshifu-Rapid-Strike,13.754
2021-07_gen8ou-0.json,Clefable,Teammates,,Zapdos,13.628
2021-07_gen8ou-0.json,Clefable,Teammates,,Garchomp,12.834
2021-07_gen8ou-0.json,Clefable,Teammates,,Excadrill,10.111
2021-07_gen8ou-0.json,Clefable,Teammates,,Rillaboom,9.235
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Raw count,,435535
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Viability Ceiling,,91
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Jolly,,6.348
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Stats,Adamant,,2.514
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Abilities,,Unseen Fist,100.0
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Band,59.655
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Choice Scarf,11.593
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Protective Pads,8.956
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Life Orb,6.077
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Leftovers,2.689
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Expert Belt,2.181
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Assault Vest,2.011
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Focus Sash,1.781
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Mystic Water,0.834
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Items,,Other,4.224
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Spreads,,Other,10.731
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Surging Strikes,97.048
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Close Combat,88.626
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Aqua Jet,72.851
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,U-turn,72.16
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Thunder Punch,12.535
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Ice Punch,12.519
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Drain Punch,10.017
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Bulk Up,8.952
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Poison Jab,6.137
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Moves,,Other,19.155
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Landorus-Therian,38.637
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Dragapult,23.09
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Ferrothorn,20.607
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Heatran,18.691
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Corviknight,18.598
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Zapdos,15.236
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Clefable,14.367
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Slowking-Galar,13.462
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Kyurem,12.882
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Garchomp,12.295
2021-07_gen8ou-0.json,Urshifu-Rapid-Strike,Teammates,,Weavile,11.81
2021-07_gen8ou-0.json,Volcarona,Stats,Raw count,,398218
2021-07_gen8ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Volcarona,Stats,Viability Ceiling,,91
2021-07_gen8ou-0.json,Volcarona,Stats,Modest,,21.304
2021-07_gen8ou-0.json,Volcarona,Stats,Timid,,4.795
2021-07_gen8ou-0.json,Volcarona,Stats,Bold,,4.867
