source,pokemon,category,type,name,usage
2015-11_gen3ou-0.json,Swampert,Items,,Other,4.691
2015-11_gen3ou-0.json,Swampert,Spreads,,Other,59.331
2015-11_gen3ou-0.json,Swampert,Moves,,Earthquake,88.074
2015-11_gen3ou-0.json,Swampert,Moves,,Ice Beam,78.992
2015-11_gen3ou-0.json,Swampert,Moves,,Protect,49.701
2015-11_gen3ou-0.json,Swampert,Moves,,Roar,36.078
2015-11_gen3ou-0.json,Swampert,Moves,,Toxic,29.441
2015-11_gen3ou-0.json,Swampert,Moves,,Hydro Pump,22.904
2015-11_gen3ou-0.json,Swampert,Moves,,Surf,20.309
2015-11_gen3ou-0.json,Swampert,Moves,,Rest,13.673
2015-11_gen3ou-0.json,Swampert,Moves,,Waterfall,8.084
2015-11_gen3ou-0.json,Swampert,Moves,,Substitute,6.986
2015-11_gen3ou-0.json,Swampert,Moves,,Ice Punch,6.836
2015-11_gen3ou-0.json,Swampert,Moves,,Endeavor,5.289
2015-11_gen3ou-0.json,Swampert,Moves,,Sleep Talk,4.691
2015-11_gen3ou-0.json,Swampert,Moves,,Curse,4.641
2015-11_gen3ou-0.json,Swampert,Moves,,Brick Break,3.892
2015-11_gen3ou-0.json,Swampert,Moves,,Rock Slide,3.493
2015-11_gen3ou-0.json,Swampert,Moves,,Other,16.916
2015-11_gen3ou-0.json,Skarmory,Stats,Raw count,,1930
2015-11_gen3ou-0.json,Skarmory,Stats,Avg. weight,,0.999863251737
2015-11_gen3ou-0.json,Skarmory,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Skarmory,Stats,Impish,,2.902
2015-11_gen3ou-0.json,Skarmory,Stats,Careful,,7.410
2015-11_gen3ou-0.json,Skarmory,Abilities,,Keen Eye,75.852
2015-11_gen3ou-0.json,Skarmory,Abilities,,Sturdy,24.148
2015-11_gen3ou-0.json,Skarmory,Items,,Leftovers,96.839
2015-11_gen3ou-0.json,Skarmory,Items,,Other,3.161
2015-11_gen3ou-0.json,Skarmory,Spreads,,Other,52.17
2015-11_gen3ou-0.json,Skarmory,Moves,,Spikes,99.326
2015-11_gen3ou-0.json,Skarmory,Moves,,Whirlwind,74.867
2015-11_gen3ou-0.json,Skarmory,Moves,,Toxic,43.58
2015-11_gen3ou-0.json,Skarmory,Moves,,Drill Peck,41.404
2015-11_gen3ou-0.json,Skarmory,Moves,,Rest,39.319
2015-11_gen3ou-0.json,Skarmory,Moves,,Protect,36.533
2015-11_gen3ou-0.json,Skarmory,Moves,,Roar,19.329
2015-11_gen3ou-0.json,Skarmory,Moves,,Taunt,15.546
2015-11_gen3ou-0.json,Skarmory,Moves,,Sleep Talk,11.181
2015-11_gen3ou-0.json,Skarmory,Moves,,Other,18.914
2015-11_gen3ou-0.json,Metagross,Stats,Raw count,,1884
2015-11_gen3ou-0.json,Metagross,Stats,Avg. weight,,0.999397227245
2015-11_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Metagross,Stats,Adamant,,3.558
2015-11_gen3ou-0.json,Metagross,Stats,Lonely,,3.930
2015-11_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2015-11_gen3ou-0.json,Metagross,Items,,Leftovers,63.144
2015-11_gen3ou-0.json,Metagross,Items,,Choice Band,19.425
2015-11_gen3ou-0.json,Metagross,Items,,Lum Berry,5.045
2015-11_gen3ou-0.json,Metagross,Items,,Shell Bell,4.089
2015-11_gen3ou-0.json,Metagross,Items,,Liechi Berry,1.912
2015-11_gen3ou-0.json,Metagross,Items,,Metal Coat,1.487
2015-11_gen3ou-0.json,Metagross,Items,,Other,4.898
2015-11_gen3ou-0.json,Metagross,Spreads,,Other,67.924
2015-11_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.194
2015-11_gen3ou-0.json,Metagross,Moves,,Earthquake,84.015
2015-11_gen3ou-0.json,Metagross,Moves,,Explosion,72.916
2015-11_gen3ou-0.json,Metagross,Moves,,Agility,27.509
2015-11_gen3ou-0.json,Metagross,Moves,,Rock Slide,22.133
2015-11_gen3ou-0.json,Metagross,Moves,,Psychic,18.003
2015-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Grass,16.251
2015-11_gen3ou-0.json,Metagross,Moves,,Sludge Bomb,13.595
2015-11_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.559
2015-11_gen3ou-0.json,Metagross,Moves,,Shadow Ball,6.479
2015-11_gen3ou-0.json,Metagross,Moves,,Thunder Punch,5.364
2015-11_gen3ou-0.json,Metagross,Moves,,Brick Break,5.311
2015-11_gen3ou-0.json,Metagross,Moves,,Ice Punch,3.611
2015-11_gen3ou-0.json,Metagross,Moves,,Other,17.06
2015-11_gen3ou-0.json,Celebi,Stats,Raw count,,1882
2015-11_gen3ou-0.json,Celebi,Stats,Avg. weight,,0.999858570265
2015-11_gen3ou-0.json,Celebi,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Celebi,Stats,Calm,,3.667
2015-11_gen3ou-0.json,Celebi,Stats,Timid,,4.092
2015-11_gen3ou-0.json,Celebi,Stats,Bold,,3.507
2015-11_gen3ou-0.json,Celebi,Abilities,,Natural Cure,100.0
2015-11_gen3ou-0.json,Celebi,Items,,Leftovers,98.831
2015-11_gen3ou-0.json,Celebi,Items,,Other,1.169
2015-11_gen3ou-0.json,Celebi,Spreads,,Other,70.028
2015-11_gen3ou-0.json,Celebi,Moves,,Recover,77.468
2015-11_gen3ou-0.json,Celebi,Moves,,Psychic,56.849
2015-11_gen3ou-0.json,Celebi,Moves,,Calm Mind,47.615
2015-11_gen3ou-0.json,Celebi,Moves,,Baton Pass,47.083
2015-11_gen3ou-0.json,Celebi,Moves,,Leech Seed,46.912
2015-11_gen3ou-0.json,Celebi,Moves,,Giga Drain,22.638
2015-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Grass,22.094
2015-11_gen3ou-0.json,Celebi,Moves,,Hidden Power Fire,20.619
2015-11_gen3ou-0.json,Celebi,Moves,,Heal Bell,15.039
2015-11_gen3ou-0.json,Celebi,Moves,,Perish Song,14.136
2015-11_gen3ou-0.json,Celebi,Moves,,Swords Dance,8.609
2015-11_gen3ou-0.json,Celebi,Moves,,Substitute,5.846
2015-11_gen3ou-0.json,Celebi,Moves,,Other,15.092
2015-11_gen3ou-0.json,Snorlax,Stats,Raw count,,1856
2015-11_gen3ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Snorlax,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Snorlax,Stats,Adamant,,2.263
2015-11_gen3ou-0.json,Snorlax,Stats,Impish,,6.142
2015-11_gen3ou-0.json,Snorlax,Stats,Careful,,2.748
2015-11_gen3ou-0.json,Snorlax,Abilities,,Immunity,52.317
2015-11_gen3ou-0.json,Snorlax,Abilities,,Thick Fat,47.683
2015-11_gen3ou-0.json,Snorlax,Items,,Leftovers,88.955
2015-11_gen3ou-0.json,Snorlax,Items,,Chesto Berry,4.58
2015-11_gen3ou-0.json,Snorlax,Items,,Choice Band,3.071
2015-11_gen3ou-0.json,Snorlax,Items,,Other,3.394
2015-11_gen3ou-0.json,Snorlax,Spreads,,Other,62.123
2015-11_gen3ou-0.json,Snorlax,Moves,,Curse,73.599
2015-11_gen3ou-0.json,Snorlax,Moves,,Shadow Ball,69.235
2015-11_gen3ou-0.json,Snorlax,Moves,,Rest,68.265
2015-11_gen3ou-0.json,Snorlax,Moves,,Body Slam,66.541
2015-11_gen3ou-0.json,Snorlax,Moves,,Earthquake,28.179
2015-11_gen3ou-0.json,Snorlax,Moves,,Self-Destruct,27.101
2015-11_gen3ou-0.json,Snorlax,Moves,,Return,20.42
2015-11_gen3ou-0.json,Snorlax,Moves,,Counter,7.435
2015-11_gen3ou-0.json,Snorlax,Moves,,Fire Blast,6.142
2015-11_gen3ou-0.json,Snorlax,Moves,,Sleep Talk,5.119
2015-11_gen3ou-0.json,Snorlax,Moves,,Brick Break,4.203
2015-11_gen3ou-0.json,Snorlax,Moves,,Focus Punch,3.664
2015-11_gen3ou-0.json,Snorlax,Moves,,Substitute,2.694
2015-11_gen3ou-0.json,Snorlax,Moves,,Other,17.403
2015-11_gen3ou-0.json,Salamence,Stats,Raw count,,1825
2015-11_gen3ou-0.json,Salamence,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Salamence,Stats,Viability Ceiling,,86
2015-11_gen3ou-0.json,Salamence,Stats,Adamant,,3.945
2015-11_gen3ou-0.json,Salamence,Stats,Jolly,,3.945
2015-11_gen3ou-0.json,Salamence,Stats,Naughty,,4.658
2015-11_gen3ou-0.json,Salamence,Abilities,,Intimidate,100.0
2015-11_gen3ou-0.json,Salamence,Items,,Leftovers,67.89
2015-11_gen3ou-0.json,Salamence,Items,,Choice Band,23.452
2015-11_gen3ou-0.json,Salamence,Items,,Lum Berry,2.082
2015-11_gen3ou-0.json,Salamence,Items,,Dragon Fang,1.863
2015-11_gen3ou-0.json,Salamence,Items,,Other,4.712
2015-11_gen3ou-0.json,Salamence,Spreads,,Other,52.219
2015-11_gen3ou-0.json,Salamence,Moves,,Earthquake,65.808
2015-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Flying,55.068
2015-11_gen3ou-0.json,Salamence,Moves,,Rock Slide,51.945
2015-11_gen3ou-0.json,Salamence,Moves,,Brick Break,45.479
2015-11_gen3ou-0.json,Salamence,Moves,,Dragon Dance,42.74
2015-11_gen3ou-0.json,Salamence,Moves,,Dragon Claw,31.397
2015-11_gen3ou-0.json,Salamence,Moves,,Fire Blast,23.342
2015-11_gen3ou-0.json,Salamence,Moves,,Hidden Power Grass,14.301
2015-11_gen3ou-0.json,Salamence,Moves,,Wish,12.548
2015-11_gen3ou-0.json,Salamence,Moves,,Protect,11.342
2015-11_gen3ou-0.json,Salamence,Moves,,Flamethrower,10.63
2015-11_gen3ou-0.json,Salamence,Moves,,Aerial Ace,6.411
2015-11_gen3ou-0.json,Salamence,Moves,,Roar,5.699
2015-11_gen3ou-0.json,Salamence,Moves,,Hydro Pump,5.479
2015-11_gen3ou-0.json,Salamence,Moves,,Other,17.808
2015-11_gen3ou-0.json,Blissey,Stats,Raw count,,1779
2015-11_gen3ou-0.json,Blissey,Stats,Avg. weight,,0.999515820462
2015-11_gen3ou-0.json,Blissey,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Blissey,Stats,Bold,,4.105
2015-11_gen3ou-0.json,Blissey,Stats,Modest,,10.404
2015-11_gen3ou-0.json,Blissey,Abilities,,Natural Cure,98.707
2015-11_gen3ou-0.json,Blissey,Abilities,,Serene Grace,1.293
2015-11_gen3ou-0.json,Blissey,Items,,Leftovers,99.1
2015-11_gen3ou-0.json,Blissey,Items,,Other,0.9
2015-11_gen3ou-0.json,Blissey,Spreads,,Other,43.189
2015-11_gen3ou-0.json,Blissey,Moves,,Soft-Boiled,91.565
2015-11_gen3ou-0.json,Blissey,Moves,,Ice Beam,51.231
2015-11_gen3ou-0.json,Blissey,Moves,,Calm Mind,45.832
2015-11_gen3ou-0.json,Blissey,Moves,,Seismic Toss,44.833
2015-11_gen3ou-0.json,Blissey,Moves,,Thunderbolt,36.834
2015-11_gen3ou-0.json,Blissey,Moves,,Thunder Wave,32.236
2015-11_gen3ou-0.json,Blissey,Moves,,Aromatherapy,19.246
2015-11_gen3ou-0.json,Blissey,Moves,,Toxic,15.577
2015-11_gen3ou-0.json,Blissey,Moves,,Heal Bell,15.409
2015-11_gen3ou-0.json,Blissey,Moves,,Counter,13.328
2015-11_gen3ou-0.json,Blissey,Moves,,Flamethrower,10.572
2015-11_gen3ou-0.json,Blissey,Moves,,Hidden Power Grass,6.13
2015-11_gen3ou-0.json,Blissey,Moves,,Other,17.208
2015-11_gen3ou-0.json,Dugtrio,Stats,Raw count,,1453
2015-11_gen3ou-0.json,Dugtrio,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Dugtrio,Stats,Viability Ceiling,,84
2015-11_gen3ou-0.json,Dugtrio,Stats,Jolly,,5.643
2015-11_gen3ou-0.json,Dugtrio,Stats,Adamant,,4.198
2015-11_gen3ou-0.json,Dugtrio,Stats,Hasty,,4.680
2015-11_gen3ou-0.json,Dugtrio,Abilities,,Arena Trap,98.211
2015-11_gen3ou-0.json,Dugtrio,Abilities,,Sand Veil,1.789
2015-11_gen3ou-0.json,Dugtrio,Items,,Choice Band,94.907
2015-11_gen3ou-0.json,Dugtrio,Items,,Leftovers,3.579
2015-11_gen3ou-0.json,Dugtrio,Items,,Other,1.514
2015-11_gen3ou-0.json,Dugtrio,Spreads,,Other,39.229
2015-11_gen3ou-0.json,Dugtrio,Moves,,Earthquake,99.931
2015-11_gen3ou-0.json,Dugtrio,Moves,,Aerial Ace,98.211
2015-11_gen3ou-0.json,Dugtrio,Moves,,Hidden Power Bug,95.251
2015-11_gen3ou-0.json,Dugtrio,Moves,,Rock Slide,90.64
2015-11_gen3ou-0.json,Dugtrio,Moves,,Other,15.967
2015-11_gen3ou-0.json,Suicune,Stats,Raw count,,1449
2015-11_gen3ou-0.json,Suicune,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Suicune,Stats,Viability Ceiling,,82
2015-11_gen3ou-0.json,Suicune,Stats,Bold,,2.968
2015-11_gen3ou-0.json,Suicune,Stats,Modest,,5.590
2015-11_gen3ou-0.json,Suicune,Abilities,,Pressure,100.0
2015-11_gen3ou-0.json,Suicune,Items,,Leftovers,97.17
2015-11_gen3ou-0.json,Suicune,Items,,Other,2.83
2015-11_gen3ou-0.json,Suicune,Spreads,,Other,33.057
2015-11_gen3ou-0.json,Suicune,Moves,,Surf,88.889
2015-11_gen3ou-0.json,Suicune,Moves,,Calm Mind,76.743
2015-11_gen3ou-0.json,Suicune,Moves,,Rest,67.15
2015-11_gen3ou-0.json,Suicune,Moves,,Ice Beam,46.032
2015-11_gen3ou-0.json,Suicune,Moves,,Roar,42.305
2015-11_gen3ou-0.json,Suicune,Moves,,Sleep Talk,38.095
2015-11_gen3ou-0.json,Suicune,Moves,,Hidden Power Electric,13.32
2015-11_gen3ou-0.json,Suicune,Moves,,Substitute,10.283
2015-11_gen3ou-0.json,Suicune,Moves,,Other,17.184
2015-11_gen3ou-0.json,Zapdos,Stats,Raw count,,1263
2015-11_gen3ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Zapdos,Stats,Viability Ceiling,,86
2015-11_gen3ou-0.json,Zapdos,Stats,Timid,,3.880
2015-11_gen3ou-0.json,Zapdos,Stats,Modest,,3.880
2015-11_gen3ou-0.json,Zapdos,Stats,Calm,,5.305
2015-11_gen3ou-0.json,Zapdos,Abilities,,Pressure,100.0
2015-11_gen3ou-0.json,Zapdos,Items,,Leftovers,96.754
2015-11_gen3ou-0.json,Zapdos,Items,,Other,3.246
2015-11_gen3ou-0.json,Zapdos,Spreads,,Other,63.579
2015-11_gen3ou-0.json,Zapdos,Moves,,Thunderbolt,88.757
2015-11_gen3ou-0.json,Zapdos,Moves,,Baton Pass,48.298
2015-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Grass,46.081
2015-11_gen3ou-0.json,Zapdos,Moves,,Rest,36.58
2015-11_gen3ou-0.json,Zapdos,Moves,,Agility,31.116
2015-11_gen3ou-0.json,Zapdos,Moves,,Sleep Talk,27.158
2015-11_gen3ou-0.json,Zapdos,Moves,,Hidden Power Ice,25.257
2015-11_gen3ou-0.json,Zapdos,Moves,,Substitute,23.753
2015-11_gen3ou-0.json,Zapdos,Moves,,Roar,15.044
2015-11_gen3ou-0.json,Zapdos,Moves,,Toxic,14.173
2015-11_gen3ou-0.json,Zapdos,Moves,,Metal Sound,13.222
2015-11_gen3ou-0.json,Zapdos,Moves,,Drill Peck,10.055
2015-11_gen3ou-0.json,Zapdos,Moves,,Thunder Wave,8.393
2015-11_gen3ou-0.json,Zapdos,Moves,,Other,12.114
2015-11_gen3ou-0.json,Magneton,Stats,Raw count,,1195
2015-11_gen3ou-0.json,Magneton,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Magneton,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Magneton,Stats,Modest,,7.699
2015-11_gen3ou-0.json,Magneton,Stats,Timid,,3.933
2015-11_gen3ou-0.json,Magneton,Abilities,,Magnet Pull,96.82
2015-11_gen3ou-0.json,Magneton,Abilities,,Sturdy,3.18
2015-11_gen3ou-0.json,Magneton,Items,,Leftovers,70.711
2015-11_gen3ou-0.json,Magneton,Items,,Salac Berry,24.268
2015-11_gen3ou-0.json,Magneton,Items,,Magnet,3.933
2015-11_gen3ou-0.json,Magneton,Items,,Other,1.088
2015-11_gen3ou-0.json,Magneton,Spreads,,Other,47.113
2015-11_gen3ou-0.json,Magneton,Moves,,Thunderbolt,95.146
2015-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Fire,58.996
2015-11_gen3ou-0.json,Magneton,Moves,,Substitute,44.268
2015-11_gen3ou-0.json,Magneton,Moves,,Thunder Wave,37.657
2015-11_gen3ou-0.json,Magneton,Moves,,Toxic,37.49
2015-11_gen3ou-0.json,Magneton,Moves,,Endure,24.603
2015-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Grass,23.264
2015-11_gen3ou-0.json,Magneton,Moves,,Rest,17.238
2015-11_gen3ou-0.json,Magneton,Moves,,Sleep Talk,16.402
2015-11_gen3ou-0.json,Magneton,Moves,,Hidden Power Ice,13.305
2015-11_gen3ou-0.json,Magneton,Moves,,Screech,7.866
2015-11_gen3ou-0.json,Magneton,Moves,,Metal Sound,6.695
2015-11_gen3ou-0.json,Magneton,Moves,,Other,17.071
2015-11_gen3ou-0.json,Starmie,Stats,Raw count,,1153
2015-11_gen3ou-0.json,Starmie,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Starmie,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Starmie,Stats,Timid,,4.770
2015-11_gen3ou-0.json,Starmie,Abilities,,Natural Cure,94.883
2015-11_gen3ou-0.json,Starmie,Abilities,,Illuminate,5.117
2015-11_gen3ou-0.json,Starmie,Items,,Leftovers,93.322
2015-11_gen3ou-0.json,Starmie,Items,,Mystic Water,2.689
2015-11_gen3ou-0.json,Starmie,Items,,Other,3.99
2015-11_gen3ou-0.json,Starmie,Spreads,,Other,23.07
2015-11_gen3ou-0.json,Starmie,Moves,,Recover,79.618
2015-11_gen3ou-0.json,Starmie,Moves,,Ice Beam,71.466
2015-11_gen3ou-0.json,Starmie,Moves,,Thunderbolt,68.257
2015-11_gen3ou-0.json,Starmie,Moves,,Rapid Spin,52.125
2015-11_gen3ou-0.json,Starmie,Moves,,Surf,48.656
2015-11_gen3ou-0.json,Starmie,Moves,,Psychic,34.258
2015-11_gen3ou-0.json,Starmie,Moves,,Hydro Pump,24.892
2015-11_gen3ou-0.json,Starmie,Moves,,Thunder Wave,6.245
2015-11_gen3ou-0.json,Starmie,Moves,,Other,14.484
2015-11_gen3ou-0.json,Forretress,Stats,Raw count,,1111
2015-11_gen3ou-0.json,Forretress,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Forretress,Stats,Viability Ceiling,,86
2015-11_gen3ou-0.json,Forretress,Stats,Careful,,18.272
2015-11_gen3ou-0.json,Forretress,Stats,Impish,,15.662
2015-11_gen3ou-0.json,Forretress,Stats,Relaxed,,2.970
2015-11_gen3ou-0.json,Forretress,Stats,Sassy,,3.240
2015-11_gen3ou-0.json,Forretress,Abilities,,Sturdy,100.0
2015-11_gen3ou-0.json,Forretress,Items,,Leftovers,99.1
2015-11_gen3ou-0.json,Forretress,Items,,Other,0.9
2015-11_gen3ou-0.json,Forretress,Spreads,,Other,32.853
2015-11_gen3ou-0.json,Forretress,Moves,,Spikes,99.28
2015-11_gen3ou-0.json,Forretress,Moves,,Rapid Spin,92.799
2015-11_gen3ou-0.json,Forretress,Moves,,Explosion,57.246
2015-11_gen3ou-0.json,Forretress,Moves,,Hidden Power Bug,54.275
2015-11_gen3ou-0.json,Forretress,Moves,,Earthquake,35.464
2015-11_gen3ou-0.json,Forretress,Moves,,Toxic,16.202
2015-11_gen3ou-0.json,Forretress,Moves,,Hidden Power Ghost,13.051
2015-11_gen3ou-0.json,Forretress,Moves,,Protect,9.721
2015-11_gen3ou-0.json,Forretress,Moves,,Rock Slide,7.111
2015-11_gen3ou-0.json,Forretress,Moves,,Other,14.851
2015-11_gen3ou-0.json,Heracross,Stats,Raw count,,918
2015-11_gen3ou-0.json,Heracross,Stats,Avg. weight,,0.999706749054
2015-11_gen3ou-0.json,Heracross,Stats,Viability Ceiling,,85
2015-11_gen3ou-0.json,Heracross,Stats,Adamant,,3.923
2015-11_gen3ou-0.json,Heracross,Stats,Jolly,,4.249
2015-11_gen3ou-0.json,Heracross,Abilities,,Guts,60.229
2015-11_gen3ou-0.json,Heracross,Abilities,,Swarm,39.771
2015-11_gen3ou-0.json,Heracross,Items,,Salac Berry,37.156
2015-11_gen3ou-0.json,Heracross,Items,,Choice Band,34.976
2015-11_gen3ou-0.json,Heracross,Items,,Leftovers,23.292
2015-11_gen3ou-0.json,Heracross,Items,,Other,4.576
2015-11_gen3ou-0.json,Heracross,Spreads,,Other,27.65
2015-11_gen3ou-0.json,Heracross,Moves,,Megahorn,100.0
2015-11_gen3ou-0.json,Heracross,Moves,,Rock Slide,63.171
2015-11_gen3ou-0.json,Heracross,Moves,,Brick Break,57.941
2015-11_gen3ou-0.json,Heracross,Moves,,Swords Dance,49.333
2015-11_gen3ou-0.json,Heracross,Moves,,Focus Punch,32.906
2015-11_gen3ou-0.json,Heracross,Moves,,Substitute,22.01
2015-11_gen3ou-0.json,Heracross,Moves,,Reversal,17.434
2015-11_gen3ou-0.json,Heracross,Moves,,Endure,13.729
2015-11_gen3ou-0.json,Heracross,Moves,,Hidden Power Ghost,10.242
2015-11_gen3ou-0.json,Heracross,Moves,,Sleep Talk,9.915
2015-11_gen3ou-0.json,Heracross,Moves,,Earthquake,8.499
2015-11_gen3ou-0.json,Heracross,Moves,,Other,14.819
2015-11_gen3ou-0.json,Aerodactyl,Stats,Raw count,,893
2015-11_gen3ou-0.json,Aerodactyl,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Aerodactyl,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Aerodactyl,Stats,Jolly,,2.576
2015-11_gen3ou-0.json,Aerodactyl,Stats,Hasty,,2.912
2015-11_gen3ou-0.json,Aerodactyl,Abilities,,Rock Head,92.833
2015-11_gen3ou-0.json,Aerodactyl,Abilities,,Pressure,7.167
2015-11_gen3ou-0.json,Aerodactyl,Items,,Choice Band,82.307
2015-11_gen3ou-0.json,Aerodactyl,Items,,White Herb,4.479
2015-11_gen3ou-0.json,Aerodactyl,Items,,Leftovers,3.807
