source,pokemon,category,type,name,usage
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.157
2021-06_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,52.462
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.173
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,9.027
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.75
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,3.863
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.421
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,2.361
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.277
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.243
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.156
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.155
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.03
2021-06_gen7ou-0.json,Greninja-Ash,Items,,King's Rock,0.505
2021-06_gen7ou-0.json,Greninja-Ash,Items,,Other,4.577
2021-06_gen7ou-0.json,Greninja-Ash,Spreads,,Other,23.028
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,92.055
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,82.385
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,57.996
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,49.093
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Surf,24.735
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,23.349
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,13.579
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.795
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,9.638
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Scald,7.065
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.401
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,2.894
2021-06_gen7ou-0.json,Greninja-Ash,Moves,,Other,18.014
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Landorus-Therian,28.269
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Ferrothorn,19.447
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Tapu Koko,16.149
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Magearna,13.029
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Kartana,12.628
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Charizard-Mega-X,12.259
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Tornadus-Therian,11.993
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Garchomp,11.728
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Pelipper,11.381
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Swampert-Mega,11.102
2021-06_gen7ou-0.json,Greninja-Ash,Teammates,,Heatran,10.461
2021-06_gen7ou-0.json,Ferrothorn,Stats,Raw count,,88760
2021-06_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,94
2021-06_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.219
2021-06_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.546
2021-06_gen7ou-0.json,Ferrothorn,Stats,Impish,,2.144
2021-06_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.52
2021-06_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.48
2021-06_gen7ou-0.json,Ferrothorn,Items,,Leftovers,63.523
2021-06_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.61
2021-06_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.611
2021-06_gen7ou-0.json,Ferrothorn,Items,,Aguav Berry,1.452
2021-06_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.379
2021-06_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.296
2021-06_gen7ou-0.json,Ferrothorn,Items,,Choice Band,1.28
2021-06_gen7ou-0.json,Ferrothorn,Items,,Other,3.85
2021-06_gen7ou-0.json,Ferrothorn,Spreads,,Other,65.679
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.612
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,67.303
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,61.121
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,45.817
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Spikes,39.57
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Protect,36.043
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,17.743
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,12.9
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.107
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Curse,3.348
2021-06_gen7ou-0.json,Ferrothorn,Moves,,Other,18.436
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Greninja-Ash,23.392
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,21.604
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,20.803
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,18.951
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Tapu Koko,14.579
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Tornadus-Therian,14.422
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,11.685
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Toxapex,11.02
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Gliscor,10.374
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Garchomp,9.812
2021-06_gen7ou-0.json,Ferrothorn,Teammates,,Clefable,8.779
2021-06_gen7ou-0.json,Tapu Koko,Stats,Raw count,,74524
2021-06_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Tapu Koko,Stats,Timid,,3.563
2021-06_gen7ou-0.json,Tapu Koko,Stats,Jolly,,3.467
2021-06_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.975
2021-06_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.462
2021-06_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2021-06_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,24.954
2021-06_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,14.801
2021-06_gen7ou-0.json,Tapu Koko,Items,,Life Orb,10.583
2021-06_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,7.992
2021-06_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.409
2021-06_gen7ou-0.json,Tapu Koko,Items,,Magnet,6.292
2021-06_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.834
2021-06_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,3.944
2021-06_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.781
2021-06_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.713
2021-06_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.652
2021-06_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.59
2021-06_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.438
2021-06_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.324
2021-06_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,0.908
2021-06_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,0.864
2021-06_gen7ou-0.json,Tapu Koko,Items,,Other,4.919
2021-06_gen7ou-0.json,Tapu Koko,Spreads,,Other,35.551
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,63.252
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.606
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,56.496
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,50.845
2021-06_gen7ou-0.json,Tapu Koko,Moves,,U-turn,36.961
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Roost,22.602
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,13.142
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,12.321
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.341
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Defog,10.748
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,9.867
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Thunder,8.636
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.062
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,6.66
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.692
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,4.585
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.062
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,3.695
2021-06_gen7ou-0.json,Tapu Koko,Moves,,Other,16.426
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Landorus-Therian,38.098
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Hawlucha,26.318
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Greninja-Ash,23.136
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Magearna,19.678
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Ferrothorn,17.364
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Kartana,14.12
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Medicham-Mega,12.129
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Charizard-Mega-X,9.526
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Heatran,9.367
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Kyurem-Black,8.819
2021-06_gen7ou-0.json,Tapu Koko,Teammates,,Pelipper,8.33
2021-06_gen7ou-0.json,Kartana,Stats,Raw count,,71213
2021-06_gen7ou-0.json,Kartana,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Kartana,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Kartana,Stats,Jolly,,3.035
2021-06_gen7ou-0.json,Kartana,Stats,Adamant,,1.613
2021-06_gen7ou-0.json,Kartana,Abilities,,Beast Boost,100.0
2021-06_gen7ou-0.json,Kartana,Items,,Choice Scarf,44.149
2021-06_gen7ou-0.json,Kartana,Items,,Focus Sash,10.577
2021-06_gen7ou-0.json,Kartana,Items,,Choice Band,9.379
2021-06_gen7ou-0.json,Kartana,Items,,Normalium Z,7.344
2021-06_gen7ou-0.json,Kartana,Items,,Life Orb,6.732
2021-06_gen7ou-0.json,Kartana,Items,,Fightinium Z,4.018
2021-06_gen7ou-0.json,Kartana,Items,,Grassium Z,3.318
2021-06_gen7ou-0.json,Kartana,Items,,Steelium Z,3.009
2021-06_gen7ou-0.json,Kartana,Items,,Leftovers,2.116
2021-06_gen7ou-0.json,Kartana,Items,,Assault Vest,1.383
2021-06_gen7ou-0.json,Kartana,Items,,Scope Lens,1.151
2021-06_gen7ou-0.json,Kartana,Items,,Expert Belt,1.132
2021-06_gen7ou-0.json,Kartana,Items,,Flyinium Z,0.843
2021-06_gen7ou-0.json,Kartana,Items,,Other,4.849
2021-06_gen7ou-0.json,Kartana,Spreads,,Other,16.299
2021-06_gen7ou-0.json,Kartana,Moves,,Leaf Blade,98.398
2021-06_gen7ou-0.json,Kartana,Moves,,Sacred Sword,93.227
2021-06_gen7ou-0.json,Kartana,Moves,,Smart Strike,75.249
2021-06_gen7ou-0.json,Kartana,Moves,,Knock Off,61.117
2021-06_gen7ou-0.json,Kartana,Moves,,Swords Dance,27.609
2021-06_gen7ou-0.json,Kartana,Moves,,Psycho Cut,8.694
2021-06_gen7ou-0.json,Kartana,Moves,,Giga Impact,7.771
2021-06_gen7ou-0.json,Kartana,Moves,,Defog,6.134
2021-06_gen7ou-0.json,Kartana,Moves,,X-Scissor,4.729
2021-06_gen7ou-0.json,Kartana,Moves,,Other,17.073
2021-06_gen7ou-0.json,Kartana,Teammates,,Landorus-Therian,42.863
2021-06_gen7ou-0.json,Kartana,Teammates,,Magearna,25.425
2021-06_gen7ou-0.json,Kartana,Teammates,,Greninja-Ash,18.932
2021-06_gen7ou-0.json,Kartana,Teammates,,Medicham-Mega,18.129
2021-06_gen7ou-0.json,Kartana,Teammates,,Zapdos,16.577
2021-06_gen7ou-0.json,Kartana,Teammates,,Tapu Koko,14.777
2021-06_gen7ou-0.json,Kartana,Teammates,,Tyranitar,13.802
2021-06_gen7ou-0.json,Kartana,Teammates,,Heatran,12.109
2021-06_gen7ou-0.json,Kartana,Teammates,,Tapu Lele,10.859
2021-06_gen7ou-0.json,Kartana,Teammates,,Rotom-Wash,9.139
2021-06_gen7ou-0.json,Kartana,Teammates,,Toxapex,7.843
2021-06_gen7ou-0.json,Magearna,Stats,Raw count,,69095
2021-06_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Magearna,Stats,Sassy,,2.096
2021-06_gen7ou-0.json,Magearna,Stats,Timid,,9.818
2021-06_gen7ou-0.json,Magearna,Stats,Modest,,9.567
2021-06_gen7ou-0.json,Magearna,Stats,Quiet,,5.608
2021-06_gen7ou-0.json,Magearna,Stats,Calm,,2.256
2021-06_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2021-06_gen7ou-0.json,Magearna,Items,,Assault Vest,49.894
2021-06_gen7ou-0.json,Magearna,Items,,Leftovers,15.652
2021-06_gen7ou-0.json,Magearna,Items,,Fairium Z,10.58
2021-06_gen7ou-0.json,Magearna,Items,,Electrium Z,6.456
2021-06_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.653
2021-06_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.197
2021-06_gen7ou-0.json,Magearna,Items,,Choice Specs,1.46
2021-06_gen7ou-0.json,Magearna,Items,,Steelium Z,1.342
2021-06_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.292
2021-06_gen7ou-0.json,Magearna,Items,,Iapapa Berry,1.201
2021-06_gen7ou-0.json,Magearna,Items,,Aguav Berry,1.2
2021-06_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.188
2021-06_gen7ou-0.json,Magearna,Items,,Other,4.885
2021-06_gen7ou-0.json,Magearna,Spreads,,Other,51.228
2021-06_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,69.29
2021-06_gen7ou-0.json,Magearna,Moves,,Volt Switch,57.716
2021-06_gen7ou-0.json,Magearna,Moves,,Ice Beam,54.282
2021-06_gen7ou-0.json,Magearna,Moves,,Flash Cannon,34.505
2021-06_gen7ou-0.json,Magearna,Moves,,Thunderbolt,30.585
2021-06_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,24.356
2021-06_gen7ou-0.json,Magearna,Moves,,Focus Blast,21.369
2021-06_gen7ou-0.json,Magearna,Moves,,Shift Gear,20.075
2021-06_gen7ou-0.json,Magearna,Moves,,Iron Head,17.6
2021-06_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.942
2021-06_gen7ou-0.json,Magearna,Moves,,Aura Sphere,9.711
2021-06_gen7ou-0.json,Magearna,Moves,,Pain Split,9.623
2021-06_gen7ou-0.json,Magearna,Moves,,Trick Room,9.601
2021-06_gen7ou-0.json,Magearna,Moves,,Dazzling Gleam,6.575
2021-06_gen7ou-0.json,Magearna,Moves,,Other,17.768
2021-06_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,54.578
2021-06_gen7ou-0.json,Magearna,Teammates,,Kartana,26.205
2021-06_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,26.187
2021-06_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,21.224
2021-06_gen7ou-0.json,Magearna,Teammates,,Greninja-Ash,20.133
2021-06_gen7ou-0.json,Magearna,Teammates,,Zapdos,15.544
2021-06_gen7ou-0.json,Magearna,Teammates,,Tyranitar,12.855
2021-06_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,12.486
2021-06_gen7ou-0.json,Magearna,Teammates,,Hawlucha,11.157
2021-06_gen7ou-0.json,Magearna,Teammates,,Tornadus-Therian,9.312
2021-06_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,8.092
2021-06_gen7ou-0.json,Heatran,Stats,Raw count,,66907
2021-06_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Heatran,Stats,Calm,,11.313
2021-06_gen7ou-0.json,Heatran,Stats,Modest,,3.689
2021-06_gen7ou-0.json,Heatran,Stats,Timid,,4.718
2021-06_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2021-06_gen7ou-0.json,Heatran,Items,,Leftovers,60.584
2021-06_gen7ou-0.json,Heatran,Items,,Air Balloon,12.665
2021-06_gen7ou-0.json,Heatran,Items,,Firium Z,5.527
2021-06_gen7ou-0.json,Heatran,Items,,Grassium Z,3.523
2021-06_gen7ou-0.json,Heatran,Items,,Steelium Z,3.305
2021-06_gen7ou-0.json,Heatran,Items,,Choice Specs,3.015
2021-06_gen7ou-0.json,Heatran,Items,,Choice Scarf,2.768
2021-06_gen7ou-0.json,Heatran,Items,,Assault Vest,2.209
2021-06_gen7ou-0.json,Heatran,Items,,Focus Sash,1.061
2021-06_gen7ou-0.json,Heatran,Items,,Life Orb,0.705
2021-06_gen7ou-0.json,Heatran,Items,,Other,4.638
2021-06_gen7ou-0.json,Heatran,Spreads,,Other,54.003
2021-06_gen7ou-0.json,Heatran,Moves,,Earth Power,72.441
2021-06_gen7ou-0.json,Heatran,Moves,,Magma Storm,56.831
2021-06_gen7ou-0.json,Heatran,Moves,,Stealth Rock,53.713
2021-06_gen7ou-0.json,Heatran,Moves,,Toxic,48.298
2021-06_gen7ou-0.json,Heatran,Moves,,Protect,32.044
2021-06_gen7ou-0.json,Heatran,Moves,,Lava Plume,31.485
2021-06_gen7ou-0.json,Heatran,Moves,,Flash Cannon,30.632
2021-06_gen7ou-0.json,Heatran,Moves,,Taunt,29.052
2021-06_gen7ou-0.json,Heatran,Moves,,Flamethrower,6.228
2021-06_gen7ou-0.json,Heatran,Moves,,Solar Beam,4.049
2021-06_gen7ou-0.json,Heatran,Moves,,Fire Blast,3.735
2021-06_gen7ou-0.json,Heatran,Moves,,Will-O-Wisp,3.538
2021-06_gen7ou-0.json,Heatran,Moves,,Hidden Power Ice,3.536
2021-06_gen7ou-0.json,Heatran,Moves,,Ancient Power,3.013
2021-06_gen7ou-0.json,Heatran,Moves,,Eruption,3.01
2021-06_gen7ou-0.json,Heatran,Moves,,Other,18.393
2021-06_gen7ou-0.json,Heatran,Teammates,,Landorus-Therian,41.375
2021-06_gen7ou-0.json,Heatran,Teammates,,Greninja-Ash,16.693
2021-06_gen7ou-0.json,Heatran,Teammates,,Rotom-Wash,14.957
2021-06_gen7ou-0.json,Heatran,Teammates,,Kartana,12.888
2021-06_gen7ou-0.json,Heatran,Teammates,,Tapu Bulu,11.724
2021-06_gen7ou-0.json,Heatran,Teammates,,Ferrothorn,11.349
2021-06_gen7ou-0.json,Heatran,Teammates,,Scizor-Mega,11.314
2021-06_gen7ou-0.json,Heatran,Teammates,,Gliscor,10.824
2021-06_gen7ou-0.json,Heatran,Teammates,,Clefable,10.452
2021-06_gen7ou-0.json,Heatran,Teammates,,Tapu Koko,10.434
2021-06_gen7ou-0.json,Heatran,Teammates,,Toxapex,9.991
2021-06_gen7ou-0.json,Gliscor,Stats,Raw count,,67641
2021-06_gen7ou-0.json,Gliscor,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Gliscor,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Gliscor,Stats,Jolly,,5.486
2021-06_gen7ou-0.json,Gliscor,Stats,Impish,,3.910
2021-06_gen7ou-0.json,Gliscor,Stats,Adamant,,4.870
2021-06_gen7ou-0.json,Gliscor,Abilities,,Poison Heal,96.428
2021-06_gen7ou-0.json,Gliscor,Abilities,,Hyper Cutter,2.935
2021-06_gen7ou-0.json,Gliscor,Abilities,,Sand Veil,0.637
2021-06_gen7ou-0.json,Gliscor,Items,,Toxic Orb,94.558
2021-06_gen7ou-0.json,Gliscor,Items,,Nothing,1.297
2021-06_gen7ou-0.json,Gliscor,Items,,Other,4.145
2021-06_gen7ou-0.json,Gliscor,Spreads,,Other,61.526
2021-06_gen7ou-0.json,Gliscor,Moves,,Earthquake,91.057
2021-06_gen7ou-0.json,Gliscor,Moves,,Roost,55.75
2021-06_gen7ou-0.json,Gliscor,Moves,,Toxic,33.978
2021-06_gen7ou-0.json,Gliscor,Moves,,Defog,31.429
2021-06_gen7ou-0.json,Gliscor,Moves,,Swords Dance,27.306
2021-06_gen7ou-0.json,Gliscor,Moves,,Knock Off,25.111
2021-06_gen7ou-0.json,Gliscor,Moves,,Protect,23.36
2021-06_gen7ou-0.json,Gliscor,Moves,,Stealth Rock,21.44
2021-06_gen7ou-0.json,Gliscor,Moves,,Facade,19.163
2021-06_gen7ou-0.json,Gliscor,Moves,,Substitute,10.791
2021-06_gen7ou-0.json,Gliscor,Moves,,U-turn,9.142
2021-06_gen7ou-0.json,Gliscor,Moves,,Acrobatics,7.308
2021-06_gen7ou-0.json,Gliscor,Moves,,Taunt,7.157
2021-06_gen7ou-0.json,Gliscor,Moves,,Ice Fang,6.209
2021-06_gen7ou-0.json,Gliscor,Moves,,Poison Jab,3.56
2021-06_gen7ou-0.json,Gliscor,Moves,,Fire Fang,2.779
2021-06_gen7ou-0.json,Gliscor,Moves,,Stone Edge,2.528
2021-06_gen7ou-0.json,Gliscor,Moves,,Fling,2.436
2021-06_gen7ou-0.json,Gliscor,Moves,,Other,19.496
2021-06_gen7ou-0.json,Gliscor,Teammates,,Toxapex,15.922
2021-06_gen7ou-0.json,Gliscor,Teammates,,Chansey,14.434
2021-06_gen7ou-0.json,Gliscor,Teammates,,Ferrothorn,13.613
2021-06_gen7ou-0.json,Gliscor,Teammates,,Greninja-Ash,13.277
2021-06_gen7ou-0.json,Gliscor,Teammates,,Heatran,10.707
2021-06_gen7ou-0.json,Gliscor,Teammates,,Clefable,10.625
2021-06_gen7ou-0.json,Gliscor,Teammates,,Skarmory,8.856
2021-06_gen7ou-0.json,Gliscor,Teammates,,Serperior,8.544
2021-06_gen7ou-0.json,Gliscor,Teammates,,Tapu Koko,8.354
2021-06_gen7ou-0.json,Gliscor,Teammates,,Greninja,7.464
2021-06_gen7ou-0.json,Gliscor,Teammates,,Sableye-Mega,7.237
2021-06_gen7ou-0.json,Garchomp,Stats,Raw count,,62986
2021-06_gen7ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2021-06_gen7ou-0.json,Garchomp,Stats,Jolly,,2.777
2021-06_gen7ou-0.json,Garchomp,Stats,Naive,,2.877
2021-06_gen7ou-0.json,Garchomp,Stats,Adamant,,2.561
2021-06_gen7ou-0.json,Garchomp,Abilities,,Rough Skin,88.766
2021-06_gen7ou-0.json,Garchomp,Abilities,,Sand Veil,11.234
