source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Tyranitar,Moves,,Thunder Wave,13.56
2021-10_gen5ou-0.json,Tyranitar,Moves,,Rock Slide,9.016
2021-10_gen5ou-0.json,Tyranitar,Moves,,Ice Punch,5.875
2021-10_gen5ou-0.json,Tyranitar,Moves,,Dragon Dance,5.365
2021-10_gen5ou-0.json,Tyranitar,Moves,,Fire Punch,4.885
2021-10_gen5ou-0.json,Tyranitar,Moves,,Roar,2.006
2021-10_gen5ou-0.json,Tyranitar,Moves,,Other,19.043
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Latios,35.661
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Alakazam,30.985
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Landorus-Therian,30.222
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Excadrill,28.124
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Ferrothorn,25.272
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Skarmory,23.357
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Garchomp,21.211
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Gliscor,19.75
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Rotom-Wash,19.274
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Jellicent,17.442
2021-10_gen5ou-0.json,Tyranitar,Teammates,,Reuniclus,15.715
2021-10_gen5ou-0.json,Scizor,Stats,Raw count,,19808
2021-10_gen5ou-0.json,Scizor,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Scizor,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Scizor,Stats,Adamant,,3.701
2021-10_gen5ou-0.json,Scizor,Stats,Jolly,,3.206
2021-10_gen5ou-0.json,Scizor,Abilities,,Technician,96.774
2021-10_gen5ou-0.json,Scizor,Abilities,,Swarm,2.938
2021-10_gen5ou-0.json,Scizor,Abilities,,Light Metal,0.288
2021-10_gen5ou-0.json,Scizor,Items,,Choice Band,33.32
2021-10_gen5ou-0.json,Scizor,Items,,Life Orb,24.106
2021-10_gen5ou-0.json,Scizor,Items,,Leftovers,12.934
2021-10_gen5ou-0.json,Scizor,Items,,Flying Gem,11.349
2021-10_gen5ou-0.json,Scizor,Items,,Choice Scarf,4.145
2021-10_gen5ou-0.json,Scizor,Items,,Iron Plate,3.034
2021-10_gen5ou-0.json,Scizor,Items,,Steel Gem,1.701
2021-10_gen5ou-0.json,Scizor,Items,,Occa Berry,1.58
2021-10_gen5ou-0.json,Scizor,Items,,Focus Sash,1.378
2021-10_gen5ou-0.json,Scizor,Items,,Lum Berry,1.242
2021-10_gen5ou-0.json,Scizor,Items,,Metal Coat,1.06
2021-10_gen5ou-0.json,Scizor,Items,,Other,4.15
2021-10_gen5ou-0.json,Scizor,Spreads,,Other,51.207
2021-10_gen5ou-0.json,Scizor,Moves,,Bullet Punch,98.359
2021-10_gen5ou-0.json,Scizor,Moves,,Superpower,72.582
2021-10_gen5ou-0.json,Scizor,Moves,,U-turn,55.377
2021-10_gen5ou-0.json,Scizor,Moves,,Pursuit,52.847
2021-10_gen5ou-0.json,Scizor,Moves,,Swords Dance,52.827
2021-10_gen5ou-0.json,Scizor,Moves,,Bug Bite,14.595
2021-10_gen5ou-0.json,Scizor,Moves,,Acrobatics,13.863
2021-10_gen5ou-0.json,Scizor,Moves,,Roost,12.409
2021-10_gen5ou-0.json,Scizor,Moves,,Aerial Ace,5.462
2021-10_gen5ou-0.json,Scizor,Moves,,Quick Attack,4.725
2021-10_gen5ou-0.json,Scizor,Moves,,Other,16.953
2021-10_gen5ou-0.json,Scizor,Teammates,,Starmie,33.057
2021-10_gen5ou-0.json,Scizor,Teammates,,Garchomp,31.891
2021-10_gen5ou-0.json,Scizor,Teammates,,Dragonite,26.893
2021-10_gen5ou-0.json,Scizor,Teammates,,Volcarona,26.58
2021-10_gen5ou-0.json,Scizor,Teammates,,Breloom,21.138
2021-10_gen5ou-0.json,Scizor,Teammates,,Latios,19.78
2021-10_gen5ou-0.json,Scizor,Teammates,,Politoed,14.615
2021-10_gen5ou-0.json,Scizor,Teammates,,Tyranitar,14.1
2021-10_gen5ou-0.json,Scizor,Teammates,,Ferrothorn,13.606
2021-10_gen5ou-0.json,Scizor,Teammates,,Rotom-Wash,12.47
2021-10_gen5ou-0.json,Scizor,Teammates,,Salamence,12.439
2021-10_gen5ou-0.json,Politoed,Stats,Raw count,,18906
2021-10_gen5ou-0.json,Politoed,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Politoed,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Politoed,Stats,Calm,,18.142
2021-10_gen5ou-0.json,Politoed,Stats,Bold,,3.639
2021-10_gen5ou-0.json,Politoed,Stats,Timid,,6.971
2021-10_gen5ou-0.json,Politoed,Stats,Modest,,3.898
2021-10_gen5ou-0.json,Politoed,Abilities,,Drizzle,98.958
2021-10_gen5ou-0.json,Politoed,Abilities,,Water Absorb,0.873
2021-10_gen5ou-0.json,Politoed,Abilities,,Damp,0.169
2021-10_gen5ou-0.json,Politoed,Items,,Leftovers,72.374
2021-10_gen5ou-0.json,Politoed,Items,,Choice Scarf,10.515
2021-10_gen5ou-0.json,Politoed,Items,,Choice Specs,9.198
2021-10_gen5ou-0.json,Politoed,Items,,Damp Rock,1.587
2021-10_gen5ou-0.json,Politoed,Items,,Sitrus Berry,1.169
2021-10_gen5ou-0.json,Politoed,Items,,Salac Berry,0.725
2021-10_gen5ou-0.json,Politoed,Items,,Other,4.432
2021-10_gen5ou-0.json,Politoed,Spreads,,Other,53.38
2021-10_gen5ou-0.json,Politoed,Moves,,Scald,75.701
2021-10_gen5ou-0.json,Politoed,Moves,,Protect,65.99
2021-10_gen5ou-0.json,Politoed,Moves,,Encore,49.572
2021-10_gen5ou-0.json,Politoed,Moves,,Toxic,47.895
2021-10_gen5ou-0.json,Politoed,Moves,,Ice Beam,37.464
2021-10_gen5ou-0.json,Politoed,Moves,,Refresh,33.042
2021-10_gen5ou-0.json,Politoed,Moves,,Hydro Pump,16.963
2021-10_gen5ou-0.json,Politoed,Moves,,Hidden Power Grass,12.811
2021-10_gen5ou-0.json,Politoed,Moves,,Psychic,12.091
2021-10_gen5ou-0.json,Politoed,Moves,,Surf,10.626
2021-10_gen5ou-0.json,Politoed,Moves,,Focus Blast,10.595
2021-10_gen5ou-0.json,Politoed,Moves,,Perish Song,10.462
2021-10_gen5ou-0.json,Politoed,Moves,,Other,16.788
2021-10_gen5ou-0.json,Politoed,Teammates,,Ferrothorn,52.359
2021-10_gen5ou-0.json,Politoed,Teammates,,Tentacruel,51.105
2021-10_gen5ou-0.json,Politoed,Teammates,,Keldeo,35.941
2021-10_gen5ou-0.json,Politoed,Teammates,,Thundurus-Therian,35.111
2021-10_gen5ou-0.json,Politoed,Teammates,,Latios,33.778
2021-10_gen5ou-0.json,Politoed,Teammates,,Starmie,15.619
2021-10_gen5ou-0.json,Politoed,Teammates,,Scizor,15.313
2021-10_gen5ou-0.json,Politoed,Teammates,,Jirachi,12.329
2021-10_gen5ou-0.json,Politoed,Teammates,,Toxicroak,12.192
2021-10_gen5ou-0.json,Politoed,Teammates,,Dragonite,11.721
2021-10_gen5ou-0.json,Politoed,Teammates,,Tornadus,10.531
2021-10_gen5ou-0.json,Dragonite,Stats,Raw count,,17793
2021-10_gen5ou-0.json,Dragonite,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Dragonite,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Dragonite,Stats,Adamant,,5.457
2021-10_gen5ou-0.json,Dragonite,Stats,Jolly,,2.237
2021-10_gen5ou-0.json,Dragonite,Abilities,,Multiscale,91.216
2021-10_gen5ou-0.json,Dragonite,Abilities,,Inner Focus,8.784
2021-10_gen5ou-0.json,Dragonite,Items,,Lum Berry,36.025
2021-10_gen5ou-0.json,Dragonite,Items,,Leftovers,21.031
2021-10_gen5ou-0.json,Dragonite,Items,,Dragon Gem,11.712
2021-10_gen5ou-0.json,Dragonite,Items,,Choice Band,11.6
2021-10_gen5ou-0.json,Dragonite,Items,,Life Orb,6.503
2021-10_gen5ou-0.json,Dragonite,Items,,Yache Berry,3.749
2021-10_gen5ou-0.json,Dragonite,Items,,Choice Scarf,1.647
2021-10_gen5ou-0.json,Dragonite,Items,,Expert Belt,1.09
2021-10_gen5ou-0.json,Dragonite,Items,,Focus Sash,0.922
2021-10_gen5ou-0.json,Dragonite,Items,,Custap Berry,0.674
2021-10_gen5ou-0.json,Dragonite,Items,,Sitrus Berry,0.641
2021-10_gen5ou-0.json,Dragonite,Items,,Other,4.406
2021-10_gen5ou-0.json,Dragonite,Spreads,,Other,36.503
2021-10_gen5ou-0.json,Dragonite,Moves,,Dragon Dance,72.135
2021-10_gen5ou-0.json,Dragonite,Moves,,Extreme Speed,69.96
2021-10_gen5ou-0.json,Dragonite,Moves,,Outrage,64.048
2021-10_gen5ou-0.json,Dragonite,Moves,,Fire Punch,43.09
2021-10_gen5ou-0.json,Dragonite,Moves,,Earthquake,33.17
2021-10_gen5ou-0.json,Dragonite,Moves,,Dragon Claw,22.745
2021-10_gen5ou-0.json,Dragonite,Moves,,Roost,17.468
2021-10_gen5ou-0.json,Dragonite,Moves,,Superpower,8.492
2021-10_gen5ou-0.json,Dragonite,Moves,,Hurricane,7.992
2021-10_gen5ou-0.json,Dragonite,Moves,,Ice Punch,7.868
2021-10_gen5ou-0.json,Dragonite,Moves,,Thunder,7.537
2021-10_gen5ou-0.json,Dragonite,Moves,,Substitute,6.975
2021-10_gen5ou-0.json,Dragonite,Moves,,Brick Break,5.407
2021-10_gen5ou-0.json,Dragonite,Moves,,Aqua Tail,3.451
2021-10_gen5ou-0.json,Dragonite,Moves,,Dragon Tail,3.44
2021-10_gen5ou-0.json,Dragonite,Moves,,Draco Meteor,3.434
2021-10_gen5ou-0.json,Dragonite,Moves,,Ice Beam,2.327
2021-10_gen5ou-0.json,Dragonite,Moves,,Fire Blast,1.776
2021-10_gen5ou-0.json,Dragonite,Moves,,Other,18.687
2021-10_gen5ou-0.json,Dragonite,Teammates,,Garchomp,42.017
2021-10_gen5ou-0.json,Dragonite,Teammates,,Starmie,34.16
2021-10_gen5ou-0.json,Dragonite,Teammates,,Scizor,29.939
2021-10_gen5ou-0.json,Dragonite,Teammates,,Volcarona,26.095
2021-10_gen5ou-0.json,Dragonite,Teammates,,Magnezone,22.307
2021-10_gen5ou-0.json,Dragonite,Teammates,,Latios,21.913
2021-10_gen5ou-0.json,Dragonite,Teammates,,Jirachi,20.845
2021-10_gen5ou-0.json,Dragonite,Teammates,,Breloom,18.586
2021-10_gen5ou-0.json,Dragonite,Teammates,,Ferrothorn,16.462
2021-10_gen5ou-0.json,Dragonite,Teammates,,Kyurem-Black,16.276
2021-10_gen5ou-0.json,Dragonite,Teammates,,Politoed,12.454
2021-10_gen5ou-0.json,Starmie,Stats,Raw count,,17287
2021-10_gen5ou-0.json,Starmie,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Starmie,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Starmie,Stats,Timid,,0.954
2021-10_gen5ou-0.json,Starmie,Abilities,,Natural Cure,54.798
2021-10_gen5ou-0.json,Starmie,Abilities,,Analytic,43.628
2021-10_gen5ou-0.json,Starmie,Abilities,,Illuminate,1.573
2021-10_gen5ou-0.json,Starmie,Items,,Life Orb,37.491
2021-10_gen5ou-0.json,Starmie,Items,,Leftovers,24.128
2021-10_gen5ou-0.json,Starmie,Items,,Air Balloon,13.305
2021-10_gen5ou-0.json,Starmie,Items,,Expert Belt,12.854
2021-10_gen5ou-0.json,Starmie,Items,,Choice Specs,4.286
2021-10_gen5ou-0.json,Starmie,Items,,Choice Scarf,3.095
2021-10_gen5ou-0.json,Starmie,Items,,Other,4.842
2021-10_gen5ou-0.json,Starmie,Spreads,,Other,12.119
2021-10_gen5ou-0.json,Starmie,Moves,,Rapid Spin,86.834
2021-10_gen5ou-0.json,Starmie,Moves,,Ice Beam,81.882
2021-10_gen5ou-0.json,Starmie,Moves,,Hydro Pump,53.532
2021-10_gen5ou-0.json,Starmie,Moves,,Thunderbolt,43.935
2021-10_gen5ou-0.json,Starmie,Moves,,Thunder,30.283
2021-10_gen5ou-0.json,Starmie,Moves,,Surf,29.253
2021-10_gen5ou-0.json,Starmie,Moves,,Psyshock,16.637
2021-10_gen5ou-0.json,Starmie,Moves,,Psychic,15.243
2021-10_gen5ou-0.json,Starmie,Moves,,Scald,14.213
2021-10_gen5ou-0.json,Starmie,Moves,,Recover,11.373
2021-10_gen5ou-0.json,Starmie,Moves,,Other,16.816
2021-10_gen5ou-0.json,Starmie,Teammates,,Scizor,37.878
2021-10_gen5ou-0.json,Starmie,Teammates,,Garchomp,36.912
2021-10_gen5ou-0.json,Starmie,Teammates,,Volcarona,35.275
2021-10_gen5ou-0.json,Starmie,Teammates,,Dragonite,35.159
2021-10_gen5ou-0.json,Starmie,Teammates,,Breloom,24.301
2021-10_gen5ou-0.json,Starmie,Teammates,,Politoed,17.082
2021-10_gen5ou-0.json,Starmie,Teammates,,Latios,16.261
2021-10_gen5ou-0.json,Starmie,Teammates,,Ferrothorn,14.56
2021-10_gen5ou-0.json,Starmie,Teammates,,Jirachi,12.113
2021-10_gen5ou-0.json,Starmie,Teammates,,Salamence,12.107
2021-10_gen5ou-0.json,Starmie,Teammates,,Magnezone,11.986
2021-10_gen5ou-0.json,Volcarona,Stats,Raw count,,15429
2021-10_gen5ou-0.json,Volcarona,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Volcarona,Stats,Viability Ceiling,,88
2021-10_gen5ou-0.json,Volcarona,Stats,Timid,,4.310
2021-10_gen5ou-0.json,Volcarona,Stats,Modest,,4.161
2021-10_gen5ou-0.json,Volcarona,Abilities,,Flame Body,100.0
2021-10_gen5ou-0.json,Volcarona,Items,,Leftovers,25.472
2021-10_gen5ou-0.json,Volcarona,Items,,Bug Gem,23.184
2021-10_gen5ou-0.json,Volcarona,Items,,Life Orb,11.738
2021-10_gen5ou-0.json,Volcarona,Items,,Lum Berry,10.04
2021-10_gen5ou-0.json,Volcarona,Items,,Passho Berry,9.216
2021-10_gen5ou-0.json,Volcarona,Items,,Focus Sash,8.491
2021-10_gen5ou-0.json,Volcarona,Items,,Sitrus Berry,2.631
2021-10_gen5ou-0.json,Volcarona,Items,,Charti Berry,1.4
2021-10_gen5ou-0.json,Volcarona,Items,,Expert Belt,1.076
2021-10_gen5ou-0.json,Volcarona,Items,,Charcoal,0.739
2021-10_gen5ou-0.json,Volcarona,Items,,Air Balloon,0.629
2021-10_gen5ou-0.json,Volcarona,Items,,Nothing,0.583
2021-10_gen5ou-0.json,Volcarona,Items,,Other,4.803
2021-10_gen5ou-0.json,Volcarona,Spreads,,Other,39.886
2021-10_gen5ou-0.json,Volcarona,Moves,,Quiver Dance,97.667
2021-10_gen5ou-0.json,Volcarona,Moves,,Bug Buzz,79.48
2021-10_gen5ou-0.json,Volcarona,Moves,,Giga Drain,52.758
2021-10_gen5ou-0.json,Volcarona,Moves,,Fiery Dance,43.872
2021-10_gen5ou-0.json,Volcarona,Moves,,Fire Blast,26.884
2021-10_gen5ou-0.json,Volcarona,Moves,,Flamethrower,23.495
2021-10_gen5ou-0.json,Volcarona,Moves,,Psychic,17.0
2021-10_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ground,12.289
2021-10_gen5ou-0.json,Volcarona,Moves,,Hidden Power Ice,12.198
2021-10_gen5ou-0.json,Volcarona,Moves,,Roost,10.04
2021-10_gen5ou-0.json,Volcarona,Moves,,Hurricane,8.62
2021-10_gen5ou-0.json,Volcarona,Moves,,Other,15.698
2021-10_gen5ou-0.json,Volcarona,Teammates,,Starmie,39.523
2021-10_gen5ou-0.json,Volcarona,Teammates,,Garchomp,37.112
2021-10_gen5ou-0.json,Volcarona,Teammates,,Scizor,34.124
2021-10_gen5ou-0.json,Volcarona,Teammates,,Dragonite,30.093
2021-10_gen5ou-0.json,Volcarona,Teammates,,Breloom,24.817
2021-10_gen5ou-0.json,Volcarona,Teammates,,Ferrothorn,17.532
2021-10_gen5ou-0.json,Volcarona,Teammates,,Cloyster,13.604
2021-10_gen5ou-0.json,Volcarona,Teammates,,Excadrill,10.778
2021-10_gen5ou-0.json,Volcarona,Teammates,,Landorus-Therian,10.642
2021-10_gen5ou-0.json,Volcarona,Teammates,,Latios,9.826
2021-10_gen5ou-0.json,Volcarona,Teammates,,Salamence,9.54
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Raw count,,15176
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Jolly,,13.343
2021-10_gen5ou-0.json,Landorus-Therian,Stats,Naive,,6.346
