source,pokemon,category,type,name,usage
2024-08_gen6ou-0.json,Clefable,Moves,,Moonlight,6.722
2024-08_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.108
2024-08_gen6ou-0.json,Clefable,Moves,,Heal Bell,5.42
2024-08_gen6ou-0.json,Clefable,Moves,,Toxic,3.734
2024-08_gen6ou-0.json,Clefable,Moves,,Fire Blast,3.388
2024-08_gen6ou-0.json,Clefable,Moves,,Encore,3.154
2024-08_gen6ou-0.json,Clefable,Moves,,Thunderbolt,3.086
2024-08_gen6ou-0.json,Clefable,Moves,,Other,18.196
2024-08_gen6ou-0.json,Clefable,Tera Types,,Nothing,99.756
2024-08_gen6ou-0.json,Clefable,Tera Types,,Other,0.244
2024-08_gen6ou-0.json,Clefable,Teammates,,Excadrill,32.445
2024-08_gen6ou-0.json,Clefable,Teammates,,Zapdos,22.51
2024-08_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,17.977
2024-08_gen6ou-0.json,Clefable,Teammates,,Heatran,17.417
2024-08_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,17.212
2024-08_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,16.958
2024-08_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,16.256
2024-08_gen6ou-0.json,Clefable,Teammates,,Serperior,15.525
2024-08_gen6ou-0.json,Clefable,Teammates,,Gliscor,12.82
2024-08_gen6ou-0.json,Clefable,Teammates,,Tyranitar,12.269
2024-08_gen6ou-0.json,Clefable,Teammates,,Skarmory,11.06
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,20324
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,3.936
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Impish,,11.843
2024-08_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.428
2024-08_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,39.264
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,25.649
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,18.525
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,5.55
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,3.611
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,1.825
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.688
2024-08_gen6ou-0.json,Landorus-Therian,Items,,Other,3.887
2024-08_gen6ou-0.json,Landorus-Therian,Spreads,,Other,41.586
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,96.167
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,85.185
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.23
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,54.143
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,44.189
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,13.344
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,10.057
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,6.913
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,5.535
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.389
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.384
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,3.656
2024-08_gen6ou-0.json,Landorus-Therian,Moves,,Other,16.808
2024-08_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,99.966
2024-08_gen6ou-0.json,Landorus-Therian,Tera Types,,Other,0.034
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,20.685
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,18.928
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,18.658
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Clefable,18.146
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,17.954
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,17.93
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,16.276
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,15.607
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Scizor-Mega,11.518
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Tyranitar,11.425
2024-08_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,11.233
2024-08_gen6ou-0.json,Serperior,Stats,Raw count,,19407
2024-08_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,92
2024-08_gen6ou-0.json,Serperior,Stats,Timid,,5.328
2024-08_gen6ou-0.json,Serperior,Abilities,,Contrary,98.841
2024-08_gen6ou-0.json,Serperior,Abilities,,Overgrow,1.159
2024-08_gen6ou-0.json,Serperior,Items,,Leftovers,43.654
2024-08_gen6ou-0.json,Serperior,Items,,Chesto Berry,12.325
2024-08_gen6ou-0.json,Serperior,Items,,Light Clay,8.729
2024-08_gen6ou-0.json,Serperior,Items,,Rocky Helmet,5.694
2024-08_gen6ou-0.json,Serperior,Items,,Focus Sash,4.22
2024-08_gen6ou-0.json,Serperior,Items,,Choice Scarf,4.21
2024-08_gen6ou-0.json,Serperior,Items,,Life Orb,4.112
2024-08_gen6ou-0.json,Serperior,Items,,Assault Vest,3.973
2024-08_gen6ou-0.json,Serperior,Items,,Lum Berry,3.823
2024-08_gen6ou-0.json,Serperior,Items,,Wide Lens,2.875
2024-08_gen6ou-0.json,Serperior,Items,,Choice Specs,2.133
2024-08_gen6ou-0.json,Serperior,Items,,Other,4.251
2024-08_gen6ou-0.json,Serperior,Spreads,,Other,35.832
2024-08_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.536
2024-08_gen6ou-0.json,Serperior,Moves,,Glare,65.837
2024-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,42.016
2024-08_gen6ou-0.json,Serperior,Moves,,Substitute,29.165
2024-08_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,29.139
2024-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,19.091
2024-08_gen6ou-0.json,Serperior,Moves,,Taunt,14.871
2024-08_gen6ou-0.json,Serperior,Moves,,Leech Seed,14.052
2024-08_gen6ou-0.json,Serperior,Moves,,Giga Drain,13.444
2024-08_gen6ou-0.json,Serperior,Moves,,Rest,12.48
2024-08_gen6ou-0.json,Serperior,Moves,,Synthesis,11.46
2024-08_gen6ou-0.json,Serperior,Moves,,Reflect,10.218
2024-08_gen6ou-0.json,Serperior,Moves,,Light Screen,9.605
2024-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Ground,7.059
2024-08_gen6ou-0.json,Serperior,Moves,,Hidden Power Ice,5.817
2024-08_gen6ou-0.json,Serperior,Moves,,Other,16.211
2024-08_gen6ou-0.json,Serperior,Tera Types,,Nothing,99.32
2024-08_gen6ou-0.json,Serperior,Tera Types,,Other,0.68
2024-08_gen6ou-0.json,Serperior,Teammates,,Excadrill,36.265
2024-08_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,18.777
2024-08_gen6ou-0.json,Serperior,Teammates,,Clefable,16.412
2024-08_gen6ou-0.json,Serperior,Teammates,,Talonflame,14.721
2024-08_gen6ou-0.json,Serperior,Teammates,,Zapdos,14.325
2024-08_gen6ou-0.json,Serperior,Teammates,,Garchomp,13.918
2024-08_gen6ou-0.json,Serperior,Teammates,,Volcarona,13.65
2024-08_gen6ou-0.json,Serperior,Teammates,,Rotom-Wash,11.62
2024-08_gen6ou-0.json,Serperior,Teammates,,Weavile,11.599
2024-08_gen6ou-0.json,Serperior,Teammates,,Charizard-Mega-Y,11.3
2024-08_gen6ou-0.json,Serperior,Teammates,,Heatran,11.161
2024-08_gen6ou-0.json,Ferrothorn,Stats,Raw count,,16030
2024-08_gen6ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2024-08_gen6ou-0.json,Ferrothorn,Stats,Relaxed,,3.125
2024-08_gen6ou-0.json,Ferrothorn,Stats,Impish,,3.406
2024-08_gen6ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.488
2024-08_gen6ou-0.json,Ferrothorn,Abilities,,Anticipation,0.512
2024-08_gen6ou-0.json,Ferrothorn,Items,,Leftovers,63.743
2024-08_gen6ou-0.json,Ferrothorn,Items,,Rocky Helmet,31.684
2024-08_gen6ou-0.json,Ferrothorn,Items,,Other,4.573
2024-08_gen6ou-0.json,Ferrothorn,Spreads,,Other,56.775
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Leech Seed,85.122
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Power Whip,55.502
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Gyro Ball,54.847
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Spikes,50.368
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Stealth Rock,42.42
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Protect,34.853
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Knock Off,25.228
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Thunder Wave,19.619
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Toxic,10.618
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Curse,3.319
2024-08_gen6ou-0.json,Ferrothorn,Moves,,Other,18.104
2024-08_gen6ou-0.json,Ferrothorn,Tera Types,,Nothing,99.719
2024-08_gen6ou-0.json,Ferrothorn,Tera Types,,Other,0.281
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,23.656
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Clefable,20.805
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Heatran,18.129
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Rotom-Wash,17.112
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Gliscor,16.669
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Excadrill,16.163
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Talonflame,12.183
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Gengar,11.641
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Zapdos,10.543
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Garchomp,10.331
2024-08_gen6ou-0.json,Ferrothorn,Teammates,,Tyranitar,9.657
2024-08_gen6ou-0.json,Garchomp,Stats,Raw count,,15270
2024-08_gen6ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Garchomp,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Garchomp,Stats,Jolly,,4.610
2024-08_gen6ou-0.json,Garchomp,Stats,Impish,,8.913
2024-08_gen6ou-0.json,Garchomp,Stats,Naive,,3.549
2024-08_gen6ou-0.json,Garchomp,Abilities,,Rough Skin,92.449
2024-08_gen6ou-0.json,Garchomp,Abilities,,Sand Veil,7.551
2024-08_gen6ou-0.json,Garchomp,Items,,Rocky Helmet,39.221
2024-08_gen6ou-0.json,Garchomp,Items,,Choice Scarf,18.271
2024-08_gen6ou-0.json,Garchomp,Items,,Life Orb,12.954
2024-08_gen6ou-0.json,Garchomp,Items,,Leftovers,9.673
2024-08_gen6ou-0.json,Garchomp,Items,,Focus Sash,5.966
2024-08_gen6ou-0.json,Garchomp,Items,,Lum Berry,4.695
2024-08_gen6ou-0.json,Garchomp,Items,,Yache Berry,2.587
2024-08_gen6ou-0.json,Garchomp,Items,,Choice Band,1.807
2024-08_gen6ou-0.json,Garchomp,Items,,Other,4.826
2024-08_gen6ou-0.json,Garchomp,Spreads,,Other,43.818
2024-08_gen6ou-0.json,Garchomp,Moves,,Earthquake,97.669
2024-08_gen6ou-0.json,Garchomp,Moves,,Stealth Rock,47.446
2024-08_gen6ou-0.json,Garchomp,Moves,,Swords Dance,37.544
2024-08_gen6ou-0.json,Garchomp,Moves,,Outrage,34.663
2024-08_gen6ou-0.json,Garchomp,Moves,,Dragon Claw,33.746
2024-08_gen6ou-0.json,Garchomp,Moves,,Dragon Tail,23.281
2024-08_gen6ou-0.json,Garchomp,Moves,,Stone Edge,21.873
2024-08_gen6ou-0.json,Garchomp,Moves,,Fire Blast,21.434
2024-08_gen6ou-0.json,Garchomp,Moves,,Fire Fang,12.325
2024-08_gen6ou-0.json,Garchomp,Moves,,Toxic,9.758
2024-08_gen6ou-0.json,Garchomp,Moves,,Iron Head,8.238
2024-08_gen6ou-0.json,Garchomp,Moves,,Poison Jab,7.25
2024-08_gen6ou-0.json,Garchomp,Moves,,Substitute,6.555
2024-08_gen6ou-0.json,Garchomp,Moves,,Flamethrower,4.479
2024-08_gen6ou-0.json,Garchomp,Moves,,Rock Slide,4.342
2024-08_gen6ou-0.json,Garchomp,Moves,,Dual Chop,4.08
2024-08_gen6ou-0.json,Garchomp,Moves,,Crunch,3.798
2024-08_gen6ou-0.json,Garchomp,Moves,,Rock Tomb,3.353
2024-08_gen6ou-0.json,Garchomp,Moves,,Other,18.166
2024-08_gen6ou-0.json,Garchomp,Tera Types,,Nothing,99.705
2024-08_gen6ou-0.json,Garchomp,Tera Types,,Other,0.295
2024-08_gen6ou-0.json,Garchomp,Teammates,,Serperior,17.688
2024-08_gen6ou-0.json,Garchomp,Teammates,,Azumarill,15.115
2024-08_gen6ou-0.json,Garchomp,Teammates,,Clefable,14.453
2024-08_gen6ou-0.json,Garchomp,Teammates,,Metagross-Mega,13.176
2024-08_gen6ou-0.json,Garchomp,Teammates,,Talonflame,13.084
2024-08_gen6ou-0.json,Garchomp,Teammates,,Zapdos,12.187
2024-08_gen6ou-0.json,Garchomp,Teammates,,Excadrill,11.657
2024-08_gen6ou-0.json,Garchomp,Teammates,,Rotom-Wash,11.316
2024-08_gen6ou-0.json,Garchomp,Teammates,,Ferrothorn,10.845
2024-08_gen6ou-0.json,Garchomp,Teammates,,Scizor-Mega,10.589
2024-08_gen6ou-0.json,Garchomp,Teammates,,Weavile,10.242
2024-08_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,15027
2024-08_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Rotom-Wash,Stats,Bold,,4.272
2024-08_gen6ou-0.json,Rotom-Wash,Stats,Timid,,4.119
2024-08_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,72.529
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,16.337
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Choice Specs,2.988
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Sitrus Berry,1.79
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Assault Vest,1.364
2024-08_gen6ou-0.json,Rotom-Wash,Items,,Other,4.991
2024-08_gen6ou-0.json,Rotom-Wash,Spreads,,Other,54.262
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,97.072
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.344
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,71.897
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,54.795
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunder Wave,24.755
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Trick,17.508
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Thunderbolt,10.787
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Discharge,4.479
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Hidden Power Grass,3.201
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Toxic,2.748
2024-08_gen6ou-0.json,Rotom-Wash,Moves,,Other,18.414
2024-08_gen6ou-0.json,Rotom-Wash,Tera Types,,Nothing,99.408
2024-08_gen6ou-0.json,Rotom-Wash,Tera Types,,Other,0.592
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Excadrill,30.918
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Landorus-Therian,27.976
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Clefable,23.152
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Tornadus-Therian,20.936
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Ferrothorn,18.254
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Heatran,15.645
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Serperior,15.006
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Weavile,13.17
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Metagross-Mega,12.211
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Medicham-Mega,12.138
2024-08_gen6ou-0.json,Rotom-Wash,Teammates,,Garchomp,11.499
2024-08_gen6ou-0.json,Heatran,Stats,Raw count,,14523
2024-08_gen6ou-0.json,Heatran,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Heatran,Stats,Viability Ceiling,,90
2024-08_gen6ou-0.json,Heatran,Stats,Calm,,10.198
2024-08_gen6ou-0.json,Heatran,Stats,Timid,,3.966
2024-08_gen6ou-0.json,Heatran,Stats,Modest,,5.488
2024-08_gen6ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2024-08_gen6ou-0.json,Heatran,Items,,Leftovers,69.318
2024-08_gen6ou-0.json,Heatran,Items,,Air Balloon,17.462
2024-08_gen6ou-0.json,Heatran,Items,,Choice Scarf,4.345
2024-08_gen6ou-0.json,Heatran,Items,,Assault Vest,3.45
2024-08_gen6ou-0.json,Heatran,Items,,Choice Specs,2.348
2024-08_gen6ou-0.json,Heatran,Items,,Other,3.078
2024-08_gen6ou-0.json,Heatran,Spreads,,Other,51.112
2024-08_gen6ou-0.json,Heatran,Moves,,Stealth Rock,55.471
2024-08_gen6ou-0.json,Heatran,Moves,,Lava Plume,55.243
2024-08_gen6ou-0.json,Heatran,Moves,,Earth Power,51.828
2024-08_gen6ou-0.json,Heatran,Moves,,Toxic,44.082
2024-08_gen6ou-0.json,Heatran,Moves,,Taunt,41.059
2024-08_gen6ou-0.json,Heatran,Moves,,Protect,32.314
2024-08_gen6ou-0.json,Heatran,Moves,,Magma Storm,29.987
2024-08_gen6ou-0.json,Heatran,Moves,,Flash Cannon,24.279
2024-08_gen6ou-0.json,Heatran,Moves,,Roar,16.037
2024-08_gen6ou-0.json,Heatran,Moves,,Hidden Power Ice,6.555
2024-08_gen6ou-0.json,Heatran,Moves,,Fire Blast,6.156
2024-08_gen6ou-0.json,Heatran,Moves,,Ancient Power,5.825
2024-08_gen6ou-0.json,Heatran,Moves,,Will-O-Wisp,5.653
2024-08_gen6ou-0.json,Heatran,Moves,,Flamethrower,4.386
2024-08_gen6ou-0.json,Heatran,Moves,,Eruption,4.138
2024-08_gen6ou-0.json,Heatran,Moves,,Other,16.987
2024-08_gen6ou-0.json,Heatran,Tera Types,,Nothing,99.566
2024-08_gen6ou-0.json,Heatran,Tera Types,,Other,0.434
2024-08_gen6ou-0.json,Heatran,Teammates,,Landorus-Therian,26.489
2024-08_gen6ou-0.json,Heatran,Teammates,,Clefable,24.602
2024-08_gen6ou-0.json,Heatran,Teammates,,Ferrothorn,20.01
2024-08_gen6ou-0.json,Heatran,Teammates,,Excadrill,17.82
2024-08_gen6ou-0.json,Heatran,Teammates,,Rotom-Wash,16.188
2024-08_gen6ou-0.json,Heatran,Teammates,,Skarmory,15.479
2024-08_gen6ou-0.json,Heatran,Teammates,,Gliscor,14.983
2024-08_gen6ou-0.json,Heatran,Teammates,,Serperior,14.914
2024-08_gen6ou-0.json,Heatran,Teammates,,Lopunny-Mega,13.95
2024-08_gen6ou-0.json,Heatran,Teammates,,Slowbro,13.468
2024-08_gen6ou-0.json,Heatran,Teammates,,Weavile,11.733
2024-08_gen6ou-0.json,Weavile,Stats,Raw count,,14284
2024-08_gen6ou-0.json,Weavile,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Weavile,Stats,Viability Ceiling,,95
2024-08_gen6ou-0.json,Weavile,Stats,Jolly,,2.716
2024-08_gen6ou-0.json,Weavile,Stats,Adamant,,1.666
2024-08_gen6ou-0.json,Weavile,Stats,Hardy,,1.267
2024-08_gen6ou-0.json,Weavile,Abilities,,Pressure,75.819
2024-08_gen6ou-0.json,Weavile,Abilities,,Pickpocket,24.181
2024-08_gen6ou-0.json,Weavile,Items,,Choice Band,49.062
2024-08_gen6ou-0.json,Weavile,Items,,Focus Sash,21.059
2024-08_gen6ou-0.json,Weavile,Items,,Life Orb,17.299
2024-08_gen6ou-0.json,Weavile,Items,,Expert Belt,3.934
2024-08_gen6ou-0.json,Weavile,Items,,Nothing,1.33
2024-08_gen6ou-0.json,Weavile,Items,,Choice Scarf,1.204
2024-08_gen6ou-0.json,Weavile,Items,,Leftovers,1.169
2024-08_gen6ou-0.json,Weavile,Items,,Other,4.943
2024-08_gen6ou-0.json,Weavile,Spreads,,Other,5.993
2024-08_gen6ou-0.json,Weavile,Moves,,Knock Off,90.437
2024-08_gen6ou-0.json,Weavile,Moves,,Icicle Crash,81.497
2024-08_gen6ou-0.json,Weavile,Moves,,Ice Shard,72.928
2024-08_gen6ou-0.json,Weavile,Moves,,Pursuit,45.036
2024-08_gen6ou-0.json,Weavile,Moves,,Low Kick,27.275
2024-08_gen6ou-0.json,Weavile,Moves,,Swords Dance,24.902
2024-08_gen6ou-0.json,Weavile,Moves,,Ice Punch,10.389
2024-08_gen6ou-0.json,Weavile,Moves,,Brick Break,9.066
2024-08_gen6ou-0.json,Weavile,Moves,,Fake Out,8.611
2024-08_gen6ou-0.json,Weavile,Moves,,Poison Jab,7.281
2024-08_gen6ou-0.json,Weavile,Moves,,Night Slash,4.18
2024-08_gen6ou-0.json,Weavile,Moves,,Other,18.398
2024-08_gen6ou-0.json,Weavile,Tera Types,,Nothing,99.454
2024-08_gen6ou-0.json,Weavile,Tera Types,,Other,0.546
2024-08_gen6ou-0.json,Weavile,Teammates,,Excadrill,34.605
2024-08_gen6ou-0.json,Weavile,Teammates,,Landorus-Therian,15.983
2024-08_gen6ou-0.json,Weavile,Teammates,,Serperior,15.759
2024-08_gen6ou-0.json,Weavile,Teammates,,Clefable,14.723
2024-08_gen6ou-0.json,Weavile,Teammates,,Volcarona,14.065
2024-08_gen6ou-0.json,Weavile,Teammates,,Rotom-Wash,13.855
2024-08_gen6ou-0.json,Weavile,Teammates,,Scizor-Mega,13.519
2024-08_gen6ou-0.json,Weavile,Teammates,,Zapdos,12.938
2024-08_gen6ou-0.json,Weavile,Teammates,,Volcanion,12.132
2024-08_gen6ou-0.json,Weavile,Teammates,,Heatran,11.929
